"2024-08-08";"16:38:28";"WinControl (rev 1195) report file"
"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:NPQ";"1:Fo";"1:Fm";"1:Fv/Fm"
"2024-08-08 08:50:34.127";"2024-08-08";"08:50:34";"F";"22";"206";"214";"125";"0.037";"1.9";"165";"0.192";"189";"255";"0.259"
"2024-08-08 08:50:44.118";"2024-08-08";"08:50:44";"F";"23";"206";"214";"190";"0.037";"3.0";"165";"0.192";"189";"255";"0.259"
"2024-08-08 08:50:54.100";"2024-08-08";"08:50:54";"F";"24";"207";"213";"285";"0.028";"3.4";"165";"0.197";"189";"255";"0.259"
"2024-08-08 08:51:04.089";"2024-08-08";"08:51:04";"F";"25";"208";"214";"420";"0.028";"4.9";"165";"0.192";"189";"255";"0.259"
"2024-08-08 08:51:14.084";"2024-08-08";"08:51:14";"F";"26";"210";"213";"625";"0.014";"3.7";"165";"0.197";"189";"255";"0.259"
"2024-08-08 08:51:24.069";"2024-08-08";"08:51:24";"F";"27";"210";"214";"820";"0.019";"6.5";"165";"0.192";"189";"255";"0.259"
"2024-08-08 08:51:27.908";"2024-08-08";"08:51:27";"SLCE";"";"Light Curve end ";""
"2024-08-08 09:06:29.626";"2024-08-08";"09:06:29";"SLCS";"";"Light Curve start ";"borax2_60min"
"2024-08-08 09:06:29.626";"2024-08-08";"09:06:29";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.669, ETRmPot: - 242.450 )   (Platt et al. 1980) ";""
"2024-08-08 09:06:29.626";"2024-08-08";"09:06:29";"REG2";"";"#1: alpha: 0.010, ETRm: 1.824, Ik: 176.267   (Jassby and Platt 1976) ";""
"2024-08-08 09:06:31.020";"2024-08-08";"09:06:31";"FO";"28";"118";"126";"0";"0.063";"0.0";"-";"-";"118";"126";"0.063"
"2024-08-08 09:06:41.008";"2024-08-08";"09:06:41";"F";"29";"122";"124";"65";"0.016";"0.4";"116";"0.016";"118";"126";"0.063"
"2024-08-08 09:06:51.002";"2024-08-08";"09:06:51";"F";"30";"117";"120";"90";"0.025";"0.9";"113";"0.050";"118";"126";"0.063"
"2024-08-08 09:07:00.996";"2024-08-08";"09:07:00";"F";"31";"113";"115";"125";"0.017";"0.9";"108";"0.096";"118";"126";"0.063"
"2024-08-08 09:07:10.982";"2024-08-08";"09:07:10";"F";"32";"112";"114";"190";"0.018";"1.4";"107";"0.105";"118";"126";"0.063"
"2024-08-08 09:07:20.967";"2024-08-08";"09:07:20";"F";"33";"113";"115";"285";"0.017";"2.0";"108";"0.096";"118";"126";"0.063"
"2024-08-08 09:07:30.957";"2024-08-08";"09:07:30";"F";"34";"113";"115";"420";"0.017";"3.0";"108";"0.096";"118";"126";"0.063"
"2024-08-08 09:07:40.947";"2024-08-08";"09:07:40";"F";"35";"114";"115";"625";"0.009";"2.4";"108";"0.096";"118";"126";"0.063"
"2024-08-08 09:07:50.936";"2024-08-08";"09:07:50";"F";"36";"114";"114";"820";"0.000";"0.0";"107";"0.105";"118";"126";"0.063"
"2024-08-08 09:07:54.104";"2024-08-08";"09:07:54";"SLCE";"";"Light Curve end ";""
"2024-08-08 09:08:56.695";"2024-08-08";"09:08:56";"SLCS";"";"Light Curve start ";"borax4_60min"
"2024-08-08 09:08:56.695";"2024-08-08";"09:08:56";"REG1";"";"#1: alpha: 0.161, ETRm: 11.393, Ik: 70.874   ( beta: 2.153, ETRmPot: 430.169 )   (Platt et al. 1980) ";""
"2024-08-08 09:08:56.695";"2024-08-08";"09:08:56";"REG2";"";"#1: alpha: 0.092, ETRm: 8.180, Ik: 89.377   (Jassby and Platt 1976) ";""
"2024-08-08 09:08:58.080";"2024-08-08";"09:08:58";"FO";"37";"85";"130";"0";"0.346";"0.0";"-";"-";"85";"130";"0.346"
"2024-08-08 09:09:08.091";"2024-08-08";"09:09:08";"F";"38";"117";"131";"65";"0.107";"2.9";"85";"- 0.008";"85";"130";"0.346"
"2024-08-08 09:09:18.086";"2024-08-08";"09:09:18";"F";"39";"119";"134";"90";"0.112";"4.2";"87";"- 0.030";"85";"130";"0.346"
"2024-08-08 09:09:28.074";"2024-08-08";"09:09:28";"F";"40";"123";"132";"125";"0.068";"3.6";"86";"- 0.015";"85";"130";"0.346"
"2024-08-08 09:09:38.059";"2024-08-08";"09:09:38";"F";"41";"126";"219";"190";"0.425";"33.9";"116";"- 0.406";"85";"130";"0.346"
"2024-08-08 09:09:48.050";"2024-08-08";"09:09:48";"F";"42";"210";"216";"285";"0.028";"3.4";"115";"- 0.398";"85";"130";"0.346"
"2024-08-08 09:09:58.042";"2024-08-08";"09:09:58";"F";"43";"212";"216";"420";"0.019";"3.4";"115";"- 0.398";"85";"130";"0.346"
"2024-08-08 09:10:08.032";"2024-08-08";"09:10:08";"F";"44";"213";"216";"625";"0.014";"3.7";"115";"- 0.398";"85";"130";"0.346"
"2024-08-08 09:10:18.016";"2024-08-08";"09:10:18";"F";"45";"214";"216";"820";"0.009";"3.1";"115";"- 0.398";"85";"130";"0.346"
"2024-08-08 09:10:21.555";"2024-08-08";"09:10:21";"SLCE";"";"Light Curve end ";""
"2024-08-08 09:11:19.127";"2024-08-08";"09:11:19";"SLCS";"";"Light Curve start ";"borax1_60min"
"2024-08-08 09:11:19.127";"2024-08-08";"09:11:19";"REG1";"";"#1: alpha: 0.297, ETRm: 2.110, Ik: 7.116   ( beta: 0.004, ETRmPot: 2.270 )   (Platt et al. 1980) ";""
"2024-08-08 09:11:19.127";"2024-08-08";"09:11:19";"REG2";"";"#1: alpha: 0.182, ETRm: 1.387, Ik: 7.603   (Jassby and Platt 1976) ";""
"2024-08-08 09:11:20.513";"2024-08-08";"09:11:20";"FO";"46";"207";"283";"0";"0.269";"0.0";"-";"-";"207";"283";"0.269"
"2024-08-08 09:11:30.504";"2024-08-08";"09:11:30";"F";"47";"249";"269";"65";"0.074";"2.0";"199";"0.052";"207";"283";"0.269"
"2024-08-08 09:11:40.499";"2024-08-08";"09:11:40";"F";"48";"248";"263";"90";"0.057";"2.2";"196";"0.076";"207";"283";"0.269"
"2024-08-08 09:11:50.482";"2024-08-08";"09:11:50";"F";"49";"246";"256";"125";"0.039";"2.0";"192";"0.105";"207";"283";"0.269"
"2024-08-08 09:12:00.471";"2024-08-08";"09:12:00";"F";"50";"244";"249";"190";"0.020";"1.6";"188";"0.137";"207";"283";"0.269"
"2024-08-08 09:12:10.466";"2024-08-08";"09:12:10";"F";"51";"242";"243";"285";"0.004";"0.5";"185";"0.165";"207";"283";"0.269"
"2024-08-08 09:12:20.454";"2024-08-08";"09:12:20";"F";"52";"238";"239";"420";"0.004";"0.7";"182";"0.184";"207";"283";"0.269"
"2024-08-08 09:12:30.445";"2024-08-08";"09:12:30";"F";"53";"235";"237";"625";"0.008";"2.1";"181";"0.194";"207";"283";"0.269"
"2024-08-08 09:12:40.430";"2024-08-08";"09:12:40";"F";"54";"232";"232";"820";"0.000";"0.0";"178";"0.220";"207";"283";"0.269"
"2024-08-08 09:12:43.539";"2024-08-08";"09:12:43";"SLCE";"";"Light Curve end ";""
"2024-08-08 09:13:10.210";"2024-08-08";"09:13:10";"SLCS";"";"Light Curve start ";"borax5_60min"
"2024-08-08 09:13:10.210";"2024-08-08";"09:13:10";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.002, ETRmPot: 1.453 )   (Platt et al. 1980) ";""
"2024-08-08 09:13:10.210";"2024-08-08";"09:13:10";"REG2";"";"#1: alpha: 0.029, ETRm: 2.880, Ik: 98.396   (Jassby and Platt 1976) ";""
"2024-08-08 09:13:11.614";"2024-08-08";"09:13:11";"FO";"55";"105";"137";"0";"0.234";"0.0";"-";"-";"105";"137";"0.234"
"2024-08-08 09:13:21.600";"2024-08-08";"09:13:21";"F";"56";"127";"136";"65";"0.066";"1.8";"104";"0.007";"105";"137";"0.234"
"2024-08-08 09:13:31.575";"2024-08-08";"09:13:31";"F";"57";"126";"133";"90";"0.053";"2.0";"103";"0.030";"105";"137";"0.234"
"2024-08-08 09:13:41.575";"2024-08-08";"09:13:41";"F";"58";"125";"131";"125";"0.046";"2.4";"101";"0.046";"105";"137";"0.234"
"2024-08-08 09:13:51.563";"2024-08-08";"09:13:51";"F";"59";"125";"130";"190";"0.038";"3.0";"101";"0.054";"105";"137";"0.234"
"2024-08-08 09:14:01.560";"2024-08-08";"09:14:01";"F";"60";"125";"127";"285";"0.016";"1.9";"99";"0.079";"105";"137";"0.234"
"2024-08-08 09:14:11.550";"2024-08-08";"09:14:11";"F";"61";"123";"124";"420";"0.008";"1.4";"97";"0.105";"105";"137";"0.234"
"2024-08-08 09:14:21.526";"2024-08-08";"09:14:21";"F";"62";"120";"121";"625";"0.008";"2.1";"95";"0.132";"105";"137";"0.234"
"2024-08-08 09:14:31.527";"2024-08-08";"09:14:31";"F";"63";"118";"120";"820";"0.017";"5.9";"95";"0.142";"105";"137";"0.234"
"2024-08-08 09:14:35.457";"2024-08-08";"09:14:35";"SLCE";"";"Light Curve end ";""
"2024-08-08 09:16:12.621";"2024-08-08";"09:16:12";"SLCS";"";"Light Curve start ";"borax9_65min"
"2024-08-08 09:16:12.621";"2024-08-08";"09:16:12";"REG1";"";"#1: Error: Not enough measures for calculating regression data ";""
"2024-08-08 09:16:12.621";"2024-08-08";"09:16:12";"REG2";"";"#1: Error: Not enough measures for calculating regression data ";""
"2024-08-08 09:16:14.025";"2024-08-08";"09:16:14";"FO";"64";"70";"104";"0";"0.327";"0.0";"-";"-";"70";"104";"0.327"
"2024-08-08 09:16:24.013";"2024-08-08";"09:16:24";"F";"65";"85";"103";"65";"0.175";"4.8";"70";"0.010";"70";"104";"0.327"
"2024-08-08 09:16:27.380";"2024-08-08";"09:16:27";"SLCE";"";"Light Curve end ";""
"2024-08-08 09:16:32.259";"2024-08-08";"09:16:32";"SLCS";"";"Light Curve start ";"borax9_65min"
"2024-08-08 09:16:32.259";"2024-08-08";"09:16:32";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.005, ETRmPot: 5.496 )   (Platt et al. 1980) ";""
"2024-08-08 09:16:32.259";"2024-08-08";"09:16:32";"REG2";"";"#1: alpha: 0.053, ETRm: 9.689, Ik: 182.344   (Jassby and Platt 1976) ";""
"2024-08-08 09:16:33.654";"2024-08-08";"09:16:33";"FO";"66";"70";"103";"0";"0.320";"0.0";"-";"-";"70";"103";"0.320"
"2024-08-08 09:16:43.649";"2024-08-08";"09:16:43";"F";"67";"86";"104";"65";"0.173";"4.7";"70";"- 0.010";"70";"103";"0.320"
"2024-08-08 09:16:53.631";"2024-08-08";"09:16:53";"F";"68";"89";"103";"90";"0.136";"5.1";"70";"0.000";"70";"103";"0.320"
"2024-08-08 09:17:03.630";"2024-08-08";"09:17:03";"F";"69";"92";"103";"125";"0.107";"5.6";"70";"0.000";"70";"103";"0.320"
"2024-08-08 09:17:13.619";"2024-08-08";"09:17:13";"F";"70";"95";"105";"190";"0.095";"7.6";"71";"- 0.019";"70";"103";"0.320"
"2024-08-08 09:17:23.604";"2024-08-08";"09:17:23";"F";"71";"100";"106";"285";"0.057";"6.8";"71";"- 0.028";"70";"103";"0.320"
"2024-08-08 09:17:33.593";"2024-08-08";"09:17:33";"F";"72";"104";"109";"420";"0.046";"8.1";"73";"- 0.055";"70";"103";"0.320"
"2024-08-08 09:17:43.590";"2024-08-08";"09:17:43";"F";"73";"106";"110";"625";"0.036";"9.5";"73";"- 0.064";"70";"103";"0.320"
"2024-08-08 09:17:53.579";"2024-08-08";"09:17:53";"F";"74";"106";"110";"820";"0.036";"12.4";"73";"- 0.064";"70";"103";"0.320"
"2024-08-08 09:17:56.800";"2024-08-08";"09:17:56";"SLCE";"";"Light Curve end ";""
"2024-08-08 09:18:19.420";"2024-08-08";"09:18:19";"SLCS";"";"Light Curve start ";"borax6_70min"
"2024-08-08 09:18:19.420";"2024-08-08";"09:18:19";"REG1";"";"#1: alpha: 0.090, ETRm: 9.149, Ik: 101.747   ( beta: 0.007, ETRmPot: 12.139 )   (Platt et al. 1980) ";""
"2024-08-08 09:18:19.420";"2024-08-08";"09:18:19";"REG2";"";"#1: alpha: 0.078, ETRm: 8.494, Ik: 109.444   (Jassby and Platt 1976) ";""
"2024-08-08 09:18:20.808";"2024-08-08";"09:18:20";"FO";"75";"85";"139";"0";"0.388";"0.0";"-";"-";"85";"139";"0.388"
"2024-08-08 09:18:30.805";"2024-08-08";"09:18:30";"F";"76";"111";"137";"65";"0.190";"5.2";"84";"0.015";"85";"139";"0.388"
"2024-08-08 09:18:40.790";"2024-08-08";"09:18:40";"F";"77";"118";"139";"90";"0.151";"5.7";"85";"0.000";"85";"139";"0.388"
"2024-08-08 09:18:50.777";"2024-08-08";"09:18:50";"F";"78";"124";"140";"125";"0.114";"6.0";"85";"- 0.007";"85";"139";"0.388"
"2024-08-08 09:19:00.795";"2024-08-08";"09:19:00";"F";"79";"125";"139";"190";"0.101";"8.1";"85";"0.000";"85";"139";"0.388"
"2024-08-08 09:19:10.778";"2024-08-08";"09:19:10";"F";"80";"129";"140";"285";"0.079";"9.5";"85";"- 0.007";"85";"139";"0.388"
"2024-08-08 09:19:20.768";"2024-08-08";"09:19:20";"F";"81";"135";"142";"420";"0.049";"8.6";"86";"- 0.021";"85";"139";"0.388"
"2024-08-08 09:19:30.760";"2024-08-08";"09:19:30";"F";"82";"140";"145";"625";"0.034";"8.9";"87";"- 0.041";"85";"139";"0.388"
"2024-08-08 09:19:40.750";"2024-08-08";"09:19:40";"F";"83";"143";"146";"820";"0.021";"7.2";"88";"- 0.048";"85";"139";"0.388"
"2024-08-08 09:19:44.194";"2024-08-08";"09:19:44";"SLCE";"";"Light Curve end ";""
"2024-08-08 09:20:23.911";"2024-08-08";"09:20:23";"SLCS";"";"Light Curve start ";"borax10_70min"
"2024-08-08 09:20:23.911";"2024-08-08";"09:20:23";"REG1";"";"#1: alpha: 0.729, ETRm: 2.234, Ik: 3.064   ( beta: 0.004, ETRmPot: 2.316 )   (Platt et al. 1980) ";""
"2024-08-08 09:20:23.911";"2024-08-08";"09:20:23";"REG2";"";"#1: alpha: 0.131, ETRm: 1.412, Ik: 10.803   (Jassby and Platt 1976) ";""
"2024-08-08 09:20:25.315";"2024-08-08";"09:20:25";"FO";"84";"119";"161";"0";"0.261";"0.0";"-";"-";"119";"161";"0.261"
"2024-08-08 09:20:35.303";"2024-08-08";"09:20:35";"F";"85";"178";"193";"65";"0.078";"2.1";"136";"- 0.166";"119";"161";"0.261"
"2024-08-08 09:20:45.296";"2024-08-08";"09:20:45";"F";"86";"195";"207";"90";"0.058";"2.2";"142";"- 0.222";"119";"161";"0.261"
"2024-08-08 09:20:55.289";"2024-08-08";"09:20:55";"F";"87";"214";"223";"125";"0.040";"2.1";"150";"- 0.278";"119";"161";"0.261"
"2024-08-08 09:21:05.273";"2024-08-08";"09:21:05";"F";"88";"233";"239";"190";"0.025";"2.0";"157";"- 0.326";"119";"161";"0.261"
"2024-08-08 09:21:15.266";"2024-08-08";"09:21:15";"F";"89";"249";"249";"285";"0.000";"0.0";"161";"- 0.353";"119";"161";"0.261"
"2024-08-08 09:21:25.257";"2024-08-08";"09:21:25";"F";"90";"259";"259";"420";"0.000";"0.0";"165";"- 0.378";"119";"161";"0.261"
"2024-08-08 09:21:35.246";"2024-08-08";"09:21:35";"F";"91";"268";"271";"625";"0.011";"2.9";"170";"- 0.406";"119";"161";"0.261"
"2024-08-08 09:21:45.230";"2024-08-08";"09:21:45";"F";"92";"276";"276";"820";"0.000";"0.0";"172";"- 0.417";"119";"161";"0.261"
"2024-08-08 09:21:48.860";"2024-08-08";"09:21:48";"SLCE";"";"Light Curve end ";""
"2024-08-08 09:43:32.554";"2024-08-08";"09:43:32";"SLCS";"";"Light Curve start ";"c102"
"2024-08-08 09:43:32.554";"2024-08-08";"09:43:32";"REG1";"";"#1: alpha: 0.333, ETRm: 17.514, Ik: 52.520   ( beta: 0.109, ETRmPot: 36.676 )   (Platt et al. 1980) ";""
"2024-08-08 09:43:32.554";"2024-08-08";"09:43:32";"REG2";"";"#1: alpha: 0.268, ETRm: 18.042, Ik: 67.201   (Jassby and Platt 1976) ";""
"2024-08-08 09:43:33.940";"2024-08-08";"09:43:33";"FO";"93";"217";"611";"0";"0.645";"0.0";"-";"-";"217";"611";"0.645"
"2024-08-08 09:43:43.928";"2024-08-08";"09:43:43";"F";"94";"260";"515";"65";"0.495";"13.5";"204";"0.186";"217";"611";"0.645"
"2024-08-08 09:43:53.918";"2024-08-08";"09:43:53";"F";"95";"274";"469";"90";"0.416";"15.7";"196";"0.303";"217";"611";"0.645"
"2024-08-08 09:44:03.903";"2024-08-08";"09:44:03";"F";"96";"296";"440";"125";"0.327";"17.2";"191";"0.389";"217";"611";"0.645"
"2024-08-08 09:44:09.550";"2024-08-08";"09:44:09";"SLCE";"";"Light Curve end ";""
"2024-08-08 09:45:52.136";"2024-08-08";"09:45:52";"SLCS";"";"Light Curve start ";"t101"
"2024-08-08 09:45:52.136";"2024-08-08";"09:45:52";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.096, ETRmPot: 250.552 )   (Platt et al. 1980) ";""
"2024-08-08 09:45:52.136";"2024-08-08";"09:45:52";"REG2";"";"#1: alpha: 0.178, ETRm: 183.998, Ik: 1033.278   (Jassby and Platt 1976) ";""
"2024-08-08 09:45:53.532";"2024-08-08";"09:45:53";"FO";"97";"80";"252";"0";"0.683";"0.0";"-";"-";"80";"252";"0.683"
"2024-08-08 09:46:03.525";"2024-08-08";"09:46:03";"F";"98";"99";"166";"65";"0.404";"11.0";"69";"0.518";"80";"252";"0.683"
"2024-08-08 09:46:13.512";"2024-08-08";"09:46:13";"F";"99";"94";"168";"90";"0.440";"16.6";"69";"0.500";"80";"252";"0.683"
"2024-08-08 09:46:23.505";"2024-08-08";"09:46:23";"F";"100";"93";"160";"125";"0.419";"22.0";"68";"0.575";"80";"252";"0.683"
"2024-08-08 09:46:30.632";"2024-08-08";"09:46:30";"SLCE";"";"Light Curve end ";""
"2024-08-08 09:46:49.508";"2024-08-08";"09:46:49";"SLCS";"";"Light Curve start ";"c100"
"2024-08-08 09:46:49.508";"2024-08-08";"09:46:49";"REG1";"";"#1: alpha: 0.125, ETRm: 8.345, Ik: 66.542   ( beta: 3.775, ETRmPot: 694.075 )   (Platt et al. 1980) ";""
"2024-08-08 09:46:49.508";"2024-08-08";"09:46:49";"REG2";"";"#1: alpha: 0.113, ETRm: 8.001, Ik: 70.577   (Jassby and Platt 1976) ";""
"2024-08-08 09:46:50.905";"2024-08-08";"09:46:50";"FO";"101";"175";"438";"0";"0.600";"0.0";"-";"-";"175";"438";"0.600"
"2024-08-08 09:47:00.899";"2024-08-08";"09:47:00";"F";"102";"316";"398";"65";"0.206";"5.6";"168";"0.101";"175";"438";"0.600"
"2024-08-08 09:47:10.892";"2024-08-08";"09:47:10";"F";"103";"317";"388";"90";"0.183";"6.9";"166";"0.129";"175";"438";"0.600"
"2024-08-08 09:47:20.879";"2024-08-08";"09:47:20";"F";"104";"326";"383";"125";"0.149";"7.8";"166";"0.144";"175";"438";"0.600"
"2024-08-08 09:47:30.870";"2024-08-08";"09:47:30";"F";"105";"333";"373";"190";"0.107";"8.5";"164";"0.174";"175";"438";"0.600"
"2024-08-08 09:47:40.853";"2024-08-08";"09:47:40";"F";"106";"341";"363";"285";"0.061";"7.3";"162";"0.207";"175";"438";"0.600"
"2024-08-08 09:47:50.842";"2024-08-08";"09:47:50";"F";"107";"343";"358";"420";"0.042";"7.4";"161";"0.223";"175";"438";"0.600"
"2024-08-08 09:47:50.934";"2024-08-08";"09:47:50";"SLCE";"";"Light Curve end ";""
"2024-08-08 09:48:38.881";"2024-08-08";"09:48:38";"SLCS";"";"Light Curve start ";"a3t04"
"2024-08-08 09:48:38.881";"2024-08-08";"09:48:38";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.015, ETRmPot: 35.118 )   (Platt et al. 1980) ";""
"2024-08-08 09:48:38.881";"2024-08-08";"09:48:38";"REG2";"";"#1: alpha: 0.143, ETRm: 47.770, Ik: 332.905   (Jassby and Platt 1976) ";""
"2024-08-08 09:48:40.274";"2024-08-08";"09:48:40";"FO";"108";"84";"250";"0";"0.664";"0.0";"-";"-";"84";"250";"0.664"
"2024-08-08 09:48:50.258";"2024-08-08";"09:48:50";"F";"109";"117";"185";"65";"0.368";"10.0";"75";"0.351";"84";"250";"0.664"
"2024-08-08 09:49:00.269";"2024-08-08";"09:49:00";"F";"110";"108";"176";"90";"0.386";"14.6";"74";"0.420";"84";"250";"0.664"
"2024-08-08 09:49:10.262";"2024-08-08";"09:49:10";"F";"111";"107";"170";"125";"0.371";"19.5";"73";"0.471";"84";"250";"0.664"
"2024-08-08 09:49:20.255";"2024-08-08";"09:49:20";"F";"112";"109";"163";"190";"0.331";"26.4";"71";"0.534";"84";"250";"0.664"
"2024-08-08 09:49:30.244";"2024-08-08";"09:49:30";"F";"113";"117";"157";"285";"0.255";"30.5";"70";"0.592";"84";"250";"0.664"
"2024-08-08 09:49:40.231";"2024-08-08";"09:49:40";"F";"114";"120";"152";"420";"0.211";"37.2";"69";"0.645";"84";"250";"0.664"
"2024-08-08 09:49:50.220";"2024-08-08";"09:49:50";"F";"115";"122";"148";"625";"0.176";"46.2";"68";"0.689";"84";"250";"0.664"
"2024-08-08 09:50:00.211";"2024-08-08";"09:50:00";"F";"116";"121";"141";"820";"0.142";"48.9";"67";"0.773";"84";"250";"0.664"
"2024-08-08 09:50:03.411";"2024-08-08";"09:50:03";"SLCE";"";"Light Curve end ";""
"2024-08-08 09:50:06.718";"2024-08-08";"09:50:06";"SLCS";"";"Light Curve start ";""
"2024-08-08 09:50:06.718";"2024-08-08";"09:50:06";"REG1";"";"#1: Error: Not enough measures for calculating regression data ";""
"2024-08-08 09:50:06.718";"2024-08-08";"09:50:06";"REG2";"";"#1: Error: Not enough measures for calculating regression data ";""
"2024-08-08 09:50:08.116";"2024-08-08";"09:50:08";"FO";"117";"96";"140";"0";"0.314";"0.0";"-";"-";"96";"140";"0.314"
"2024-08-08 09:50:11.724";"2024-08-08";"09:50:11";"SLCE";"";"Light Curve end ";""
"2024-08-08 09:50:56.043";"2024-08-08";"09:50:56";"SLCS";"";"Light Curve start ";"c105"
