"","wavelength","h315_4","h315_1","h315_2","x","u315_4","u315_1","u315_2","x_1","h316_4","h316_1","h316_2","x_2","u316_4","u316_1","u316_2","x_3","h313_4","h313_1","h313_2","x_4","u313_4","u313_1","u313_2","x_5","h314_4","h314_1","h314_2","x_6","u314_4","u314_1","u314_2","x_7","h319_4","h319_1","h319_2","x_8","u319_4","u319_1","u319_2","x_9","h320_4","h320_1","h320_2","x_10","u320_4","u320_1","u320_2","x_11","h317_4","h317_1","h317_2","x_12","u317_4","u317_1","u317_2","x_13","h318_4","h318_1","h318_2","x_14","u318_4","u318_1","u318_2","x_15","h323_4","h323_1","h323_2","x_16","u323_4","u323_1","u323_2","x_17","h324_4","h324_1","h324_2","x_18","u324_4","u324_1","u324_2","x_19","h321_4","h321_1","h321_2","x_20","u321_4","u321_1","u321_2","x_21","h322_4","h322_1","h322_2","x_22","u322_4","u322_1","u322_2","x_23","h303_4","h303_1","h303_2","x_24","u303_4","u303_1","u303_2","x_25","h304_4","h304_1","h304_2","x_26","u304_4","u304_1","u304_2","x_27","h301_4","h301_1","h301_2","x_28","u301_4","u301_1","u301_2","x_29","h302_4","h302_1","h302_2","x_30","u302_4","u302_1","u302_2","x_31","h307_4","h307_1","h307_2","x_32","u307_4","u307_1","u307_2","x_33","h308_4","h308_1","h308_2","x_34","u308_4","u308_1","u308_2","x_35","h305_4","h305_1","h305_2","x_36","u305_4","u305_1","u305_2","x_37","h306_4","h306_1","h306_2","x_38","u306_4","u306_1","u306_2","x_39","h311_4","h311_1","h311_2","x_40","u311_4","u311_1","u311_2","x_41","h312_4","h312_1","h312_2","x_42","u312_4","u312_1","u312_2","x_43","h309_4","h309_1","h309_2","x_44","u309_4","u309_1","u309_2","x_45","h310_4","h310_1","h310_2","x_46","u310_4","u310_1","u310_2"
"129",227.55,3.37,9.27,1.9,NA,3,1.52,4.69,NA,4.99,4.99,4.41,NA,1.46,6.41,-0.96,NA,4.28,0.93,2.1,NA,-2.03,-0.47,-3.75,NA,8.68,1.65,1.82,NA,-0.55,3.42,3.53,NA,-0.55,4.71,-1.06,NA,3.01,3.64,-0.52,NA,-0.9,1.72,2.69,NA,3.19,0.67,-2.11,NA,2.71,5.41,3.91,NA,1.91,3.35,0.5,NA,-0.2,-0.51,5.1,NA,-0.36,3.25,5.72,NA,2.27,-2.3,2.26,NA,10.56,1.76,1.09,NA,4.29,-0.9,0.81,NA,3.25,3.96,2.25,NA,1.61,6.03,3.39,NA,0.09,0.87,2.71,NA,0.92,0.95,4.69,NA,2.61,3.2,6.44,NA,4.25,4.18,3.68,NA,3.24,6.28,1.74,NA,9.37,7.14,1.39,NA,-3.47,5.45,0.25,NA,1.58,4.49,-1.56,NA,1.12,0.78,1.54,NA,0.74,0.53,1.89,NA,7.22,-0.27,2.28,NA,-0.73,-1.57,-1.53,NA,1.83,5.19,2.07,NA,2.32,5.05,3.24,NA,4.16,1.7,4.68,NA,3.52,2.06,2.62,NA,2.04,1.26,-1.01,NA,-0.94,0.14,0.98,NA,4.68,5.17,-1.57,NA,0.74,3.8,3.49,NA,0.53,-0.84,2.85,NA,2.38,2.81,4.94,NA,1.12,3.46,1.6,NA,3.92,4.96,4.11,NA,1.9,4.48,0.39,NA,2.07,-1.72,1.93,NA,-2.05,0.55,-0.05
"130",227.929,2.09,7.91,0.84,NA,2.16,1.47,3.73,NA,2.04,2.04,1.51,NA,0.59,4.42,-1.6,NA,3.47,0.86,1.88,NA,0.8,-1.13,-1.88,NA,7.48,1.29,-0.14,NA,-0.35,3.99,2.28,NA,-2.82,5.33,-0.96,NA,2.12,1.89,-0.85,NA,-0.21,0.1,3,NA,3.86,-0.71,-4.01,NA,1.28,4.11,3.66,NA,2.56,2.01,-0.83,NA,-2.71,-1.78,3.58,NA,0.3,2.96,4.67,NA,1.5,-2.92,1.92,NA,9.22,0.19,0.87,NA,2.97,-1.04,0.42,NA,3.2,2.99,0.58,NA,-0.62,4.89,1.69,NA,-1.14,2.34,2.78,NA,-1.03,0.19,3.45,NA,0.7,1.46,8.81,NA,5.61,4.33,-0.18,NA,-1.41,5.65,1.06,NA,7.44,7.3,0.41,NA,-5.23,3.76,-2.31,NA,1.81,1.86,-2.87,NA,1.65,-0.41,0.8,NA,-1.13,-1.57,3.03,NA,6.54,-1.13,1.78,NA,-2.27,-1.59,-3.39,NA,3.01,4.23,2.27,NA,1.34,5.33,-0.29,NA,2.4,1.07,3.59,NA,2.07,1.38,0.42,NA,3.08,0.94,-3.01,NA,-2.54,-0.72,0.09,NA,3.44,3.82,-1.67,NA,0.57,4.51,4.48,NA,0.39,-0.13,1.08,NA,2.11,1.6,2.66,NA,1.31,1.99,2.96,NA,2.13,0.43,2.5,NA,2.29,2.02,-1.13,NA,3.05,-3.18,2.73,NA,-1.82,-0.07,-0.78
"131",228.309,1.14,9.17,2.94,NA,5.53,2.59,5.01,NA,1.91,1.91,2.55,NA,-0.83,4.51,-0.25,NA,6.46,0.29,2.19,NA,-0.55,0.06,-0.12,NA,8.66,1.17,1.04,NA,0.92,3.52,4.75,NA,-4.23,7.64,1.35,NA,2.82,1.31,1.59,NA,0.99,0.63,4.37,NA,6.55,2.41,-3.72,NA,0.65,5.38,2.09,NA,2.99,4.75,1.3,NA,-0.83,-0.51,5.54,NA,1.17,7,4.56,NA,0.92,-0.39,2.65,NA,8.84,0.73,0.45,NA,2.39,0.03,0.68,NA,4.15,1.83,0.3,NA,0.35,5.6,3.53,NA,0.54,4.17,1.39,NA,2.86,1.8,4.82,NA,2.53,3.65,6.84,NA,6.53,5.42,-1.05,NA,1.49,4.73,1.37,NA,6.79,7.41,2.66,NA,-3.21,4.85,-1.38,NA,2.23,1.39,0.33,NA,3.13,0.48,1.32,NA,1.62,-0.22,4.13,NA,6.47,-1.38,2.91,NA,-2.83,0.13,-3,NA,4.93,3.06,4.88,NA,2.2,6.24,1.51,NA,2.4,1.26,5.18,NA,2.38,2.44,3.3,NA,2.13,2.58,-1.95,NA,-1.52,1.55,0.7,NA,3.27,3.16,-1.17,NA,1.31,6.05,5.59,NA,1.26,2.05,0.85,NA,1.88,0.81,2.94,NA,1.73,2.61,3.92,NA,1.68,0.66,3.32,NA,2.82,3.13,0.04,NA,4.97,-1.59,2.9,NA,0.03,1.28,-0.87
"132",228.689,1.89,9.43,2.15,NA,3.66,4.06,4.58,NA,2.98,2.98,1.93,NA,-0.23,6.59,1.61,NA,5.23,1.28,4.35,NA,1.49,-1.03,2.5,NA,6.51,0.77,-0.42,NA,0.79,4.4,6.38,NA,-4.24,8.24,3.02,NA,4.88,1.2,0.07,NA,3.65,1.38,6.75,NA,6.6,3.61,-2.63,NA,1.7,5.65,2.64,NA,4.43,6.54,1.04,NA,1.98,0.54,5.89,NA,3.19,8.86,4.28,NA,1.33,1.76,3.14,NA,9.8,0.6,1.05,NA,3.89,1.47,1.16,NA,4.6,1.42,1.21,NA,0.97,6.94,2.65,NA,1.16,6.37,3.73,NA,1.8,3.15,4.32,NA,1.65,3.29,7.15,NA,6.68,7.98,-1.01,NA,2,4.27,-0.86,NA,6.27,7.47,0.38,NA,-1.7,5.48,0.7,NA,3.14,2.34,1.8,NA,4.04,0.1,4.06,NA,2.8,2.02,4.27,NA,5.59,1.76,2.3,NA,-1.33,2.96,-1.28,NA,7.04,5.17,4.92,NA,1.82,7.55,0.91,NA,3.28,3.06,5,NA,4.9,3.2,4.2,NA,3.48,3.76,0.12,NA,-0.84,2.56,2.12,NA,3.37,3.05,0.29,NA,1.76,6.28,7.91,NA,1.54,4.08,0.79,NA,1.6,2.17,3.28,NA,2.35,5.05,4.81,NA,2.41,2.56,4.84,NA,2.85,2.91,1.02,NA,3.57,-0.42,6.45,NA,-0.81,1.45,0.09
"133",229.068,3.08,9.72,3.36,NA,4.15,5.57,3.77,NA,2.21,2.21,3.69,NA,4,6.85,3.1,NA,6.41,0.59,6.46,NA,2.44,-0.17,1,NA,5.28,-0.5,-0.92,NA,1.37,6.22,6.37,NA,-2.83,9.27,3.84,NA,5.78,4.49,0.71,NA,3.23,1.91,6.36,NA,8.32,4.53,-2.83,NA,3,3.42,3.28,NA,8.32,5.71,1.65,NA,0.91,0.98,6.69,NA,2.82,10.16,3.97,NA,3.28,4.06,2.9,NA,9.93,2.05,1.66,NA,3.76,1.71,0.73,NA,7.18,2.24,1.1,NA,2.46,5.54,5.18,NA,1.73,6.52,5.05,NA,4.52,3.27,4.32,NA,0.32,3.11,6.52,NA,4.99,8.91,-0.2,NA,1.81,2.54,0.28,NA,7.45,9.77,0.12,NA,1.61,5.33,1.4,NA,2.43,2.31,2.16,NA,5.12,0.29,2.11,NA,0.73,2.64,4.6,NA,3.95,2.08,3.16,NA,-0.45,4.77,-0.53,NA,5.67,5.05,6.28,NA,2.61,6.18,1.21,NA,2.76,4.74,5.99,NA,5.76,1.5,6.47,NA,4.21,3.29,2.65,NA,1.02,4.59,1.26,NA,3.81,4.35,3.39,NA,2.91,7.2,8.11,NA,2.15,4.14,1.18,NA,4.22,3.1,4.13,NA,4.1,6.06,6.26,NA,3.78,4.18,3.81,NA,3.93,2.76,1.93,NA,3.68,0.22,6.57,NA,-0.9,2.16,0.76
"134",229.448,5.28,9.16,5.84,NA,5.43,6.99,4.12,NA,1.37,1.37,4.78,NA,6.03,8.53,3.51,NA,8.35,0.32,6.02,NA,4.02,0,3.19,NA,5.37,0.21,-0.69,NA,2.75,8.2,4.74,NA,-0.81,9.99,5.25,NA,7.59,5.84,1.53,NA,2.61,5.21,7.25,NA,7.36,5.07,-3.07,NA,5.75,2.97,5.15,NA,8.76,8.11,3.83,NA,2.68,2.81,9.89,NA,3.21,9.54,3.3,NA,4.34,4.39,1.16,NA,9.83,3,2.37,NA,4.88,2.18,2.19,NA,9.66,2.09,1.73,NA,4.28,5.08,5.01,NA,2.07,10.07,5.16,NA,5.27,3.86,4.62,NA,0.41,6.83,6.72,NA,5.29,7.69,-1.32,NA,2.27,3.31,0.91,NA,9.38,9.7,1.94,NA,2.77,6.58,1.33,NA,1.91,3.68,-0.14,NA,4.01,1.68,2.17,NA,1.36,4.91,4.71,NA,2.05,2.38,3.68,NA,0.22,7.21,0.03,NA,5.69,6.26,7.83,NA,1.9,5.63,3.75,NA,3.73,5.79,5.51,NA,7.62,2.96,5.2,NA,5.79,4.93,2.12,NA,1.39,5.98,2.19,NA,3.94,3.61,2.91,NA,3.9,7.09,6.96,NA,1.82,4.79,1.89,NA,5.7,3.79,5.06,NA,5.1,6.52,6.61,NA,5.83,5.2,6.01,NA,4.85,2.31,4.57,NA,3.99,1.51,6.16,NA,0.57,2.68,4.05
"135",229.827,6.85,9.11,8.11,NA,4.94,9.21,6.18,NA,3.04,3.04,7.15,NA,8.49,9.92,4.86,NA,10.02,0.04,9.06,NA,2.16,1.48,4.22,NA,4.45,1.45,1.75,NA,2.88,8.58,5.69,NA,1.13,10.83,7.97,NA,7.61,7.72,3.11,NA,2.73,8.15,8.12,NA,7.39,5.48,-2.91,NA,6.24,1.27,5.75,NA,7.9,9.89,4.9,NA,5.44,3.56,10.25,NA,3.91,12.29,4.19,NA,4.82,7.29,0.16,NA,9.18,4.61,3.03,NA,6.72,5.41,2.26,NA,9.72,3.79,5.07,NA,7.75,5.5,6.34,NA,4.21,8.81,4.5,NA,8.33,6.79,7.37,NA,2.1,5.93,5.74,NA,4.41,5.72,-0.47,NA,3.94,3.72,0.96,NA,12.17,8.85,2.86,NA,4.44,6.78,2.74,NA,2.03,5.19,0.54,NA,2.78,2.51,2.15,NA,2.31,6.5,4.92,NA,1.74,4.02,4.73,NA,1.33,7.19,0.67,NA,4.78,6.21,8.54,NA,4.22,4.97,6.26,NA,5.46,6.45,5.61,NA,7.67,3.6,4.31,NA,5.97,5.92,4.77,NA,1.65,5.34,3.74,NA,4.82,4.71,1.42,NA,3.55,7.4,8.25,NA,3.6,6.16,2.41,NA,5.69,3.5,6.32,NA,5.14,6.9,6.74,NA,7.28,7.93,9.07,NA,3.22,4.06,6.25,NA,4.03,1.29,5.93,NA,2.24,6.27,8.02
"136",230.207,7.74,11.57,9.13,NA,3.26,11.17,8.22,NA,5.43,5.43,9.42,NA,10.74,11.66,6.51,NA,12.54,3.64,11.33,NA,5.22,3.37,5.32,NA,6.7,5.86,2.13,NA,5.13,10.75,5.49,NA,5.01,11.88,9.12,NA,9.06,11.3,4.49,NA,2.77,12.11,8.04,NA,7.66,6.5,-0.02,NA,7.74,3.23,9.3,NA,7.88,9.23,5.27,NA,7.82,4.43,11.56,NA,6.69,12.71,7.36,NA,6.29,7.43,2.48,NA,9.18,6.85,5.86,NA,9.31,8,5.38,NA,11.81,7.75,9.93,NA,11.04,7.75,7.59,NA,5.19,8.22,6.78,NA,8.8,10.37,9.72,NA,3.3,7.62,8.77,NA,6.09,8.73,3.25,NA,3.51,6.18,3.5,NA,11.85,11.69,2.88,NA,6.28,8.37,3.58,NA,4.55,6.49,3.69,NA,3.83,4.17,5.81,NA,4.33,7.16,6.46,NA,3.87,8.05,7.62,NA,4.48,4.96,3.2,NA,8.55,8.81,8.82,NA,7.06,5.34,8.49,NA,8.42,10.05,6.88,NA,7.36,5.5,3.4,NA,8.69,7.89,7.5,NA,4.26,6.85,5.08,NA,7.23,8.15,4.12,NA,5.11,8.28,12.97,NA,6.58,8.34,4.89,NA,6.62,4.94,8.01,NA,6.92,8.7,7.53,NA,8.96,9.45,10.08,NA,4.47,4.36,6.05,NA,5.42,2.56,7.74,NA,2.67,6.95,9.46
"137",230.586,5.31,11.32,9.15,NA,4.36,10.55,8.76,NA,5.42,5.42,8.06,NA,10.18,9.78,5.54,NA,12.67,4.37,10.4,NA,3.47,2.24,4.86,NA,7.65,6.94,3.13,NA,4.69,11.85,5.52,NA,3.77,10.5,7.17,NA,8.91,10.86,3.75,NA,1.54,10.38,5.88,NA,8.38,4.38,1.29,NA,6.5,1.28,9.34,NA,6.28,8.12,5.72,NA,5.92,3.46,11.98,NA,6.1,12.4,6.41,NA,6.86,6.47,2.9,NA,6.78,8.3,6.53,NA,8.02,8.02,4.94,NA,11.19,7.9,9.25,NA,9.98,5.82,7.67,NA,5.88,5.92,4.08,NA,7.9,8.98,8.57,NA,3.84,6.41,9.11,NA,6.35,7.94,1.98,NA,3.07,6.34,4.01,NA,10.39,11.58,3.4,NA,7.09,6.38,4.61,NA,2.99,6.19,4.18,NA,4.34,3.92,3.89,NA,2,6.69,7.15,NA,4.17,5.96,8.19,NA,4.21,2.99,2.6,NA,6.28,8.88,7.65,NA,5.7,3.52,9.66,NA,8.96,8.77,5.14,NA,6.2,4.47,2.04,NA,8.8,5.45,5.86,NA,2.54,6.07,3.61,NA,7.2,8.52,3.17,NA,5.04,7.9,11.22,NA,7.39,7.24,5.6,NA,4.88,4.55,6.99,NA,6.08,7.81,5.01,NA,9.11,7.05,9.11,NA,4.68,4.67,5.96,NA,7.31,2.98,6.55,NA,2.4,7.16,8.4
"138",230.966,3.67,7.29,6.81,NA,3.26,8.1,7.89,NA,4.32,4.32,6.34,NA,5.06,7.15,3.18,NA,11.3,4.35,8.06,NA,0.58,1.67,5.17,NA,7.1,5.24,1.25,NA,3.49,7.8,3.9,NA,1.95,6.66,4.66,NA,5.63,7.77,-0.15,NA,-0.45,8.01,4.29,NA,6.3,2.41,-1.07,NA,3.62,1.05,6.58,NA,1.36,6.93,3.82,NA,4.99,0.78,9.8,NA,3.79,9.57,5.88,NA,5.21,4.18,2.08,NA,5.24,5.67,5.02,NA,8.04,5.06,4.08,NA,8.42,4.04,6.31,NA,6.91,4.98,6.48,NA,3.35,4.24,2.04,NA,3.86,10.02,5.78,NA,3.2,5.78,8.08,NA,6.72,5.31,1.3,NA,2.22,4.47,1.93,NA,5.2,9.07,1.47,NA,5.82,4.94,2.48,NA,0.37,3.56,1.85,NA,2.83,2.12,3.94,NA,1.54,4.74,4.2,NA,3.9,4.19,5.58,NA,1.7,1.14,-1.33,NA,5.42,7.39,5.39,NA,5.36,1.77,7.61,NA,6.66,6.76,5.1,NA,3.5,1.94,0.21,NA,5.5,2.11,4.35,NA,-0.9,2.1,5.12,NA,5.04,5.18,0.21,NA,2.58,4.71,9.66,NA,5.5,7.25,3.01,NA,2.25,1.2,4.76,NA,2.69,7.1,3.76,NA,6.34,2.67,7.46,NA,3.13,2.93,4.23,NA,4.08,0.59,5.36,NA,1.41,6.09,4.79
"139",231.345,4.45,9.12,5.53,NA,4.02,8.01,8.12,NA,5.64,5.64,5.51,NA,4.79,6.04,3.38,NA,9.62,4.86,9.23,NA,-0.88,2.34,3.85,NA,6.85,3.8,1.43,NA,1.8,6.31,4.63,NA,2.47,6.62,4.24,NA,5.59,7.76,1.99,NA,1.21,4.91,4,NA,5.79,3.01,0.09,NA,2.26,0.42,6.61,NA,3.22,5.43,3.61,NA,5.38,1.79,7.3,NA,3.78,10.34,6.51,NA,5.36,4.06,4.17,NA,5.66,6.1,6.78,NA,7.57,4.93,4.57,NA,8,4.64,4.5,NA,7.16,7.31,8.5,NA,1.79,3.25,3.74,NA,3,10.56,4.78,NA,2.53,4.84,8.71,NA,6.81,6.15,2.63,NA,2.49,6.52,1.89,NA,5.93,9.22,0.13,NA,5.85,4.83,4.64,NA,3.76,3.97,1.94,NA,4.39,0.72,2.95,NA,2.41,4.02,4.17,NA,5.68,4.53,5.94,NA,2.35,0.8,-1.5,NA,6.8,6.06,6.66,NA,6.16,3.68,6.56,NA,7.87,6.67,6.7,NA,0.96,1.31,2.09,NA,6.7,0.04,5.36,NA,-1.05,3.02,7.01,NA,4.58,6.31,0.71,NA,5.38,4.67,11.51,NA,7.06,9.25,3.04,NA,1.3,1.09,2.98,NA,3.29,7.58,2.16,NA,6.2,1.49,7.36,NA,2.67,3.61,3.22,NA,4.38,1.05,5.39,NA,1.33,4.6,4.11
"140",231.724,1.9,6.91,1.22,NA,3.57,3.85,4.31,NA,4.14,4.14,2.2,NA,1.31,4.14,1.91,NA,5.19,5.35,5.03,NA,-3.02,-1.39,0.8,NA,5.46,0.61,-2.34,NA,-1.09,4.75,1.92,NA,1.1,3.64,1.33,NA,4.28,5.37,-1,NA,-1.06,1.02,-0.25,NA,3.97,0.91,-1.94,NA,-0.49,-0.17,5.86,NA,1,3.73,1.52,NA,1.8,0.98,5.57,NA,2.11,6.39,4.47,NA,3.88,0.3,4.22,NA,3.43,3.74,6.49,NA,4.47,1.01,2.24,NA,5.07,2.3,0.81,NA,3.89,5.36,4.8,NA,-2.54,0.74,1.74,NA,-2.06,6.55,1.59,NA,0.31,4.32,9.17,NA,4.92,6.41,0.42,NA,0.76,4.04,-0.86,NA,0.94,6.73,-1.51,NA,3.47,2.09,3.75,NA,2.16,0.72,-0.54,NA,4.25,-1.91,0.98,NA,0.34,2.01,1.81,NA,1.84,2.13,4.49,NA,0.29,0.58,-4.16,NA,6.21,3.82,5.13,NA,3.43,2.19,5.7,NA,6.62,5.9,5.72,NA,0.31,-0.07,0.63,NA,3.78,-0.67,2.82,NA,-2.37,2.4,5.67,NA,1.76,6.51,-1.24,NA,4.4,1.68,7.63,NA,5.04,7.16,0.67,NA,0.77,0.97,1.4,NA,2.35,5.88,0.89,NA,3.95,-1.02,4.64,NA,1.91,1.98,1.86,NA,2.5,0.34,6.04,NA,-2.04,-0.59,-0.12
"141",232.104,0.97,3.96,-1.43,NA,3.57,2.48,2.69,NA,1.99,1.99,-0.47,NA,0.72,0.98,0.28,NA,0.86,2.51,2.36,NA,-6.61,-4.96,-1.66,NA,3.04,-3.05,-3.1,NA,-4.41,1.39,-0.11,NA,-1.49,2.03,-3.51,NA,0.68,2.81,-2.99,NA,-1.53,-1.66,-2.49,NA,2.35,-0.92,-5.23,NA,-2.03,-1.94,2.69,NA,1.43,2.23,0.65,NA,-1.55,-0.24,1.78,NA,0.12,2.23,0.46,NA,3.57,-1.57,2.11,NA,3.74,1.57,2.87,NA,2.5,-3.49,-1.49,NA,3.15,-0.94,-3.01,NA,0.76,4.65,2.1,NA,-3.76,0.05,0.23,NA,-3.69,2.62,0.03,NA,-1.56,0.66,7.78,NA,3.49,4.37,-2.78,NA,-1.96,1.26,-1.38,NA,-0.28,4.22,-3,NA,0.41,-0.6,4.58,NA,0.24,-0.01,-5.2,NA,2.24,-3.99,-2.59,NA,-2.08,-0.13,-0.76,NA,-0.67,-2.03,0.63,NA,-1.61,2.68,-6.86,NA,3.15,0.06,4.08,NA,0.46,0.17,1.5,NA,3.05,3.14,3.8,NA,0.22,-2.29,0.24,NA,1.98,-2.46,0.28,NA,-3.64,-0.72,4.54,NA,-0.88,3.75,-3.09,NA,3.1,-2.15,3.94,NA,1.45,3.77,-2,NA,-0.48,-1.31,-1.72,NA,-1.19,4.12,-0.5,NA,2.5,-3.79,2.69,NA,-2.27,0.87,0.45,NA,1.32,-2.37,4.4,NA,-3.69,-1.72,-1.46
"142",232.483,2.94,4.09,-0.64,NA,2.2,0.41,2.66,NA,1.09,1.09,-0.65,NA,1.05,2.25,-0.29,NA,0.83,1.23,1.44,NA,-5.58,-2.53,-1.63,NA,4.73,-3.27,-3.25,NA,-3.72,0.33,0.72,NA,1.29,1.39,-1.85,NA,0.96,1.75,-0.1,NA,0.21,-0.88,-2.23,NA,0.35,-0.39,-7.16,NA,-2.87,-1.1,2.9,NA,0.24,1.25,-0.6,NA,-2,0.17,0.78,NA,-1.48,1.28,1.05,NA,2.08,-1.26,2.7,NA,4.73,0.85,1.15,NA,1.88,-2.46,-1.72,NA,2.31,-1.74,-1.92,NA,-0.44,5.91,0.86,NA,-3.79,0.09,1.56,NA,-3.19,2.8,1.04,NA,-1.69,0.68,7.63,NA,3.65,4.13,-0.73,NA,-1.93,0.24,-1.97,NA,0.35,2.85,-3.17,NA,-1.06,0.34,2.68,NA,0.72,1.24,-6.56,NA,2.86,-4.52,-2.16,NA,0.27,-0.52,-1.66,NA,0.6,-1.93,0.43,NA,-1.21,3,-5.43,NA,5.05,0.39,5.92,NA,1.7,1.41,1.56,NA,2.89,1.86,4.44,NA,1.02,-3.31,-0.04,NA,0.32,-0.04,3.08,NA,-1.89,-0.82,4.1,NA,-0.35,4.71,-2.55,NA,3.83,-1.22,6.16,NA,-1.03,4.48,-2.6,NA,-0.96,-1.22,-0.7,NA,-1.15,3.18,1.01,NA,3.27,-2.36,2.09,NA,-2.53,-1.47,0.98,NA,1.78,-2.71,3.75,NA,-3.14,-3.16,-1.75
"143",232.862,3.18,5.99,-1.04,NA,2.46,1.37,1.35,NA,0.24,0.24,-0.8,NA,3.24,3.5,-0.8,NA,1.91,1.43,3.46,NA,-3.26,-2.24,-2.81,NA,5.14,-3.06,-2.31,NA,-3.57,1.52,0.99,NA,0.77,4.86,-0.14,NA,2.17,1.62,3.08,NA,1.97,-0.36,-1.87,NA,1.25,0.33,-4.94,NA,-1.84,-0.21,4.39,NA,1.15,1.65,0.84,NA,-1.04,0.94,2.83,NA,0.65,1.55,0.39,NA,2.84,-2.47,1.12,NA,6.34,1.92,1.7,NA,-0.71,-0.97,-1.95,NA,2.35,-0.21,-0.25,NA,0.78,5.56,0.23,NA,-2.12,2.44,2.77,NA,-0.34,1.44,1.67,NA,-2.42,0.16,7.1,NA,3.92,4.38,-0.89,NA,-1.41,1.56,-1.79,NA,3.36,1.54,-1.73,NA,-3.95,1,2.9,NA,2.39,2.82,-5.63,NA,2.3,-6.29,-1.9,NA,0.91,-0.77,-1.42,NA,0.23,-0.69,2.06,NA,-1.8,2.81,-2.85,NA,5.98,0.65,6.83,NA,1.22,3.96,3.69,NA,4.71,0.46,3.33,NA,3.07,-0.11,0.24,NA,2.19,1.4,2.65,NA,-1.37,1,1.37,NA,0.81,5.32,-2.98,NA,4.45,0.85,7.36,NA,-1.08,4.31,-2.34,NA,-1.48,0.63,1.4,NA,-0.05,3.8,1.84,NA,5.81,1.09,4.07,NA,-2.36,-1.37,3.95,NA,5.4,-2.51,5.27,NA,-2.27,-3.54,0.83
"144",233.241,-0.11,3.76,-2.39,NA,-0.55,0.76,0.24,NA,-0.18,-0.18,-2.46,NA,2.7,4.12,-1.62,NA,1.38,0.75,3.71,NA,-4.89,-3.53,-3.55,NA,4.27,-4.29,-2.47,NA,-4.29,-0.02,-2.9,NA,-1.65,2.35,-1.36,NA,0.15,-0.63,-0.79,NA,-0.07,-0.78,-3.97,NA,-0.75,-1.44,-6.23,NA,-3.69,-0.05,2.43,NA,-1.48,0.56,-1.99,NA,-3.55,-0.17,0.42,NA,-1.36,1.53,-0.59,NA,0.13,-3.87,0.09,NA,5.24,-0.72,-1.9,NA,-2.14,-3.04,-4.82,NA,0.35,-0.48,-0.16,NA,-1.9,2.29,-1.71,NA,-1.46,1.19,0.59,NA,-1.17,-1.12,2.37,NA,-3.65,-2.56,5.55,NA,2.11,2.69,-1.17,NA,-5.6,-0.9,-1.65,NA,1.33,-0.09,-3.08,NA,-6.02,-1.85,0.56,NA,1.57,-0.87,-4.99,NA,1.5,-8.39,-2.01,NA,0.31,-1.29,-2.34,NA,-2.24,-2.97,-0.05,NA,-4.14,1.95,-2.66,NA,4.49,-0.98,3.57,NA,-0.61,0.31,1.29,NA,1.17,-1.32,1.52,NA,2.74,-0.65,-0.71,NA,0.49,1.24,1.13,NA,-1.79,0.48,-2.83,NA,-1.44,3.68,-4.33,NA,2.59,-0.29,4.97,NA,-1.16,2.07,-5.34,NA,-1.64,-0.74,1.99,NA,-2.48,2,2.66,NA,4.26,0.07,1.04,NA,-5.44,-3.79,1.61,NA,3.5,-3.1,4.08,NA,-3.45,-5.1,-1.01
"145",233.62,0.87,4.65,0.75,NA,1.02,2.27,2.47,NA,1.12,1.12,-0.79,NA,3.38,4.72,-1.16,NA,2.91,-0.74,4.16,NA,-3.36,-1.69,-2.27,NA,6.48,-2.23,-0.29,NA,-0.21,-0.4,-1.77,NA,-0.97,3.09,-0.32,NA,0.79,-0.34,1.16,NA,0.9,0.79,-2.86,NA,-1.24,0.95,-3.26,NA,-2.17,-0.07,2.89,NA,-0.51,1.13,-1.01,NA,-0.96,-0.95,1.19,NA,-0.7,2.14,-0.78,NA,-0.26,-1.41,-1.39,NA,7.22,0.86,-3.12,NA,-0.16,-1.29,-4.52,NA,1.07,-1.21,1.65,NA,-0.92,4,2.27,NA,2.07,4.15,-0.5,NA,0.79,1.26,2.56,NA,-0.53,-1.68,3.75,NA,2.92,1.83,-0.1,NA,-4.83,1.42,-0.79,NA,3.15,0.24,-3.07,NA,-4.86,-0.3,-2.08,NA,1.89,0.21,-4.93,NA,3.32,-7.41,0.49,NA,1.69,0.93,0.25,NA,-0.19,-1.16,0.64,NA,-2.62,1.91,-1.01,NA,4.42,0.63,4.64,NA,-0.76,1.45,1.08,NA,1.14,-1.29,1.21,NA,1.93,-0.89,-1.28,NA,0.66,-0.51,2.87,NA,-0.98,-0.26,-3.43,NA,-0.09,2.69,-2.45,NA,1.1,0.94,7.48,NA,-0.64,1.54,-3.56,NA,-2.14,-1.45,2.35,NA,-3.77,2,3.17,NA,6.42,1.21,0.58,NA,-5.66,-2.15,3.27,NA,4.22,-2.05,3.88,NA,-2.98,-3.26,-0.56
