Date,Time,ID,F,F0,Fm,Fm',Epar,Y(II),ETR,Fv/Fm,NPQ,deltaNPQ,rETR
2024-08-03,13:45:32,ct151,84,80,140,110,190,0.236,18.8,0.429,0.273,0.0,44.84
2024-08-03,13:46:02,ct151,83,80,140,102,285,0.186,22.3,0.429,0.373,0.0,53.01
2024-08-03,13:46:32,ct151,83,80,140,95,420,0.126,22.2,0.429,0.474,0.0,52.92
2024-08-03,13:47:02,ct151,84,80,140,93,625,0.097,25.5,0.429,0.505,0.0,60.62
2024-08-03,13:47:32,ct151,85,80,140,93,820,0.086,29.6,0.429,0.505,0.0,70.52
2024-08-03,13:47:55,ct152,93,93,149,149,0,0.376,0.0,0.376,-,0.0,0.0
2024-08-03,13:48:25,ct152,105,93,149,144,65,0.271,7.4,0.376,0.035,0.0,17.62
2024-08-03,13:48:55,ct152,109,93,149,140,90,0.221,8.4,0.376,0.064,0.0,19.89
2024-08-03,13:49:25,ct152,110,93,149,140,125,0.214,11.2,0.376,0.064,0.0,26.75
2024-08-03,13:49:55,ct152,113,93,149,138,190,0.181,14.4,0.376,0.080,0.0,34.39
2024-08-03,13:50:25,ct152,115,93,149,134,285,0.142,17.0,0.376,0.112,0.0,40.47
2024-08-03,13:50:55,ct152,117,93,149,130,420,0.100,17.6,0.376,0.146,0.0,42.0
2024-08-03,13:51:25,ct152,119,93,149,127,625,0.063,16.5,0.376,0.173,0.0,39.38
2024-08-03,13:51:55,ct152,120,93,149,127,820,0.055,18.9,0.376,0.173,0.0,45.1
2024-08-03,13:52:22,ct153,68,68,112,112,0,0.393,0.0,0.393,-,0.0,0.0
2024-08-03,13:52:52,ct153,70,68,112,89,65,0.213,5.8,0.393,0.258,0.0,13.84
2024-08-03,13:53:22,ct153,70,68,112,84,90,0.167,6.3,0.393,0.333,0.0,15.03
2024-08-03,13:53:52,ct153,70,68,112,80,125,0.125,6.6,0.393,0.400,0.0,15.62
2024-08-03,13:54:22,ct153,70,68,112,78,190,0.103,8.2,0.393,0.436,0.0,19.57
2024-08-03,13:54:52,ct153,70,68,112,77,285,0.091,10.9,0.393,0.455,0.0,25.93
2024-08-03,13:55:22,ct153,71,68,112,75,420,0.053,9.3,0.393,0.493,0.0,22.26
2024-08-03,13:55:52,ct153,72,68,112,76,625,0.053,13.9,0.393,0.474,0.0,33.12
2024-08-03,13:56:22,ct153,71,68,112,74,820,0.041,14.1,0.393,0.514,0.0,33.62
2024-08-03,13:58:07,ct154,103,103,168,168,0,0.387,0.0,0.387,-,0.0,0.0
2024-08-03,13:58:37,ct154,112,103,168,148,65,0.243,6.6,0.387,0.135,0.0,15.79
2024-08-03,13:59:07,ct154,112,103,168,149,90,0.248,9.4,0.387,0.128,0.0,22.32
2024-08-03,13:59:37,ct154,108,103,168,135,125,0.200,10.5,0.387,0.244,0.0,25.0
2024-08-03,14:00:07,ct154,103,103,168,121,190,0.149,11.9,0.387,0.388,0.0,28.31
2024-08-03,14:00:37,ct154,102,103,168,114,285,0.105,12.6,0.387,0.474,0.0,29.92
2024-08-03,14:01:07,ct154,101,103,168,109,420,0.073,12.9,0.387,0.541,0.0,30.66
2024-08-03,14:01:37,ct154,102,103,168,107,625,0.047,12.3,0.387,0.570,0.0,29.38
2024-08-03,14:02:07,ct154,103,103,168,106,820,0.028,9.6,0.387,0.585,0.0,22.96
2024-08-03,14:04:07,ct155,132,132,320,320,0,0.588,0.0,0.588,-,0.0,0.0
2024-08-03,14:04:37,ct155,148,132,320,261,65,0.433,11.8,0.588,0.226,0.0,28.14
2024-08-03,14:05:07,ct155,149,132,320,245,90,0.392,14.8,0.588,0.306,0.0,35.28
2024-08-03,14:05:37,ct155,151,132,320,223,125,0.323,17.0,0.588,0.435,0.0,40.38
2024-08-03,14:06:07,ct155,156,132,320,205,190,0.239,19.1,0.588,0.561,0.0,45.41
2024-08-03,14:06:37,ct155,161,132,320,192,285,0.161,19.3,0.588,0.667,0.0,45.88
2024-08-03,14:07:07,ct155,164,132,320,185,420,0.114,20.1,0.588,0.730,0.0,47.88
2024-08-03,14:07:37,ct155,167,132,320,183,625,0.087,22.8,0.588,0.749,0.0,54.37
2024-08-03,14:08:07,ct155,168,132,320,179,820,0.061,21.0,0.588,0.788,0.0,50.02
2024-08-03,14:08:33,ct156,93,93,136,136,0,0.316,0.0,0.316,-,0.0,0.0
2024-08-03,14:09:03,ct156,104,93,136,123,65,0.154,4.2,0.316,0.106,0.0,10.01
2024-08-03,14:09:33,ct156,117,93,136,133,90,0.120,4.5,0.316,0.023,0.0,10.8
2024-08-03,14:10:03,ct156,126,93,136,141,125,0.106,5.6,0.316,-0.035,0.0,13.25
2024-08-03,14:10:33,ct156,133,93,136,147,190,0.095,7.6,0.316,-0.075,0.0,18.05
2024-08-03,14:11:03,ct156,140,93,136,148,285,0.054,6.5,0.316,-0.081,0.0,15.39
2024-08-03,14:11:33,ct156,144,93,136,152,420,0.053,9.3,0.316,-0.105,0.0,22.26
2024-08-03,14:12:03,ct156,149,93,136,156,625,0.045,11.8,0.316,-0.128,0.0,28.12
2024-08-03,14:12:33,ct156,152,93,136,157,820,0.032,11.0,0.316,-0.134,0.0,26.24
2024-08-03,14:12:59,ct157,75,75,125,125,0,0.400,0.0,0.400,-,0.0,0.0
2024-08-03,14:13:29,ct157,74,75,125,95,65,0.221,6.0,0.400,0.316,0.0,14.37
2024-08-03,14:13:59,ct157,74,75,125,92,90,0.196,7.4,0.400,0.359,0.0,17.64
2024-08-03,14:14:29,ct157,72,75,125,88,125,0.182,9.6,0.400,0.420,0.0,22.75
2024-08-03,14:14:59,ct157,72,75,125,84,190,0.143,11.4,0.400,0.488,0.0,27.17
2024-08-03,14:15:29,ct157,72,75,125,77,285,0.065,7.8,0.400,0.623,0.0,18.53
2024-08-03,14:15:59,ct157,72,75,125,77,420,0.065,11.5,0.400,0.623,0.0,27.3
2024-08-03,14:16:29,ct157,73,75,125,77,625,0.052,13.7,0.400,0.623,0.0,32.5
2024-08-03,14:16:59,ct157,73,75,125,77,820,0.052,17.9,0.400,0.623,0.0,42.64
2024-08-03,14:17:32,ct158,122,122,186,186,0,0.344,0.0,0.344,-,0.0,0.0
2024-08-03,14:18:02,ct158,132,122,186,162,65,0.185,5.1,0.344,0.148,0.0,12.03
2024-08-03,14:18:32,ct158,132,122,186,162,90,0.185,7.0,0.344,0.148,0.0,16.65
2024-08-03,14:19:02,ct158,126,122,186,146,125,0.137,7.2,0.344,0.274,0.0,17.12
2024-08-03,14:19:32,ct158,124,122,186,139,190,0.108,8.6,0.344,0.338,0.0,20.52
2024-08-03,14:20:02,ct158,123,122,186,131,285,0.061,7.3,0.344,0.420,0.0,17.38
2024-08-03,14:20:32,ct158,123,122,186,130,420,0.054,9.5,0.344,0.431,0.0,22.68
2024-08-03,14:21:02,ct158,124,122,186,129,625,0.039,10.2,0.344,0.442,0.0,24.38
2024-08-03,14:21:32,ct158,125,122,186,128,820,0.023,7.9,0.344,0.453,0.0,18.86
2024-08-03,14:22:04,ct159,136,136,264,264,0,0.485,0.0,0.485,-,0.0,0.0
2024-08-03,14:22:34,ct159,160,136,264,243,65,0.342,9.3,0.485,0.086,0.0,22.23
2024-08-03,14:23:04,ct159,164,136,264,241,90,0.320,12.1,0.485,0.095,0.0,28.8
2024-08-03,14:23:34,ct159,167,136,264,232,125,0.280,14.7,0.485,0.138,0.0,35.0
2024-08-03,14:24:04,ct159,171,136,264,222,190,0.230,18.4,0.485,0.189,0.0,43.7
2024-08-03,14:24:34,ct159,180,136,264,213,285,0.155,18.6,0.485,0.239,0.0,44.17
2024-08-03,14:25:04,ct159,184,136,264,207,420,0.111,19.6,0.485,0.275,0.0,46.62
2024-08-03,14:25:34,ct159,189,136,264,203,625,0.069,18.1,0.485,0.300,0.0,43.13
2024-08-03,14:26:04,ct159,191,136,264,203,820,0.059,20.3,0.485,0.300,0.0,48.38
2024-08-03,14:26:37,ct160,84,84,197,197,0,0.574,0.0,0.574,-,0.0,0.0
2024-08-03,14:27:07,ct160,98,84,197,159,65,0.384,10.5,0.574,0.239,0.0,24.96
2024-08-03,14:27:37,ct160,97,84,197,151,90,0.358,13.5,0.574,0.305,0.0,32.22
2024-08-03,14:28:07,ct160,96,84,197,138,125,0.304,16.0,0.574,0.428,0.0,38.0
2024-08-03,14:28:37,ct160,99,84,197,129,190,0.233,18.6,0.574,0.527,0.0,44.27
2024-08-03,14:29:07,ct160,99,84,197,118,285,0.161,19.3,0.574,0.669,0.0,45.88
2024-08-03,14:29:37,ct160,102,84,197,113,420,0.097,17.1,0.574,0.743,0.0,40.74
2024-08-03,14:30:07,ct160,104,84,197,112,625,0.071,18.6,0.574,0.759,0.0,44.37
2024-08-03,14:30:37,ct160,104,84,197,109,820,0.046,15.8,0.574,0.807,0.0,37.72
2024-08-03,14:32:35,ct161,125,125,175,175,0,0.286,0.0,0.286,-,0.0,0.0
2024-08-03,14:33:05,ct161,140,125,175,175,65,0.200,5.5,0.286,0.000,0.0,13.0
2024-08-03,14:33:35,ct161,146,125,175,179,90,0.184,7.0,0.286,-0.022,0.0,16.56
2024-08-03,14:34:05,ct161,147,125,175,173,125,0.150,7.9,0.286,0.012,0.0,18.75
2024-08-03,14:34:35,ct161,146,125,175,166,190,0.120,9.6,0.286,0.054,0.0,22.8
2024-08-03,14:35:05,ct161,146,125,175,160,285,0.088,10.5,0.286,0.094,0.0,25.08
2024-08-03,14:35:35,ct161,148,125,175,158,420,0.063,11.1,0.286,0.108,0.0,26.46
2024-08-03,14:36:05,ct161,149,125,175,156,625,0.045,11.8,0.286,0.122,0.0,28.12
2024-08-03,14:36:35,ct161,151,125,175,159,820,0.050,17.2,0.286,0.101,0.0,41.0
2024-08-03,14:37:31,ct162,116,116,191,191,0,0.393,0.0,0.393,-,0.0,0.0
2024-08-03,14:38:01,ct162,114,116,191,144,65,0.208,5.7,0.393,0.326,0.0,13.52
2024-08-03,14:38:31,ct162,109,116,191,135,90,0.193,7.3,0.393,0.415,0.0,17.37
2024-08-03,14:39:01,ct162,103,116,191,122,125,0.156,8.2,0.393,0.566,0.0,19.5
2024-08-03,14:39:31,ct162,101,116,191,114,190,0.114,9.1,0.393,0.675,0.0,21.66
2024-08-03,14:40:01,ct162,100,116,191,111,285,0.099,11.9,0.393,0.721,0.0,28.21
2024-08-03,14:40:31,ct162,100,116,191,106,420,0.057,10.1,0.393,0.802,0.0,23.94
2024-08-03,14:41:01,ct162,100,116,191,107,625,0.065,17.1,0.393,0.785,0.0,40.62
2024-08-03,14:41:31,ct162,100,116,191,104,820,0.038,13.1,0.393,0.837,0.0,31.16
2024-08-03,14:42:49,ct163,137,137,225,225,0,0.391,0.0,0.391,-,0.0,0.0
2024-08-03,14:43:19,ct163,144,137,225,187,65,0.230,6.3,0.391,0.203,0.0,14.95
2024-08-03,14:43:49,ct163,142,137,225,182,90,0.220,8.3,0.391,0.236,0.0,19.8
2024-08-03,14:44:19,ct163,137,137,225,168,125,0.185,9.7,0.391,0.339,0.0,23.12
2024-08-03,14:44:49,ct163,133,137,225,152,190,0.125,10.0,0.391,0.480,0.0,23.75
2024-08-03,14:45:19,ct163,134,137,225,146,285,0.082,9.8,0.391,0.541,0.0,23.37
2024-08-03,14:45:49,ct163,134,137,225,144,420,0.069,12.2,0.391,0.563,0.0,28.98
2024-08-03,14:46:19,ct163,134,137,225,142,625,0.056,14.7,0.391,0.585,0.0,35.0
2024-08-03,14:46:49,ct163,135,137,225,141,820,0.043,14.8,0.391,0.596,0.0,35.26
2024-08-03,14:47:14,ct164,153,153,225,225,0,0.320,0.0,0.320,-,0.0,0.0
2024-08-03,14:47:44,ct164,161,153,225,195,65,0.174,4.8,0.320,0.154,0.0,11.31
2024-08-03,14:48:14,ct164,162,153,225,197,90,0.178,6.7,0.320,0.142,0.0,16.02
2024-08-03,14:48:44,ct164,158,153,225,184,125,0.141,7.4,0.320,0.223,0.0,17.62
2024-08-03,14:49:14,ct164,155,153,225,174,190,0.109,8.7,0.320,0.293,0.0,20.71
2024-08-03,14:49:44,ct164,155,153,225,167,285,0.072,8.6,0.320,0.347,0.0,20.52
2024-08-03,14:50:14,ct164,154,153,225,164,420,0.061,10.8,0.320,0.372,0.0,25.62
2024-08-03,14:50:44,ct164,156,153,225,163,625,0.043,11.3,0.320,0.380,0.0,26.87
2024-08-03,14:51:14,ct164,157,153,225,162,820,0.031,10.7,0.320,0.389,0.0,25.42
2024-08-03,14:51:39,ct165,81,81,154,154,0,0.474,0.0,0.474,-,0.0,0.0
2024-08-03,14:52:09,ct165,97,81,154,141,65,0.312,8.5,0.474,0.092,0.0,20.28
2024-08-03,14:52:39,ct165,97,81,154,138,90,0.297,11.2,0.474,0.116,0.0,26.73
2024-08-03,14:53:09,ct165,98,81,154,130,125,0.246,12.9,0.474,0.185,0.0,30.75
2024-08-03,14:53:39,ct165,99,81,154,124,190,0.202,16.1,0.474,0.242,0.0,38.38
2024-08-03,14:54:09,ct165,102,81,154,119,285,0.143,17.1,0.474,0.294,0.0,40.75
2024-08-03,14:54:39,ct165,104,81,154,116,420,0.103,18.2,0.474,0.328,0.0,43.26
2024-08-03,14:55:09,ct165,107,81,154,114,625,0.061,16.0,0.474,0.351,0.0,38.12
2024-08-03,14:55:39,ct165,108,81,154,114,820,0.053,18.3,0.474,0.351,0.0,43.46
2024-08-03,14:56:07,ct166,81,81,145,145,0,0.441,0.0,0.441,-,0.0,0.0
2024-08-03,14:56:37,ct166,91,81,145,127,65,0.283,7.7,0.441,0.142,0.0,18.39
2024-08-03,14:57:07,ct166,93,81,145,128,90,0.273,10.3,0.441,0.133,0.0,24.57
2024-08-03,14:57:37,ct166,93,81,145,123,125,0.244,12.8,0.441,0.179,0.0,30.5
2024-08-03,14:58:07,ct166,95,81,145,117,190,0.188,15.0,0.441,0.239,0.0,35.72
2024-08-03,14:58:37,ct166,96,81,145,112,285,0.143,17.1,0.441,0.295,0.0,40.75
2024-08-03,14:59:07,ct166,99,81,145,110,420,0.100,17.6,0.441,0.318,0.0,42.0
2024-08-03,14:59:37,ct166,100,81,145,107,625,0.065,17.1,0.441,0.355,0.0,40.62
2024-08-03,15:00:07,ct166,102,81,145,108,820,0.056,19.3,0.441,0.343,0.0,45.92
2024-08-03,15:00:38,ct167,88,88,138,138,0,0.362,0.0,0.362,-,0.0,0.0
2024-08-03,15:01:08,ct167,107,88,138,124,65,0.137,3.7,0.362,0.113,0.0,8.91
2024-08-03,15:01:38,ct167,113,88,138,127,90,0.110,4.2,0.362,0.087,0.0,9.9
2024-08-03,15:02:08,ct167,115,88,138,125,125,0.080,4.2,0.362,0.104,0.0,10.0
2024-08-03,15:02:38,ct167,117,88,138,125,190,0.064,5.1,0.362,0.104,0.0,12.16
2024-08-03,15:03:08,ct167,118,88,138,124,285,0.048,5.7,0.362,0.113,0.0,13.68
2024-08-03,15:03:38,ct167,118,88,138,123,420,0.041,7.2,0.362,0.122,0.0,17.22
2024-08-03,15:04:08,ct167,118,88,138,121,625,0.025,6.6,0.362,0.140,0.0,15.62
2024-08-03,15:04:38,ct167,115,88,138,119,820,0.034,11.7,0.362,0.160,0.0,27.88
2024-08-03,15:07:56,ct168,86,86,140,140,0,0.386,0.0,0.386,-,0.0,0.0
2024-08-03,15:08:26,ct168,93,86,140,111,65,0.162,4.4,0.386,0.261,0.0,10.53
2024-08-03,15:08:56,ct168,95,86,140,106,90,0.104,3.9,0.386,0.321,0.0,9.36
2024-08-03,15:09:26,ct168,97,86,140,105,125,0.076,4.0,0.386,0.333,0.0,9.5
2024-08-03,15:09:56,ct168,98,86,140,104,190,0.058,4.6,0.386,0.346,0.0,11.02
2024-08-03,15:10:26,ct168,98,86,140,104,285,0.058,6.9,0.386,0.346,0.0,16.53
2024-08-03,15:10:56,ct168,100,86,140,104,420,0.038,6.7,0.386,0.346,0.0,15.96
2024-08-03,15:11:26,ct168,99,86,140,103,625,0.039,10.2,0.386,0.359,0.0,24.38
2024-08-03,15:11:56,ct168,100,86,140,103,820,0.029,10.0,0.386,0.359,0.0,23.78
2024-08-03,15:12:46,ct169,118,118,211,211,0,0.441,0.0,0.441,-,0.0,0.0
2024-08-03,15:13:16,ct169,143,118,211,200,65,0.285,7.8,0.441,0.055,0.0,18.52
2024-08-03,15:13:46,ct169,146,118,211,198,90,0.263,9.9,0.441,0.066,0.0,23.67
2024-08-03,15:14:16,ct169,149,118,211,192,125,0.224,11.8,0.441,0.099,0.0,28.0
2024-08-03,15:14:46,ct169,152,118,211,187,190,0.187,14.9,0.441,0.128,0.0,35.53
2024-08-03,15:15:16,ct169,153,118,211,181,285,0.155,18.6,0.441,0.166,0.0,44.17
2024-08-03,15:15:46,ct169,157,118,211,177,420,0.113,19.9,0.441,0.192,0.0,47.46
2024-08-03,15:16:16,ct169,158,118,211,174,625,0.092,24.2,0.441,0.213,0.0,57.5
2024-08-03,15:16:46,ct169,159,118,211,171,820,0.070,24.1,0.441,0.234,0.0,57.4
2024-08-03,15:17:14,ct170,114,114,243,243,0,0.531,0.0,0.531,-,0.0,0.0
2024-08-03,15:17:44,ct170,136,114,243,190,65,0.284,7.8,0.531,0.279,0.0,18.46
2024-08-03,15:18:14,ct170,141,114,243,176,90,0.199,7.5,0.531,0.381,0.0,17.91
2024-08-03,15:18:44,ct170,144,114,243,170,125,0.153,8.0,0.531,0.429,0.0,19.12
2024-08-03,15:19:14,ct170,147,114,243,164,190,0.104,8.3,0.531,0.482,0.0,19.76
2024-08-03,15:19:44,ct170,151,114,243,164,285,0.079,9.5,0.531,0.482,0.0,22.52
2024-08-03,15:20:14,ct170,153,114,243,160,420,0.044,7.8,0.531,0.519,0.0,18.48
2024-08-03,15:20:44,ct170,153,114,243,159,625,0.038,10.0,0.531,0.528,0.0,23.75
2024-08-03,15:21:14,ct170,154,114,243,158,820,0.025,8.6,0.531,0.538,0.0,20.5
2024-08-03,15:21:44,ct171,136,136,212,212,0,0.358,0.0,0.358,-,0.0,0.0
2024-08-03,15:22:14,ct171,153,136,212,202,65,0.243,6.6,0.358,0.050,0.0,15.79
2024-08-03,15:22:44,ct171,157,136,212,202,90,0.223,8.4,0.358,0.050,0.0,20.07
2024-08-03,15:23:14,ct171,157,136,212,188,125,0.165,8.7,0.358,0.128,0.0,20.62
2024-08-03,15:23:44,ct171,157,136,212,178,190,0.118,9.4,0.358,0.191,0.0,22.42
2024-08-03,15:24:14,ct171,159,136,212,174,285,0.086,10.3,0.358,0.218,0.0,24.51
2024-08-03,15:24:44,ct171,160,136,212,169,420,0.053,9.3,0.358,0.254,0.0,22.26
2024-08-03,15:25:14,ct171,162,136,212,169,625,0.041,10.8,0.358,0.254,0.0,25.62
2024-08-03,15:25:44,ct171,163,136,212,167,820,0.024,8.3,0.358,0.269,0.0,19.68
2024-08-03,15:26:44,ct172,161,161,290,290,0,0.445,0.0,0.445,-,0.0,0.0
2024-08-03,15:27:14,ct172,173,161,290,232,65,0.254,6.9,0.445,0.250,0.0,16.51
2024-08-03,15:27:44,ct172,174,161,290,227,90,0.233,8.8,0.445,0.278,0.0,20.97
2024-08-03,15:28:14,ct172,171,161,290,205,125,0.166,8.7,0.445,0.415,0.0,20.75
2024-08-03,15:28:44,ct172,172,161,290,195,190,0.118,9.4,0.445,0.487,0.0,22.42
2024-08-03,15:29:14,ct172,173,161,290,188,285,0.080,9.6,0.445,0.543,0.0,22.8
2024-08-03,15:29:44,ct172,174,161,290,182,420,0.044,7.8,0.445,0.593,0.0,18.48
2024-08-03,15:30:14,ct172,177,161,290,182,625,0.027,7.1,0.445,0.593,0.0,16.88
2024-08-03,15:30:44,ct172,178,161,290,183,820,0.027,9.3,0.445,0.585,0.0,22.14
2024-08-03,15:31:10,ct173,147,147,307,307,0,0.521,0.0,0.521,-,0.0,0.0
2024-08-03,15:31:40,ct173,168,147,307,245,65,0.314,8.6,0.521,0.253,0.0,20.41
2024-08-03,15:32:10,ct173,171,147,307,235,90,0.272,10.3,0.521,0.306,0.0,24.48
2024-08-03,15:32:40,ct173,176,147,307,224,125,0.214,11.2,0.521,0.371,0.0,26.75
2024-08-03,15:33:10,ct173,178,147,307,212,190,0.160,12.8,0.521,0.448,0.0,30.4
2024-08-03,15:33:40,ct173,181,147,307,206,285,0.121,14.5,0.521,0.490,0.0,34.48
2024-08-03,15:34:10,ct173,182,147,307,201,420,0.095,16.8,0.521,0.527,0.0,39.9
2024-08-03,15:34:40,ct173,186,147,307,196,625,0.051,13.4,0.521,0.566,0.0,31.87
2024-08-03,15:35:10,ct173,188,147,307,197,820,0.046,15.8,0.521,0.558,0.0,37.72
2024-08-03,15:35:33,ct174,83,83,127,127,0,0.346,0.0,0.346,-,0.0,0.0
2024-08-03,15:36:03,ct174,93,83,127,123,65,0.244,6.7,0.346,0.033,0.0,15.86
2024-08-03,15:36:33,ct174,95,83,127,124,90,0.234,8.8,0.346,0.024,0.0,21.06
2024-08-03,15:37:03,ct174,95,83,127,118,125,0.195,10.2,0.346,0.076,0.0,24.38
2024-08-03,15:37:33,ct174,94,83,127,107,190,0.121,9.7,0.346,0.187,0.0,22.99
2024-08-03,15:38:03,ct174,93,83,127,105,285,0.114,13.6,0.346,0.210,0.0,32.49
2024-08-03,15:38:33,ct174,95,83,127,102,420,0.069,12.2,0.346,0.245,0.0,28.98
2024-08-03,15:39:03,ct174,95,83,127,101,625,0.059,15.5,0.346,0.257,0.0,36.88
2024-08-03,15:39:33,ct174,96,83,127,100,820,0.040,13.8,0.346,0.270,0.0,32.8
2024-08-03,15:40:04,ct175,128,128,312,312,0,0.590,0.0,0.590,-,0.0,0.0
2024-08-03,15:40:34,ct175,160,128,312,286,65,0.441,12.0,0.590,0.091,0.0,28.66
2024-08-03,15:41:04,ct175,159,128,312,277,90,0.426,16.1,0.590,0.126,0.0,38.34
2024-08-03,15:41:34,ct175,162,128,312,264,125,0.386,20.3,0.590,0.182,0.0,48.25
2024-08-03,15:42:04,ct175,166,128,312,246,190,0.325,25.9,0.590,0.268,0.0,61.75
2024-08-03,15:42:34,ct175,169,128,312,229,285,0.262,31.4,0.590,0.362,0.0,74.67
2024-08-03,15:43:04,ct175,171,128,312,208,420,0.178,31.4,0.590,0.500,0.0,74.76
2024-08-03,15:43:34,ct175,170,128,312,194,625,0.124,32.6,0.590,0.608,0.0,77.5
2024-08-03,15:44:04,ct175,169,128,312,188,820,0.101,34.8,0.590,0.660,0.0,82.82
2024-08-03,15:44:29,ct176,147,147,342,342,0,0.570,0.0,0.570,-,0.0,0.0
2024-08-03,15:44:59,ct176,185,147,342,266,65,0.305,8.3,0.570,0.286,0.0,19.82
2024-08-03,15:45:29,ct176,191,147,342,252,90,0.242,9.1,0.570,0.357,0.0,21.78
2024-08-03,15:45:59,ct176,196,147,342,239,125,0.180,9.5,0.570,0.431,0.0,22.5
2024-08-03,15:46:29,ct176,201,147,342,232,190,0.134,10.7,0.570,0.474,0.0,25.46
2024-08-03,15:46:59,ct176,205,147,342,226,285,0.093,11.1,0.570,0.513,0.0,26.5
2024-08-03,15:47:29,ct176,208,147,342,222,420,0.063,11.1,0.570,0.541,0.0,26.46
2024-08-03,15:47:59,ct176,211,147,342,221,625,0.045,11.8,0.570,0.548,0.0,28.12
2024-08-03,15:48:29,ct176,211,147,342,219,820,0.037,12.7,0.570,0.562,0.0,30.34
2024-08-03,15:49:03,ct177,152,152,241,241,0,0.369,0.0,0.369,-,0.0,0.0
2024-08-03,15:49:33,ct177,176,152,241,221,65,0.204,5.6,0.369,0.090,0.0,13.26
2024-08-03,15:50:03,ct177,178,152,241,222,90,0.198,7.5,0.369,0.086,0.0,17.82
2024-08-03,15:50:33,ct177,181,152,241,216,125,0.162,8.5,0.369,0.116,0.0,20.25
2024-08-03,15:51:03,ct177,186,152,241,208,190,0.106,8.5,0.369,0.159,0.0,20.14
2024-08-03,15:51:33,ct177,187,152,241,205,285,0.088,10.5,0.369,0.176,0.0,25.08
2024-08-03,15:52:03,ct177,191,152,241,202,420,0.054,9.5,0.369,0.193,0.0,22.68
2024-08-03,15:52:33,ct177,193,152,241,202,625,0.045,11.8,0.369,0.193,0.0,28.12
2024-08-03,15:53:03,ct177,193,152,241,201,820,0.040,13.8,0.369,0.199,0.0,32.8
2024-08-03,15:53:33,ct178,91,91,190,190,0,0.521,0.0,0.521,-,0.0,0.0
2024-08-03,15:54:03,ct178,103,91,190,159,65,0.352,9.6,0.521,0.195,0.0,22.88
2024-08-03,15:54:32,ct178,106,91,190,152,90,0.303,11.5,0.521,0.250,0.0,27.27
2024-08-03,15:55:02,ct178,107,91,190,145,125,0.262,13.8,0.521,0.310,0.0,32.75
2024-08-03,15:55:32,ct178,109,91,190,134,190,0.187,14.9,0.521,0.418,0.0,35.53
2024-08-03,15:56:02,ct178,113,91,190,129,285,0.124,14.8,0.521,0.473,0.0,35.34
2024-08-03,15:56:32,ct178,115,91,190,127,420,0.094,16.6,0.521,0.496,0.0,39.48
2024-08-03,15:57:02,ct178,116,91,190,127,625,0.087,22.8,0.521,0.496,0.0,54.37
2024-08-03,15:57:32,ct178,117,91,190,124,820,0.056,19.3,0.521,0.532,0.0,45.92
2024-08-03,15:58:59,ct179,130,130,210,210,0,0.381,0.0,0.381,-,0.0,0.0
2024-08-03,15:59:29,ct179,159,130,210,202,65,0.213,5.8,0.381,0.040,0.0,13.84
2024-08-03,15:59:59,ct179,163,130,210,199,90,0.181,6.8,0.381,0.055,0.0,16.29
