id,run_combo,species,plant_id,nitrate,salinity,sal_bin,temp,rlc_day,treat_letter,rlc_order1,start_date,start_time,f0,fm,fv_fm,alpha_est,ek_day1,pmax,pmax_min_day1,ek_day5,pmax_min_day5,end_time,ek_day9,pmax_min_day9,scheme,p1_hsat_min,p1_daylight_min,p1_relhsat,p2_hsat_min,p2_daylight_min,p2_relhsat,p3_hsat_min,p3_daylight_min,p3_relhsat,hsat_total,daylight_total,relhsat_total,p1_dspi,p2_dspi,p3_dspi,dspi_total,p1_dspi_mol,p2_dspi_mol,p3_dspi_mol,dspi_total_mol
hm5-1,1,h,5,14,35,1,20,1,b,11,2021-09-20,10:45:51,104,245,0.576,0.684,77.9,53.26,3195.6,89.6,4289.4,10:23:06,80.8,3706.8,with_day5,1732,2229,0.7770300583221176,1601,2210,0.7244343891402715,1644,2204,0.7459165154264973,4977,6643,0.7492096944151738,5534779.2,6867329.399999999,6093979.2,18496087.8,5.53,6.87,6.09,18.5
hm5-2,1,h,5,27,28,2,20,1,c,12,2021-09-20,10:50:19,114,233,0.511,0.631,111,70.05,4203,168.2,6722.4000000000005,10:27:46,88.5,3258.6000000000004,with_day5,1568,2229,0.7034544638851503,1199,2210,0.5425339366515837,1588,2204,0.720508166969147,4355,6643,0.6555772994129159,6590304,8060157.600000001,5174656.800000001,19825118.400000002,6.59,8.06,5.17,19.83
hm5-3,1,h,5,53,18,3,20,1,e,12,2021-09-20,10:54:57,90,172,0.477,0.435,149.6,65.12,3907.2000000000003,152.2,6250.2,10:33:01,146.9,5212.799999999999,with_day5,1372,2229,0.6155226558995065,1279,2210,0.5787330316742082,1200,2204,0.5444646098003629,3851,6643,0.579707963269607,5360678.4,7994005.8,6255359.999999999,19610044.2,5.36,7.99,6.26,19.61
hm5-4,1,h,5,80,11,4,20,1,f,12,2021-09-20,11:00:19,108,260,0.585,0.602,135.6,81.58,4894.8,138.9,5877.5999999999995,10:37:56,157.5,6417.5999999999995,with_day5,1442,2229,0.6469268730372364,1364,2210,0.6171945701357466,1148,2204,0.5208711433756806,3954,6643,0.5952130061719103,7058301.600000001,8017046.399999999,7367404.8,22442752.8,7.06,8.02,7.37,22.44
ul5-1,1,u,5,14,35,1,20,1,b,13,2021-09-20,11:06:05,116,377,0.692,0.552,155.7,85.93,5155.8,119.5,4087.7999999999997,10:43:08,83.2,3351.6,with_day5,1340,2229,0.6011664423508299,1473,2210,0.6665158371040724,1629,2204,0.7391107078039928,4442,6643,0.6686737919614631,6908772,6021329.399999999,5459756.399999999,18389857.799999997,6.91,6.02,5.46,18.39
ul5-2,1,u,5,27,28,2,20,1,c,13,2021-09-20,11:11:04,227,725,0.687,0.544,105.6,57.43,3445.8,122.9,4478.4,10:48:43,91.5,3650.4,with_day5,1592,2229,0.7142216240466577,1452,2210,0.6570135746606335,1572,2204,0.7132486388384754,4616,6643,0.6948667770585579,5485713.600000001,6502636.8,5738428.8,17726779.2,5.49,6.5,5.74,17.73
ul5-3,1,u,5,53,18,3,20,1,e,13,2021-09-20,11:16:04,159,511,0.689,0.486,191.9,93.2,5592,142.8,5257.200000000001,10:53:16,51.2,2501.3999999999996,with_day5,1210,2229,0.5428443248093315,1339,2210,0.6058823529411764,1812,2204,0.822141560798548,4361,6643,0.6564805057955743,6766320,7039390.800000001,4532536.799999999,18338247.6,6.77,7.04,4.53,18.34
ul5-4,1,u,5,80,11,4,20,1,f,14,2021-09-20,11:20:39,124,374,0.668,0.476,173.3,82.46,4947.5999999999995,183.3,7065,10:58:25,113.1,4548,with_day5,1268,2229,0.56886496186630775,1136,2210,0.5140271493212669,1390,2204,0.6306715063520871,3794,6643,0.571127502634352,6273556.799999999,8025840,6321720,20621116.799999997,6.27,8.03,6.32,20.62
hm6-1,1,h,6,14,35,1,20,1,b,14,2021-09-20,11:25:14,87,245,0.645,0.712,185.1,131.79,7907.4,113.3,5532,09:45:02,101.3,4932,with_day5,1235,2229,0.554060116644235,1500,2210,0.6787330316742082,1511,2204,0.6855716878402904,4246,6643,0.6391690501279542,9765639,8298000,7452252,25515891,9.77,8.3,7.45,25.52
hm6-2,1,h,6,27,28,2,20,1,c,14,2021-09-20,11:29:57,84,215,0.609,0.73,168,122.7,7362,134.3,5720.4000000000005,09:50:19,106.6,4398,with_day5,1284,2229,0.576043068640646,1381,2210,0.6248868778280543,1446,2204,0.6560798548094374,4111,6643,0.6188469065181395,9452808,7899872.4,6359508,23712188.4,9.45,7.9,6.36,23.71
hm6-3,1,h,6,53,18,3,20,1,e,15,2021-09-20,11:34:39,119,302,0.606,0.682,100.9,68.77,4126.2,178.6,7473,09:55:08,112.4,4517.4000000000005,with_day5,1609,2229,0.7218483624943921,1155,2210,0.5226244343891403,1396,2204,0.6333938294010889,4160,6643,0.6262230919765166,6639055.8,8631315,6306290.4,21576661.200000003,6.64,8.63,6.31,21.58
hm6-4,1,h,6,80,11,4,20,1,f,15,2021-09-20,11:39:37,98,280,0.65,0.75,117.3,87.96,5277.5999999999995,159.6,6439.8,09:59:40,129.6,4818.6,with_day5,1519,2229,0.6814715118887393,1245,2210,0.5633484162895928,1282,2204,0.5816696914700544,4046,6643,0.6090621707060063,8016674.399999999,8017551,6177445.2,22211670.599999998,8.02,8.02,6.18,22.21
ul6-1,1,u,6,14,35,1,20,1,b,15,2021-09-20,11:44:03,183,625,0.707,0.53,174,92.23,5533.8,124.2,4492.200000000001,10:04:35,132.1,5090.4000000000005,with_day5,1268,2229,0.56886496186630775,1442,2210,0.6524886877828054,1276,2204,0.5789473684210527,3986,6643,0.6000301068794219,7016858.4,6477752.400000001,6495350.4,19989961.200000003,7.02,6.48,6.5,19.99
ul6-2,1,u,6,27,28,2,20,1,c,16,2021-09-20,11:48:45,246,720,0.658,0.498,130.7,65.14,3908.4,76.2,3409.7999999999997,10:09:59,55.6,2652,with_day5,1466,2229,0.6576940331987439,1662,2210,0.7520361990950226,1787,2204,0.8107985480943739,4915,6643,0.73987656179437,5729714.4,5667087.6,4739124,16135926,5.73,5.67,4.74,16.14
ul6-3,1,u,6,53,18,3,20,1,e,16,2021-09-20,11:53:26,102,348,0.707,0.56,196.6,110.13,6607.799999999999,141.6,5576.4,10:14:21,94.7,4258.2,with_day5,1189,2229,0.5334230596680125,1350,2210,0.6108597285067874,1556,2204,0.705989110707804,4095,6643,0.6164383561643836,7856674.199999999,7528139.999999999,6625759.199999999,22010573.4,7.86,7.53,6.63,22.01
ul6-4,1,u,6,80,11,4,20,1,f,16,2021-09-20,11:58:01,165,563,0.707,0.473,204.3,96.65,5799,212.6,8134.800000000001,10:18:46,119.5,5037,with_day5,1163,2229,0.5217586361597129,979,2210,0.4429864253393665,1345,2204,0.6102540834845736,3487,6643,0.5249134427216618,6744237,7963969.200000001,6774765,21482971.200000003,6.74,7.96,6.77,21.48
hm1-1,2,h,7,14,35,1,20,1,b,1,2021-09-21,08:21:26,108,299,0.639,0.767,134.6,103.31,6198.6,132.2,5385.6,11:25:09,122.5,4394.4,with_day5,1457,2225,0.6548314606741573,1370,2207,0.6207521522428636,1341,2198,0.6101000909918107,4168,6630,0.628657616892911,9031360.200000001,7378272.000000001,5892890.399999999,22302522.6,9.03,7.38,5.89,22.3
hm1-2,2,h,7,27,28,2,20,1,c,1,2021-09-21,08:26:07,141,410,0.656,1.036,51.8,53.63,3217.8,84,3269.4,11:30:03,147.8,4075.8,with_day5,1842,2225,0.8278651685393258,1603,2207,0.7263253285002266,1196,2198,0.5441310282074613,4641,6630,0.7,5927187.600000001,5240848.2,4874656.8,16042692.600000001,5.93,5.24,4.87,16.04
hm1-3,2,h,7,53,18,3,20,1,e,1,2021-09-21,08:30:34,111,305,0.636,0.689,136.4,94.02,5641.2,132.3,5310,11:34:56,141.4,4576.2,with_day5,1447,2225,0.6503370786516854,1370,2207,0.6207521522428636,1234,2198,0.5614194722474978,4051,6630,0.6110105580693816,8162816.399999999,7274700,5647030.8,21084547.2,8.16,7.27,5.65,21.08
hm1-4,2,h,7,80,11,4,20,1,f,2,2021-09-21,08:35:02,107,267,0.599,0.555,149.3,82.79,4967.4000000000005,75.6,3678,11:39:26,130.4,4830,with_day5,1354,2225,0.6085393258426967,1639,2207,0.7426370638876303,1301,2198,0.591901728844404,4294,6630,0.6476621417797889,6725859.600000001,6028242,6283830,19037931.6,6.73,6.03,6.28,19.04
ul1-1,2,u,7,14,35,1,20,1,b,2,2021-09-21,08:39:27,187,803,0.767,0.592,165,97.66,5859.5999999999995,91.1,3893.4,11:44:25,95.8,3789.6,with_day5,1246,2225,0.56,1574,2207,0.7131853194381513,1575,2198,0.7165605095541401,4395,6630,0.6628959276018099,7301061.6,6128211.600000001,5968620,19397893.2,7.3,6.13,5.97,19.4
ul1-2,2,u,7,27,28,2,20,1,c,2,2021-09-21,08:44:05,171,884,0.807,0.662,140.8,93.23,5593.8,107.6,4603.2,11:52:30,96.9,3768,with_day5,1414,2225,0.6355056179775281,1512,2207,0.6850928862709561,1570,2198,0.7142857142857143,4496,6630,0.6781297134238311,7909633.2,6960038.399999999,5915760,20785431.6,7.91,6.96,5.92,20.79
ul1-3,2,u,7,53,18,3,20,1,e,3,2021-09-21,08:48:23,207,699,0.704,0.492,134.2,65.97,3958.2,101,4176,11:56:54,133.2,4837.799999999999,with_day5,1460,2225,0.6561797752808989,1537,2207,0.6964204802899864,1282,2198,0.5832575068243858,4279,6630,0.64539969834087485,5778972,6418512,6202059.599999999,18399543.599999998,5.78,6.42,6.2,18.4
ul1-4,2,u,7,80,11,4,20,1,f,3,2021-09-21,08:53:00,177,801,0.779,0.613,162.6,99.72,5983.2,165.3,6829.2,12:01:23,140.7,5199,with_day5,1259,2225,0.5658426966292135,1232,2207,0.558223833257816,1236,2198,0.5623293903548681,3727,6630,0.5621417797888386,7532848.8,8413574.4,6425964,22372387.2,7.53,8.41,6.43,22.37
hm2-1,2,h,8,14,35,1,20,1,b,3,2021-09-21,08:57:45,111,245,0.547,0.561,143.1,80.33,4819.8,108.8,5064,10:46:33,103.2,4033.2,with_day5,1395,2225,0.6269662921348315,1508,2207,0.6832804712279112,1515,2198,0.6892629663330301,4418,6630,0.6663650075414781,6723621,7636512,6110298,20470431,6.72,7.64,6.11,20.47
hm2-2,2,h,8,27,28,2,20,1,c,4,2021-09-21,09:02:22,148,376,0.606,0.762,69.5,52.92,3175.2000000000003,185.3,6768,10:51:22,133.4,3629.4,with_day5,1747,2225,0.7851685393258427,1158,2207,0.5246941549614862,1282,2198,0.5832575068243858,4187,6630,0.6315233785822021,5547074.4,7837344,4652890.8,18037309.2,5.55,7.84,4.65,18.04
hm2-3,2,h,8,53,18,3,20,1,e,4,2021-09-21,09:07:00,95,217,0.562,0.67,88.3,59.23,3553.7999999999997,52.2,2749.2,10:56:35,152.6,5876.4,with_day5,1667,2225,0.7492134831460674,1769,2207,0.8015405527865881,1159,2198,0.5272975432211101,4595,6630,0.6930618401206636,5924184.6,4863334.8,6810747.6,17598267,5.92,4.86,6.81,17.6
hm2-4,2,h,8,80,11,4,20,1,f,4,2021-09-21,09:11:56,68,173,0.607,0.717,164.3,117.78,7066.8,90.4,3930,11:01:24,174.3,6183,with_day5,1250,2225,0.5617977528089888,1575,2207,0.7136384231989126,1046,2198,0.47588717015468607,3871,6630,0.5838612368024133,8833500,6189750,6467418,21490668,8.83,6.19,6.47,21.49
ul2-1,2,u,8,14,35,1,20,1,b,5,2021-09-21,09:16:32,253,841,0.699,0.572,90.2,51.63,3097.8,63,2802,11:05:48,88.7,3421.2000000000003,with_day5,1662,2225,0.7469662921348315,1696,2207,0.7684639782510195,1609,2198,0.7320291173794359,4967,6630,0.7491704374057315,5148543.600000001,4752192,5504710.800000001,15405446.400000002,5.15,4.75,5.5,15.41
ul2-2,2,u,8,27,28,2,20,1,c,5,2021-09-21,09:21:32,135,359,0.624,0.569,86.8,49.37,2962.2,90.5,3867.5999999999995,11:10:15,95.5,3929.3999999999996,with_day5,1671,2225,0.7510112359550561,1575,2207,0.7136384231989126,1576,2198,0.7170154686078253,4822,6630,0.7273001508295626,4949836.199999999,6091469.999999999,6192734.399999999,17234040.599999998,4.95,6.09,6.19,17.23
ul2-3,2,u,8,53,18,3,20,1,e,5,2021-09-21,09:26:05,190,662,0.713,0.543,132.2,71.8,4308,67.2,3129.6,11:15:11,129.4,4908,with_day5,1480,2225,0.6651685393258427,1679,2207,0.7607612143180789,1306,2198,0.5941765241128298,4465,6630,0.6734539969834088,6375840,5254598.399999999,6409848,18040286.4,6.38,5.25,6.41,18.04
ul2-4,2,u,8,80,11,4,20,1,f,6,2021-09-21,09:30:29,160,549,0.709,0.644,83.9,54.06,3243.6000000000004,90.4,3898.2,11:20:15,99,3826.8,with_day5,1677,2225,0.7537078651685393,1575,2207,0.7136384231989126,1559,2198,0.7092811646951774,4811,6630,0.7256410256410256,5439517.2,6139665,5965981.2,17545163.4,5.44,6.14,5.97,17.55
hm3-1,2,h,9,14,35,1,27,1,b,6,2021-09-21,09:34:50,93,235,0.604,0.826,86.4,71.38,4282.799999999999,39.2,2536.2000000000003,08:54:00,59.1,2278.7999999999997,with_day5,1672,2225,0.7514606741573033,1880,2207,0.851835070231083,1760,2198,0.8007279344858963,5312,6630,0.8012066365007542,7160841.599999999,4768056.000000001,4010687.9999999995,15939585.6,7.16,4.77,4.01,15.94
hm3-2,2,h,9,27,28,2,27,1,c,6,2021-09-21,09:40:48,139,348,0.601,0.774,68.2,52.82,3169.2,37.5,2615.4,08:58:44,46,1866,with_day5,1753,2225,0.7878651685393259,1883,2207,0.8531943815133666,1820,2198,0.8280254777070064,5456,6630,0.8229260935143288,5555607.6,4924798.2,3396120,13876525.8,5.56,4.92,3.4,13.88
hm3-3,2,h,9,53,18,3,27,1,e,7,2021-09-21,09:45:11,135,319,0.577,0.66,77.2,50.98,3058.7999999999997,69.1,3353.4,09:03:58,82.3,3153.6000000000004,with_day5,1714,2225,0.7703370786516854,1669,2207,0.7562301767104667,1656,2198,0.7534121929026387,5039,6630,0.7600301659125188,5242783.199999999,5596824.600000001,5222361.600000001,16061969.400000002,5.24,5.6,5.22,16.06
hm3-4,2,h,9,80,11,4,27,1,f,7,2021-09-21,09:49:41,109,292,0.627,0.804,93,74.78,4486.8,61.1,2883.6000000000004,09:08:42,88.9,3253.7999999999997,with_day5,1656,2225,0.7442696629213483,1701,2207,0.7707294970548255,1606,2198,0.7306642402183804,4963,6630,0.7485671191553545,7430140.800000001,4905003.600000001,5225602.8,17560747.200000003,7.43,4.91,5.23,17.56
