"","id","unique_id","date","species","rlc_time","treatment","temp","nitrate","salinity","n_g_m3_2d","p_g_m3_2d","treat_letter","run_combo","rlc_end_time","rlc_day","f0","fm","f","fm_prime","fv_fm","delta_npq","pmax","retr_max","retr_max_ypoint1","npq_max","alpha_est","alpha_se","alpha_t","alpha_pvalue","ek_est","ek_se","ek_t","ek_pvalue","lunar_phase","illumination"
"19","hm11","2023-03-09_hm11",2023-03-09,"h",09:25:23,2,25,86,27,10.4422,2.0652,"j",11,09:29:26,1,88,252,88,252,0.651,NA,41.71,54.12,47.88,1.049,1.31,NA,8.95,0,31.8,NA,7.27,0,"Full",0.980100932692478
"20","hm12","2023-03-09_hm12",2023-03-09,"h",09:30:43,2,25,86,27,10.4422,2.0652,"j",11,09:34:46,1,99,286,99,286,0.654,NA,66.68,72.16,62.7,1.028,0.94,NA,18.24,0,70.9,NA,10.73,0,"Full",0.980100932692478
"21","hm13","2023-03-09_hm13",2023-03-09,"h",09:35:17,3,25,53,21,6.4353,1.7169,"i",11,09:39:19,1,77,172,77,172,0.552,0.951,48.13,58.22,48.74,0.365,1.082,NA,9.09,0,44.5,NA,6.5,0.001,"Full",0.980100932692478
"22","hm14","2023-03-09_hm14",2023-03-09,"h",09:39:33,3,25,53,21,6.4353,1.7169,"i",11,09:43:35,1,112,249,112,249,0.55,0.79,39.04,50.84,42.46,0.482,0.95,NA,8.5,0,41.1,NA,6.28,0.001,"Full",0.980100932692478
"23","hm15","2023-03-09_hm15",2023-03-09,"h",09:44:07,4,25,37,15,4.4926,0.423,"h",11,09:48:09,1,84,212,84,212,0.604,NA,37.59,53.3,49.56,0.797,1.205,NA,4.67,0.003,31.2,NA,3.82,0.009,"Full",0.980100932692478
"24","hm16","2023-03-09_hm16",2023-03-09,"h",09:48:57,4,25,37,15,4.4926,0.423,"h",11,09:52:59,1,79,189,79,189,0.582,0.882,87.25,109.06,109.06,0.602,0.72,NA,25.43,0,121.2,NA,12,0,"Full",0.980100932692478
"25","hm19","2023-03-09_hm19",2023-03-09,"h",09:53:31,2,27,86,27,10.4422,2.0652,"j",11,09:57:33,1,86,260,86,260,0.669,1.26,51.41,69.7,54.72,1.167,1.174,NA,15.04,0,43.8,NA,10.83,0,"Full",0.980100932692478
"26","hm20","2023-03-09_hm20",2023-03-09,"h",09:58:49,2,27,86,27,10.4422,2.0652,"j",11,10:02:51,1,113,344,113,344,0.672,NA,52.01,52.63,52.63,1.137,1.278,NA,16.09,0,40.7,NA,11.93,0,"Full",0.980100932692478
"27","hm21","2023-03-09_hm21",2023-03-09,"h",10:03:33,3,27,53,21,6.4353,1.7169,"i",11,10:07:35,1,82,234,82,234,0.65,1.089,48.18,63.96,52.08,0.814,1.053,NA,18.26,0,45.7,NA,12.92,0,"Full",0.980100932692478
"28","hm22","2023-03-09_hm22",2023-03-09,"h",10:08:55,3,27,53,21,6.4353,1.7169,"i",11,10:12:57,1,143,402,143,402,0.644,1.035,42.01,46.74,43.32,0.971,1.551,NA,7,0,27.1,NA,5.99,0.001,"Full",0.980100932692478
"29","hm23","2023-03-09_hm23",2023-03-09,"h",10:13:40,4,27,37,15,4.4926,0.423,"h",11,10:17:43,1,118,315,118,315,0.625,0.984,36.44,37.53,37.53,0.944,6.156,NA,0,0.997,5.9,NA,0,0.997,"Full",0.980100932692478
"30","hm24","2023-03-09_hm24",2023-03-09,"h",10:18:38,4,27,37,15,4.4926,0.423,"h",11,10:22:40,1,91,215,91,215,0.577,0.72,32.43,50.02,35.53,0.604,1.023,NA,5.59,0.001,31.7,NA,4.54,0.004,"Full",0.980100932692478
"31","hm27","2023-03-09_hm27",2023-03-09,"h",10:23:48,2,27,86,27,10.4422,2.0652,"j",11,10:27:50,1,136,401,136,401,0.661,0.923,48.32,49.21,49.21,1.067,1.322,NA,10.05,0,36.6,NA,7.76,0,"Full",0.980100932692478
"32","hm28","2023-03-09_hm28",2023-03-09,"h",10:29:08,2,27,86,27,10.4422,2.0652,"j",11,10:33:10,1,106,296,106,296,0.642,1.02,57.09,54.91,54.91,1.129,1.198,NA,10.08,0,47.7,NA,7.01,0,"Full",0.980100932692478
"33","hm29","2023-03-09_hm29",2023-03-09,"h",10:34:10,3,27,53,21,6.4353,1.7169,"i",11,10:38:12,1,120,315,120,315,0.619,1.086,59.82,60.23,60.23,0.909,0.945,NA,10.77,0,63.3,NA,6.64,0.001,"Full",0.980100932692478
"34","hm30","2023-03-09_hm30",2023-03-09,"h",10:38:28,3,27,53,21,6.4353,1.7169,"i",11,10:42:31,1,123,320,123,320,0.616,1.181,64.46,73.8,63.84,0.871,0.939,NA,22.51,0,68.7,NA,13.42,0,"Full",0.980100932692478
"35","hm31","2023-03-09_hm31",2023-03-09,"h",10:43:36,4,27,37,15,4.4926,0.423,"h",11,10:47:38,1,107,318,107,318,0.664,1.203,57.45,64.41,64.41,1.12,0.966,NA,11.58,0,59.5,NA,7.33,0,"Full",0.980100932692478
"36","hm32","2023-03-09_hm32",2023-03-09,"h",10:49:08,4,27,37,15,4.4926,0.423,"h",11,10:53:10,1,84,215,84,215,0.609,0.697,52.63,55.76,55.44,0.777,0.973,NA,45.48,0,54.1,NA,30.01,0,"Full",0.980100932692478
"37","hm35","2023-03-09_hm35",2023-03-09,"h",10:54:23,2,30,86,27,10.4422,2.0652,"j",11,10:58:26,1,103,297,103,297,0.653,NA,64.5,80.36,72.66,0.98,0.825,NA,15.77,0,78.2,NA,8.9,0,"Full",0.980100932692478
"38","hm36","2023-03-09_hm36",2023-03-09,"h",10:59:03,2,30,86,27,10.4422,2.0652,"j",11,11:03:06,1,120,318,120,318,0.623,1.165,42.13,45.1,43.26,0.927,1.336,NA,13.76,0,31.5,NA,11.22,0,"Full",0.980100932692478
"39","hm37","2023-03-09_hm37",2023-03-09,"h",11:04:14,3,30,53,21,6.4353,1.7169,"i",11,11:08:17,1,125,364,125,364,0.657,1.098,54.18,72.16,54.15,1.092,1.001,NA,20.14,0,54.1,NA,13.28,0,"Full",0.980100932692478
"40","hm38","2023-03-09_hm38",2023-03-09,"h",11:08:42,3,30,53,21,6.4353,1.7169,"i",11,11:12:44,1,80,195,80,195,0.59,1.119,51.33,78.72,52.08,0.726,1.023,NA,12.03,0,50.2,NA,8.19,0,"Full",0.980100932692478
"41","hm39","2023-03-09_hm39",2023-03-09,"h",11:13:15,4,30,37,15,4.4926,0.423,"h",11,11:17:18,1,106,302,106,302,0.649,1.073,56.76,62.32,59.22,1.027,0.983,NA,31.6,0,57.7,NA,20.28,0,"Full",0.980100932692478
"42","hm40","2023-03-09_hm40",2023-03-09,"h",11:17:50,4,30,37,15,4.4926,0.423,"h",11,11:21:52,1,89,249,89,249,0.643,0.82,57.73,75.44,66.25,0.886,0.76,NA,13.06,0,76,NA,7.46,0,"Full",0.980100932692478
"43","hm43","2023-03-09_hm43",2023-03-09,"h",11:23:02,2,30,86,27,10.4422,2.0652,"j",11,11:27:05,1,102,253,102,253,0.597,0.96,80.11,95.12,95.12,0.833,0.716,NA,27.28,0,111.9,NA,13.29,0,"Full",0.980100932692478
"44","hm44","2023-03-09_hm44",2023-03-09,"h",11:28:11,2,30,86,27,10.4422,2.0652,"j",11,11:32:13,1,123,307,123,307,0.599,NA,53.64,55.76,55.01,0.687,0.92,NA,18.55,0,58.3,NA,11.85,0,"Full",0.980100932692478
"45","hm45","2023-03-09_hm45",2023-03-09,"h",11:32:36,3,30,53,21,6.4353,1.7169,"i",11,11:36:38,1,64,166,64,166,0.614,0.833,72.88,94.3,94.3,0.747,0.766,NA,24.93,0,95.1,NA,12.97,0,"Full",0.980100932692478
"46","hm46","2023-03-09_hm46",2023-03-09,"h",11:37:23,3,30,53,21,6.4353,1.7169,"i",11,11:41:25,1,109,307,109,307,0.645,1.291,99.98,96.6,96.6,1.047,0.828,NA,24.95,0,120.7,NA,11.8,0,"Full",0.980100932692478
"47","hm47","2023-03-09_hm47",2023-03-09,"h",11:41:55,4,30,37,15,4.4926,0.423,"h",11,11:45:57,1,104,268,104,268,0.612,NA,59.2,68.06,61.84,0.799,0.86,NA,15.04,0,68.8,NA,8.96,0,"Full",0.980100932692478
"48","hm48","2023-03-09_hm48",2023-03-09,"h",11:47:15,4,30,37,15,4.4926,0.423,"h",11,11:51:18,1,112,327,112,327,0.657,NA,44.46,44.46,44.46,1.044,1.394,NA,13.52,0,31.9,NA,10.98,0,"Full",0.980100932692478
"49","ul01","2023-03-10_ul01",2023-03-10,"u",08:02:39,1,25,0.5,35,0.0607,0.0012,"g",11,08:06:41,1,109,470,109,470,0.768,0.479,53.47,54.15,54.15,0.382,0.839,NA,12.72,0,63.7,NA,7.83,0,"Full",0.942603889292105
"50","ul02","2023-03-10_ul02",2023-03-10,"u",08:07:13,1,25,0.5,35,0.0607,0.0012,"g",11,08:11:16,1,108,427,108,427,0.747,0.552,40.26,42.75,42.75,0.423,0.895,NA,8.21,0,45,NA,5.84,0.001,"Full",0.942603889292105
"51","ul03","2023-03-10_ul03",2023-03-10,"u",08:11:53,2,25,86,27,10.4422,2.0652,"j",11,08:15:56,1,83,406,83,406,0.796,0.638,41,42.75,42.75,0.46,0.899,NA,9.03,0,45.6,NA,6.39,0.001,"Full",0.942603889292105
"52","ul04","2023-03-10_ul04",2023-03-10,"u",08:16:45,2,25,86,27,10.4422,2.0652,"j",11,08:20:48,1,80,357,80,357,0.776,0.555,41.61,43.03,43.03,0.417,0.801,NA,10.33,0,52,NA,6.93,0,"Full",0.942603889292105
"53","ul05","2023-03-10_ul05",2023-03-10,"u",08:22:13,3,25,53,21,6.4353,1.7169,"i",11,08:26:16,1,123,443,123,443,0.722,0.696,33.21,35.72,35.72,0.33,0.886,NA,3.78,0.009,37.5,NA,2.89,0.028,"Full",0.942603889292105
"54","ul06","2023-03-10_ul06",2023-03-10,"u",08:28:07,3,25,53,21,6.4353,1.7169,"i",11,08:31:09,1,186,599,186,599,0.689,0.446,24.12,25.83,25.83,0.371,3.613,NA,0,0.996,6.7,NA,0,0.996,"Full",0.942603889292105
"55","ul07","2023-03-10_ul07",2023-03-10,"u",08:32:54,4,25,37,15,4.4926,0.423,"h",11,08:36:56,1,92,322,92,322,0.714,0.425,36.58,39.14,39.14,0.353,0.93,NA,4.68,0.003,39.3,NA,3.52,0.013,"Full",0.942603889292105
"56","ul08","2023-03-10_ul08",2023-03-10,"u",08:37:21,4,25,37,15,4.4926,0.423,"h",11,08:41:24,1,84,337,84,337,0.751,0.467,37.85,40.28,40.28,0.301,0.904,NA,5.33,0.002,41.8,NA,3.91,0.008,"Full",0.942603889292105
"57","ul09","2023-03-10_ul09",2023-03-10,"u",08:41:50,1,25,0.5,35,0.0607,0.0012,"g",11,08:44:52,1,76,258,76,258,0.705,0.372,32.5,33.88,33.88,0.337,1.053,NA,4.64,0.01,30.9,NA,3.8,0.019,"Full",0.942603889292105
"58","ul10","2023-03-10_ul10",2023-03-10,"u",08:47:13,1,25,0.5,35,0.0607,0.0012,"g",11,08:51:15,1,88,335,88,335,0.737,0.474,34.48,36.48,36.48,0.396,1.065,NA,5.11,0.004,32.4,NA,4.12,0.009,"Full",0.942603889292105
"59","ul11","2023-03-10_ul11",2023-03-10,"u",08:51:45,2,25,86,27,10.4422,2.0652,"j",11,08:55:48,1,83,278,83,278,0.701,0.541,33.2,36.29,36.29,0.356,1.005,NA,3.21,0.018,33,NA,2.58,0.042,"Full",0.942603889292105
"60","ul12","2023-03-10_ul12",2023-03-10,"u",08:56:28,2,25,86,27,10.4422,2.0652,"j",11,09:00:31,1,72,238,72,238,0.697,0.574,44.72,46.74,46.74,0.392,0.801,NA,8.88,0,55.8,NA,5.78,0.001,"Full",0.942603889292105
"61","ul13","2023-03-10_ul13",2023-03-10,"u",09:00:52,3,25,53,21,6.4353,1.7169,"i",11,09:04:54,1,100,326,100,326,0.693,0.365,42.81,45.03,45.03,0.342,0.817,NA,11.3,0,52.4,NA,7.55,0,"Full",0.942603889292105
"62","ul14","2023-03-10_ul14",2023-03-10,"u",09:05:41,3,25,53,21,6.4353,1.7169,"i",11,09:09:44,1,86,356,86,356,0.758,0.508,49.71,51.3,51.3,0.477,0.839,NA,13.79,0,59.2,NA,8.76,0,"Full",0.942603889292105
"63","ul15","2023-03-10_ul15",2023-03-10,"u",09:09:59,4,25,37,15,4.4926,0.423,"h",11,09:14:02,1,122,468,122,468,0.739,0.471,49.26,53.58,53.58,0.515,0.79,NA,10.97,0,62.4,NA,6.82,0,"Full",0.942603889292105
"64","ul16","2023-03-10_ul16",2023-03-10,"u",09:14:55,4,25,37,15,4.4926,0.423,"h",11,09:18:57,1,154,616,154,616,0.75,0.558,61.4,64.12,64.12,0.521,0.74,NA,15.04,0,82.9,NA,8.28,0,"Full",0.942603889292105
"65","ul17","2023-03-10_ul17",2023-03-10,"u",09:19:34,1,27,0.5,35,0.0607,0.0012,"g",11,09:23:36,1,105,466,105,466,0.775,0.566,72.75,73.92,73.92,0.494,0.677,NA,28.39,0,107.5,NA,14.06,0,"Full",0.942603889292105
"66","ul18","2023-03-10_ul18",2023-03-10,"u",09:24:18,1,27,0.5,35,0.0607,0.0012,"g",11,09:28:20,1,98,326,98,326,0.699,0.446,44.97,49.4,49.4,0.37,0.94,NA,5.48,0.002,47.8,NA,3.81,0.009,"Full",0.942603889292105
"67","ul19","2023-03-10_ul19",2023-03-10,"u",09:29:40,2,27,86,27,10.4422,2.0652,"j",11,09:33:43,1,127,533,127,533,0.762,0.556,77.16,77.7,77.7,0.519,0.707,NA,24.33,0,109.2,NA,11.97,0,"Full",0.942603889292105
"68","ul20","2023-03-10_ul20",2023-03-10,"u",09:34:09,2,27,86,27,10.4422,2.0652,"j",11,09:38:11,1,73,192,73,192,0.62,0.687,30.42,31.73,31.73,0.524,0.805,NA,4.6,0.004,37.8,NA,3.51,0.013,"Full",0.942603889292105
"69","ul21","2023-03-10_ul21",2023-03-10,"u",09:39:01,3,27,53,21,6.4353,1.7169,"i",11,09:43:04,1,122,446,122,446,0.726,0.466,58.39,59.85,59.85,0.425,0.752,NA,16.33,0,77.6,NA,9.24,0,"Full",0.942603889292105
"70","ul22","2023-03-10_ul22",2023-03-10,"u",09:43:17,3,27,53,21,6.4353,1.7169,"i",11,09:47:20,1,106,467,106,467,0.773,0.73,60.76,60.13,60.13,0.662,0.793,NA,16.38,0,76.6,NA,9.33,0,"Full",0.942603889292105
"71","ul23","2023-03-10_ul23",2023-03-10,"u",09:47:48,4,27,37,15,4.4926,0.423,"h",11,09:51:51,1,124,456,124,456,0.728,0.605,62.72,64.26,64.26,0.515,0.731,NA,19.71,0,85.8,NA,10.7,0,"Full",0.942603889292105
"72","ul24","2023-03-10_ul24",2023-03-10,"u",09:52:13,4,27,37,15,4.4926,0.423,"h",11,09:56:15,1,122,373,122,373,0.673,0.587,41.97,43.32,43.32,0.44,0.833,NA,7.37,0,50.4,NA,5.01,0.002,"Full",0.942603889292105
"73","ul25","2023-03-10_ul25",2023-03-10,"u",09:56:53,1,27,0.5,35,0.0607,0.0012,"g",11,10:00:55,1,135,479,135,479,0.718,0.611,39.59,41.61,41.61,0.535,0.849,NA,4.91,0.003,46.6,NA,3.44,0.014,"Full",0.942603889292105
"74","ul26","2023-03-10_ul26",2023-03-10,"u",10:01:16,1,27,0.5,35,0.0607,0.0012,"g",11,10:04:49,1,111,377,111,377,0.706,0.567,32.09,34.58,34.58,0.323,1.133,NA,2.66,0.045,28.3,NA,2.25,0.074,"Full",0.942603889292105
"75","ul27","2023-03-10_ul27",2023-03-10,"u",10:05:42,2,27,86,27,10.4422,2.0652,"j",11,10:09:44,1,117,424,117,424,0.724,0.602,53.19,54.15,54.15,0.6,0.82,NA,13.85,0,64.9,NA,8.46,0,"Full",0.942603889292105
"76","ul28","2023-03-10_ul28",2023-03-10,"u",10:10:19,2,27,86,27,10.4422,2.0652,"j",11,10:14:21,1,83,250,83,250,0.668,0.662,47.75,51.66,46.74,0.634,0.601,NA,14.43,0,79.5,NA,8.09,0,"Full",0.942603889292105
"77","ul29","2023-03-10_ul29",2023-03-10,"u",10:16:16,3,27,53,21,6.4353,1.7169,"i",11,10:20:18,1,125,437,125,437,0.714,0.492,45.62,46.36,46.36,0.466,0.726,NA,8.82,0,62.8,NA,5.46,0.002,"Full",0.942603889292105
"78","ul30","2023-03-10_ul30",2023-03-10,"u",10:20:49,3,27,53,21,6.4353,1.7169,"i",11,10:23:50,1,133,263,133,263,0.494,0.323,19.7,20.8,19.38,0.37,0.583,NA,5.4,0.006,33.8,NA,4.28,0.013,"Full",0.942603889292105
"79","ul31","2023-03-10_ul31",2023-03-10,"u",10:25:20,4,27,37,15,4.4926,0.423,"h",11,10:29:22,1,106,383,106,383,0.723,0.473,38.59,40.47,40.47,0.445,1.014,NA,5.33,0.002,38,NA,4.06,0.007,"Full",0.942603889292105
"80","ul32","2023-03-10_ul32",2023-03-10,"u",10:29:52,4,27,37,15,4.4926,0.423,"h",11,10:33:55,1,118,424,118,424,0.722,0.414,38.36,39.62,39.62,0.437,0.968,NA,5.56,0.001,39.6,NA,4.16,0.006,"Full",0.942603889292105
"81","ul33","2023-03-10_ul33",2023-03-10,"u",10:34:53,1,30,0.5,35,0.0607,0.0012,"g",11,10:38:55,1,83,265,83,265,0.687,0.488,46.14,49.02,49.02,0.489,0.74,NA,11.25,0,62.4,NA,6.99,0,"Full",0.942603889292105
"82","ul34","2023-03-10_ul34",2023-03-10,"u",10:39:17,1,30,0.5,35,0.0607,0.0012,"g",11,10:43:20,1,112,395,112,395,0.716,0.673,55.95,59.22,59.22,0.593,0.75,NA,20.51,0,74.6,NA,11.8,0,"Full",0.942603889292105
"83","ul35","2023-03-10_ul35",2023-03-10,"u",10:43:39,2,30,86,27,10.4422,2.0652,"j",11,10:46:41,1,84,261,84,261,0.678,0.522,25.24,26.19,26.19,0.345,1.045,NA,2.56,0.063,24.1,NA,2.26,0.087,"Full",0.942603889292105
"84","ul36","2023-03-10_ul36",2023-03-10,"u",10:47:57,2,30,86,27,10.4422,2.0652,"j",11,10:52:00,1,87,399,87,399,0.782,0.457,63.59,64.68,64.68,0.4,0.781,NA,19.05,0,81.5,NA,10.57,0,"Full",0.942603889292105
"85","ul37","2023-03-10_ul37",2023-03-10,"u",10:52:43,3,30,53,21,6.4353,1.7169,"i",11,10:56:45,1,120,399,120,399,0.699,0.475,41.27,42.94,42.94,0.4,0.87,NA,6.94,0,47.4,NA,4.84,0.003,"Full",0.942603889292105
"86","ul38","2023-03-10_ul38",2023-03-10,"u",10:58:21,3,30,53,21,6.4353,1.7169,"i",11,11:02:23,1,114,378,114,378,0.698,0.684,55.08,56.43,56.43,0.575,0.702,NA,18.15,0,78.4,NA,10.23,0,"Full",0.942603889292105
"87","ul39","2023-03-10_ul39",2023-03-10,"u",11:02:43,4,30,37,15,4.4926,0.423,"h",11,11:06:46,1,124,424,124,424,0.708,0.46,42.16,44.46,44.46,0.404,1.013,NA,4.98,0.002,41.6,NA,3.66,0.011,"Full",0.942603889292105
"88","ul40","2023-03-10_ul40",2023-03-10,"u",11:07:44,4,30,37,15,4.4926,0.423,"h",11,11:11:46,1,136,514,136,514,0.735,0.521,38.04,39.9,39.9,0.404,1.086,NA,3.7,0.01,35,NA,2.91,0.027,"Full",0.942603889292105
"89","ul41","2023-03-10_ul41",2023-03-10,"u",11:12:05,1,30,0.5,35,0.0607,0.0012,"g",11,11:16:07,1,93,323,93,323,0.712,0.529,62.82,65.55,65.55,0.495,0.756,NA,18.1,0,83.1,NA,9.96,0,"Full",0.942603889292105
"90","ul42","2023-03-10_ul42",2023-03-10,"u",11:16:26,1,30,0.5,35,0.0607,0.0012,"g",11,11:20:28,1,104,303,104,303,0.657,0.694,45.97,48.07,48.07,0.409,0.791,NA,10.65,0,58.1,NA,6.81,0,"Full",0.942603889292105
"91","ul43","2023-03-10_ul43",2023-03-10,"u",11:20:58,2,30,86,27,10.4422,2.0652,"j",11,11:25:00,1,115,379,115,379,0.697,0.582,59.32,59.28,59.28,0.534,0.776,NA,22.99,0,76.4,NA,13.1,0,"Full",0.942603889292105
"92","ul44","2023-03-10_ul44",2023-03-10,"u",11:25:17,2,30,86,27,10.4422,2.0652,"j",11,11:29:19,1,121,400,121,400,0.698,0.535,60.41,61.32,61.32,0.498,0.724,NA,13.69,0,83.4,NA,7.52,0,"Full",0.942603889292105
"93","ul45","2023-03-10_ul45",2023-03-10,"u",11:29:51,3,30,53,21,6.4353,1.7169,"i",11,11:33:53,1,113,410,113,410,0.724,0.64,53.18,55.58,55.58,0.565,0.829,NA,11.26,0,64.1,NA,6.91,0,"Full",0.942603889292105
"94","ul46","2023-03-10_ul46",2023-03-10,"u",11:34:38,3,30,53,21,6.4353,1.7169,"i",11,11:38:40,1,113,346,113,346,0.673,0.45,39.53,42.18,42.18,0.384,0.817,NA,7.93,0,48.4,NA,5.48,0.002,"Full",0.942603889292105
"95","ul47","2023-03-10_ul47",2023-03-10,"u",11:40:06,4,30,37,15,4.4926,0.423,"h",11,11:44:09,1,162,400,162,400,0.595,0.426,35.6,38.19,38.19,0.408,0.663,NA,8.39,0,53.7,NA,5.55,0.001,"Full",0.942603889292105
"96","ul48","2023-03-10_ul48",2023-03-10,"u",11:44:30,4,30,37,15,4.4926,0.423,"h",11,11:48:32,1,94,347,94,347,0.729,0.657,56.79,57.19,57.19,0.606,0.759,NA,14.46,0,74.8,NA,8.31,0,"Full",0.942603889292105
"97","hm09","2023-03-13_hm09",2023-03-13,"h",07:59:45,1,25,0.5,35,0.0607,0.0012,"g",11,08:03:47,5,115,355,115,355,0.676,0,31.11,35.26,32.58,1.165,2.119,NA,1.39,0.214,14.7,NA,1.35,0.226,"Waning",0.714537381689997
"98","hm10","2023-03-13_hm10",2023-03-13,"h",08:04:26,1,25,0.5,35,0.0607,0.0012,"g",11,08:08:29,5,122,337,122,337,0.638,0,31.61,34.44,32.87,0.959,1.232,NA,7.2,0,25.7,NA,6.27,0.001,"Waning",0.714537381689997
"99","hm11","2023-03-13_hm11",2023-03-13,"h",08:09:31,2,25,86,27,10.4422,2.0652,"j",11,08:13:33,5,121,350,121,350,0.654,0,37.89,41.16,38.48,0.966,0.876,NA,13.48,0,43.3,NA,9.76,0,"Waning",0.714537381689997
"100","hm12","2023-03-13_hm12",2023-03-13,"h",08:13:53,2,25,86,27,10.4422,2.0652,"j",11,08:17:56,5,83,223,83,223,0.628,0,50.79,72.98,54.18,0.798,0.774,NA,16.28,0,65.6,NA,9.89,0,"Waning",0.714537381689997
