Date,Time,ID,F,F0,Fm,Fm',Epar,Y(II),ETR,Fv/Fm,NPQ,deltaNPQ,rETR
2025-01-14,08:15:07,u16,1722,802,2721,2199,45,0.217,4.1,0.705,0.237,0.0,9.77
2025-01-14,08:15:37,u16,1800,802,2721,2205,65,0.184,5.0,0.705,0.234,0.0,11.96
2025-01-14,08:16:07,u16,1901,802,2721,2237,90,0.150,5.7,0.705,0.216,0.0,13.5
2025-01-14,08:16:37,u16,1985,802,2721,2245,125,0.116,6.1,0.705,0.212,0.0,14.5
2025-01-14,08:17:07,u16,2021,802,2721,2198,190,0.081,6.5,0.705,0.238,0.0,15.39
2025-01-14,08:17:37,u16,1976,802,2721,2088,285,0.054,6.5,0.705,0.303,0.0,15.39
2025-01-14,08:18:07,u16,1863,802,2721,1928,420,0.034,6.0,0.705,0.411,0.0,14.28
2025-01-14,08:18:30,h13,285,285,697,697,0,0.591,0.0,0.591,-,0.0,0.0
2025-01-14,08:19:00,h13,270,285,697,466,25,0.421,4.4,0.591,0.496,0.0,10.53
2025-01-14,08:19:30,h13,271,285,697,369,45,0.266,5.0,0.591,0.889,0.0,11.97
2025-01-14,08:20:00,h13,271,285,697,330,65,0.179,4.9,0.591,1.112,0.0,11.63
2025-01-14,08:20:30,h13,273,285,697,307,90,0.111,4.2,0.591,1.270,0.0,9.99
2025-01-14,08:21:00,h13,275,285,697,303,125,0.092,4.8,0.591,1.300,0.0,11.5
2025-01-14,08:21:30,h13,276,285,697,296,190,0.068,5.4,0.591,1.355,0.0,12.92
2025-01-14,08:22:00,h13,278,285,697,294,285,0.054,6.5,0.591,1.371,0.0,15.39
2025-01-14,08:22:30,h13,279,285,697,290,420,0.038,6.7,0.591,1.403,0.0,15.96
2025-01-14,08:22:57,u13,657,657,2307,2307,0,0.715,0.0,0.715,-,0.0,0.0
2025-01-14,08:23:27,u13,1250,657,2307,1965,25,0.364,3.8,0.715,0.174,0.0,9.1
2025-01-14,08:23:57,u13,1358,657,2307,1906,45,0.288,5.4,0.715,0.210,0.0,12.96
2025-01-14,08:24:27,u13,1481,657,2307,1954,65,0.242,6.6,0.715,0.181,0.0,15.73
2025-01-14,08:24:57,u13,1613,657,2307,1999,90,0.193,7.3,0.715,0.154,0.0,17.37
2025-01-14,08:25:27,u13,1711,657,2307,2009,125,0.148,7.8,0.715,0.148,0.0,18.5
2025-01-14,08:25:57,u13,1777,657,2307,1980,190,0.103,8.2,0.715,0.165,0.0,19.57
2025-01-14,08:26:27,u13,1784,657,2307,1921,285,0.071,8.5,0.715,0.201,0.0,20.23
2025-01-14,08:26:57,u13,1735,657,2307,1816,420,0.045,7.9,0.715,0.270,0.0,18.9
2025-01-14,08:27:21,h14,130,130,388,388,0,0.665,0.0,0.665,-,0.0,0.0
2025-01-14,08:27:51,h14,148,130,388,260,25,0.431,4.5,0.665,0.492,0.0,10.78
2025-01-14,08:28:21,h14,155,130,388,223,45,0.305,5.8,0.665,0.740,0.0,13.72
2025-01-14,08:28:51,h14,160,130,388,204,65,0.216,5.9,0.665,0.902,0.0,14.04
2025-01-14,08:29:21,h14,163,130,388,194,90,0.160,6.0,0.665,1.000,0.0,14.4
2025-01-14,08:29:51,h14,165,130,388,189,125,0.127,6.7,0.665,1.053,0.0,15.88
2025-01-14,08:30:21,h14,168,130,388,185,190,0.092,7.3,0.665,1.097,0.0,17.48
2025-01-14,08:30:51,h14,170,130,388,182,285,0.066,7.9,0.665,1.132,0.0,18.81
2025-01-14,08:31:21,h14,171,130,388,179,420,0.045,7.9,0.665,1.168,0.0,18.9
2025-01-14,08:32:01,u14,555,555,2470,2470,0,0.775,0.0,0.775,-,0.0,0.0
2025-01-14,08:32:31,u14,1047,555,2470,1916,25,0.454,4.8,0.775,0.289,0.0,11.35
2025-01-14,08:33:01,u14,1170,555,2470,1828,45,0.360,6.8,0.775,0.351,0.0,16.2
2025-01-14,08:33:31,u14,1304,555,2470,1867,65,0.302,8.2,0.775,0.323,0.0,19.63
2025-01-14,08:34:01,u14,1456,555,2470,1922,90,0.242,9.1,0.775,0.285,0.0,21.78
2025-01-14,08:34:31,u14,1562,555,2470,1922,125,0.187,9.8,0.775,0.285,0.0,23.38
2025-01-14,08:35:01,u14,1610,555,2470,1846,190,0.128,10.2,0.775,0.338,0.0,24.32
2025-01-14,08:35:31,u14,1567,555,2470,1720,285,0.089,10.7,0.775,0.436,0.0,25.36
2025-01-14,08:36:01,u14,1476,555,2470,1565,420,0.057,10.1,0.775,0.578,0.0,23.94
2025-01-14,08:36:19,h19,246,246,542,542,0,0.546,0.0,0.546,-,0.0,0.0
2025-01-14,08:36:49,h19,285,246,542,406,25,0.298,3.1,0.546,0.335,0.0,7.45
2025-01-14,08:37:19,h19,291,246,542,373,45,0.220,4.2,0.546,0.453,0.0,9.9
2025-01-14,08:37:49,h19,294,246,542,349,65,0.158,4.3,0.546,0.553,0.0,10.27
2025-01-14,08:38:19,h19,296,246,542,332,90,0.108,4.1,0.546,0.633,0.0,9.72
2025-01-14,08:38:49,h19,295,246,542,324,125,0.090,4.7,0.546,0.673,0.0,11.25
2025-01-14,08:39:19,h19,297,246,542,316,190,0.060,4.8,0.546,0.715,0.0,11.4
2025-01-14,08:39:49,h19,297,246,542,309,285,0.039,4.7,0.546,0.754,0.0,11.12
2025-01-14,08:40:19,h19,296,246,542,305,420,0.030,5.3,0.546,0.777,0.0,12.6
2025-01-14,08:40:45,u19,400,400,1857,1857,0,0.785,0.0,0.785,-,0.0,0.0
2025-01-14,08:41:15,u19,787,400,1857,1525,25,0.484,5.1,0.785,0.218,0.0,12.1
2025-01-14,08:41:45,u19,915,400,1857,1502,45,0.391,7.4,0.785,0.236,0.0,17.59
2025-01-14,08:42:15,u19,1066,400,1857,1555,65,0.314,8.6,0.785,0.194,0.0,20.41
2025-01-14,08:42:45,u19,1194,400,1857,1584,90,0.246,9.3,0.785,0.172,0.0,22.14
2025-01-14,08:43:15,u19,1272,400,1857,1572,125,0.191,10.0,0.785,0.181,0.0,23.88
2025-01-14,08:43:45,u19,1311,400,1857,1512,190,0.133,10.6,0.785,0.228,0.0,25.27
2025-01-14,08:44:15,u19,1304,400,1857,1433,285,0.090,10.8,0.785,0.296,0.0,25.65
2025-01-14,08:44:45,u19,1275,400,1857,1355,420,0.059,10.4,0.785,0.370,0.0,24.78
2025-01-14,08:45:17,h20,187,187,421,421,0,0.556,0.0,0.556,-,0.0,0.0
2025-01-14,08:45:47,h20,215,187,421,327,25,0.343,3.6,0.556,0.287,0.0,8.58
2025-01-14,08:46:17,h20,221,187,421,303,45,0.271,5.1,0.556,0.389,0.0,12.2
2025-01-14,08:46:47,h20,225,187,421,281,65,0.199,5.4,0.556,0.498,0.0,12.94
2025-01-14,08:47:17,h20,227,187,421,270,90,0.159,6.0,0.556,0.559,0.0,14.31
2025-01-14,08:47:47,h20,229,187,421,257,125,0.109,5.7,0.556,0.638,0.0,13.62
2025-01-14,08:48:17,h20,231,187,421,249,190,0.072,5.7,0.556,0.691,0.0,13.68
2025-01-14,08:48:47,h20,232,187,421,244,285,0.049,5.9,0.556,0.725,0.0,13.96
2025-01-14,08:49:17,h20,234,187,421,243,420,0.037,6.5,0.556,0.733,0.0,15.54
2025-01-14,08:49:42,u20,632,632,2946,2946,0,0.785,0.0,0.785,-,0.0,0.0
2025-01-14,08:50:12,u20,1418,632,2946,2421,25,0.414,4.3,0.785,0.217,0.0,10.35
2025-01-14,08:50:41,u20,1601,632,2946,2371,45,0.325,6.1,0.785,0.243,0.0,14.62
2025-01-14,08:51:11,u20,1789,632,2946,2417,65,0.260,7.1,0.785,0.219,0.0,16.9
2025-01-14,08:51:41,u20,1941,632,2946,2424,90,0.199,7.5,0.785,0.215,0.0,17.91
2025-01-14,08:52:11,u20,1995,632,2946,2354,125,0.153,8.0,0.785,0.251,0.0,19.12
2025-01-14,08:52:41,u20,1998,632,2946,2237,190,0.107,8.5,0.785,0.317,0.0,20.33
2025-01-14,08:53:11,u20,1938,632,2946,2093,285,0.074,8.9,0.785,0.408,0.0,21.09
2025-01-14,08:53:41,u20,1824,632,2946,1916,420,0.048,8.5,0.785,0.538,0.0,20.16
2025-01-14,08:54:03,h17,172,172,411,411,0,0.582,0.0,0.582,-,0.0,0.0
2025-01-14,08:54:33,h17,198,172,411,325,25,0.391,4.1,0.582,0.265,0.0,9.78
2025-01-14,08:55:03,h17,205,172,411,293,45,0.300,5.7,0.582,0.403,0.0,13.5
2025-01-14,08:55:33,h17,210,172,411,273,65,0.231,6.3,0.582,0.505,0.0,15.02
2025-01-14,08:56:03,h17,214,172,411,263,90,0.186,7.0,0.582,0.563,0.0,16.74
2025-01-14,08:56:33,h17,217,172,411,253,125,0.142,7.5,0.582,0.625,0.0,17.75
2025-01-14,08:57:03,h17,222,172,411,249,190,0.108,8.6,0.582,0.651,0.0,20.52
2025-01-14,08:57:33,h17,225,172,411,245,285,0.082,9.8,0.582,0.678,0.0,23.37
2025-01-14,08:58:03,h17,226,172,411,240,420,0.058,10.2,0.582,0.713,0.0,24.36
2025-01-14,08:58:56,u17,579,579,2546,2546,0,0.773,0.0,0.773,-,0.0,0.0
2025-01-14,08:59:26,u17,1040,579,2546,1879,25,0.447,4.7,0.773,0.355,0.0,11.18
2025-01-14,08:59:56,u17,1162,579,2546,1814,45,0.359,6.8,0.773,0.404,0.0,16.16
2025-01-14,09:00:26,u17,1317,579,2546,1864,65,0.293,8.0,0.773,0.366,0.0,19.04
2025-01-14,09:00:56,u17,1405,579,2546,1837,90,0.235,8.9,0.773,0.386,0.0,21.15
2025-01-14,09:01:26,u17,1437,579,2546,1766,125,0.186,9.8,0.773,0.442,0.0,23.25
2025-01-14,09:01:56,u17,1445,579,2546,1660,190,0.130,10.4,0.773,0.534,0.0,24.7
2025-01-14,09:02:26,u17,1403,579,2546,1539,285,0.088,10.5,0.773,0.654,0.0,25.08
2025-01-14,09:02:56,u17,1325,579,2546,1407,420,0.058,10.2,0.773,0.810,0.0,24.36
2025-01-14,09:03:24,h18,253,253,548,548,0,0.538,0.0,0.538,-,0.0,0.0
2025-01-14,09:03:54,h18,280,253,548,396,25,0.293,3.1,0.538,0.384,0.0,7.32
2025-01-14,09:04:24,h18,290,253,548,389,45,0.254,4.8,0.538,0.409,0.0,11.43
2025-01-14,09:04:54,h18,293,253,548,360,65,0.186,5.1,0.538,0.522,0.0,12.09
2025-01-14,09:05:24,h18,294,253,548,341,90,0.138,5.2,0.538,0.607,0.0,12.42
2025-01-14,09:05:54,h18,297,253,548,330,125,0.100,5.3,0.538,0.661,0.0,12.5
2025-01-14,09:06:24,h18,300,253,548,320,190,0.063,5.0,0.538,0.713,0.0,11.97
2025-01-14,09:06:54,h18,302,253,548,317,285,0.047,5.6,0.538,0.729,0.0,13.39
2025-01-14,09:07:24,h18,304,253,548,314,420,0.032,5.6,0.538,0.745,0.0,13.44
2025-01-14,09:07:50,u18,605,605,2710,2710,0,0.777,0.0,0.777,-,0.0,0.0
2025-01-14,09:08:20,u18,1254,605,2710,2279,25,0.450,4.7,0.777,0.189,0.0,11.25
2025-01-14,09:08:50,u18,1471,605,2710,2244,45,0.344,6.5,0.777,0.208,0.0,15.48
2025-01-14,09:09:20,u18,1662,605,2710,2257,65,0.264,7.2,0.777,0.201,0.0,17.16
2025-01-14,09:09:50,u18,1749,605,2710,2198,90,0.204,7.7,0.777,0.233,0.0,18.36
2025-01-14,09:10:20,u18,1779,605,2710,2111,125,0.157,8.2,0.777,0.284,0.0,19.62
2025-01-14,09:10:50,u18,1778,605,2710,1997,190,0.110,8.8,0.777,0.357,0.0,20.9
2025-01-14,09:11:20,u18,1720,605,2710,1857,285,0.074,8.9,0.777,0.459,0.0,21.09
2025-01-14,09:11:50,u18,1618,605,2710,1699,420,0.048,8.5,0.777,0.595,0.0,20.16
2025-01-14,09:12:54,h23,285,285,823,823,0,0.654,0.0,0.654,-,0.0,0.0
2025-01-14,09:13:24,h23,377,285,823,703,25,0.464,4.9,0.654,0.171,0.0,11.6
2025-01-14,09:13:54,h23,394,285,823,588,45,0.330,6.2,0.654,0.400,0.0,14.85
2025-01-14,09:14:24,h23,399,285,823,519,65,0.231,6.3,0.654,0.586,0.0,15.02
2025-01-14,09:14:54,h23,403,285,823,485,90,0.169,6.4,0.654,0.697,0.0,15.21
2025-01-14,09:15:24,h23,406,285,823,465,125,0.127,6.7,0.654,0.770,0.0,15.88
2025-01-14,09:15:54,h23,408,285,823,449,190,0.091,7.3,0.654,0.833,0.0,17.29
2025-01-14,09:16:24,h23,407,285,823,433,285,0.060,7.2,0.654,0.901,0.0,17.1
2025-01-14,09:16:54,h23,402,285,823,420,420,0.043,7.6,0.654,0.960,0.0,18.06
2025-01-14,09:20:32,u23,605,605,2866,2866,0,0.789,0.0,0.789,-,0.0,0.0
2025-01-14,09:21:02,u23,1313,605,2866,2224,25,0.410,4.3,0.789,0.289,0.0,10.25
2025-01-14,09:21:32,u23,1451,605,2866,2130,45,0.319,6.0,0.789,0.346,0.0,14.36
2025-01-14,09:22:02,u23,1575,605,2866,2148,65,0.267,7.3,0.789,0.334,0.0,17.36
2025-01-14,09:22:32,u23,1739,605,2866,2205,90,0.211,8.0,0.789,0.300,0.0,18.99
2025-01-14,09:23:02,u23,1818,605,2866,2153,125,0.156,8.2,0.789,0.331,0.0,19.5
2025-01-14,09:23:32,u23,1780,605,2866,1984,190,0.103,8.2,0.789,0.445,0.0,19.57
2025-01-14,09:24:02,u23,1691,605,2866,1813,285,0.067,8.0,0.789,0.581,0.0,19.1
2025-01-14,09:24:32,u23,1603,605,2866,1677,420,0.044,7.8,0.789,0.709,0.0,18.48
2025-01-14,09:24:57,h24,235,235,572,572,0,0.589,0.0,0.589,-,0.0,0.0
2025-01-14,09:25:27,h24,294,235,572,433,25,0.321,3.4,0.589,0.321,0.0,8.03
2025-01-14,09:25:57,h24,304,235,572,406,45,0.251,4.7,0.589,0.409,0.0,11.29
2025-01-14,09:26:27,h24,309,235,572,383,65,0.193,5.3,0.589,0.493,0.0,12.54
2025-01-14,09:26:57,h24,312,235,572,367,90,0.150,5.7,0.589,0.559,0.0,13.5
2025-01-14,09:27:27,h24,316,235,572,357,125,0.115,6.0,0.589,0.602,0.0,14.38
2025-01-14,09:27:57,h24,319,235,572,347,190,0.081,6.5,0.589,0.648,0.0,15.39
2025-01-14,09:28:27,h24,319,235,572,338,285,0.056,6.7,0.589,0.692,0.0,15.96
2025-01-14,09:28:57,h24,317,235,572,330,420,0.039,6.9,0.589,0.733,0.0,16.38
2025-01-14,09:29:24,u24,504,504,2210,2210,0,0.772,0.0,0.772,-,0.0,0.0
2025-01-14,09:29:54,u24,874,504,2210,1684,25,0.481,5.1,0.772,0.312,0.0,12.03
2025-01-14,09:30:24,u24,974,504,2210,1622,45,0.400,7.6,0.772,0.363,0.0,18.0
2025-01-14,09:30:54,u24,1080,504,2210,1639,65,0.341,9.3,0.772,0.348,0.0,22.17
2025-01-14,09:31:24,u24,1203,504,2210,1678,90,0.283,10.7,0.772,0.317,0.0,25.47
2025-01-14,09:31:54,u24,1321,504,2210,1694,125,0.220,11.6,0.772,0.305,0.0,27.5
2025-01-14,09:32:24,u24,1398,504,2210,1652,190,0.154,12.3,0.772,0.338,0.0,29.26
2025-01-14,09:32:54,u24,1382,504,2210,1544,285,0.105,12.6,0.772,0.431,0.0,29.92
2025-01-14,09:33:24,u24,1332,504,2210,1429,420,0.068,12.0,0.772,0.547,0.0,28.56
2025-01-14,09:33:49,h21,230,230,687,687,0,0.665,0.0,0.665,-,0.0,0.0
2025-01-14,09:34:19,h21,284,230,687,452,25,0.372,3.9,0.665,0.520,0.0,9.3
2025-01-14,09:34:49,h21,296,230,687,428,45,0.308,5.8,0.665,0.605,0.0,13.86
2025-01-14,09:35:19,h21,301,230,687,379,65,0.206,5.6,0.665,0.813,0.0,13.39
2025-01-14,09:35:49,h21,307,230,687,365,90,0.159,6.0,0.665,0.882,0.0,14.31
2025-01-14,09:36:19,h21,309,230,687,350,125,0.117,6.1,0.665,0.963,0.0,14.62
2025-01-14,09:36:49,h21,314,230,687,343,190,0.085,6.8,0.665,1.003,0.0,16.15
2025-01-14,09:37:19,h21,314,230,687,336,285,0.065,7.8,0.665,1.045,0.0,18.53
2025-01-14,09:37:49,h21,314,230,687,329,420,0.046,8.1,0.665,1.088,0.0,19.32
2025-01-14,09:38:15,u21,609,609,2733,2733,0,0.777,0.0,0.777,-,0.0,0.0
2025-01-14,09:38:45,u21,1256,609,2733,2331,25,0.461,4.8,0.777,0.172,0.0,11.53
2025-01-14,09:39:15,u21,1473,609,2733,2296,45,0.358,6.8,0.777,0.190,0.0,16.11
2025-01-14,09:39:45,u21,1682,609,2733,2334,65,0.279,7.6,0.777,0.171,0.0,18.14
2025-01-14,09:40:15,u21,1788,609,2733,2290,90,0.219,8.3,0.777,0.193,0.0,19.71
2025-01-14,09:40:45,u21,1833,609,2733,2206,125,0.169,8.9,0.777,0.239,0.0,21.12
2025-01-14,09:41:15,u21,1845,609,2733,2091,190,0.118,9.4,0.777,0.307,0.0,22.42
2025-01-14,09:41:45,u21,1792,609,2733,1948,285,0.080,9.6,0.777,0.403,0.0,22.8
2025-01-14,09:42:15,u21,1691,609,2733,1784,420,0.052,9.2,0.777,0.532,0.0,21.84
2025-01-14,09:42:37,h22,288,288,789,789,0,0.635,0.0,0.635,-,0.0,0.0
2025-01-14,09:43:07,h22,400,288,789,630,25,0.365,3.8,0.635,0.252,0.0,9.12
2025-01-14,09:43:37,h22,417,288,789,571,45,0.270,5.1,0.635,0.382,0.0,12.15
2025-01-14,09:44:07,h22,423,288,789,538,65,0.214,5.8,0.635,0.467,0.0,13.91
2025-01-14,09:44:37,h22,425,288,789,509,90,0.165,6.2,0.635,0.550,0.0,14.85
2025-01-14,09:45:07,h22,427,288,789,487,125,0.123,6.5,0.635,0.620,0.0,15.38
2025-01-14,09:45:37,h22,427,288,789,471,190,0.093,7.4,0.635,0.675,0.0,17.67
2025-01-14,09:46:07,h22,422,288,789,451,285,0.064,7.7,0.635,0.749,0.0,18.24
2025-01-14,09:46:37,h22,413,288,789,434,420,0.048,8.5,0.635,0.818,0.0,20.16
2025-01-14,09:47:04,u22,478,478,2071,2071,0,0.769,0.0,0.769,-,0.0,0.0
2025-01-14,09:47:34,u22,903,478,2071,1944,25,0.535,5.6,0.769,0.065,0.0,13.38
2025-01-14,09:48:04,u22,1048,478,2071,1881,45,0.443,8.4,0.769,0.101,0.0,19.93
2025-01-14,09:48:34,u22,1153,478,2071,1793,65,0.357,9.7,0.769,0.155,0.0,23.2
2025-01-14,09:49:04,u22,1191,478,2071,1667,90,0.286,10.8,0.769,0.242,0.0,25.74
2025-01-14,09:49:34,u22,1198,478,2071,1541,125,0.223,11.7,0.769,0.344,0.0,27.88
2025-01-14,09:50:04,u22,1210,478,2071,1433,190,0.156,12.4,0.769,0.445,0.0,29.64
2025-01-14,09:50:34,u22,1193,478,2071,1334,285,0.106,12.7,0.769,0.552,0.0,30.21
2025-01-14,09:51:04,u22,1153,478,2071,1239,420,0.069,12.2,0.769,0.672,0.0,28.98
2025-01-14,09:51:35,h03,159,159,426,426,0,0.627,0.0,0.627,-,0.0,0.0
2025-01-14,09:52:05,h03,183,159,426,331,25,0.447,4.7,0.627,0.287,0.0,11.18
2025-01-14,09:52:35,h03,190,159,426,294,45,0.354,6.7,0.627,0.449,0.0,15.93
2025-01-14,09:53:05,h03,195,159,426,269,65,0.275,7.5,0.627,0.584,0.0,17.88
2025-01-14,09:53:35,h03,199,159,426,248,90,0.198,7.5,0.627,0.718,0.0,17.82
2025-01-14,09:54:05,h03,203,159,426,237,125,0.143,7.5,0.627,0.797,0.0,17.88
2025-01-14,09:54:34,h03,208,159,426,232,190,0.103,8.2,0.627,0.836,0.0,19.57
2025-01-14,09:55:04,h03,210,159,426,229,285,0.083,9.9,0.627,0.860,0.0,23.66
2025-01-14,09:55:34,h03,213,159,426,223,420,0.045,7.9,0.627,0.910,0.0,18.9
2025-01-14,09:56:14,u03,702,702,2975,2975,0,0.764,0.0,0.764,-,0.0,0.0
2025-01-14,09:56:44,u03,1443,702,2975,2478,25,0.418,4.4,0.764,0.201,0.0,10.45
2025-01-14,09:57:14,u03,1604,702,2975,2371,45,0.323,6.1,0.764,0.255,0.0,14.54
2025-01-14,09:57:44,u03,1731,702,2975,2341,65,0.261,7.1,0.764,0.271,0.0,16.96
2025-01-14,09:58:14,u03,1835,702,2975,2297,90,0.201,7.6,0.764,0.295,0.0,18.09
2025-01-14,09:58:44,u03,1863,702,2975,2193,125,0.150,7.9,0.764,0.357,0.0,18.75
2025-01-14,09:59:14,u03,1860,702,2975,2068,190,0.101,8.1,0.764,0.439,0.0,19.19
2025-01-14,09:59:44,u03,1807,702,2975,1937,285,0.067,8.0,0.764,0.536,0.0,19.1
2025-01-14,10:00:14,u03,1722,702,2975,1802,420,0.044,7.8,0.764,0.651,0.0,18.48
2025-01-14,10:00:38,h04,187,187,507,507,0,0.631,0.0,0.631,-,0.0,0.0
2025-01-14,10:01:08,h04,207,187,507,408,25,0.493,5.2,0.631,0.243,0.0,12.32
2025-01-14,10:01:38,h04,209,187,507,338,45,0.382,7.2,0.631,0.500,0.0,17.19
2025-01-14,10:02:08,h04,199,187,507,273,65,0.271,7.4,0.631,0.857,0.0,17.62
2025-01-14,10:02:38,h04,198,187,507,243,90,0.185,7.0,0.631,1.086,0.0,16.65
2025-01-14,10:03:08,h04,197,187,507,227,125,0.132,6.9,0.631,1.233,0.0,16.5
2025-01-14,10:03:38,h04,196,187,507,216,190,0.093,7.4,0.631,1.347,0.0,17.67
2025-01-14,10:04:08,h04,195,187,507,211,285,0.076,9.1,0.631,1.403,0.0,21.66
2025-01-14,10:04:38,h04,194,187,507,204,420,0.049,8.6,0.631,1.485,0.0,20.58
2025-01-14,10:05:01,u04,548,548,2582,2582,0,0.788,0.0,0.788,-,0.0,0.0
2025-01-14,10:05:31,u04,1189,548,2582,2255,25,0.473,5.0,0.788,0.145,0.0,11.82
2025-01-14,10:06:01,u04,1368,548,2582,2213,45,0.382,7.2,0.788,0.167,0.0,17.19
2025-01-14,10:06:31,u04,1550,548,2582,2217,65,0.301,8.2,0.788,0.165,0.0,19.56
2025-01-14,10:07:01,u04,1629,548,2582,2141,90,0.239,9.0,0.788,0.206,0.0,21.51
2025-01-14,10:07:31,u04,1654,548,2582,2032,125,0.186,9.8,0.788,0.271,0.0,23.25
2025-01-14,10:08:01,u04,1646,548,2582,1896,190,0.132,10.5,0.788,0.362,0.0,25.08
2025-01-14,10:08:31,u04,1589,548,2582,1752,285,0.093,11.1,0.788,0.474,0.0,26.5
2025-01-14,10:09:01,u04,1502,548,2582,1599,420,0.061,10.8,0.788,0.615,0.0,25.62
2025-01-14,10:09:25,h01,215,215,528,528,0,0.593,0.0,0.593,-,0.0,0.0
2025-01-14,10:09:55,h01,242,215,528,395,25,0.387,4.1,0.593,0.337,0.0,9.68
2025-01-14,10:10:25,h01,249,215,528,351,45,0.291,5.5,0.593,0.504,0.0,13.09
2025-01-14,10:10:55,h01,251,215,528,315,65,0.203,5.5,0.593,0.676,0.0,13.2
2025-01-14,10:11:25,h01,254,215,528,298,90,0.148,5.6,0.593,0.772,0.0,13.32
2025-01-14,10:11:55,h01,257,215,528,288,125,0.108,5.7,0.593,0.833,0.0,13.5
2025-01-14,10:12:25,h01,259,215,528,282,190,0.082,6.5,0.593,0.872,0.0,15.58
2025-01-14,10:12:55,h01,262,215,528,276,285,0.051,6.1,0.593,0.913,0.0,14.53
2025-01-14,10:13:25,h01,262,215,528,272,420,0.037,6.5,0.593,0.941,0.0,15.54
2025-01-14,10:14:07,u01,742,742,2895,2895,0,0.744,0.0,0.744,-,0.0,0.0
2025-01-14,10:14:37,u01,1478,742,2895,2501,25,0.409,4.3,0.744,0.158,0.0,10.22
2025-01-14,10:15:07,u01,1656,742,2895,2429,45,0.318,6.0,0.744,0.192,0.0,14.31
2025-01-14,10:15:37,u01,1848,742,2895,2462,65,0.249,6.8,0.744,0.176,0.0,16.18
2025-01-14,10:16:07,u01,1985,742,2895,2445,90,0.188,7.1,0.744,0.184,0.0,16.92
2025-01-14,10:16:37,u01,2030,742,2895,2368,125,0.143,7.5,0.744,0.223,0.0,17.88
2025-01-14,10:17:07,u01,2019,742,2895,2241,190,0.099,7.9,0.744,0.292,0.0,18.81
2025-01-14,10:17:37,u01,1942,742,2895,2079,285,0.066,7.9,0.744,0.392,0.0,18.81
2025-01-14,10:18:07,u01,1813,742,2895,1896,420,0.044,7.8,0.744,0.527,0.0,18.48
2025-01-14,10:18:36,h02,282,282,757,757,0,0.627,0.0,0.627,-,0.0,0.0
