"","date","id","species","run","treatment","i_weight","f_weight","plant_id","growth_d9","temp","treat_letter","n_g_m3_2d","p_g_m3_2d","salinity","nitrate","year","unique_id","run_combo","lunar_phase","illumination","lunar_illumination"
"11",2021-09-28,"Hm2-3","h","1_sgd","3",0.2631,0.3221,"2_sgd",22.4249,30,"e",6.4232,0.4081,18,"53",2021,"2021-09-28_Hm2-3","1","Waning",0.597801892255958,"first_q / last_q"
"12",2021-09-28,"Hm2-4","h","1_sgd","4",0.2789,0.3528,"2_sgd",26.497,30,"f",9.7137,0.943,11,"80",2021,"2021-09-28_Hm2-4","1","Waning",0.597801892255958,"first_q / last_q"
"13",2021-09-28,"Ul2-1","u","1_sgd","1",0.2386,0.2401,"2_sgd",0.6287,30,"b",1.7363,0.0012,35,"14",2021,"2021-09-28_Ul2-1","1","Waning",0.597801892255958,"first_q / last_q"
"14",2021-09-28,"Ul2-2","u","1_sgd","2",0.3114,0.4357,"2_sgd",39.9165,30,"c",3.2905,0.0373,28,"27",2021,"2021-09-28_Ul2-2","1","Waning",0.597801892255958,"first_q / last_q"
"15",2021-09-28,"Ul2-3","u","1_sgd","3",0.2765,0.4088,"2_sgd",47.8481,30,"e",6.4232,0.4081,18,"53",2021,"2021-09-28_Ul2-3","1","Waning",0.597801892255958,"first_q / last_q"
"16",2021-09-28,"Ul2-4","u","1_sgd","4",0.2922,0.4855,"2_sgd",66.1533,30,"f",9.7137,0.943,11,"80",2021,"2021-09-28_Ul2-4","1","Waning",0.597801892255958,"first_q / last_q"
"17",2021-09-28,"Hm3-1","h","1_sgd","1",0.25675,0.4178,"3_sgd",62.7264,27,"b",1.7363,0.0012,35,"14",2021,"2021-09-28_Hm3-1","1","Waning",0.597801892255958,"first_q / last_q"
"18",2021-09-28,"Hm3-2","h","1_sgd","2",0.29,0.3956,"3_sgd",36.4138,27,"c",3.2905,0.0373,28,"27",2021,"2021-09-28_Hm3-2","1","Waning",0.597801892255958,"first_q / last_q"
"19",2021-09-28,"Hm3-3","h","1_sgd","3",0.2578,0.3305,"3_sgd",28.2002,27,"e",6.4232,0.4081,18,"53",2021,"2021-09-28_Hm3-3","1","Waning",0.597801892255958,"first_q / last_q"
"20",2021-09-28,"Hm3-4","h","1_sgd","4",0.26075,0.3432,"3_sgd",31.6203,27,"f",9.7137,0.943,11,"80",2021,"2021-09-28_Hm3-4","1","Waning",0.597801892255958,"first_q / last_q"
"21",2021-09-28,"Ul3-1","u","1_sgd","1",0.2965,0.3492,"3_sgd",17.774,27,"b",1.7363,0.0012,35,"14",2021,"2021-09-28_Ul3-1","1","Waning",0.597801892255958,"first_q / last_q"
"22",2021-09-28,"Ul3-2","u","1_sgd","2",0.2662,0.3621,"3_sgd",36.0255,27,"c",3.2905,0.0373,28,"27",2021,"2021-09-28_Ul3-2","1","Waning",0.597801892255958,"first_q / last_q"
"23",2021-09-28,"Ul3-3","u","1_sgd","3",0.2899,0.4231,"3_sgd",45.9469,27,"e",6.4232,0.4081,18,"53",2021,"2021-09-28_Ul3-3","1","Waning",0.597801892255958,"first_q / last_q"
"24",2021-09-28,"Ul3-4","u","1_sgd","4",0.2969,0.4601,"3_sgd",54.968,27,"f",9.7137,0.943,11,"80",2021,"2021-09-28_Ul3-4","1","Waning",0.597801892255958,"first_q / last_q"
"25",2021-09-28,"Hm4-1","h","1_sgd","1",0.264,0.3781,"4_sgd",43.2197,27,"b",1.7363,0.0012,35,"14",2021,"2021-09-28_Hm4-1","1","Waning",0.597801892255958,"first_q / last_q"
"26",2021-09-28,"Hm4-2","h","1_sgd","2",0.26615,0.3241,"4_sgd",21.7734,27,"c",3.2905,0.0373,28,"27",2021,"2021-09-28_Hm4-2","1","Waning",0.597801892255958,"first_q / last_q"
"27",2021-09-28,"Hm4-3","h","1_sgd","3",0.2859,0.3867,"4_sgd",35.2571,27,"e",6.4232,0.4081,18,"53",2021,"2021-09-28_Hm4-3","1","Waning",0.597801892255958,"first_q / last_q"
"28",2021-09-28,"Hm4-4","h","1_sgd","4",0.2809,0.3504,"4_sgd",24.7419,27,"f",9.7137,0.943,11,"80",2021,"2021-09-28_Hm4-4","1","Waning",0.597801892255958,"first_q / last_q"
"29",2021-09-28,"Ul4-1","u","1_sgd","1",0.2304,0.3767,"4_sgd",63.4983,27,"b",1.7363,0.0012,35,"14",2021,"2021-09-28_Ul4-1","1","Waning",0.597801892255958,"first_q / last_q"
"30",2021-09-28,"Ul4-2","u","1_sgd","2",0.3039,0.5127,"4_sgd",68.7068,27,"c",3.2905,0.0373,28,"27",2021,"2021-09-28_Ul4-2","1","Waning",0.597801892255958,"first_q / last_q"
"31",2021-09-28,"Ul4-3","u","1_sgd","3",0.2822,0.5048,"4_sgd",78.8802,27,"e",6.4232,0.4081,18,"53",2021,"2021-09-28_Ul4-3","1","Waning",0.597801892255958,"first_q / last_q"
"32",2021-09-28,"Ul4-4","u","1_sgd","4",0.2623,0.5191,"4_sgd",97.9032,27,"f",9.7137,0.943,11,"80",2021,"2021-09-28_Ul4-4","1","Waning",0.597801892255958,"first_q / last_q"
"33",2021-09-28,"Hm5-1","h","1_sgd","1",0.2603,0.3393,"5_sgd",30.3496,20,"b",1.7363,0.0012,35,"14",2021,"2021-09-28_Hm5-1","1","Waning",0.597801892255958,"first_q / last_q"
"34",2021-09-28,"Hm5-2","h","1_sgd","2",0.2137,0.2813,"5_sgd",31.6331,20,"c",3.2905,0.0373,28,"27",2021,"2021-09-28_Hm5-2","1","Waning",0.597801892255958,"first_q / last_q"
"35",2021-09-28,"Hm5-3","h","1_sgd","3",0.29015,0.3986,"5_sgd",37.3772,20,"e",6.4232,0.4081,18,"53",2021,"2021-09-28_Hm5-3","1","Waning",0.597801892255958,"first_q / last_q"
"36",2021-09-28,"Hm5-4","h","1_sgd","4",0.29605,0.3701,"5_sgd",25.0127,20,"f",9.7137,0.943,11,"80",2021,"2021-09-28_Hm5-4","1","Waning",0.597801892255958,"first_q / last_q"
"37",2021-09-28,"Ul5-1","u","1_sgd","1",0.2885,0.4765,"5_sgd",65.1646,20,"b",1.7363,0.0012,35,"14",2021,"2021-09-28_Ul5-1","1","Waning",0.597801892255958,"first_q / last_q"
"38",2021-09-28,"Ul5-2","u","1_sgd","2",0.2737,0.5577,"5_sgd",103.7632,20,"c",3.2905,0.0373,28,"27",2021,"2021-09-28_Ul5-2","1","Waning",0.597801892255958,"first_q / last_q"
"39",2021-09-28,"Ul5-3","u","1_sgd","3",0.2913,0.4855,"5_sgd",66.6667,20,"e",6.4232,0.4081,18,"53",2021,"2021-09-28_Ul5-3","1","Waning",0.597801892255958,"first_q / last_q"
"40",2021-09-28,"Ul5-4","u","1_sgd","4",0.2884,0.4907,"5_sgd",70.1456,20,"f",9.7137,0.943,11,"80",2021,"2021-09-28_Ul5-4","1","Waning",0.597801892255958,"first_q / last_q"
"41",2021-09-28,"Hm6-1","h","1_sgd","1",0.2481,0.3935,"6_sgd",58.6054,20,"b",1.7363,0.0012,35,"14",2021,"2021-09-28_Hm6-1","1","Waning",0.597801892255958,"first_q / last_q"
"42",2021-09-28,"Hm6-2","h","1_sgd","2",0.2721,0.3353,"6_sgd",23.2268,20,"c",3.2905,0.0373,28,"27",2021,"2021-09-28_Hm6-2","1","Waning",0.597801892255958,"first_q / last_q"
"43",2021-09-28,"Hm6-3","h","1_sgd","3",0.2522,0.3329,"6_sgd",31.9984,20,"e",6.4232,0.4081,18,"53",2021,"2021-09-28_Hm6-3","1","Waning",0.597801892255958,"first_q / last_q"
"44",2021-09-28,"Hm6-4","h","1_sgd","4",0.2489,0.3273,"6_sgd",31.4986,20,"f",9.7137,0.943,11,"80",2021,"2021-09-28_Hm6-4","1","Waning",0.597801892255958,"first_q / last_q"
"45",2021-09-28,"Ul6-1","u","1_sgd","1",0.2952,0.4155,"6_sgd",40.752,20,"b",1.7363,0.0012,35,"14",2021,"2021-09-28_Ul6-1","1","Waning",0.597801892255958,"first_q / last_q"
"46",2021-09-28,"Ul6-2","u","1_sgd","2",0.2809,0.407,"6_sgd",44.8914,20,"c",3.2905,0.0373,28,"27",2021,"2021-09-28_Ul6-2","1","Waning",0.597801892255958,"first_q / last_q"
"47",2021-09-28,"Ul6-3","u","1_sgd","3",0.3068,0.4683,"6_sgd",52.6402,20,"e",6.4232,0.4081,18,"53",2021,"2021-09-28_Ul6-3","1","Waning",0.597801892255958,"first_q / last_q"
"48",2021-09-28,"Ul6-4","u","1_sgd","4",0.3138,0.5861,"6_sgd",86.775,20,"f",9.7137,0.943,11,"80",2021,"2021-09-28_Ul6-4","1","Waning",0.597801892255958,"first_q / last_q"
"49",2021-09-29,"Hm1-1","h","1_sgd","1",0.3016,0.3767,"7_sgd",24.9005,20,"b",1.7363,0.0012,35,"14",2021,"2021-09-29_Hm1-1","1","Waning",0.503485400854747,"first_q / last_q"
"50",2021-09-29,"Hm1-2","h","1_sgd","2",0.3045,0.3692,"7_sgd",21.2479,20,"c",3.2905,0.0373,28,"27",2021,"2021-09-29_Hm1-2","1","Waning",0.503485400854747,"first_q / last_q"
"51",2021-09-29,"Hm1-3","h","1_sgd","3",0.2805,0.3223,"7_sgd",14.902,20,"e",6.4232,0.4081,18,"53",2021,"2021-09-29_Hm1-3","1","Waning",0.503485400854747,"first_q / last_q"
"52",2021-09-29,"Hm1-4","h","1_sgd","4",0.2885,0.361,"7_sgd",25.13,20,"f",9.7137,0.943,11,"80",2021,"2021-09-29_Hm1-4","1","Waning",0.503485400854747,"first_q / last_q"
"53",2021-09-29,"Ul1-1","u","1_sgd","1",0.306,0.6745,"7_sgd",120.4248,20,"b",1.7363,0.0012,35,"14",2021,"2021-09-29_Ul1-1","1","Waning",0.503485400854747,"first_q / last_q"
"54",2021-09-29,"Ul1-2","u","1_sgd","2",0.277,0.6132,"7_sgd",121.3718,20,"c",3.2905,0.0373,28,"27",2021,"2021-09-29_Ul1-2","1","Waning",0.503485400854747,"first_q / last_q"
"55",2021-09-29,"Ul1-3","u","1_sgd","3",0.2951,0.8293,"7_sgd",181.0234,20,"e",6.4232,0.4081,18,"53",2021,"2021-09-29_Ul1-3","1","Waning",0.503485400854747,"first_q / last_q"
"56",2021-09-29,"Ul1-4","u","1_sgd","4",0.2943,0.5555,"7_sgd",88.753,20,"f",9.7137,0.943,11,"80",2021,"2021-09-29_Ul1-4","1","Waning",0.503485400854747,"first_q / last_q"
"57",2021-09-29,"Hm2-1","h","1_sgd","1",0.2621,0.339,"8_sgd",29.3399,20,"b",1.7363,0.0012,35,"14",2021,"2021-09-29_Hm2-1","1","Waning",0.503485400854747,"first_q / last_q"
"58",2021-09-29,"Hm2-2","h","1_sgd","2",0.2155,0.0846,"8_sgd",-60.7425,20,"c",3.2905,0.0373,28,"27",2021,"2021-09-29_Hm2-2","1","Waning",0.503485400854747,"first_q / last_q"
"59",2021-09-29,"Hm2-3","h","1_sgd","3",0.2727,0.31,"8_sgd",13.678,20,"e",6.4232,0.4081,18,"53",2021,"2021-09-29_Hm2-3","1","Waning",0.503485400854747,"first_q / last_q"
"60",2021-09-29,"Hm2-4","h","1_sgd","4",0.2583,0.2335,"8_sgd",-9.6012,20,"f",9.7137,0.943,11,"80",2021,"2021-09-29_Hm2-4","1","Waning",0.503485400854747,"first_q / last_q"
"61",2021-09-29,"Ul2-1","u","1_sgd","1",0.2895,0.5528,"8_sgd",90.9499,20,"b",1.7363,0.0012,35,"14",2021,"2021-09-29_Ul2-1","1","Waning",0.503485400854747,"first_q / last_q"
"62",2021-09-29,"Ul2-2","u","1_sgd","2",0.2846,0.5605,"8_sgd",96.9431,20,"c",3.2905,0.0373,28,"27",2021,"2021-09-29_Ul2-2","1","Waning",0.503485400854747,"first_q / last_q"
"63",2021-09-29,"Ul2-3","u","1_sgd","3",0.2944,0.5265,"8_sgd",78.8383,20,"e",6.4232,0.4081,18,"53",2021,"2021-09-29_Ul2-3","1","Waning",0.503485400854747,"first_q / last_q"
"64",2021-09-29,"Ul2-4","u","1_sgd","4",0.2925,0.5983,"8_sgd",104.547,20,"f",9.7137,0.943,11,"80",2021,"2021-09-29_Ul2-4","1","Waning",0.503485400854747,"first_q / last_q"
"65",2021-09-29,"Hm3-1","h","1_sgd","1",0.2834,0.4198,"9_sgd",48.1299,27,"b",1.7363,0.0012,35,"14",2021,"2021-09-29_Hm3-1","1","Waning",0.503485400854747,"first_q / last_q"
"66",2021-09-29,"Hm3-2","h","1_sgd","2",0.29405,0.3718,"9_sgd",26.4411,27,"c",3.2905,0.0373,28,"27",2021,"2021-09-29_Hm3-2","1","Waning",0.503485400854747,"first_q / last_q"
"67",2021-09-29,"Hm3-3","h","1_sgd","3",0.2676,0.3561,"9_sgd",33.0717,27,"e",6.4232,0.4081,18,"53",2021,"2021-09-29_Hm3-3","1","Waning",0.503485400854747,"first_q / last_q"
"68",2021-09-29,"Hm3-4","h","1_sgd","4",0.2989,0.3948,"9_sgd",32.0843,27,"f",9.7137,0.943,11,"80",2021,"2021-09-29_Hm3-4","1","Waning",0.503485400854747,"first_q / last_q"
"69",2021-09-29,"Ul3-1","u","1_sgd","1",0.2614,0.3021,"9_sgd",15.57,27,"b",1.7363,0.0012,35,"14",2021,"2021-09-29_Ul3-1","1","Waning",0.503485400854747,"first_q / last_q"
"70",2021-09-29,"Ul3-2","u","1_sgd","2",0.2731,0.4731,"9_sgd",73.2332,27,"c",3.2905,0.0373,28,"27",2021,"2021-09-29_Ul3-2","1","Waning",0.503485400854747,"first_q / last_q"
"71",2021-09-29,"Ul3-3","u","1_sgd","3",0.2954,0.5799,"9_sgd",96.3101,27,"e",6.4232,0.4081,18,"53",2021,"2021-09-29_Ul3-3","1","Waning",0.503485400854747,"first_q / last_q"
"72",2021-09-29,"Ul3-4","u","1_sgd","4",0.3056,0.5308,"9_sgd",73.6911,27,"f",9.7137,0.943,11,"80",2021,"2021-09-29_Ul3-4","1","Waning",0.503485400854747,"first_q / last_q"
"73",2021-09-29,"Hm4-1","h","1_sgd","1",0.243,0.3565,"10_sgd",46.7078,27,"b",1.7363,0.0012,35,"14",2021,"2021-09-29_Hm4-1","1","Waning",0.503485400854747,"first_q / last_q"
"74",2021-09-29,"Hm4-2","h","1_sgd","2",0.2767,0.3629,"10_sgd",31.1529,27,"c",3.2905,0.0373,28,"27",2021,"2021-09-29_Hm4-2","1","Waning",0.503485400854747,"first_q / last_q"
"75",2021-09-29,"Hm4-3","h","1_sgd","3",0.2883,0.3752,"10_sgd",30.1422,27,"e",6.4232,0.4081,18,"53",2021,"2021-09-29_Hm4-3","1","Waning",0.503485400854747,"first_q / last_q"
"76",2021-09-29,"Hm4-4","h","1_sgd","4",0.2922,0.3812,"10_sgd",30.4586,27,"f",9.7137,0.943,11,"80",2021,"2021-09-29_Hm4-4","1","Waning",0.503485400854747,"first_q / last_q"
"77",2021-09-29,"Ul4-1","u","1_sgd","1",0.3004,0.5448,"10_sgd",81.3582,27,"b",1.7363,0.0012,35,"14",2021,"2021-09-29_Ul4-1","1","Waning",0.503485400854747,"first_q / last_q"
"78",2021-09-29,"Ul4-2","u","1_sgd","2",0.3011,0.5915,"10_sgd",96.4464,27,"c",3.2905,0.0373,28,"27",2021,"2021-09-29_Ul4-2","1","Waning",0.503485400854747,"first_q / last_q"
"79",2021-09-29,"Ul4-3","u","1_sgd","3",0.2796,0.4937,"10_sgd",76.5737,27,"e",6.4232,0.4081,18,"53",2021,"2021-09-29_Ul4-3","1","Waning",0.503485400854747,"first_q / last_q"
"80",2021-09-29,"Ul4-4","u","1_sgd","4",0.2978,0.4189,"10_sgd",40.6649,27,"f",9.7137,0.943,11,"80",2021,"2021-09-29_Ul4-4","1","Waning",0.503485400854747,"first_q / last_q"
"81",2021-09-29,"Hm5-1","h","1_sgd","1",0.27525,0.4125,"11_sgd",49.8638,30,"b",1.7363,0.0012,35,"14",2021,"2021-09-29_Hm5-1","1","Waning",0.503485400854747,"first_q / last_q"
"82",2021-09-29,"Hm5-2","h","1_sgd","2",0.2915,0.3803,"11_sgd",30.4631,30,"c",3.2905,0.0373,28,"27",2021,"2021-09-29_Hm5-2","1","Waning",0.503485400854747,"first_q / last_q"
"83",2021-09-29,"Hm5-3","h","1_sgd","3",0.2895,0.4037,"11_sgd",39.4473,30,"e",6.4232,0.4081,18,"53",2021,"2021-09-29_Hm5-3","1","Waning",0.503485400854747,"first_q / last_q"
"84",2021-09-29,"Hm5-4","h","1_sgd","4",0.2644,0.3523,"11_sgd",33.2451,30,"f",9.7137,0.943,11,"80",2021,"2021-09-29_Hm5-4","1","Waning",0.503485400854747,"first_q / last_q"
"85",2021-09-29,"Ul5-1","u","1_sgd","1",0.2729,0.3249,"11_sgd",19.0546,30,"b",1.7363,0.0012,35,"14",2021,"2021-09-29_Ul5-1","1","Waning",0.503485400854747,"first_q / last_q"
"86",2021-09-29,"Ul5-2","u","1_sgd","2",0.2444,0.4354,"11_sgd",78.1506,30,"c",3.2905,0.0373,28,"27",2021,"2021-09-29_Ul5-2","1","Waning",0.503485400854747,"first_q / last_q"
"87",2021-09-29,"Ul5-3","u","1_sgd","3",0.274,0.5318,"11_sgd",94.0876,30,"e",6.4232,0.4081,18,"53",2021,"2021-09-29_Ul5-3","1","Waning",0.503485400854747,"first_q / last_q"
"88",2021-09-29,"Ul5-4","u","1_sgd","4",0.2576,0.4836,"11_sgd",87.7329,30,"f",9.7137,0.943,11,"80",2021,"2021-09-29_Ul5-4","1","Waning",0.503485400854747,"first_q / last_q"
"89",2021-09-29,"Hm6-1","h","1_sgd","1",0.2485,0.30015,"12_sgd",20.7847,30,"b",1.7363,0.0012,35,"14",2021,"2021-09-29_Hm6-1","1","Waning",0.503485400854747,"first_q / last_q"
"90",2021-09-29,"Hm6-2","h","1_sgd","2",0.2944,0.3653,"12_sgd",24.0829,30,"c",3.2905,0.0373,28,"27",2021,"2021-09-29_Hm6-2","1","Waning",0.503485400854747,"first_q / last_q"
"91",2021-09-29,"Hm6-3","h","1_sgd","3",0.24765,0.352,"12_sgd",42.1361,30,"e",6.4232,0.4081,18,"53",2021,"2021-09-29_Hm6-3","1","Waning",0.503485400854747,"first_q / last_q"
"92",2021-09-29,"Hm6-4","h","1_sgd","4",0.2962,0.3586,"12_sgd",21.0668,30,"f",9.7137,0.943,11,"80",2021,"2021-09-29_Hm6-4","1","Waning",0.503485400854747,"first_q / last_q"
"93",2021-09-29,"Ul6-1","u","1_sgd","1",0.3034,0.4222,"12_sgd",39.1562,30,"b",1.7363,0.0012,35,"14",2021,"2021-09-29_Ul6-1","1","Waning",0.503485400854747,"first_q / last_q"
"94",2021-09-29,"Ul6-2","u","1_sgd","2",0.2861,0.3954,"12_sgd",38.2034,30,"c",3.2905,0.0373,28,"27",2021,"2021-09-29_Ul6-2","1","Waning",0.503485400854747,"first_q / last_q"
"95",2021-09-29,"Ul6-3","u","1_sgd","3",0.2854,0.5645,"12_sgd",97.7926,30,"e",6.4232,0.4081,18,"53",2021,"2021-09-29_Ul6-3","1","Waning",0.503485400854747,"first_q / last_q"
"96",2021-09-29,"Ul6-4","u","1_sgd","4",0.2828,0.5189,"12_sgd",83.4866,30,"f",9.7137,0.943,11,"80",2021,"2021-09-29_Ul6-4","1","Waning",0.503485400854747,"first_q / last_q"
"97",2021-10-08,"Hm1-1","h","2_sgd","1",0.2973,0.5476,"13_sgd",84.1911,30,"b",1.7363,0.0012,35,"14",2021,"2021-10-08_Hm1-1","2","New",0.0288208367927834,"new"
"98",2021-10-08,"Hm1-2","h","2_sgd","2",0.2981,0.4239,"13_sgd",42.2006,30,"c",3.2905,0.0373,28,"27",2021,"2021-10-08_Hm1-2","2","New",0.0288208367927834,"new"
"99",2021-10-08,"Hm1-3","h","2_sgd","3",0.2814,0.4109,"13_sgd",46.0199,30,"e",6.4232,0.4081,18,"53",2021,"2021-10-08_Hm1-3","2","New",0.0288208367927834,"new"
"100",2021-10-08,"Hm1-4","h","2_sgd","4",0.2844,0.3377,"13_sgd",18.7412,30,"f",9.7137,0.943,11,"80",2021,"2021-10-08_Hm1-4","2","New",0.0288208367927834,"new"
"101",2021-10-08,"Ul1-1","u","2_sgd","1",0.3059,0.543,"13_sgd",77.509,30,"b",1.7363,0.0012,35,"14",2021,"2021-10-08_Ul1-1","2","New",0.0288208367927834,"new"
"102",2021-10-08,"Ul1-2","u","2_sgd","2",0.2841,0.4741,"13_sgd",66.8779,30,"c",3.2905,0.0373,28,"27",2021,"2021-10-08_Ul1-2","2","New",0.0288208367927834,"new"
"103",2021-10-08,"Ul1-3","u","2_sgd","3",0.2896,0.524,"13_sgd",80.9392,30,"e",6.4232,0.4081,18,"53",2021,"2021-10-08_Ul1-3","2","New",0.0288208367927834,"new"
"104",2021-10-08,"Ul1-4","u","2_sgd","4",0.2699,0.5247,"13_sgd",94.4053,30,"f",9.7137,0.943,11,"80",2021,"2021-10-08_Ul1-4","2","New",0.0288208367927834,"new"
"105",2021-10-08,"Hm2-1","h","2_sgd","1",0.2946,0.4854,"14_sgd",64.7658,30,"b",1.7363,0.0012,35,"14",2021,"2021-10-08_Hm2-1","2","New",0.0288208367927834,"new"
"106",2021-10-08,"Hm2-2","h","2_sgd","2",0.2882,0.383,"14_sgd",32.8938,30,"c",3.2905,0.0373,28,"27",2021,"2021-10-08_Hm2-2","2","New",0.0288208367927834,"new"
"107",2021-10-08,"Hm2-3","h","2_sgd","3",0.2851,0.4394,"14_sgd",54.1214,30,"e",6.4232,0.4081,18,"53",2021,"2021-10-08_Hm2-3","2","New",0.0288208367927834,"new"
"108",2021-10-08,"Hm2-4","h","2_sgd","4",0.2886,0.2717,"14_sgd",-5.8559,30,"f",9.7137,0.943,11,"80",2021,"2021-10-08_Hm2-4","2","New",0.0288208367927834,"new"
"109",2021-10-08,"Ul2-1","u","2_sgd","1",0.2935,0.4075,"14_sgd",38.8416,30,"b",1.7363,0.0012,35,"14",2021,"2021-10-08_Ul2-1","2","New",0.0288208367927834,"new"
"110",2021-10-08,"Ul2-2","u","2_sgd","2",0.2414,0.4098,"14_sgd",69.7597,30,"c",3.2905,0.0373,28,"27",2021,"2021-10-08_Ul2-2","2","New",0.0288208367927834,"new"
"111",2021-10-08,"Ul2-3","u","2_sgd","3",0.2907,0.5209,"14_sgd",79.1882,30,"e",6.4232,0.4081,18,"53",2021,"2021-10-08_Ul2-3","2","New",0.0288208367927834,"new"
"112",2021-10-08,"Ul2-4","u","2_sgd","4",0.2934,0.4853,"14_sgd",65.4056,30,"f",9.7137,0.943,11,"80",2021,"2021-10-08_Ul2-4","2","New",0.0288208367927834,"new"
"113",2021-10-08,"Hm3-1","h","2_sgd","1",0.2907,0.4344,"15_sgd",49.4324,27,"b",1.7363,0.0012,35,"14",2021,"2021-10-08_Hm3-1","2","New",0.0288208367927834,"new"
"114",2021-10-08,"Hm3-2","h","2_sgd","2",0.2712,0.3421,"15_sgd",26.1431,27,"c",3.2905,0.0373,28,"27",2021,"2021-10-08_Hm3-2","2","New",0.0288208367927834,"new"
"115",2021-10-08,"Hm3-3","h","2_sgd","3",0.2962,0.346,"15_sgd",16.813,27,"e",6.4232,0.4081,18,"53",2021,"2021-10-08_Hm3-3","2","New",0.0288208367927834,"new"
"116",2021-10-08,"Hm3-4","h","2_sgd","4",0.2886,0.2497,"15_sgd",-13.4789,27,"f",9.7137,0.943,11,"80",2021,"2021-10-08_Hm3-4","2","New",0.0288208367927834,"new"
"117",2021-10-08,"Ul3-1","u","2_sgd","1",0.2751,0.438,"15_sgd",59.2148,27,"b",1.7363,0.0012,35,"14",2021,"2021-10-08_Ul3-1","2","New",0.0288208367927834,"new"
"118",2021-10-08,"Ul3-2","u","2_sgd","2",0.2938,0.5533,"15_sgd",88.3254,27,"c",3.2905,0.0373,28,"27",2021,"2021-10-08_Ul3-2","2","New",0.0288208367927834,"new"
"119",2021-10-08,"Ul3-3","u","2_sgd","3",0.2829,0.5073,"15_sgd",79.3213,27,"e",6.4232,0.4081,18,"53",2021,"2021-10-08_Ul3-3","2","New",0.0288208367927834,"new"
"120",2021-10-08,"Ul3-4","u","2_sgd","4",0.2754,0.4672,"15_sgd",69.6442,27,"f",9.7137,0.943,11,"80",2021,"2021-10-08_Ul3-4","2","New",0.0288208367927834,"new"
"121",2021-10-08,"Hm4-1","h","2_sgd","1",0.2922,0.3469,"16_sgd",18.7201,27,"b",1.7363,0.0012,35,"14",2021,"2021-10-08_Hm4-1","2","New",0.0288208367927834,"new"
"122",2021-10-08,"Hm4-2","h","2_sgd","2",0.2568,0.3381,"16_sgd",31.6589,27,"c",3.2905,0.0373,28,"27",2021,"2021-10-08_Hm4-2","2","New",0.0288208367927834,"new"
"123",2021-10-08,"Hm4-3","h","2_sgd","3",0.2954,0.3436,"16_sgd",16.3169,27,"e",6.4232,0.4081,18,"53",2021,"2021-10-08_Hm4-3","2","New",0.0288208367927834,"new"
"124",2021-10-08,"Hm4-4","h","2_sgd","4",0.2772,0.2753,"16_sgd",-0.6854,27,"f",9.7137,0.943,11,"80",2021,"2021-10-08_Hm4-4","2","New",0.0288208367927834,"new"
"125",2021-10-08,"Ul4-1","u","2_sgd","1",0.2897,0.28,"16_sgd",-3.3483,27,"b",1.7363,0.0012,35,"14",2021,"2021-10-08_Ul4-1","2","New",0.0288208367927834,"new"
