"","id","unique_id","plant_id","date","species","rlc_time","treatment","temp","nitrate","salinity","sal_bin","n_g_m3_2d","p_g_m3_2d","treat_letter","run_combo","rlc_end_time","rlc_day","f0","fm","f","fm_prime","fv_fm","delta_npq","pmax","retr_max","retr_max_ypoint1","npq_max","alpha_est","alpha_se","alpha_t","alpha_pvalue","ek_est","ek_se","ek_t","ek_pvalue","lunar_phase","illumination"
"41","hm6-1","2021-09-20_hm6-1",6,2021-09-20,"h",11:25:14,"1",20,14,35,1,1.7,0.001,"b",1,11:29:17,1,87,245,87,245,0.645,0.89,131.79,137.76,137.76,0.96,0.712,0.021,33.77,0,185.1,13.7,13.54,0,"Full",0.99
"42","hm6-2","2021-09-20_hm6-2",6,2021-09-20,"h",11:29:57,"2",20,27,28,2,3.3,0.037,"c",1,11:33:59,1,84,215,84,215,0.609,0.841,122.7,110.88,110.88,0.87,0.73,0.035,21.13,0,168,19.1,8.79,0,"Full",0.99
"43","hm6-3","2021-09-20_hm6-3",6,2021-09-20,"h",11:34:39,"3",20,53,18,3,6.4,0.41,"e",1,11:38:41,1,119,302,119,302,0.606,0.681,68.77,76.26,63.84,0.83,0.682,0.032,21.57,0,100.9,9.2,10.96,0,"Full",0.99
"44","hm6-4","2021-09-20_hm6-4",6,2021-09-20,"h",11:39:37,"4",20,80,11,4,9.7,0.94,"f",1,11:43:39,1,98,280,98,280,0.65,0.892,87.96,83.22,83.22,1.029,0.75,0.031,24.1,0,117.3,10.2,11.52,0,"Full",0.99
"45","ul6-1","2021-09-20_ul6-1",6,2021-09-20,"u",11:44:03,"1",20,14,35,1,1.7,0.001,"b",1,11:48:05,1,183,625,183,625,0.707,0.622,92.23,86.1,86.1,0.99,0.53,0.017,32.07,0,174,13.2,13.17,0,"Full",0.99
"46","ul6-2","2021-09-20_ul6-2",6,2021-09-20,"u",11:48:45,"2",20,27,28,2,3.3,0.037,"c",1,11:52:47,1,246,720,246,720,0.658,0.395,65.14,61.32,61.32,0.809,0.498,0.023,21.81,0,130.7,13.1,9.99,0,"Full",0.99
"47","ul6-3","2021-09-20_ul6-3",6,2021-09-20,"u",11:53:26,"3",20,53,18,3,6.4,0.41,"e",1,11:57:29,1,102,348,102,348,0.707,0.586,110.13,99.12,99.12,0.989,0.56,0.02,28.53,0,196.6,17.6,11.18,0,"Full",0.99
"48","ul6-4","2021-09-20_ul6-4",6,2021-09-20,"u",11:58:01,"4",20,80,11,4,9.7,0.94,"f",1,12:02:04,1,165,563,165,563,0.707,0.644,96.65,82,81.9,1.157,0.473,0.02,23.52,0,204.3,22.5,9.08,0,"Full",0.99
"49","hm1-1","2021-09-21_hm1-1",7,2021-09-21,"h",08:21:26,"1",20,14,35,1,1.7,0.001,"b",2,08:25:28,1,108,299,108,299,0.639,0.949,103.31,108.24,108.24,0.98,0.767,0.015,49.68,0,134.6,6,22.51,0,"Full",0.998
"50","hm1-2","2021-09-21_hm1-2",7,2021-09-21,"h",08:26:07,"2",20,27,28,2,3.3,0.037,"c",2,08:30:10,1,141,410,141,410,0.656,0.954,53.63,54.12,53.2,1.03,1.036,0.038,27.21,0,51.8,2.8,18.28,0,"Full",0.998
"51","hm1-3","2021-09-21_hm1-3",7,2021-09-21,"h",08:30:34,"3",20,53,18,3,6.4,0.41,"e",2,08:34:36,1,111,305,111,305,0.636,0.634,94.02,105.78,105.78,0.723,0.689,0.021,32.32,0,136.4,9.4,14.57,0,"Full",0.998
"52","hm1-4","2021-09-21_hm1-4",7,2021-09-21,"h",08:35:02,"4",20,80,11,4,9.7,0.94,"f",2,08:39:04,1,107,267,107,267,0.599,0.431,82.79,92.66,92.66,0.679,0.555,0.015,36.38,0,149.3,9.4,15.84,0,"Full",0.998
"53","ul1-1","2021-09-21_ul1-1",7,2021-09-21,"u",08:39:27,"1",20,14,35,1,1.7,0.001,"b",2,08:43:29,1,187,803,187,803,0.767,0.37,97.66,91.14,91.14,0.649,0.592,0.016,36.21,0,165,10.9,15.17,0,"Full",0.998
"54","ul1-2","2021-09-21_ul1-2",7,2021-09-21,"u",08:44:05,"2",20,27,28,2,3.3,0.037,"c",2,08:48:07,1,171,884,171,884,0.807,0.393,93.23,89.46,89.46,0.649,0.662,0.014,47.93,0,140.8,6.6,21.34,0,"Full",0.998
"55","ul1-3","2021-09-21_ul1-3",7,2021-09-21,"u",08:48:23,"3",20,53,18,3,6.4,0.41,"e",2,08:52:25,1,207,699,207,699,0.704,0.293,65.97,61.56,61.56,0.717,0.492,0.021,23.63,0,134.2,12.5,10.72,0,"Full",0.998
"56","ul1-4","2021-09-21_ul1-4",7,2021-09-21,"u",08:53:00,"4",20,80,11,4,9.7,0.94,"f",2,08:57:03,1,177,801,177,801,0.779,0.421,99.72,92.4,92.4,0.726,0.613,0.014,43.14,0,162.6,8.9,18.18,0,"Full",0.998
"57","hm2-1","2021-09-21_hm2-1",8,2021-09-21,"h",08:57:45,"1",20,14,35,1,1.7,0.001,"b",2,09:01:47,1,111,245,111,245,0.547,0.335,80.33,89.38,89.38,0.4,0.561,0.013,43.63,0,143.1,7.4,19.31,0,"Full",0.998
"58","hm2-2","2021-09-21_hm2-2",8,2021-09-21,"h",09:02:22,"2",20,27,28,2,3.3,0.037,"c",2,09:06:25,1,148,376,148,376,0.606,0.672,52.92,67.24,55.02,0.765,0.762,0.033,23.12,0,69.5,5.1,13.71,0,"Full",0.998
"59","hm2-3","2021-09-21_hm2-3",8,2021-09-21,"h",09:07:00,"3",20,53,18,3,6.4,0.41,"e",2,09:11:02,1,95,217,95,217,0.562,0.454,59.23,79.54,57.96,0.497,0.67,0.047,14.15,0,88.3,11.6,7.59,0,"Full",0.998
"60","hm2-4","2021-09-21_hm2-4",8,2021-09-21,"h",09:11:56,"4",20,80,11,4,9.7,0.94,"f",2,09:15:59,1,68,173,68,173,0.607,0.772,117.78,118.08,118.08,0.784,0.717,0.041,17.37,0,164.3,22.5,7.29,0,"Full",0.998
"61","ul2-1","2021-09-21_ul2-1",8,2021-09-21,"u",09:16:32,"1",20,14,35,1,1.7,0.001,"b",2,09:20:34,1,253,841,253,841,0.699,0.26,51.63,52.44,52.44,0.438,0.572,0.034,16.81,0,90.2,10.1,8.94,0,"Full",0.998
"62","ul2-2","2021-09-21_ul2-2",8,2021-09-21,"u",09:21:32,"2",20,27,28,2,3.3,0.037,"c",2,09:25:34,1,135,359,135,359,0.624,0.249,49.37,49.02,49.02,0.76,0.569,0.041,13.78,0,86.8,11.7,7.45,0,"Full",0.998
"63","ul2-3","2021-09-21_ul2-3",8,2021-09-21,"u",09:26:05,"3",20,53,18,3,6.4,0.41,"e",2,09:30:08,1,190,662,190,662,0.713,0.252,71.8,70.14,70.14,0.54,0.543,0.023,23.19,0,132.2,12.5,10.58,0,"Full",0.998
"64","ul2-4","2021-09-21_ul2-4",8,2021-09-21,"u",09:30:29,"4",20,80,11,4,9.7,0.94,"f",2,09:34:31,1,160,549,160,549,0.709,0.171,54.06,54.44,54.44,0.705,0.644,0.052,12.41,0,83.9,12.3,6.8,0,"Full",0.998
"65","hm3-1","2021-09-21_hm3-1",9,2021-09-21,"h",09:34:50,"1",27,14,35,1,1.7,0.001,"b",2,09:38:53,1,93,235,93,235,0.604,0.819,71.38,76.26,69.3,0.836,0.826,0.038,21.53,0,86.4,7.4,11.65,0,"Full",0.998
"66","hm3-2","2021-09-21_hm3-2",9,2021-09-21,"h",09:40:48,"2",27,27,28,2,3.3,0.037,"c",2,09:44:50,1,139,348,139,348,0.601,0.699,52.82,60,56.7,0.803,0.774,0.036,21.41,0,68.2,5.3,12.8,0,"Full",0.998
"67","hm3-3","2021-09-21_hm3-3",9,2021-09-21,"h",09:45:11,"3",27,53,18,3,6.4,0.41,"e",2,09:49:13,1,135,319,135,319,0.577,0.461,50.98,64.78,50.4,0.67,0.66,0.03,21.67,0,77.2,6.3,12.3,0,"Full",0.998
"68","hm3-4","2021-09-21_hm3-4",9,2021-09-21,"h",09:49:41,"4",27,80,11,4,9.7,0.94,"f",2,09:53:43,1,109,292,109,292,0.627,0.87,74.78,82.82,82.82,0.96,0.804,0.035,22.7,0,93,7.8,11.92,0,"Full",0.998
"69","ul3-1","2021-09-21_ul3-1",9,2021-09-21,"u",09:54:10,"1",27,14,35,1,1.7,0.001,"b",2,09:58:13,1,182,607,182,607,0.7,0.306,65.09,63.27,63.27,0.739,0.642,0.031,20.97,0,101.5,9.5,10.63,0,"Full",0.998
"70","ul3-2","2021-09-21_ul3-2",9,2021-09-21,"u",09:59:02,"2",27,27,28,2,3.3,0.037,"c",2,10:03:04,1,378,968,378,968,0.61,0.607,57.1,54.18,54.18,1.109,0.429,0.017,25.94,0,133.2,11.3,11.8,0,"Full",0.998
"71","ul3-3","2021-09-21_ul3-3",9,2021-09-21,"u",10:03:26,"3",27,53,18,3,6.4,0.41,"e",2,10:07:29,1,228,913,228,913,0.75,0.416,49.87,50.44,50.44,0.713,0.638,0.036,17.85,0,78.1,7.8,10.08,0,"Full",0.998
"72","ul3-4","2021-09-21_ul3-4",9,2021-09-21,"u",10:08:03,"4",27,80,11,4,9.7,0.94,"f",2,10:12:06,1,191,829,191,829,0.77,0.384,72.8,70.14,70.14,0.734,0.614,0.027,22.62,0,118.6,11,10.77,0,"Full",0.998
"73","hm4-1","2021-09-21_hm4-1",10,2021-09-21,"h",10:12:35,"1",27,14,35,1,1.7,0.001,"b",2,10:16:37,1,121,326,121,326,0.629,0.783,97.28,104.14,104.14,0.811,0.743,0.019,38.82,0,130.8,7.4,17.78,0,"Full",0.998
"74","hm4-2","2021-09-21_hm4-2",10,2021-09-21,"h",10:17:55,"2",27,27,28,2,3.3,0.037,"c",2,10:21:58,1,114,339,114,339,0.664,1.079,95.95,99.22,99.22,1.159,0.784,0.024,32.07,0,122.3,8.1,15.08,0,"Full",0.998
"75","hm4-3","2021-09-21_hm4-3",10,2021-09-21,"h",10:22:24,"3",27,53,18,3,6.4,0.41,"e",2,10:26:27,1,118,333,118,333,0.646,0.849,68.37,69.72,69.72,1.043,0.705,0.033,21.47,0,97,8.8,11.08,0,"Full",0.998
"76","hm4-4","2021-09-21_hm4-4",10,2021-09-21,"h",10:27:06,"4",27,80,11,4,9.7,0.94,"f",2,10:31:08,1,92,275,92,275,0.665,0.805,67.88,81.18,76.44,1.007,0.689,0.041,16.61,0,98.5,11.6,8.52,0,"Full",0.998
"77","ul4-1","2021-09-21_ul4-1",10,2021-09-21,"u",10:31:27,"1",27,14,35,1,1.7,0.001,"b",2,10:35:30,1,272,922,272,922,0.705,0.383,74.64,68.04,68.04,0.756,0.53,0.024,22.52,0,140.9,14,10.03,0,"Full",0.998
"78","ul4-2","2021-09-21_ul4-2",10,2021-09-21,"u",10:36:04,"2",27,27,28,2,3.3,0.037,"c",2,10:40:06,1,190,798,190,798,0.762,0.427,111.63,98.28,98.28,0.716,0.567,0.022,25.59,0,197,19.7,10.02,0,"Full",0.998
"79","ul4-3","2021-09-21_ul4-3",10,2021-09-21,"u",10:40:36,"3",27,53,18,3,6.4,0.41,"e",2,10:44:38,1,174,787,174,787,0.779,0.356,92.12,85.68,85.68,0.703,0.648,0.028,22.96,0,142.2,14,10.18,0,"Full",0.998
"80","ul4-4","2021-09-21_ul4-4",10,2021-09-21,"u",10:44:57,"4",27,80,11,4,9.7,0.94,"f",2,10:48:59,1,203,1060,203,1060,0.808,0.336,90.68,88.2,88.2,0.462,0.673,0.018,37.9,0,134.7,7.8,17.16,0,"Full",0.998
"81","hm5-1","2021-09-21_hm5-1",11,2021-09-21,"h",10:49:17,"1",30,14,35,1,1.7,0.001,"b",2,10:53:20,1,112,275,112,275,0.593,0.644,62.43,74.62,63.84,0.608,0.698,0.03,23.04,0,89.5,7.3,12.29,0,"Full",0.998
"82","hm5-2","2021-09-21_hm5-2",11,2021-09-21,"h",10:54:42,"2",30,27,28,2,3.3,0.037,"c",2,10:58:45,1,102,262,102,262,0.611,0.589,73.71,85.28,85.28,0.819,0.598,0.016,36.76,0,123.2,7.1,17.24,0,"Full",0.998
"83","hm5-3","2021-09-21_hm5-3",11,2021-09-21,"h",10:59:24,"3",30,53,18,3,6.4,0.41,"e",2,11:03:26,1,112,277,112,277,0.596,0.469,71.4,77.08,71.82,0.689,0.58,0.048,12.06,0,123.2,21.8,5.66,0.001,"Full",0.998
"84","hm5-4","2021-09-21_hm5-4",11,2021-09-21,"h",11:03:57,"4",30,80,11,4,9.7,0.94,"f",2,11:07:59,1,132,286,132,286,0.538,0.319,58.68,58.8,58.8,0.538,0.461,0.017,27.12,0,127.1,10.1,12.57,0,"Full",0.998
"85","ul5-1","2021-09-21_ul5-1",11,2021-09-21,"u",11:08:16,"1",30,14,35,1,1.7,0.001,"b",2,11:12:19,1,129,389,129,389,0.668,0.397,66.12,64.26,64.26,0.49,0.586,0.018,33.41,0,112.8,7,16.22,0,"Full",0.998
"86","ul5-2","2021-09-21_ul5-2",11,2021-09-21,"u",11:12:39,"2",30,27,28,2,3.3,0.037,"c",2,11:16:42,1,204,893,204,893,0.772,0.605,90.23,81.06,81.06,1.053,0.542,0.024,22.56,0,166.6,17.7,9.42,0,"Full",0.998
"87","ul5-3","2021-09-21_ul5-3",11,2021-09-21,"u",11:17:13,"3",30,53,18,3,6.4,0.41,"e",2,11:21:16,1,189,777,189,777,0.757,0.517,99.64,87.74,87.74,0.972,0.528,0.021,25.67,0,188.6,18.5,10.22,0,"Full",0.998
"88","ul5-4","2021-09-21_ul5-4",11,2021-09-21,"u",11:21:38,"4",30,80,11,4,9.7,0.94,"f",2,11:25:40,1,142,551,142,551,0.742,0.452,106.08,100.04,100.04,0.868,0.553,0.017,31.81,0,191.8,15.2,12.58,0,"Full",0.998
"89","hm6-1","2021-09-21_hm6-1",12,2021-09-21,"h",11:25:58,"1",30,14,35,1,1.7,0.001,"b",2,11:30:00,1,127,311,127,311,0.592,0.619,70.81,76.26,70.56,0.699,0.79,0.016,48.39,0,89.6,3.5,25.8,0,"Full",0.998
"90","hm6-2","2021-09-21_hm6-2",12,2021-09-21,"h",11:30:34,"2",30,27,28,2,3.3,0.037,"c",2,11:34:36,1,124,289,124,289,0.571,0.676,65.1,82.82,82.82,0.731,0.695,0.039,17.94,0,93.7,10,9.39,0,"Full",0.998
"91","hm6-3","2021-09-21_hm6-3",12,2021-09-21,"h",11:35:30,"3",30,53,18,3,6.4,0.41,"e",2,11:39:32,1,106,244,106,244,0.566,0.415,68.37,83.64,83.64,0.66,0.506,0.021,24.38,0,135.2,12.3,11.03,0,"Full",0.998
"92","hm6-4","2021-09-21_hm6-4",12,2021-09-21,"h",11:40:09,"4",30,80,11,4,9.7,0.94,"f",2,11:44:12,1,144,320,144,320,0.55,0.423,82.84,82.82,82.82,0.608,0.516,0.014,36.22,0,160.4,10.5,15.34,0,"Full",0.998
"93","ul6-1","2021-09-21_ul6-1",12,2021-09-21,"u",11:44:42,"1",30,14,35,1,1.7,0.001,"b",2,11:48:45,1,263,815,263,815,0.677,0.379,56.94,54.6,54.6,0.604,0.523,0.016,32.36,0,108.9,6.8,15.93,0,"Full",0.998
"94","ul6-2","2021-09-21_ul6-2",12,2021-09-21,"u",11:49:06,"2",30,27,28,2,3.3,0.037,"c",2,11:53:08,1,193,617,193,617,0.687,0.393,58.95,58.42,58.42,0.858,0.545,0.031,17.58,0,108.2,12.5,8.68,0,"Full",0.998
"95","ul6-3","2021-09-21_ul6-3",12,2021-09-21,"u",11:53:30,"3",30,53,18,3,6.4,0.41,"e",2,11:57:33,1,150,426,150,426,0.648,0.345,89.39,84.42,84.42,0.632,0.55,0.018,30.93,0,162.4,12.5,13.04,0,"Full",0.998
"96","ul6-4","2021-09-21_ul6-4",12,2021-09-21,"u",11:57:52,"4",30,80,11,4,9.7,0.94,"f",2,12:01:55,1,259,681,259,681,0.62,0.282,42.14,42.18,42.18,0.657,0.486,0.029,17,0,86.8,9.4,9.18,0,"Full",0.998
"97","hm2-1","2021-09-24_hm2-1",2,2021-09-24,"h",08:17:59,"1",30,14,35,1,1.7,0.001,"b",1,08:22:02,5,99,262,99,262,0.622,0.783,47.04,53.3,48.64,0.885,0.993,0.056,17.85,0,47.4,3.8,12.44,0,"Full",0.907
