"","Date","rlc_end_time","specimenID","uid","species","plantID","treatment","pmax","rETRmax","rETRmaxYpoint1","maxNPQ_Ypoint1","deltaNPQ","alpha.est","alpha.st_err","alpha.t","alpha.p","ek.est","ek.st_err","ek.t","ek.p","FvFm","growth"
"11","2025-01-14",31757,"h20","2025-01-14_h20","h",3,4,14.54,15.54,14.31,0.638,0.14,0.529,0.019,27.908,0,27.455,1.588,17.294,0,0.556,24.02
"12","2025-01-14",32021,"u20","2025-01-14_u20","u",3,4,19.74,21.09,20.33,0.317,0.098,0.587,0.008,71.482,0,33.635,0.818,41.112,0,0.785,48.99
"13","2025-01-14",32283,"h17","2025-01-14_h17","h",3,1,18.56,24.36,20.52,0.651,0.146,0.543,0.028,19.282,0,34.159,3.098,11.026,0,0.582,27.02
"14","2025-01-14",32576,"u17","2025-01-14_u17","u",3,1,24.1,25.08,24.7,0.534,0.168,0.596,0.007,85.341,0,40.417,0.882,45.814,0,0.773,51.25
"15","2025-01-14",32844,"h18","2025-01-14_h18","h",3,2,13.58,13.44,12.42,0.607,0.085,0.445,0.03,14.9,0,30.51,3.434,8.884,0,0.538,28.15
"16","2025-01-14",33110,"u18","2025-01-14_u18","u",3,2,19.7,21.09,20.9,0.357,0.156,0.665,0.013,52.091,0,29.629,0.944,31.395,0,0.777,45.75
"17","2025-01-14",33414,"h23","2025-01-14_h23","h",2,7,15.98,18.06,15.88,0.77,0.184,0.835,0.033,25.436,0,19.131,1.068,17.908,0,0.654,28.54
"18","2025-01-14",33872,"u23","2025-01-14_u23","u",1,7,20.21,19.57,19.57,0.445,0.111,0.572,0.01,57.578,0,35.351,1.088,32.507,0,0.789,42.4
"19","2025-01-14",34137,"h24","2025-01-14_h24","h",2,8,14.7,16.38,14.38,0.602,0.109,0.464,0.01,45.062,0,31.661,1.195,26.504,0,0.589,20.25
"20","2025-01-14",34404,"u24","2025-01-14_u24","u",1,8,29.95,29.92,29.92,0.431,0.083,0.615,0.004,175.782,0,48.673,0.554,87.914,0,0.772,62.56
"21","2025-01-14",34669,"h21","2025-01-14_h21","h",2,5,15.62,19.32,14.62,0.963,0.15,0.586,0.045,13.077,0,26.672,3.257,8.189,0,0.665,31.92
"22","2025-01-14",34935,"u21","2025-01-14_u21","u",1,5,21.38,22.8,22.42,0.307,0.136,0.66,0.011,59.52,0,32.403,0.934,34.709,0,0.777,54.46
"23","2025-01-14",35197,"h22","2025-01-14_h22","h",2,6,15.94,20.16,15.38,0.62,0.153,0.532,0.021,25.857,0,29.937,1.928,15.525,0,0.635,32.52
"24","2025-01-14",35464,"u22","2025-01-14_u22","u",1,6,29.39,30.21,30.21,0.552,0.397,0.718,0.009,83.733,0,40.906,0.914,44.747,0,0.769,80.09
"25","2025-01-14",35734,"h03","2025-01-14_h03","h",4,3,19.56,23.66,19.57,0.836,0.252,0.676,0.03,22.874,0,28.927,2.08,13.907,0,0.627,24.86
"26","2025-01-14",36014,"u03","2025-01-14_u03","u",2,3,19.28,19.19,19.19,0.439,0.168,0.603,0.004,140.222,0,31.969,0.389,82.18,0,0.764,24.15
"27","2025-01-14",36278,"h04","2025-01-14_h04","h",4,4,18.4,21.66,17.62,1.233,0.376,0.844,0.062,13.56,0,21.798,2.389,9.124,0,0.631,22.36
"28","2025-01-14",36541,"u04","2025-01-14_u04","u",2,4,24.22,26.5,25.08,0.362,0.197,0.648,0.013,49.789,0,37.355,1.357,27.535,0,0.788,35.29
"29","2025-01-14",36805,"h01","2025-01-14_h01","h",4,1,14.22,15.58,13.5,0.833,0.157,0.662,0.034,19.572,0,21.47,1.622,13.239,0,0.593,9.75
"30","2025-01-14",37087,"u01","2025-01-14_u01","u",2,1,18.31,18.81,17.88,0.223,0.047,0.602,0.008,73.768,0,30.415,0.691,44.035,0,0.744,24.84
"31","2025-01-14",37356,"h02","2025-01-14_h02","h",4,2,16.51,18.53,16.38,0.709,0.161,0.682,0.019,36.297,0,24.192,1.028,23.539,0,0.627,28.19
"32","2025-01-14",37611,"u02","2025-01-14_u02","u",2,2,21.2,22.23,22.04,0.345,0.199,0.666,0.012,53.64,0,31.846,1.012,31.481,0,0.78,40.99
"33","2025-01-14",37873,"h07","2025-01-14_h07","h",6,7,13.5,14.54,14.54,1.086,0.125,1.1,0.187,5.873,0.001,12.275,2.569,4.778,0.003,0.666,31.95
"34","2025-01-14",38133,"u07","2025-01-14_u07","u",6,7,25.25,26.79,26.6,0.351,0.209,0.692,0.012,55.449,0,36.49,1.18,30.936,0,0.794,33.31
"35","2025-01-14",38410,"h08","2025-01-14_h08","h",6,8,15.6,18.06,15.25,0.887,0.168,0.752,0.036,21.049,0,20.728,1.438,14.414,0,0.646,25.07
"36","2025-01-14",38686,"u08","2025-01-14_u08","u",6,8,25.82,25.65,25.08,0.413,0.181,0.656,0.011,59.541,0,39.343,1.218,32.291,0,0.789,27.58
"37","2025-01-14",38971,"h05","2025-01-14_h05","h",6,5,21.65,27.72,23.37,0.677,0.189,0.749,0.033,23.003,0,28.908,2.066,13.99,0,0.66,35.58
"38","2025-01-14",39249,"u05","2025-01-14_u05","u",6,5,23.41,24.79,24.32,0.371,0.196,0.644,0.013,51.035,0,36.337,1.274,28.518,0,0.78,29.31
"39","2025-01-14",39515,"h06","2025-01-14_h06","h",6,6,13.92,19.74,15,0.973,0.127,0.973,0.113,8.625,0,14.301,2.138,6.69,0.001,0.656,35.52
"40","2025-01-14",39785,"u06","2025-01-14_u06","u",6,6,25.35,26.79,26.41,0.3,0.214,0.731,0.01,70.801,0,34.691,0.862,40.255,0,0.784,37.18
"41","2025-01-14",40081,"h11","2025-01-14_h11","h",5,3,17.86,26.46,20.14,0.602,0.192,0.615,0.042,14.703,0,29.029,3.251,8.928,0,0.616,24.49
"42","2025-01-14",40404,"u11","2025-01-14_u11","u",5,3,23.38,25.08,24.89,0.297,0.197,0.709,0.016,44.318,0,32.982,1.285,25.675,0,0.777,53.17
"43","2025-01-14",40667,"h12","2025-01-14_h12","h",5,4,16.29,19.1,15.88,0.927,0.204,1.024,0.059,17.422,0,15.906,1.219,13.053,0,0.657,48.81
"44","2025-01-14",40935,"u12","2025-01-14_u12","u",5,4,23.67,25.65,24.89,0.285,0.177,0.681,0.015,45.288,0,34.745,1.35,25.734,0,0.776,32.98
"45","2025-01-14",41199,"h09","2025-01-14_h09","h",5,1,15.11,17.22,15.12,0.86,0.18,0.936,0.078,11.976,0,16.141,1.808,8.929,0,0.658,44.64
"46","2025-01-14",41478,"u09","2025-01-14_u09","u",5,1,25.21,27.07,26.22,0.177,0.119,0.743,0.013,56.687,0,33.926,1.044,32.499,0,0.771,59.33
"47","2025-01-14",41744,"h10","2025-01-14_h10","h",5,2,14.89,16.8,15.12,1.101,0.211,0.861,0.092,9.41,0,17.285,2.521,6.858,0,0.642,40.48
"48","2025-01-14",42020,"u10","2025-01-14_u10","u",5,2,26.7,27.07,26.41,0.114,0.059,0.717,0.017,41.7,0,37.245,1.613,23.086,0,0.753,56.26
"49","2025-01-17",28900,"h39","2025-01-17_h39","h",10,7,9.75,10.83,9.54,1.019,0.0539999999999999,0.481,0.017,28.313,0,20.286,1.038,19.534,0,0.654,20.08
"50","2025-01-17",29206,"u39","2025-01-17_u39","u",10,7,22.52,23.09,22.99,0.361,0.041,0.536,0.011,50.883,0,41.995,1.56,26.922,0,0.765,4.86
"51","2025-01-17",29469,"h40","2025-01-17_h40","h",10,8,12.17,16.8,10.89,0.923,0.061,0.399,0.023,17.044,0,30.477,2.998,10.166,0,0.574,10.01
"52","2025-01-17",29766,"u40","2025-01-17_u40","u",10,8,12.58,12.92,11.97,0.193,0,0.376,0.01,35.903,0,33.439,1.616,20.694,0,0.693,34.21
"53","2025-01-17",30039,"h37","2025-01-17_h37","h",10,5,10.79,11.97,10.46,0.829,0.064,0.591,0.03,19.644,0,18.254,1.299,14.054,0,0.592,22.6
"54","2025-01-17",30300,"u37","2025-01-17_u37","u",10,5,17.49,18.48,17,0.258,0.011,0.491,0.008,60.44,0,35.596,1.046,34.035,0,0.728,12.59
"55","2025-01-17",30569,"h38","2025-01-17_h38","h",10,6,11.79,13.02,11.61,1.029,0.063,0.704,0.025,28.344,0,16.759,0.803,20.87,0,0.663,21.04
"56","2025-01-17",30851,"u38","2025-01-17_u38","u",10,6,17.67,18.24,16.88,0.349,0.047,0.513,0.007,78.335,0,34.467,0.772,44.646,0,0.743,19.59
"57","2025-01-17",31117,"h43","2025-01-17_h43","h",11,3,12.69,15.54,13.77,0.905,0.032,0.753,0.046,16.317,0,16.857,1.406,11.991,0,0.634,32.65
"58","2025-01-17",31377,"u43","2025-01-17_u43","u",11,3,16.63,16.25,16.25,0.246,0,0.47,0.01,46.836,0,35.392,1.339,26.431,0,0.713,74.77
"59","2025-01-17",31636,"h44","2025-01-17_h44","h",11,4,10.15,13.96,10.8,1.122,0.0800000000000001,1.583,0.897,1.764,0.128,6.41,3.826,1.676,0.145,0.638,33.07
"60","2025-01-17",31913,"u44","2025-01-17_u44","u",11,4,14.99,15.68,14.88,0.19,0.056,0.63,0.007,88.08,0,23.784,0.414,57.467,0,0.702,19.06
"61","2025-01-17",32179,"h41","2025-01-17_h41","h",11,1,14.31,14.67,14.67,0.873,0.131,0.944,0.106,8.934,0,15.163,2.23,6.799,0,0.625,37.47
"62","2025-01-17",32433,"u41","2025-01-17_u41","u",11,1,15.95,15.34,15.34,0.177,0,0.634,0.018,34.573,0,25.148,1.137,22.113,0,0.697,47.69
"63","2025-01-17",32698,"h42","2025-01-17_h42","h",11,2,14.55,16.38,15.03,0.959,0.155,1.3,0.142,9.139,0,11.189,1.464,7.641,0,0.657,41.24
"64","2025-01-17",33003,"u42","2025-01-17_u42","u",11,2,19.68,21.84,20.33,0.325,0.204,0.691,0.011,61.081,0,28.491,0.763,37.344,0,0.762,20.78
"65","2025-01-17",33260,"h47","2025-01-17_h47","h",12,7,12.44,13.44,13.32,1.037,0.114,1.133,0.194,5.837,0.001,10.98,2.238,4.907,0.003,0.663,23.7
"66","2025-01-17",33530,"u47","2025-01-17_u47","u",12,7,18.69,19.95,19.76,0.273,0.152,0.619,0.013,48.986,0,30.219,1.031,29.311,0,0.78,12.93
"67","2025-01-17",33804,"h48","2025-01-17_h48","h",12,8,13.03,14.28,13.59,0.93,0.117,0.756,0.106,7.114,0,17.225,3.319,5.19,0.002,0.624,20.15
"68","2025-01-17",34061,"u48","2025-01-17_u48","u",12,8,18.55,19.95,19.57,0.276,0.184,0.762,0.015,50.635,0,24.337,0.743,32.768,0,0.737,17.6
"69","2025-01-17",34327,"h45","2025-01-17_h45","h",12,5,15.18,15.66,15.66,1.169,0.226,1.103,0.125,8.808,0,13.764,1.99,6.915,0,0.683,25.37
"70","2025-01-17",34606,"u45","2025-01-17_u45","u",12,5,18.44,19.38,19.38,0.318,0.165,0.689,0.01,69.836,0,26.762,0.613,43.678,0,0.748,24.39
"71","2025-01-17",34865,"h46","2025-01-17_h46","h",12,6,17.51,18.48,17.14,0.976,0.284,0.934,0.075,12.415,0,18.734,2.128,8.803,0,0.65,23.94
"72","2025-01-17",35122,"u46","2025-01-17_u46","u",12,6,21.96,23.09,22.61,0.33,0.236,0.728,0.008,86.418,0,30.171,0.583,51.739,0,0.761,15.4
"73","2025-01-17",35384,"h27","2025-01-17_h27","h",7,3,19.99,19.5,19.5,0.743,0.292,0.803,0.048,16.57,0,24.907,2.342,10.635,0,0.602,15.24
"74","2025-01-17",35688,"u27","2025-01-17_u27","u",7,3,17.54,18.81,17.38,0.212,0.073,0.645,0.009,74.081,0,27.216,0.591,46.051,0,0.72,21.23
"75","2025-01-17",35950,"h28","2025-01-17_h28","h",7,4,15.73,17.22,15.47,0.81,0.199,0.712,0.049,14.493,0,22.083,2.275,9.707,0,0.595,16.72
"76","2025-01-17",36217,"u28","2025-01-17_u28","u",7,4,21.91,22.26,22.04,0.195,0.114,0.786,0.015,54.017,0,27.887,0.838,33.284,0,0.746,22.83
"77","2025-01-17",36487,"h25","2025-01-17_h25","h",7,1,19.08,19.67,17.94,0.877,0.289,0.682,0.058,11.787,0,27.964,3.854,7.255,0,0.621,19.1
"78","2025-01-17",36749,"u25","2025-01-17_u25","u",7,1,21.9,23.94,23.18,0.313,0.168,0.644,0.013,48.623,0,34.016,1.221,27.848,0,0.775,23.03
"79","2025-01-17",37016,"h26","2025-01-17_h26","h",7,2,20.25,20.8,18.39,1.005,0.357,0.625,0.046,13.674,0,32.42,4.066,7.973,0,0.591,13.21
"80","2025-01-17",37294,"u26","2025-01-17_u26","u",7,2,21.18,21.66,21.66,0.335,0.147,0.59,0.005,109.297,0,35.913,0.585,61.343,0,0.764,23.57
"81","2025-01-17",37558,"h31","2025-01-17_h31","h",8,7,14.06,18.06,13.68,0.962,0.148,0.757,0.057,13.255,0,18.561,1.969,9.429,0,0.622,25.06
"82","2025-01-17",37820,"u31","2025-01-17_u31","u",8,7,19.29,19.74,19.57,0.304,0.108,0.595,0.004,157.376,0,32.412,0.353,91.765,0,0.752,53.13
"83","2025-01-17",38081,"h32","2025-01-17_h32","h",8,8,17.62,21,17,0.651,0.161,0.544,0.017,31.635,0,32.416,1.757,18.446,0,0.554,16.76
"84","2025-01-17",38344,"u32","2025-01-17_u32","u",8,8,22.47,23.09,22.23,0.235,0.092,0.714,0.016,43.758,0,31.48,1.221,25.792,0,0.735,47.59
"85","2025-01-17",38605,"h29","2025-01-17_h29","h",8,5,18.19,23.94,19.38,0.669,0.225,0.723,0.037,19.304,0,25.163,2.038,12.344,0,0.584,25.82
"86","2025-01-17",38870,"u29","2025-01-17_u29","u",8,5,17.32,18.53,17.38,0.241,0.12,0.711,0.011,66.984,0,24.347,0.562,43.341,0,0.737,35.29
"87","2025-01-17",39146,"h30","2025-01-17_h30","h",8,6,19.36,19.74,18.25,0.524,0.184,0.612,0.023,26.849,0,31.62,2.001,15.799,0,0.561,33.56
"88","2025-01-17",39407,"u30","2025-01-17_u30","u",8,6,18.41,18.9,18,0.257,0.055,0.619,0.006,97.895,0,29.741,0.505,58.92,0,0.719,35.65
"89","2025-01-17",39673,"h35","2025-01-17_h35","h",9,3,22.98,24.36,22.8,0.492,0.253,0.601,0.019,31.948,0,38.222,2.182,17.516,0,0.592,17.88
"90","2025-01-17",39941,"u35","2025-01-17_u35","u",9,3,19.78,20.23,20.14,0.332,0.213,0.714,0.012,61.895,0,27.682,0.724,38.24,0,0.717,18.22
"91","2025-01-17",40215,"h36","2025-01-17_h36","h",9,4,16.9,17.67,16.25,0.697,0.152,0.586,0.018,32.853,0,28.815,1.441,20.003,0,0.61,17.05
"92","2025-01-17",40486,"u36","2025-01-17_u36","u",9,4,17.13,18.24,17.5,0.158,0.103,0.743,0.013,55.382,0,23.057,0.631,36.534,0,0.684,10.64
"93","2025-01-17",40745,"h33","2025-01-17_h33","h",9,1,19.52,18.9,18.5,0.458,0.178,0.633,0.021,30.589,0,30.833,1.697,18.168,0,0.561,19.95
"94","2025-01-17",41024,"u33","2025-01-17_u33","u",9,1,24.12,24.79,24.51,0.288,0.137,0.766,0.007,109.142,0,31.504,0.49,64.312,0,0.741,25.61
"95","2025-01-17",41298,"h34","2025-01-17_h34","h",9,2,16.17,16.25,15.88,0.501,0.147,0.565,0.01,55.673,0,28.638,0.843,33.974,0,0.626,19.19
"96","2025-01-17",41577,"u34","2025-01-17_u34","u",9,2,20.23,20.8,20.52,0.438,0.156,0.623,0.005,127.703,0,32.468,0.436,74.416,0,0.731,50.11
