"","date","time","id","f","f0","fm","fm_prime","epar","yield","etr","fv_fm","npq","delta_npq","retr","species","run","id_num","temp","treatment","salinity","n_g_m3_2d","p_g_m3_2d","nitrate","treat_letter","unique_id","run_combo","rlc_day","lunar_phase","illumination","lunar_illumination"
"42",2023-03-09,08:11:26,"hm17",130,108,321,160,285,0.188,22.5,0.664,"1.006",0,53.58,"h",1,17,27,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm17",11,1,"Full",0.980100932692478,"full"
"43",2023-03-09,08:11:56,"hm17",134,108,321,152,420,0.118,20.8,0.664,"1.112",0,49.56,"h",1,17,27,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm17",11,1,"Full",0.980100932692478,"full"
"44",2023-03-09,08:12:27,"hm17",137,108,321,148,625,0.074,19.4,0.664,"1.169",0,46.25,"h",1,17,27,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm17",11,1,"Full",0.980100932692478,"full"
"45",2023-03-09,08:12:57,"hm17",141,108,321,149,820,0.054,18.6,0.664,"1.154",0,44.28,"h",1,17,27,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm17",11,1,"Full",0.980100932692478,"full"
"46",2023-03-09,08:13:26,"hm18",73,73,218,218,0,0.665,0,0.665,"-",0,0,"h",1,18,27,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm18",11,1,"Full",0.980100932692478,"full"
"47",2023-03-09,08:13:56,"hm18",83,73,218,178,66,0.534,14.8,0.665,"0.225",0,35.24,"h",1,18,27,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm18",11,1,"Full",0.980100932692478,"full"
"48",2023-03-09,08:14:27,"hm18",82,73,218,135,90,0.393,14.9,0.665,"0.615",0,35.37,"h",1,18,27,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm18",11,1,"Full",0.980100932692478,"full"
"49",2023-03-09,08:14:57,"hm18",83,73,218,116,125,0.284,14.9,0.665,"0.879",0,35.5,"h",1,18,27,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm18",11,1,"Full",0.980100932692478,"full"
"50",2023-03-09,08:15:27,"hm18",87,73,218,107,190,0.187,14.9,0.665,"1.037",0,35.53,"h",1,18,27,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm18",11,1,"Full",0.980100932692478,"full"
"51",2023-03-09,08:15:57,"hm18",87,73,218,102,285,0.147,17.6,0.665,"1.137",0,41.89,"h",1,18,27,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm18",11,1,"Full",0.980100932692478,"full"
"52",2023-03-09,08:16:28,"hm18",92,73,218,102,420,0.098,17.3,0.665,"1.137",0,41.16,"h",1,18,27,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm18",11,1,"Full",0.980100932692478,"full"
"53",2023-03-09,08:16:58,"hm18",94,73,218,99,625,0.051,13.4,0.665,"1.202",0,31.87,"h",1,18,27,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm18",11,1,"Full",0.980100932692478,"full"
"54",2023-03-09,08:17:28,"hm18",94,73,218,100,820,0.06,20.7,0.665,"1.180",0,49.2,"h",1,18,27,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm18",11,1,"Full",0.980100932692478,"full"
"55",2023-03-09,08:18:05,"hm25",71,71,191,191,0,0.628,0,0.628,"-",0,0,"h",1,25,27,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm25",11,1,"Full",0.980100932692478,"full"
"56",2023-03-09,08:18:35,"hm25",83,71,191,168,66,0.506,14,0.628,"0.137",0,33.4,"h",1,25,27,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm25",11,1,"Full",0.980100932692478,"full"
"57",2023-03-09,08:19:06,"hm25",84,71,191,147,90,0.429,16.2,0.628,"0.299",0,38.61,"h",1,25,27,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm25",11,1,"Full",0.980100932692478,"full"
"58",2023-03-09,08:19:36,"hm25",86,71,191,131,125,0.344,18.1,0.628,"0.458",0,43,"h",1,25,27,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm25",11,1,"Full",0.980100932692478,"full"
"59",2023-03-09,08:20:06,"hm25",90,71,191,122,190,0.262,20.9,0.628,"0.566",0,49.78,"h",1,25,27,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm25",11,1,"Full",0.980100932692478,"full"
"60",2023-03-09,08:20:37,"hm25",91,71,191,114,285,0.202,24.2,0.628,"0.675",0,57.57,"h",1,25,27,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm25",11,1,"Full",0.980100932692478,"full"
"61",2023-03-09,08:21:07,"hm25",93,71,191,112,420,0.17,30,0.628,"0.705",0,71.4,"h",1,25,27,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm25",11,1,"Full",0.980100932692478,"full"
"62",2023-03-09,08:21:37,"hm25",99,71,191,109,625,0.092,24.2,0.628,"0.752",0,57.5,"h",1,25,27,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm25",11,1,"Full",0.980100932692478,"full"
"63",2023-03-09,08:22:08,"hm25",99,71,191,109,820,0.092,31.7,0.628,"0.752",0,75.44,"h",1,25,27,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm25",11,1,"Full",0.980100932692478,"full"
"64",2023-03-09,08:23:38,"hm26",92,92,219,219,0,0.58,0,0.58,"-",0,0,"h",1,26,27,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm26",11,1,"Full",0.980100932692478,"full"
"65",2023-03-09,08:24:08,"hm26",110,92,219,185,66,0.405,11.2,0.58,"0.184",0,26.73,"h",1,26,27,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm26",11,1,"Full",0.980100932692478,"full"
"66",2023-03-09,08:24:38,"hm26",112,92,219,186,90,0.398,15,0.58,"0.177",0,35.82,"h",1,26,27,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm26",11,1,"Full",0.980100932692478,"full"
"67",2023-03-09,08:25:09,"hm26",118,92,219,173,125,0.318,16.7,0.58,"0.266",0,39.75,"h",1,26,27,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm26",11,1,"Full",0.980100932692478,"full"
"68",2023-03-09,08:25:39,"hm26",122,92,219,160,190,0.238,19,0.58,"0.369",0,45.22,"h",1,26,27,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm26",11,1,"Full",0.980100932692478,"full"
"69",2023-03-09,08:26:09,"hm26",126,92,219,153,285,0.176,21.1,0.58,"0.431",0,50.16,"h",1,26,27,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm26",11,1,"Full",0.980100932692478,"full"
"70",2023-03-09,08:26:39,"hm26",130,92,219,149,420,0.128,22.6,0.58,"0.470",0,53.76,"h",1,26,27,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm26",11,1,"Full",0.980100932692478,"full"
"71",2023-03-09,08:27:10,"hm26",136,92,219,147,625,0.075,19.7,0.58,"0.490",0,46.88,"h",1,26,27,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm26",11,1,"Full",0.980100932692478,"full"
"72",2023-03-09,08:27:40,"hm26",135,92,219,146,820,0.075,25.8,0.58,"0.500",0,61.5,"h",1,26,27,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm26",11,1,"Full",0.980100932692478,"full"
"73",2023-03-09,08:28:50,"hm33",76,76,212,212,0,0.642,0,0.642,"-",0,0,"h",1,33,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm33",11,1,"Full",0.980100932692478,"full"
"74",2023-03-09,08:29:20,"hm33",85,76,212,171,66,0.503,13.9,0.642,"0.240",0,33.2,"h",1,33,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm33",11,1,"Full",0.980100932692478,"full"
"75",2023-03-09,08:29:51,"hm33",84,76,212,147,90,0.429,16.2,0.642,"0.442",0,38.61,"h",1,33,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm33",11,1,"Full",0.980100932692478,"full"
"76",2023-03-09,08:30:21,"hm33",85,76,212,131,125,0.351,18.4,0.642,"0.618",0,43.88,"h",1,33,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm33",11,1,"Full",0.980100932692478,"full"
"77",2023-03-09,08:30:51,"hm33",88,76,212,121,190,0.273,21.8,0.642,"0.752",0,51.87,"h",1,33,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm33",11,1,"Full",0.980100932692478,"full"
"78",2023-03-09,08:31:21,"hm33",89,76,212,110,285,0.191,22.9,0.642,"0.927",0,54.44,"h",1,33,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm33",11,1,"Full",0.980100932692478,"full"
"79",2023-03-09,08:31:52,"hm33",91,76,212,105,420,0.133,23.5,0.642,"1.019",0,55.86,"h",1,33,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm33",11,1,"Full",0.980100932692478,"full"
"80",2023-03-09,08:32:22,"hm33",95,76,212,103,625,0.078,20.5,0.642,"1.058",0,48.75,"h",1,33,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm33",11,1,"Full",0.980100932692478,"full"
"81",2023-03-09,08:32:52,"hm33",98,76,212,104,820,0.058,20,0.642,"1.038",0,47.56,"h",1,33,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm33",11,1,"Full",0.980100932692478,"full"
"82",2023-03-09,08:37:11,"hm34",79,79,207,207,0,0.618,0,0.618,"-",0,0,"h",1,34,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm34",11,1,"Full",0.980100932692478,"full"
"83",2023-03-09,08:37:41,"hm34",89,79,207,175,66,0.491,13.6,0.618,"0.183",0,32.41,"h",1,34,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm34",11,1,"Full",0.980100932692478,"full"
"84",2023-03-09,08:38:11,"hm34",90,79,207,154,90,0.416,15.7,0.618,"0.344",0,37.44,"h",1,34,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm34",11,1,"Full",0.980100932692478,"full"
"85",2023-03-09,08:38:41,"hm34",93,79,207,137,125,0.321,16.9,0.618,"0.511",0,40.12,"h",1,34,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm34",11,1,"Full",0.980100932692478,"full"
"86",2023-03-09,08:39:12,"hm34",94,79,207,124,190,0.242,19.3,0.618,"0.669",0,45.98,"h",1,34,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm34",11,1,"Full",0.980100932692478,"full"
"87",2023-03-09,08:39:42,"hm34",98,79,207,118,285,0.169,20.2,0.618,"0.754",0,48.17,"h",1,34,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm34",11,1,"Full",0.980100932692478,"full"
"88",2023-03-09,08:40:12,"hm34",102,79,207,116,420,0.121,21.3,0.618,"0.784",0,50.82,"h",1,34,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm34",11,1,"Full",0.980100932692478,"full"
"89",2023-03-09,08:40:43,"hm34",104,79,207,115,625,0.096,25.2,0.618,"0.800",0,60,"h",1,34,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm34",11,1,"Full",0.980100932692478,"full"
"90",2023-03-09,08:41:13,"hm34",105,79,207,113,820,0.071,24.5,0.618,"0.832",0,58.22,"h",1,34,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm34",11,1,"Full",0.980100932692478,"full"
"91",2023-03-09,08:44:10,"hm41",74,74,201,201,0,0.632,0,0.632,"-",0,0,"h",1,41,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm41",11,1,"Full",0.980100932692478,"full"
"92",2023-03-09,08:44:40,"hm41",91,74,201,171,66,0.468,13,0.632,"0.175",0,30.89,"h",1,41,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm41",11,1,"Full",0.980100932692478,"full"
"93",2023-03-09,08:45:11,"hm41",92,74,201,152,90,0.395,14.9,0.632,"0.322",0,35.55,"h",1,41,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm41",11,1,"Full",0.980100932692478,"full"
"94",2023-03-09,08:45:41,"hm41",94,74,201,144,125,0.347,18.2,0.632,"0.396",0,43.38,"h",1,41,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm41",11,1,"Full",0.980100932692478,"full"
"95",2023-03-09,08:46:11,"hm41",96,74,201,136,190,0.294,23.5,0.632,"0.478",0,55.86,"h",1,41,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm41",11,1,"Full",0.980100932692478,"full"
"96",2023-03-09,08:46:41,"hm41",100,74,201,129,285,0.225,26.9,0.632,"0.558",0,64.12,"h",1,41,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm41",11,1,"Full",0.980100932692478,"full"
"97",2023-03-09,08:47:12,"hm41",103,74,201,126,420,0.183,32.3,0.632,"0.595",0,76.86,"h",1,41,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm41",11,1,"Full",0.980100932692478,"full"
"98",2023-03-09,08:47:42,"hm41",106,74,201,125,625,0.152,39.9,0.632,"0.608",0,95,"h",1,41,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm41",11,1,"Full",0.980100932692478,"full"
"99",2023-03-09,08:48:12,"hm41",108,74,201,123,820,0.122,42,0.632,"0.634",0,100.04,"h",1,41,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm41",11,1,"Full",0.980100932692478,"full"
"100",2023-03-09,08:48:33,"hm42",84,84,226,226,0,0.628,0,0.628,"-",0,0,"h",1,42,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm42",11,1,"Full",0.980100932692478,"full"
"101",2023-03-09,08:49:04,"hm42",99,84,226,216,66,0.542,15,0.628,"0.046",0,35.77,"h",1,42,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm42",11,1,"Full",0.980100932692478,"full"
"102",2023-03-09,08:49:34,"hm42",95,84,226,176,90,0.46,17.4,0.628,"0.284",0,41.4,"h",1,42,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm42",11,1,"Full",0.980100932692478,"full"
"103",2023-03-09,08:50:04,"hm42",98,84,226,158,125,0.38,20,0.628,"0.430",0,47.5,"h",1,42,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm42",11,1,"Full",0.980100932692478,"full"
"104",2023-03-09,08:50:35,"hm42",101,84,226,140,190,0.279,22.3,0.628,"0.614",0,53.01,"h",1,42,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm42",11,1,"Full",0.980100932692478,"full"
"105",2023-03-09,08:51:05,"hm42",105,84,226,130,285,0.192,23,0.628,"0.738",0,54.72,"h",1,42,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm42",11,1,"Full",0.980100932692478,"full"
"106",2023-03-09,08:51:35,"hm42",106,84,226,124,420,0.145,25.6,0.628,"0.823",0,60.9,"h",1,42,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm42",11,1,"Full",0.980100932692478,"full"
"107",2023-03-09,08:52:05,"hm42",111,84,226,123,625,0.098,25.7,0.628,"0.837",0,61.25,"h",1,42,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm42",11,1,"Full",0.980100932692478,"full"
"108",2023-03-09,08:52:36,"hm42",113,84,226,123,820,0.081,27.9,0.628,"0.837",0,66.42,"h",1,42,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm42",11,1,"Full",0.980100932692478,"full"
"109",2023-03-09,08:53:57,"hm03",98,98,277,277,0,0.646,0,0.646,"-",0,0,"h",1,3,25,"2",27,10.4422,2.0652,86,"j","2023-03-09_hm03",11,1,"Full",0.980100932692478,"full"
"110",2023-03-09,08:54:28,"hm03",111,98,277,210,66,0.471,13.1,0.646,"0.319",0,31.09,"h",1,3,25,"2",27,10.4422,2.0652,86,"j","2023-03-09_hm03",11,1,"Full",0.980100932692478,"full"
"111",2023-03-09,08:54:58,"hm03",111,98,277,181,90,0.387,14.6,0.646,"0.530",0,34.83,"h",1,3,25,"2",27,10.4422,2.0652,86,"j","2023-03-09_hm03",11,1,"Full",0.980100932692478,"full"
"112",2023-03-09,08:55:28,"hm03",113,98,277,162,125,0.302,15.9,0.646,"0.710",0,37.75,"h",1,3,25,"2",27,10.4422,2.0652,86,"j","2023-03-09_hm03",11,1,"Full",0.980100932692478,"full"
"113",2023-03-09,08:55:58,"hm03",118,98,277,151,190,0.219,17.5,0.646,"0.834",0,41.61,"h",1,3,25,"2",27,10.4422,2.0652,86,"j","2023-03-09_hm03",11,1,"Full",0.980100932692478,"full"
"114",2023-03-09,08:56:29,"hm03",120,98,277,143,285,0.161,19.3,0.646,"0.937",0,45.88,"h",1,3,25,"2",27,10.4422,2.0652,86,"j","2023-03-09_hm03",11,1,"Full",0.980100932692478,"full"
"115",2023-03-09,08:56:59,"hm03",123,98,277,140,420,0.121,21.3,0.646,"0.979",0,50.82,"h",1,3,25,"2",27,10.4422,2.0652,86,"j","2023-03-09_hm03",11,1,"Full",0.980100932692478,"full"
"116",2023-03-09,08:57:29,"hm03",127,98,277,135,625,0.059,15.5,0.646,"1.052",0,36.88,"h",1,3,25,"2",27,10.4422,2.0652,86,"j","2023-03-09_hm03",11,1,"Full",0.980100932692478,"full"
"117",2023-03-09,08:58:00,"hm03",126,98,277,135,820,0.067,23.1,0.646,"1.052",0,54.94,"h",1,3,25,"2",27,10.4422,2.0652,86,"j","2023-03-09_hm03",11,1,"Full",0.980100932692478,"full"
"118",2023-03-09,09:00:53,"hm04",71,71,175,175,0,0.594,0,0.594,"-",0,0,"h",1,4,25,"2",27,10.4422,2.0652,86,"j","2023-03-09_hm04",11,1,"Full",0.980100932692478,"full"
"119",2023-03-09,09:01:23,"hm04",76,71,175,156,66,0.513,14.2,0.594,"0.122",0,33.86,"h",1,4,25,"2",27,10.4422,2.0652,86,"j","2023-03-09_hm04",11,1,"Full",0.980100932692478,"full"
