"2025-01-14";"11:42:59";"WinControl (rev 1195) report file"
"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:NPQ";"1:Fo";"1:Fm";"1:Fv/Fm"
"2025-01-14 08:14:07.532";"2025-01-14";"08:14:07";"FO";"28";"802";"2721";"0";"0.705";"0.0";"-";"-";"802";"2721";"0.705"
"2025-01-14 08:14:37.514";"2025-01-14";"08:14:37";"F";"29";"1610";"2287";"25";"0.296";"3.1";"760";"0.190";"802";"2721";"0.705"
"2025-01-14 08:15:07.508";"2025-01-14";"08:15:07";"F";"30";"1722";"2199";"45";"0.217";"4.1";"750";"0.237";"802";"2721";"0.705"
"2025-01-14 08:15:37.492";"2025-01-14";"08:15:37";"F";"31";"1800";"2205";"65";"0.184";"5.0";"750";"0.234";"802";"2721";"0.705"
"2025-01-14 08:16:07.480";"2025-01-14";"08:16:07";"F";"32";"1901";"2237";"90";"0.150";"5.7";"754";"0.216";"802";"2721";"0.705"
"2025-01-14 08:16:37.477";"2025-01-14";"08:16:37";"F";"33";"1985";"2245";"125";"0.116";"6.1";"755";"0.212";"802";"2721";"0.705"
"2025-01-14 08:17:07.461";"2025-01-14";"08:17:07";"F";"34";"2021";"2198";"190";"0.081";"6.5";"749";"0.238";"802";"2721";"0.705"
"2025-01-14 08:17:37.451";"2025-01-14";"08:17:37";"F";"35";"1976";"2088";"285";"0.054";"6.5";"736";"0.303";"802";"2721";"0.705"
"2025-01-14 08:18:07.439";"2025-01-14";"08:18:07";"F";"36";"1863";"1928";"420";"0.034";"6.0";"715";"0.411";"802";"2721";"0.705"
"2025-01-14 08:18:10.949";"2025-01-14";"08:18:10";"SLCE";"";"Light Curve end ";""
"2025-01-14 08:18:29.372";"2025-01-14";"08:18:29";"SLCS";"";"Light Curve start ";"h13"
"2025-01-14 08:18:29.372";"2025-01-14";"08:18:29";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.005, ETRmPot: 4.394 )   (Platt et al. 1980) ";""
"2025-01-14 08:18:29.372";"2025-01-14";"08:18:29";"REG2";"";"#1: alpha: 0.229, ETRm: 5.416, Ik: 23.611   (Jassby and Platt 1976) ";""
"2025-01-14 08:18:30.784";"2025-01-14";"08:18:30";"FO";"37";"285";"697";"0";"0.591";"0.0";"-";"-";"285";"697";"0.591"
"2025-01-14 08:19:00.773";"2025-01-14";"08:19:00";"F";"38";"270";"466";"25";"0.421";"4.4";"237";"0.496";"285";"697";"0.591"
"2025-01-14 08:19:30.776";"2025-01-14";"08:19:30";"F";"39";"271";"369";"45";"0.266";"5.0";"209";"0.889";"285";"697";"0.591"
"2025-01-14 08:20:00.770";"2025-01-14";"08:20:00";"F";"40";"271";"330";"65";"0.179";"4.9";"196";"1.112";"285";"697";"0.591"
"2025-01-14 08:20:30.756";"2025-01-14";"08:20:30";"F";"41";"273";"307";"90";"0.111";"4.2";"188";"1.270";"285";"697";"0.591"
"2025-01-14 08:21:00.742";"2025-01-14";"08:21:00";"F";"42";"275";"303";"125";"0.092";"4.8";"186";"1.300";"285";"697";"0.591"
"2025-01-14 08:21:30.738";"2025-01-14";"08:21:30";"F";"43";"276";"296";"190";"0.068";"5.4";"183";"1.355";"285";"697";"0.591"
"2025-01-14 08:22:00.724";"2025-01-14";"08:22:00";"F";"44";"278";"294";"285";"0.054";"6.5";"183";"1.371";"285";"697";"0.591"
"2025-01-14 08:22:30.714";"2025-01-14";"08:22:30";"F";"45";"279";"290";"420";"0.038";"6.7";"181";"1.403";"285";"697";"0.591"
"2025-01-14 08:22:33.902";"2025-01-14";"08:22:33";"SLCE";"";"Light Curve end ";""
"2025-01-14 08:22:56.589";"2025-01-14";"08:22:56";"SLCS";"";"Light Curve start ";"u13"
"2025-01-14 08:22:56.589";"2025-01-14";"08:22:56";"REG1";"";"#1: alpha: 0.194, ETRm: 8.249, Ik: 42.566   ( beta: 0.001, ETRmPot: 8.607 )   (Platt et al. 1980) ";""
"2025-01-14 08:22:56.589";"2025-01-14";"08:22:56";"REG2";"";"#1: alpha: 0.147, ETRm: 8.101, Ik: 54.932   (Jassby and Platt 1976) ";""
"2025-01-14 08:22:57.980";"2025-01-14";"08:22:57";"FO";"46";"657";"2307";"0";"0.715";"0.0";"-";"-";"657";"2307";"0.715"
"2025-01-14 08:23:27.971";"2025-01-14";"08:23:27";"F";"47";"1250";"1965";"25";"0.364";"3.8";"626";"0.174";"657";"2307";"0.715"
"2025-01-14 08:23:57.958";"2025-01-14";"08:23:57";"F";"48";"1358";"1906";"45";"0.288";"5.4";"620";"0.210";"657";"2307";"0.715"
"2025-01-14 08:24:27.946";"2025-01-14";"08:24:27";"F";"49";"1481";"1954";"65";"0.242";"6.6";"625";"0.181";"657";"2307";"0.715"
"2025-01-14 08:24:57.944";"2025-01-14";"08:24:57";"F";"50";"1613";"1999";"90";"0.193";"7.3";"629";"0.154";"657";"2307";"0.715"
"2025-01-14 08:25:27.934";"2025-01-14";"08:25:27";"F";"51";"1711";"2009";"125";"0.148";"7.8";"630";"0.148";"657";"2307";"0.715"
"2025-01-14 08:25:57.920";"2025-01-14";"08:25:57";"F";"52";"1777";"1980";"190";"0.103";"8.2";"627";"0.165";"657";"2307";"0.715"
"2025-01-14 08:26:27.908";"2025-01-14";"08:26:27";"F";"53";"1784";"1921";"285";"0.071";"8.5";"621";"0.201";"657";"2307";"0.715"
"2025-01-14 08:26:57.894";"2025-01-14";"08:26:57";"F";"54";"1735";"1816";"420";"0.045";"7.9";"610";"0.270";"657";"2307";"0.715"
"2025-01-14 08:27:01.223";"2025-01-14";"08:27:01";"SLCE";"";"Light Curve end ";""
"2025-01-14 08:27:20.020";"2025-01-14";"08:27:20";"SLCS";"";"Light Curve start ";"h14"
"2025-01-14 08:27:20.020";"2025-01-14";"08:27:20";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.004, ETRmPot: 6.097 )   (Platt et al. 1980) ";""
"2025-01-14 08:27:20.020";"2025-01-14";"08:27:20";"REG2";"";"#1: alpha: 0.175, ETRm: 7.155, Ik: 40.811   (Jassby and Platt 1976) ";""
"2025-01-14 08:27:21.410";"2025-01-14";"08:27:21";"FO";"55";"130";"388";"0";"0.665";"0.0";"-";"-";"130";"388";"0.665"
"2025-01-14 08:27:51.400";"2025-01-14";"08:27:51";"F";"56";"148";"260";"25";"0.431";"4.5";"112";"0.492";"130";"388";"0.665"
"2025-01-14 08:28:21.381";"2025-01-14";"08:28:21";"F";"57";"155";"223";"45";"0.305";"5.8";"104";"0.740";"130";"388";"0.665"
"2025-01-14 08:28:51.374";"2025-01-14";"08:28:51";"F";"58";"160";"204";"65";"0.216";"5.9";"100";"0.902";"130";"388";"0.665"
"2025-01-14 08:29:21.382";"2025-01-14";"08:29:21";"F";"59";"163";"194";"90";"0.160";"6.0";"97";"1.000";"130";"388";"0.665"
"2025-01-14 08:29:51.375";"2025-01-14";"08:29:51";"F";"60";"165";"189";"125";"0.127";"6.7";"96";"1.053";"130";"388";"0.665"
"2025-01-14 08:30:21.357";"2025-01-14";"08:30:21";"F";"61";"168";"185";"190";"0.092";"7.3";"95";"1.097";"130";"388";"0.665"
"2025-01-14 08:30:51.352";"2025-01-14";"08:30:51";"F";"62";"170";"182";"285";"0.066";"7.9";"94";"1.132";"130";"388";"0.665"
"2025-01-14 08:31:21.341";"2025-01-14";"08:31:21";"F";"63";"171";"179";"420";"0.045";"7.9";"93";"1.168";"130";"388";"0.665"
"2025-01-14 08:31:25.014";"2025-01-14";"08:31:25";"SLCE";"";"Light Curve end ";""
"2025-01-14 08:32:00.549";"2025-01-14";"08:32:00";"SLCS";"";"Light Curve start ";"u14"
"2025-01-14 08:32:00.549";"2025-01-14";"08:32:00";"REG1";"";"#1: alpha: 0.246, ETRm: 10.340, Ik: 41.960   ( beta: 0.001, ETRmPot: 10.511 )   (Platt et al. 1980) ";""
"2025-01-14 08:32:00.549";"2025-01-14";"08:32:00";"REG2";"";"#1: alpha: 0.184, ETRm: 10.191, Ik: 55.472   (Jassby and Platt 1976) ";""
"2025-01-14 08:32:01.951";"2025-01-14";"08:32:01";"FO";"64";"555";"2470";"0";"0.775";"0.0";"-";"-";"555";"2470";"0.775"
"2025-01-14 08:32:31.935";"2025-01-14";"08:32:31";"F";"65";"1047";"1916";"25";"0.454";"4.8";"521";"0.289";"555";"2470";"0.775"
"2025-01-14 08:33:01.930";"2025-01-14";"08:33:01";"F";"66";"1170";"1828";"45";"0.360";"6.8";"514";"0.351";"555";"2470";"0.775"
"2025-01-14 08:33:31.921";"2025-01-14";"08:33:31";"F";"67";"1304";"1867";"65";"0.302";"8.2";"517";"0.323";"555";"2470";"0.775"
"2025-01-14 08:34:01.906";"2025-01-14";"08:34:01";"F";"68";"1456";"1922";"90";"0.242";"9.1";"522";"0.285";"555";"2470";"0.775"
"2025-01-14 08:34:31.893";"2025-01-14";"08:34:31";"F";"69";"1562";"1922";"125";"0.187";"9.8";"522";"0.285";"555";"2470";"0.775"
"2025-01-14 08:35:01.886";"2025-01-14";"08:35:01";"F";"70";"1610";"1846";"190";"0.128";"10.2";"516";"0.338";"555";"2470";"0.775"
"2025-01-14 08:35:31.875";"2025-01-14";"08:35:31";"F";"71";"1567";"1720";"285";"0.089";"10.7";"505";"0.436";"555";"2470";"0.775"
"2025-01-14 08:36:01.859";"2025-01-14";"08:36:01";"F";"72";"1476";"1565";"420";"0.057";"10.1";"491";"0.578";"555";"2470";"0.775"
"2025-01-14 08:36:04.999";"2025-01-14";"08:36:04";"SLCE";"";"Light Curve end ";""
"2025-01-14 08:36:18.425";"2025-01-14";"08:36:18";"SLCS";"";"Light Curve start ";"h19"
"2025-01-14 08:36:18.425";"2025-01-14";"08:36:18";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.002, ETRmPot: 4.261 )   (Platt et al. 1980) ";""
"2025-01-14 08:36:18.425";"2025-01-14";"08:36:18";"REG2";"";"#1: alpha: 0.143, ETRm: 4.709, Ik: 32.975   (Jassby and Platt 1976) ";""
"2025-01-14 08:36:19.828";"2025-01-14";"08:36:19";"FO";"73";"246";"542";"0";"0.546";"0.0";"-";"-";"246";"542";"0.546"
"2025-01-14 08:36:49.817";"2025-01-14";"08:36:49";"F";"74";"285";"406";"25";"0.298";"3.1";"214";"0.335";"246";"542";"0.546"
"2025-01-14 08:37:19.812";"2025-01-14";"08:37:19";"F";"75";"291";"373";"45";"0.220";"4.2";"204";"0.453";"246";"542";"0.546"
"2025-01-14 08:37:49.798";"2025-01-14";"08:37:49";"F";"76";"294";"349";"65";"0.158";"4.3";"197";"0.553";"246";"542";"0.546"
"2025-01-14 08:38:19.790";"2025-01-14";"08:38:19";"F";"77";"296";"332";"90";"0.108";"4.1";"191";"0.633";"246";"542";"0.546"
"2025-01-14 08:38:49.772";"2025-01-14";"08:38:49";"F";"78";"295";"324";"125";"0.090";"4.7";"188";"0.673";"246";"542";"0.546"
"2025-01-14 08:39:19.791";"2025-01-14";"08:39:19";"F";"79";"297";"316";"190";"0.060";"4.8";"186";"0.715";"246";"542";"0.546"
"2025-01-14 08:39:49.773";"2025-01-14";"08:39:49";"F";"80";"297";"309";"285";"0.039";"4.7";"183";"0.754";"246";"542";"0.546"
"2025-01-14 08:40:19.769";"2025-01-14";"08:40:19";"F";"81";"296";"305";"420";"0.030";"5.3";"182";"0.777";"246";"542";"0.546"
"2025-01-14 08:40:23.128";"2025-01-14";"08:40:23";"SLCE";"";"Light Curve end ";""
"2025-01-14 08:40:44.262";"2025-01-14";"08:40:44";"SLCS";"";"Light Curve start ";"u19"
"2025-01-14 08:40:44.262";"2025-01-14";"08:40:44";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: 0.000, ETRmPot: 10.527 )   (Platt et al. 1980) ";""
"2025-01-14 08:40:44.262";"2025-01-14";"08:40:44";"REG2";"";"#1: alpha: 0.202, ETRm: 10.389, Ik: 51.421   (Jassby and Platt 1976) ";""
"2025-01-14 08:40:45.665";"2025-01-14";"08:40:45";"FO";"82";"400";"1857";"0";"0.785";"0.0";"-";"-";"400";"1857";"0.785"
"2025-01-14 08:41:15.652";"2025-01-14";"08:41:15";"F";"83";"787";"1525";"25";"0.484";"5.1";"382";"0.218";"400";"1857";"0.785"
"2025-01-14 08:41:45.639";"2025-01-14";"08:41:45";"F";"84";"915";"1502";"45";"0.391";"7.4";"381";"0.236";"400";"1857";"0.785"
"2025-01-14 08:42:15.636";"2025-01-14";"08:42:15";"F";"85";"1066";"1555";"65";"0.314";"8.6";"384";"0.194";"400";"1857";"0.785"
"2025-01-14 08:42:45.625";"2025-01-14";"08:42:45";"F";"86";"1194";"1584";"90";"0.246";"9.3";"386";"0.172";"400";"1857";"0.785"
"2025-01-14 08:43:15.608";"2025-01-14";"08:43:15";"F";"87";"1272";"1572";"125";"0.191";"10.0";"385";"0.181";"400";"1857";"0.785"
"2025-01-14 08:43:45.595";"2025-01-14";"08:43:45";"F";"88";"1311";"1512";"190";"0.133";"10.6";"381";"0.228";"400";"1857";"0.785"
"2025-01-14 08:44:15.590";"2025-01-14";"08:44:15";"F";"89";"1304";"1433";"285";"0.090";"10.8";"376";"0.296";"400";"1857";"0.785"
"2025-01-14 08:44:45.582";"2025-01-14";"08:44:45";"F";"90";"1275";"1355";"420";"0.059";"10.4";"370";"0.370";"400";"1857";"0.785"
"2025-01-14 08:44:48.666";"2025-01-14";"08:44:48";"SLCE";"";"Light Curve end ";""
"2025-01-14 08:45:15.710";"2025-01-14";"08:45:15";"SLCS";"";"Light Curve start ";"h20"
"2025-01-14 08:45:15.710";"2025-01-14";"08:45:15";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.002, ETRmPot: 5.632 )   (Platt et al. 1980) ";""
"2025-01-14 08:45:15.710";"2025-01-14";"08:45:15";"REG2";"";"#1: alpha: 0.165, ETRm: 5.949, Ik: 36.147   (Jassby and Platt 1976) ";""
"2025-01-14 08:45:17.111";"2025-01-14";"08:45:17";"FO";"91";"187";"421";"0";"0.556";"0.0";"-";"-";"187";"421";"0.556"
"2025-01-14 08:45:47.093";"2025-01-14";"08:45:47";"F";"92";"215";"327";"25";"0.343";"3.6";"166";"0.287";"187";"421";"0.556"
"2025-01-14 08:46:17.082";"2025-01-14";"08:46:17";"F";"93";"221";"303";"45";"0.271";"5.1";"159";"0.389";"187";"421";"0.556"
"2025-01-14 08:46:47.076";"2025-01-14";"08:46:47";"F";"94";"225";"281";"65";"0.199";"5.4";"153";"0.498";"187";"421";"0.556"
"2025-01-14 08:47:17.065";"2025-01-14";"08:47:17";"F";"95";"227";"270";"90";"0.159";"6.0";"150";"0.559";"187";"421";"0.556"
"2025-01-14 08:47:47.058";"2025-01-14";"08:47:47";"F";"96";"229";"257";"125";"0.109";"5.7";"146";"0.638";"187";"421";"0.556"
"2025-01-14 08:48:17.045";"2025-01-14";"08:48:17";"F";"97";"231";"249";"190";"0.072";"5.7";"143";"0.691";"187";"421";"0.556"
"2025-01-14 08:48:47.035";"2025-01-14";"08:48:47";"F";"98";"232";"244";"285";"0.049";"5.9";"141";"0.725";"187";"421";"0.556"
"2025-01-14 08:49:17.045";"2025-01-14";"08:49:17";"F";"99";"234";"243";"420";"0.037";"6.5";"141";"0.733";"187";"421";"0.556"
"2025-01-14 08:49:20.428";"2025-01-14";"08:49:20";"SLCE";"";"Light Curve end ";""
"2025-01-14 08:49:40.632";"2025-01-14";"08:49:40";"SLCS";"";"Light Curve start ";"u20"
"2025-01-14 08:49:40.632";"2025-01-14";"08:49:40";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.001, ETRmPot: 8.249 )   (Platt et al. 1980) ";""
"2025-01-14 08:49:40.632";"2025-01-14";"08:49:40";"REG2";"";"#1: alpha: 0.170, ETRm: 8.402, Ik: 49.346   (Jassby and Platt 1976) ";""
"2025-01-14 08:49:42.024";"2025-01-14";"08:49:42";"FO";"100";"632";"2946";"0";"0.785";"0.0";"-";"-";"632";"2946";"0.785"
"2025-01-14 08:50:12.005";"2025-01-14";"08:50:12";"F";"101";"1418";"2421";"25";"0.414";"4.3";"604";"0.217";"632";"2946";"0.785"
"2025-01-14 08:50:41.994";"2025-01-14";"08:50:41";"F";"102";"1601";"2371";"45";"0.325";"6.1";"601";"0.243";"632";"2946";"0.785"
"2025-01-14 08:51:11.990";"2025-01-14";"08:51:11";"F";"103";"1789";"2417";"65";"0.260";"7.1";"604";"0.219";"632";"2946";"0.785"
"2025-01-14 08:51:41.980";"2025-01-14";"08:51:41";"F";"104";"1941";"2424";"90";"0.199";"7.5";"604";"0.215";"632";"2946";"0.785"
"2025-01-14 08:52:11.962";"2025-01-14";"08:52:11";"F";"105";"1995";"2354";"125";"0.153";"8.0";"600";"0.251";"632";"2946";"0.785"
"2025-01-14 08:52:41.951";"2025-01-14";"08:52:41";"F";"106";"1998";"2237";"190";"0.107";"8.5";"592";"0.317";"632";"2946";"0.785"
"2025-01-14 08:53:11.941";"2025-01-14";"08:53:11";"F";"107";"1938";"2093";"285";"0.074";"8.9";"581";"0.408";"632";"2946";"0.785"
"2025-01-14 08:53:41.932";"2025-01-14";"08:53:41";"F";"108";"1824";"1916";"420";"0.048";"8.5";"567";"0.538";"632";"2946";"0.785"
"2025-01-14 08:53:45.843";"2025-01-14";"08:53:45";"SLCE";"";"Light Curve end ";""
"2025-01-14 08:54:02.177";"2025-01-14";"08:54:02";"SLCS";"";"Light Curve start ";"h17"
"2025-01-14 08:54:02.177";"2025-01-14";"08:54:02";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.007, ETRmPot: 7.048 )   (Platt et al. 1980) ";""
"2025-01-14 08:54:02.177";"2025-01-14";"08:54:02";"REG2";"";"#1: alpha: 0.125, ETRm: 9.213, Ik: 73.733   (Jassby and Platt 1976) ";""
"2025-01-14 08:54:03.588";"2025-01-14";"08:54:03";"FO";"109";"172";"411";"0";"0.582";"0.0";"-";"-";"172";"411";"0.582"
"2025-01-14 08:54:33.579";"2025-01-14";"08:54:33";"F";"110";"198";"325";"25";"0.391";"4.1";"155";"0.265";"172";"411";"0.582"
"2025-01-14 08:55:03.563";"2025-01-14";"08:55:03";"F";"111";"205";"293";"45";"0.300";"5.7";"147";"0.403";"172";"411";"0.582"
"2025-01-14 08:55:33.563";"2025-01-14";"08:55:33";"F";"112";"210";"273";"65";"0.231";"6.3";"142";"0.505";"172";"411";"0.582"
"2025-01-14 08:56:03.547";"2025-01-14";"08:56:03";"F";"113";"214";"263";"90";"0.186";"7.0";"139";"0.563";"172";"411";"0.582"
"2025-01-14 08:56:33.536";"2025-01-14";"08:56:33";"F";"114";"217";"253";"125";"0.142";"7.5";"136";"0.625";"172";"411";"0.582"
"2025-01-14 08:57:03.524";"2025-01-14";"08:57:03";"F";"115";"222";"249";"190";"0.108";"8.6";"135";"0.651";"172";"411";"0.582"
"2025-01-14 08:57:33.521";"2025-01-14";"08:57:33";"F";"116";"225";"245";"285";"0.082";"9.8";"134";"0.678";"172";"411";"0.582"
"2025-01-14 08:58:03.504";"2025-01-14";"08:58:03";"F";"117";"226";"240";"420";"0.058";"10.2";"132";"0.713";"172";"411";"0.582"
"2025-01-14 08:58:05.846";"2025-01-14";"08:58:05";"SLCE";"";"Light Curve end ";""
"2025-01-14 08:58:55.412";"2025-01-14";"08:58:55";"SLCS";"";"Light Curve start ";"u17"
"2025-01-14 08:58:55.412";"2025-01-14";"08:58:55";"REG1";"";"#1: alpha: 0.239, ETRm: 10.356, Ik: 43.418   ( beta: 0.001, ETRmPot: 10.517 )   (Platt et al. 1980) ";""
"2025-01-14 08:58:55.412";"2025-01-14";"08:58:55";"REG2";"";"#1: alpha: 0.178, ETRm: 10.206, Ik: 57.370   (Jassby and Platt 1976) ";""
"2025-01-14 08:58:56.818";"2025-01-14";"08:58:56";"FO";"118";"579";"2546";"0";"0.773";"0.0";"-";"-";"579";"2546";"0.773"
"2025-01-14 08:59:26.820";"2025-01-14";"08:59:26";"F";"119";"1040";"1879";"25";"0.447";"4.7";"536";"0.355";"579";"2546";"0.773"
"2025-01-14 08:59:56.809";"2025-01-14";"08:59:56";"F";"120";"1162";"1814";"45";"0.359";"6.8";"530";"0.404";"579";"2546";"0.773"
"2025-01-14 09:00:26.804";"2025-01-14";"09:00:26";"F";"121";"1317";"1864";"65";"0.293";"8.0";"535";"0.366";"579";"2546";"0.773"
"2025-01-14 09:00:56.795";"2025-01-14";"09:00:56";"F";"122";"1405";"1837";"90";"0.235";"8.9";"532";"0.386";"579";"2546";"0.773"
"2025-01-14 09:01:26.778";"2025-01-14";"09:01:26";"F";"123";"1437";"1766";"125";"0.186";"9.8";"526";"0.442";"579";"2546";"0.773"
"2025-01-14 09:01:56.772";"2025-01-14";"09:01:56";"F";"124";"1445";"1660";"190";"0.130";"10.4";"516";"0.534";"579";"2546";"0.773"
