wavelength,h215,h215,h215,,u215,u215,u215,,h216,h216,h216,,u216,u216,u216,,h213,h213,h213,,u213,u213,u213,,h214,h214,h214,,u214,u214,u214,,h219,h219,h219,,u219,u219,u219,,h220,h220,h220,,u220,u220,u220,,h217,h217,h217,,u217,u217,,h218,h218,u218,u218,,h223,h223,h223,,u223,u223,u223,,h224,h224,h224,,u224,u224,u224,,h221,h221,h221,,u221,u221,u221,,h222,h222,h222,,u222,u222,u222,,h203,h203,h203,,u203,u203,u203,,h204,h204,h204,,u204,u204,u204,,h201,h201,h201,,u201,u201,u201,,h202,h202,h202,,u202,u202,u202,,h207,h207,h207,,u207,u207,u207,,h208,h208,h208,,u208,u208,u208,,h205,h205,h205,,u205,u205,u205,,h206,h206,h206,,u206,u206,u206,,h211,h211,h211,,u211,u211,u211,,h212,h212,h212,,u212,u212,u212,,h209,h209,h209,,u209,u209,u209,,h210,h210,h210,,u210,u210,u210
182.498,106.25,63.58,154.07,,84.28,140.27,70.6,,64.19,123.08,94.26,,187.15,275.38,49.25,,73.08,-71.74,42.86,,165.08,48.68,41.27,,96.19,193.96,129.11,,93.01,287.12,45.87,,64.17,276.1,-15.81,,172.39,126.8,-16.33,,152.35,188.28,0.11,,154.35,229.45,191.51,,191,239.59,160.61,,200.39,-96.34,,112.78,106.23,139.38,23.32,,149.07,185.44,112.02,,136.93,68.79,142.82,,302.2,76.29,11.76,,98.98,87,-105.07,,215.96,179.8,20.22,,242.06,197.18,129.21,,-43.43,-15.63,70.64,,166.27,171.28,295,,-12.87,25.64,130.31,,15.54,71.38,267.13,,157.14,113.96,128.1,,102.82,126.52,66.76,,175.55,125.76,191.07,,126,76.4,-7.84,,-2.29,112.53,34.18,,208.45,240.43,122.19,,60.33,305.23,205.44,,216.51,29.16,166.68,,75.86,248.31,78.93,,90.92,79.94,60.85,,95.13,151.96,305.95,,174.85,-60.28,141.83,,35.9,-0.87,101.67,,250.67,159.17,204.33,,138.29,49.95,-31.21,,132.69,124.66,59.11,,-52.27,-110.12,23.5,,106.94,137.79,26.87,,128.25,75.64,320.3,,145.33,139.07,52.83,,219,-93.06,120.69,,108.76,62.24,101.32
182.882,609.44,-336.15,1041.45,,726.94,834.78,74.26,,690.32,607.7,843.16,,672.3,1668.97,-116.72,,119.67,-166.82,346.18,,268.95,161.32,747.36,,119.79,1186.05,1097.86,,217.41,2071.12,40.22,,775.99,589.48,-254.92,,834.3,618.31,562.06,,938.98,1071.96,208.85,,1288.33,1040.83,521.67,,494.55,2241.21,878.59,,1017.07,-328.6,,1243.24,1687.52,682.62,245.83,,539.16,472.58,748.97,,563.25,779.55,568.81,,1378.82,231.09,267.62,,-41.35,418.61,-130.86,,1111.38,989.4,906.94,,1117.32,1591.53,498.14,,207.64,-548.47,312.87,,998.91,1838,1616.82,,-41.91,786.6,1105.23,,-316.32,770.97,1091.9,,496.63,655.82,687.11,,98.85,892,63.18,,566.03,795.58,966.25,,864.31,1303.88,148.22,,470.02,84.36,501.98,,1543.21,262.42,847.37,,740.72,1219.92,514.29,,1029.19,673.66,830.15,,356.93,1626.46,320.71,,258.92,455.7,125.22,,652.36,434.01,1854.69,,108.07,166.05,1070.87,,200.05,-79.14,1035.13,,1187.88,943.46,1702.14,,1183.83,756.8,244.88,,935.76,826.01,1094.49,,-348.13,-614.52,283.74,,730.22,770.9,-321.06,,786.48,233.33,2058.22,,700.06,-11.72,315.35,,1185.07,-369.93,1064.72,,686.18,78.46,683.96
183.266,215,77.24,274.5,,119.82,209.36,-23.46,,199.06,145.01,211.92,,162.75,310.43,35.32,,101.36,130.51,180.69,,132.82,213.69,174.72,,94.88,295.61,81.84,,45.5,461.2,113.14,,116.59,52.72,-69.41,,48.5,154.29,206.64,,237.28,75.05,145.88,,224.43,263.68,127.78,,131.52,326.9,132.38,,375.3,136.46,,203.71,344.69,134.56,123.4,,90.08,16.22,37.81,,215.48,70,145.69,,303.49,91.91,27.51,,-191.78,130.08,73.56,,160.26,267.59,212.39,,165.64,195,148.29,,189.64,35.72,-38.44,,103.99,450.45,240.19,,138.46,169.83,149.4,,56.04,133.96,167.61,,139.4,66.48,145.99,,127.68,155.06,58.21,,108.79,71.8,140.14,,130.95,231.48,37.69,,181.99,49.11,43.89,,87.74,101.64,134.38,,242.25,263.91,248.61,,63.24,18.11,222.49,,63.55,185.02,105.44,,131,36.67,101.2,,116.32,126.35,245.42,,168.99,57.94,308.68,,-61.5,1.11,223.02,,221.83,192.97,241.14,,201.92,86.37,91.07,,180.94,23.38,231.27,,-62.08,-4.6,244.76,,186.82,221.72,-13.35,,207.33,121.15,234.97,,149.24,22.52,35.96,,290.03,7.07,231.41,,119.01,73.64,127.17
183.65,234.16,46.9,139.88,,74.75,150.45,-26.95,,126.28,200.94,233.19,,117.26,323.43,-68.33,,59.38,66.52,36.86,,105.45,81.36,184.23,,137.91,202.72,29.66,,140.15,401.61,142.59,,0.88,11.91,-2.09,,-13.74,108.94,250.86,,258.55,-35.3,152.66,,71.95,266.41,92.96,,105.24,232.37,72.21,,428.54,104.72,,153.75,378.61,163.67,0.08,,6.92,-119.67,2.52,,48.1,151.76,13.87,,294.69,47.72,89.94,,-235.93,68.34,242.5,,79.16,155.51,153.87,,189.49,114.81,181.09,,135.95,7.43,9.42,,127.93,355.89,140.95,,132.75,230.58,86.08,,-59.68,111.42,172.93,,112.64,-50.5,58.75,,130.33,32.37,-7.96,,36.76,116.13,139.25,,0.1,103.13,-84.41,,140.53,9.02,58.49,,3.31,25.64,47.32,,234.72,89.21,80.82,,64.37,10.26,81.53,,51.93,121.5,168.23,,143.44,-18.52,179.99,,85,160.56,238.12,,193.23,22.36,260.57,,-65.19,-41.12,231.24,,102.04,174.83,154.88,,333.79,106.23,237.02,,181.66,-69.57,262.59,,-38.75,-29.79,200.99,,182.15,146.49,-142.57,,101.36,99.76,77.63,,109.42,8.1,47.53,,92.24,122.7,182.94,,68.04,144.01,108.56
184.033,140.71,79.4,103.98,,125.19,87.09,39.73,,117.14,86.62,120.25,,93.66,131.38,76.64,,32.37,72.14,83.14,,81.15,52.79,85.14,,76.49,126.54,52.31,,125.96,133.44,113.1,,36.08,49.14,69.7,,53.2,53.49,171.62,,126.81,52.61,71.39,,55.92,151.65,71.91,,56.96,97.66,56.87,,186.06,107.6,,49.58,176.85,77.37,47.33,,12.92,-16.47,23.76,,27.2,91.54,55.69,,125.78,72.99,76.58,,15.18,69.28,130.97,,66.26,79.14,102.19,,89.43,74.46,130.83,,82.46,94.74,47.79,,74.5,180.3,111.96,,106.22,110.38,97.87,,29.54,38.83,40.74,,51.27,72.74,91.02,,72.72,8.75,33.11,,22.06,60.19,72.59,,83.88,96.32,39.78,,71.7,46.69,65.52,,53.5,-8.53,63.06,,127.99,43.29,89.18,,38.74,52.99,75.14,,72.82,51.56,123.26,,108.94,29.58,106.3,,60.39,66.39,169.89,,75.19,36.65,111.5,,-6.9,60.69,115.52,,31.19,87.42,81.61,,141.56,79.69,80.69,,81.97,52.09,151.99,,37.94,45.77,133.03,,87.96,107.42,3.42,,55.49,90.6,53.62,,108.07,98.56,58.66,,27.05,116.21,91.83,,99.9,108.75,85.43
184.417,161.57,156.64,113.67,,186.26,115.45,92.92,,154.84,91.52,150.17,,105.91,28.91,29.07,,67.97,109.61,87.87,,73.69,5.02,86.73,,41.81,87.94,79.99,,127.75,63.93,100.31,,-72.18,-17.5,75.45,,-51.92,28.42,219.41,,165.36,-19.91,90.65,,47.94,82.96,69.22,,8.29,111.32,50.36,,82.21,174.46,,67.7,226.05,37.97,2.43,,80.58,2.41,24.04,,13.05,123.06,117.36,,119.82,71.18,65.09,,21.56,165.33,216.98,,84.9,53.36,134.37,,1.26,100.55,77.89,,91.33,107.82,-18.97,,84.51,164.52,129.79,,135.29,141.63,68.75,,63.95,119.73,-75.61,,29.16,46.9,33.95,,106.02,5.91,-41.23,,-43.29,49.92,32.94,,62.27,92.11,27.01,,22.12,98.08,-2.3,,-41.36,-34.61,47.18,,128.17,-24.48,82.94,,92.84,-4.62,69.5,,53.99,38.92,111.65,,85.39,-7.45,3.4,,120.9,-26.82,112.17,,13.53,31.62,68.41,,-11.84,29.2,167.36,,-55.98,155.86,69.88,,196.04,119.5,73.72,,52.1,67.45,170.29,,40.75,117.91,212.92,,73.16,164.13,-50.07,,48,58.51,-1.34,,173.04,109.82,55.62,,24.27,220.75,28.38,,61.4,57.51,67.31
184.801,109.96,202.29,-76.96,,288.6,7.05,45.95,,272.76,3.69,245.82,,6.47,-98.38,-50.68,,169.65,215.92,75.04,,-3.14,-163.47,102.76,,-41.65,-62.26,6.78,,112.73,-133.59,45.45,,-102.73,-280.49,-1.1,,-245.77,-6.24,249.54,,202.85,-233.57,150.17,,-188.71,53.78,-23.32,,-39.82,91.65,-93.75,,33.51,286.39,,9.84,324.5,-145.96,-43.89,,0.11,-132.49,-259.75,,-60.06,-101.75,-50.54,,-15.48,9.17,85.01,,-15.58,101.73,320.11,,-14.78,5.6,104.51,,-180.5,-18.83,-228.1,,85.2,169.64,-151.08,,-62.88,87.45,55.54,,172.56,199.72,-18.01,,74.75,-36.26,-244.05,,-78.74,55.49,-129.08,,46.23,40.57,-181,,-201.23,-75.76,-238.33,,33.45,121.58,124.93,,-112.3,-3.51,-20.51,,-263.45,-77.64,21.14,,203.73,-219.25,23.98,,61.55,-75.84,-70.14,,-12.06,-158.21,158.67,,-73.57,-64.24,-13.48,,89.32,-105.73,3.32,,-131.58,-31.22,-36.12,,-49.61,104.27,161.23,,-301.4,38.19,7.91,,202.69,29.59,1.88,,-22.23,-88.54,287.13,,86.97,206.09,245.35,,0.5,175.07,-63.64,,-127.14,44.67,-192.18,,147.44,38.25,38.61,,-177.32,233.18,-97.71,,14.21,61.49,-28.86
185.184,154.45,204.07,-169.08,,53.35,34.97,183.92,,203.33,-182.63,30.43,,-460.73,-526.66,70.29,,298.33,516.72,264.48,,36.53,85.82,183.9,,-159.39,-235.51,-69.87,,170.76,-324.15,227.93,,-184.3,-640.99,91.31,,-544.72,-166.71,195.3,,-21.32,-296.9,500.61,,-244.99,-144.28,-171.82,,-226.9,-56.36,-303.58,,-372.38,507.3,,-98.48,476.58,-108.98,164.38,,-214.57,-161.04,-414.52,,149.49,21.06,-189.69,,-22.18,-8.96,205.56,,70.98,114.31,536.49,,-382.8,125.8,212.65,,-490.39,-243.34,-123.25,,341.87,292.7,54.14,,62.46,-69.7,-587.38,,289.26,321.1,-80.64,,430.57,19.79,-553.06,,-135.43,-87.05,-89.74,,-123.71,-40.57,-101.02,,-194.11,-169.73,-489.25,,-143.43,53.68,173.08,,329.96,-34.68,-42.33,,-398.46,-300.37,130.98,,206.4,-531,-56.23,,-93.33,160.88,-182.02,,181.81,-489.74,139.82,,-35.64,77.18,182.15,,89.04,-118.84,-271.34,,-116.99,266.2,-483.05,,120.32,124.74,189.56,,-449.52,-177.34,-5.74,,221.74,216.76,138.92,,10.85,-141.92,378.31,,141.65,341.13,219.2,,-7.67,158.13,4.6,,-219.22,88.17,-578.94,,-145.59,-64.67,399.63,,-504.18,465.49,-113.08,,118.75,81.62,-26.28
185.568,148.74,154.94,-9.61,,93.8,118.53,124.05,,51.74,-35.38,131.83,,-94.12,-125.14,140.87,,143.86,250.2,53.12,,122.27,50.53,71.35,,101.72,-43.23,-11.95,,147.89,-0.69,29.01,,-175.99,-99.5,168.78,,-170.75,40.47,101.23,,-2.06,16.09,132.21,,-28.94,45.34,26.88,,-12.32,-14.68,-85.5,,50.34,222.42,,29.95,198.97,81.33,48.72,,34.83,19.46,-160.13,,56.66,-57.22,65.48,,98.14,55.71,95.38,,36.59,206.88,151.34,,-27.2,73.32,106.21,,-46.67,-45.53,74.8,,119.89,154.42,56.76,,57.56,15.52,-55.09,,134.71,138.11,17.36,,221.45,12.08,-138.33,,21.14,-95.51,-37.09,,53.66,-70.76,33.42,,45.64,19.32,-48,,-41.98,25.82,32.6,,124.55,75.95,-40.49,,-136.26,35.46,129.05,,162.83,12.98,101.32,,31.58,91.47,-31.12,,35.09,-141.36,56.29,,78.05,120.93,151.06,,108.15,-7.35,-115.9,,106.62,32.52,-89.21,,198.1,154.77,97.28,,-118.36,-3.94,-13.06,,65.1,66.9,136.93,,24.96,86.47,112.44,,65.81,186.92,79.84,,58.53,125.54,98.46,,36.75,105.45,-105.39,,-13.43,45.49,215.04,,-55.54,310.87,29.83,,85.09,127.89,32.18
185.951,165.19,62.32,-85.95,,158.1,212.41,103.58,,-34.97,28.6,134.18,,-37.75,-165.13,145.36,,156.03,233.97,30.66,,153.53,3.83,-30.16,,111.08,17.9,78.03,,138.62,-64.02,-36.86,,-108.23,-136.2,111.92,,-116.02,2.63,53.84,,-12.47,90.43,97.07,,-37.32,42.87,28.5,,-11.32,9.89,-12.45,,-20.2,111.95,,103.3,198.08,154.06,82.34,,16.46,60.38,-90.33,,91.34,-20.71,83.99,,66.78,104.94,123.24,,104.45,213.46,158.95,,-29.8,51.69,123.57,,113.74,-4.76,87.15,,79.49,125.64,141.92,,38.43,5.54,2.71,,56.03,122.09,-16.15,,235.29,50.26,-86.72,,-55.8,-152.72,-82.19,,6.49,-134.8,23.06,,25.07,77.67,-38.73,,-50.16,74.85,-4.38,,136.02,178.14,-94.18,,-147.5,23.48,189.62,,191.13,94.1,13.51,,149.97,174.59,-113.89,,73.44,-93.8,17.81,,102.58,66.91,122.02,,115.71,-52.25,-7.41,,98.31,67.7,-118.15,,323.44,148.23,58.62,,-158.48,-37.49,-0.13,,142.11,74.65,162.79,,100.35,153.45,147.98,,62.39,337.32,-47.19,,59.67,168.12,69.1,,-38.15,92.37,35.58,,-58.33,78.7,307.85,,-114.9,395.87,68.36,,-2.67,83.88,9.73
