Date,Time,ID,plantID,rlc_order,run,F,F0,Fm,Fm',Epar,Y(II),ETR,Fv/Fm,NPQ,deltaNPQ,rETR
11/16/23,8:20:15,Ac04,2,2,1,92,92,330,330,0,0.721,0,0.721,-,0,0
11/16/23,8:20:45,Ac04,2,2,1,146,92,330,281,66,0.48,13.3,0.721,0.174,0,31.68
11/16/23,8:21:15,Ac04,2,2,1,144,92,330,261,90,0.448,16.9,0.721,0.264,0,40.32
11/16/23,8:21:46,Ac04,2,2,1,146,92,330,247,125,0.409,21.5,0.721,0.336,0,51.12
11/16/23,8:22:16,Ac04,2,2,1,152,92,330,229,190,0.336,26.8,0.721,0.441,0,63.84
11/16/23,8:22:46,Ac04,2,2,1,155,92,330,211,285,0.265,31.7,0.721,0.564,0,75.53
11/16/23,8:23:17,Ac04,2,2,1,161,92,330,197,420,0.183,32.3,0.721,0.675,0,76.86
11/16/23,8:23:47,Ac04,2,2,1,168,92,330,188,625,0.106,27.8,0.721,0.755,0,66.25
11/16/23,8:24:17,Ac04,2,2,1,167,92,330,182,820,0.082,28.2,0.721,0.813,0.639,67.24
11/16/23,8:26:08,Ac05,3,3,1,114,114,431,431,0,0.735,0,0.735,-,0,0
11/16/23,8:26:38,Ac05,3,3,1,201,114,431,396,66,0.492,13.6,0.735,0.088,0,32.47
11/16/23,8:27:08,Ac05,3,3,1,204,114,431,365,90,0.441,16.7,0.735,0.181,0,39.69
11/16/23,8:27:38,Ac05,3,3,1,207,114,431,337,125,0.386,20.3,0.735,0.279,0,48.25
11/16/23,8:28:09,Ac05,3,3,1,212,114,431,314,190,0.325,25.9,0.735,0.373,0,61.75
11/16/23,8:28:39,Ac05,3,3,1,223,114,431,296,285,0.247,29.6,0.735,0.456,0,70.39
11/16/23,8:29:09,Ac05,3,3,1,231,114,431,282,420,0.181,31.9,0.735,0.528,0,76.02
11/16/23,8:29:40,Ac05,3,3,1,239,114,431,270,625,0.115,30.2,0.735,0.596,0,71.88
11/16/23,8:30:10,Ac05,3,3,1,235,114,431,259,820,0.093,32,0.735,0.664,0.576,76.26
11/16/23,8:31:46,Ac06,3,3,1,81,81,277,277,0,0.708,0,0.708,-,0,0
11/16/23,8:32:16,Ac06,3,3,1,120,81,277,259,66,0.537,14.9,0.708,0.069,0,35.44
11/16/23,8:32:47,Ac06,3,3,1,115,81,277,240,90,0.521,19.7,0.708,0.154,0,46.89
11/16/23,8:33:17,Ac06,3,3,1,113,81,277,209,125,0.459,24.1,0.708,0.325,0,57.38
11/16/23,8:33:47,Ac06,3,3,1,115,81,277,182,190,0.368,29.4,0.708,0.522,0,69.92
11/16/23,8:34:17,Ac06,3,3,1,117,81,277,160,285,0.269,32.2,0.708,0.731,0,76.67
11/16/23,8:34:48,Ac06,3,3,1,118,81,277,149,420,0.208,36.7,0.708,0.859,0,87.36
11/16/23,8:35:18,Ac06,3,3,1,121,81,277,137,625,0.117,30.7,0.708,1.022,0,73.12
11/16/23,8:35:48,Ac06,3,3,1,122,81,277,133,820,0.083,28.6,0.708,1.083,1.014,68.06
11/16/23,8:37:39,Ac07,4,4,1,77,77,269,269,0,0.714,0,0.714,-,0,0
11/16/23,8:38:09,Ac07,4,4,1,101,77,269,229,66,0.559,15.5,0.714,0.175,0,36.89
11/16/23,8:38:40,Ac07,4,4,1,102,77,269,221,90,0.538,20.3,0.714,0.217,0,48.42
11/16/23,8:39:10,Ac07,4,4,1,104,77,269,203,125,0.488,25.6,0.714,0.325,0,61
11/16/23,8:39:40,Ac07,4,4,1,106,77,269,182,190,0.418,33.4,0.714,0.478,0,79.42
11/16/23,8:40:11,Ac07,4,4,1,111,77,269,160,285,0.306,36.6,0.714,0.681,0,87.21
11/16/23,8:40:41,Ac07,4,4,1,116,77,269,150,420,0.227,40,0.714,0.793,0,95.34
11/16/23,8:41:11,Ac07,4,4,1,121,77,269,141,625,0.142,37.3,0.714,0.908,0,88.75
11/16/23,8:41:41,Ac07,4,4,1,122,77,269,136,820,0.103,35.5,0.714,0.978,0.803,84.46
11/16/23,8:42:34,Ac08,4,4,1,84,84,287,287,0,0.707,0,0.707,-,0,0
11/16/23,8:43:05,Ac08,4,4,1,117,84,287,262,66,0.553,15.3,0.707,0.095,0,36.5
11/16/23,8:43:35,Ac08,4,4,1,119,84,287,241,90,0.506,19.1,0.707,0.191,0,45.54
11/16/23,8:44:05,Ac08,4,4,1,122,84,287,220,125,0.445,23.4,0.707,0.305,0,55.62
11/16/23,8:44:35,Ac08,4,4,1,124,84,287,199,190,0.377,30.1,0.707,0.442,0,71.63
11/16/23,8:45:06,Ac08,4,4,1,128,84,287,179,285,0.285,34.1,0.707,0.603,0,81.22
11/16/23,8:45:36,Ac08,4,4,1,133,84,287,164,420,0.189,33.3,0.707,0.75,0,79.38
11/16/23,8:46:06,Ac08,4,4,1,138,84,287,156,625,0.115,30.2,0.707,0.84,0,71.88
11/16/23,8:46:37,Ac08,4,4,1,136,84,287,150,820,0.093,32,0.707,0.913,0.818,76.26
11/16/23,8:49:59,Ac09,5,5,1,106,106,331,331,0,0.68,0,0.68,-,0,0
11/16/23,8:50:29,Ac09,5,5,1,142,106,331,281,66,0.495,13.7,0.68,0.178,0,32.67
11/16/23,8:51:00,Ac09,5,5,1,144,106,331,279,90,0.484,18.3,0.68,0.186,0,43.56
11/16/23,8:51:30,Ac09,5,5,1,144,106,331,247,125,0.417,21.9,0.68,0.34,0,52.12
11/16/23,8:52:00,Ac09,5,5,1,145,106,331,222,190,0.347,27.7,0.68,0.491,0,65.93
11/16/23,8:52:30,Ac09,5,5,1,150,106,331,204,285,0.265,31.7,0.68,0.623,0,75.53
11/16/23,8:53:01,Ac09,5,5,1,154,106,331,191,420,0.194,34.2,0.68,0.733,0,81.48
11/16/23,8:53:31,Ac09,5,5,1,159,106,331,178,625,0.107,28.1,0.68,0.86,0,66.88
11/16/23,8:54:01,Ac09,5,5,1,159,106,331,173,820,0.081,27.9,0.68,0.913,0.735,66.42
11/16/23,8:54:47,Ac10,5,5,1,88,88,372,372,0,0.763,0,0.763,-,0,0
11/16/23,8:55:17,Ac10,5,5,1,168,88,372,339,66,0.504,14,0.763,0.097,0,33.26
11/16/23,8:55:47,Ac10,5,5,1,166,88,372,311,90,0.466,17.6,0.763,0.196,0,41.94
11/16/23,8:56:18,Ac10,5,5,1,172,88,372,294,125,0.415,21.8,0.763,0.265,0,51.88
11/16/23,8:56:48,Ac10,5,5,1,180,88,372,281,190,0.359,28.6,0.763,0.324,0,68.21
11/16/23,8:57:18,Ac10,5,5,1,193,88,372,269,285,0.283,33.9,0.763,0.383,0,80.65
11/16/23,8:57:49,Ac10,5,5,1,202,88,372,256,420,0.211,37.2,0.763,0.453,0,88.62
11/16/23,8:58:19,Ac10,5,5,1,212,88,372,244,625,0.131,34.4,0.763,0.525,0,81.88
11/16/23,8:58:49,Ac10,5,5,1,206,88,372,233,820,0.116,40,0.763,0.597,0.5,95.12
11/16/23,9:00:07,Ac11,6,6,1,82,82,277,277,0,0.704,0,0.704,-,0,0
11/16/23,9:00:37,Ac11,6,6,1,121,82,277,232,66,0.478,13.3,0.704,0.194,0,31.55
11/16/23,9:01:07,Ac11,6,6,1,117,82,277,218,90,0.463,17.5,0.704,0.271,0,41.67
11/16/23,9:01:37,Ac11,6,6,1,123,82,277,202,125,0.391,20.5,0.704,0.371,0,48.88
11/16/23,9:02:08,Ac11,6,6,1,129,82,277,189,190,0.317,25.3,0.704,0.466,0,60.23
11/16/23,9:02:38,Ac11,6,6,1,134,82,277,176,285,0.239,28.6,0.704,0.574,0,68.11
11/16/23,9:03:08,Ac11,6,6,1,137,82,277,167,420,0.18,31.8,0.704,0.659,0,75.6
11/16/23,9:03:39,Ac11,6,6,1,144,82,277,161,625,0.106,27.8,0.704,0.72,0,66.25
11/16/23,9:04:09,Ac11,6,6,1,146,82,277,156,820,0.064,22,0.704,0.776,0.582,52.48
11/16/23,9:06:02,Ac12,6,6,1,106,106,396,396,0,0.732,0,0.732,-,0,0
11/16/23,9:06:32,Ac12,6,6,1,158,106,396,344,66,0.541,15,0.732,0.151,0,35.71
11/16/23,9:07:03,Ac12,6,6,1,159,106,396,317,90,0.498,18.8,0.732,0.249,0,44.82
11/16/23,9:07:33,Ac12,6,6,1,162,106,396,296,125,0.453,23.8,0.732,0.338,0,56.62
11/16/23,9:08:03,Ac12,6,6,1,169,106,396,274,190,0.383,30.6,0.732,0.445,0,72.77
11/16/23,9:08:34,Ac12,6,6,1,173,106,396,247,285,0.3,35.9,0.732,0.603,0,85.5
11/16/23,9:09:04,Ac12,6,6,1,181,106,396,230,420,0.213,37.6,0.732,0.722,0,89.46
11/16/23,9:09:34,Ac12,6,6,1,188,106,396,215,625,0.126,33.1,0.732,0.842,0,78.75
11/16/23,9:10:05,Ac12,6,6,1,190,106,396,211,820,0.1,34.4,0.732,0.877,0.726,82
11/16/23,9:11:33,Ac13,7,7,1,85,85,290,290,0,0.707,0,0.707,-,0,0
11/16/23,9:12:03,Ac13,7,7,1,136,85,290,277,66,0.509,14.1,0.707,0.047,0,33.59
11/16/23,9:12:33,Ac13,7,7,1,141,85,290,265,90,0.468,17.7,0.707,0.094,0,42.12
11/16/23,9:13:04,Ac13,7,7,1,145,85,290,248,125,0.415,21.8,0.707,0.169,0,51.88
11/16/23,9:13:34,Ac13,7,7,1,148,85,290,231,190,0.359,28.6,0.707,0.255,0,68.21
11/16/23,9:14:04,Ac13,7,7,1,156,85,290,214,285,0.271,32.4,0.707,0.355,0,77.23
11/16/23,9:14:35,Ac13,7,7,1,164,85,290,201,420,0.184,32.5,0.707,0.443,0,77.28
11/16/23,9:15:05,Ac13,7,7,1,168,85,290,189,625,0.111,29.1,0.707,0.534,0,69.38
11/16/23,9:15:35,Ac13,7,7,1,165,85,290,182,820,0.093,32,0.707,0.593,0.546,76.26
11/16/23,9:16:52,Ac14,7,7,1,85,85,269,269,0,0.684,0,0.684,-,0,0
11/16/23,9:17:23,Ac14,7,7,1,113,85,269,215,66,0.474,13.1,0.684,0.251,0,31.28
11/16/23,9:17:53,Ac14,7,7,1,109,85,269,194,90,0.438,16.6,0.684,0.387,0,39.42
11/16/23,9:18:23,Ac14,7,7,1,109,85,269,173,125,0.37,19.4,0.684,0.555,0,46.25
11/16/23,9:18:53,Ac14,7,7,1,113,85,269,159,190,0.289,23.1,0.684,0.692,0,54.91
11/16/23,9:19:24,Ac14,7,7,1,118,85,269,147,285,0.197,23.6,0.684,0.83,0,56.15
11/16/23,9:19:54,Ac14,7,7,1,124,85,269,142,420,0.127,22.4,0.684,0.894,0,53.34
11/16/23,9:20:24,Ac14,7,7,1,125,85,269,136,625,0.081,21.3,0.684,0.978,0,50.62
11/16/23,9:20:55,Ac14,7,7,1,125,85,269,134,820,0.067,23.1,0.684,1.007,0.756,54.94
11/16/23,9:21:18,Ac15,8,8,1,102,102,347,347,0,0.706,0,0.706,-,0,0
11/16/23,9:21:48,Ac15,8,8,1,142,102,347,310,66,0.542,15,0.706,0.119,0,35.77
11/16/23,9:22:19,Ac15,8,8,1,145,102,347,283,90,0.488,18.4,0.706,0.226,0,43.92
11/16/23,9:22:49,Ac15,8,8,1,150,102,347,256,125,0.414,21.7,0.706,0.355,0,51.75
11/16/23,9:23:19,Ac15,8,8,1,155,102,347,228,190,0.32,25.5,0.706,0.522,0,60.8
11/16/23,9:23:50,Ac15,8,8,1,161,102,347,211,285,0.237,28.4,0.706,0.645,0,67.55
11/16/23,9:24:20,Ac15,8,8,1,167,102,347,200,420,0.165,29.1,0.706,0.735,0,69.3
11/16/23,9:24:50,Ac15,8,8,1,173,102,347,191,625,0.094,24.7,0.706,0.817,0,58.75
11/16/23,9:25:20,Ac15,8,8,1,172,102,347,187,820,0.08,27.6,0.706,0.856,0.737,65.6
11/16/23,9:27:00,Ac16,8,8,1,128,128,449,449,0,0.715,0,0.715,-,0,0
11/16/23,9:27:30,Ac16,8,8,1,210,128,449,422,66,0.502,13.9,0.715,0.064,0,33.13
11/16/23,9:28:01,Ac16,8,8,1,218,128,449,390,90,0.441,16.7,0.715,0.151,0,39.69
11/16/23,9:28:31,Ac16,8,8,1,226,128,449,367,125,0.384,20.2,0.715,0.223,0,48
11/16/23,9:29:01,Ac16,8,8,1,238,128,449,346,190,0.312,24.9,0.715,0.298,0,59.28
11/16/23,9:29:32,Ac16,8,8,1,252,128,449,327,285,0.229,27.4,0.715,0.373,0,65.27
11/16/23,9:30:02,Ac16,8,8,1,261,128,449,316,420,0.174,30.7,0.715,0.421,0,73.08
11/16/23,9:30:32,Ac16,8,8,1,272,128,449,300,625,0.093,24.4,0.715,0.497,0,58.12
11/16/23,9:31:02,Ac16,8,8,1,271,128,449,289,820,0.062,21.4,0.715,0.554,0.49,50.84
11/16/23,9:31:49,Ac17,9,9,1,103,103,370,370,0,0.722,0,0.722,-,0,0
11/16/23,9:32:19,Ac17,9,9,1,165,103,370,352,66,0.531,14.7,0.722,0.051,0,35.05
11/16/23,9:32:49,Ac17,9,9,1,166,103,370,324,90,0.488,18.4,0.722,0.142,0,43.92
11/16/23,9:33:20,Ac17,9,9,1,170,103,370,299,125,0.431,22.6,0.722,0.237,0,53.88
11/16/23,9:33:50,Ac17,9,9,1,175,103,370,277,190,0.368,29.4,0.722,0.336,0,69.92
11/16/23,9:34:20,Ac17,9,9,1,184,103,370,255,285,0.278,33.3,0.722,0.451,0,79.23
11/16/23,9:34:51,Ac17,9,9,1,192,103,370,241,420,0.203,35.8,0.722,0.535,0,85.26
11/16/23,9:35:21,Ac17,9,9,1,200,103,370,228,625,0.123,32.3,0.722,0.623,0,76.88
11/16/23,9:35:51,Ac17,9,9,1,203,103,370,223,820,0.09,31,0.722,0.659,0.608,73.8
11/16/23,9:36:17,Ac18,9,9,1,90,90,343,343,0,0.738,0,0.738,-,0,0
11/16/23,9:36:47,Ac18,9,9,1,137,90,343,323,66,0.576,16,0.738,0.062,0,38.02
11/16/23,9:37:18,Ac18,9,9,1,140,90,343,299,90,0.532,20.1,0.738,0.147,0,47.88
11/16/23,9:37:48,Ac18,9,9,1,143,90,343,278,125,0.486,25.5,0.738,0.234,0,60.75
11/16/23,9:38:18,Ac18,9,9,1,149,90,343,252,190,0.409,32.6,0.738,0.361,0,77.71
11/16/23,9:38:49,Ac18,9,9,1,155,90,343,222,285,0.302,36.1,0.738,0.545,0,86.07
11/16/23,9:39:19,Ac18,9,9,1,160,90,343,205,420,0.22,38.8,0.738,0.673,0,92.4
11/16/23,9:39:49,Ac18,9,9,1,167,90,343,192,625,0.13,34.1,0.738,0.786,0,81.25
11/16/23,9:40:20,Ac18,9,9,1,166,90,343,185,820,0.103,35.5,0.738,0.854,0.792,84.46
11/16/23,9:41:40,Ac19,10,10,1,83,83,290,290,0,0.714,0,0.714,-,0,0
11/16/23,9:42:10,Ac19,10,10,1,119,83,290,271,66,0.561,15.6,0.714,0.07,0,37.03
11/16/23,9:42:40,Ac19,10,10,1,122,83,290,241,90,0.494,18.7,0.714,0.203,0,44.46
11/16/23,9:43:11,Ac19,10,10,1,122,83,290,212,125,0.425,22.3,0.714,0.368,0,53.12
11/16/23,9:43:41,Ac19,10,10,1,125,83,290,192,190,0.349,27.9,0.714,0.51,0,66.31
11/16/23,9:44:11,Ac19,10,10,1,128,83,290,176,285,0.273,32.7,0.714,0.648,0,77.81
11/16/23,9:44:41,Ac19,10,10,1,131,83,290,164,420,0.201,35.5,0.714,0.768,0,84.42
11/16/23,9:45:12,Ac19,10,10,1,136,83,290,154,625,0.117,30.7,0.714,0.883,0,73.12
11/16/23,9:45:42,Ac19,10,10,1,138,83,290,150,820,0.08,27.6,0.714,0.933,0.863,65.6
11/16/23,9:46:32,Ac20,10,10,1,127,127,429,429,0,0.704,0,0.704,-,0,0
11/16/23,9:47:03,Ac20,10,10,1,187,127,429,418,66,0.553,15.3,0.704,0.026,0,36.5
11/16/23,9:47:33,Ac20,10,10,1,184,127,429,363,90,0.493,18.6,0.704,0.182,0,44.37
11/16/23,9:48:03,Ac20,10,10,1,184,127,429,322,125,0.429,22.5,0.704,0.332,0,53.62
11/16/23,9:48:34,Ac20,10,10,1,188,127,429,289,190,0.349,27.9,0.704,0.484,0,66.31
11/16/23,9:49:04,Ac20,10,10,1,195,127,429,261,285,0.253,30.3,0.704,0.644,0,72.11
11/16/23,9:49:34,Ac20,10,10,1,201,127,429,242,420,0.169,29.8,0.704,0.773,0,70.98
11/16/23,9:50:04,Ac20,10,10,1,204,127,429,229,625,0.109,28.6,0.704,0.873,0,68.12
11/16/23,9:50:35,Ac20,10,10,1,204,127,429,222,820,0.081,27.9,0.704,0.932,0.906,66.42
11/16/23,9:52:29,Ac21,11,11,1,79,79,302,302,0,0.738,0,0.738,-,0,0
11/16/23,9:52:59,Ac21,11,11,1,101,79,302,288,66,0.649,18,0.738,0.049,0,42.83
11/16/23,9:53:29,Ac21,11,11,1,103,79,302,278,90,0.629,23.8,0.738,0.086,0,56.61
11/16/23,9:53:59,Ac21,11,11,1,107,79,302,243,125,0.56,29.4,0.738,0.243,0,70
11/16/23,9:54:30,Ac21,11,11,1,109,79,302,205,190,0.468,37.3,0.738,0.473,0,88.92
11/16/23,9:55:00,Ac21,11,11,1,112,79,302,172,285,0.349,41.8,0.738,0.756,0,99.46
11/16/23,9:55:30,Ac21,11,11,1,114,79,302,152,420,0.25,44.1,0.738,0.987,0,105
11/16/23,9:56:01,Ac21,11,11,1,120,79,302,140,625,0.143,37.5,0.738,1.157,0,89.37
11/16/23,9:56:31,Ac21,11,11,1,121,79,302,136,820,0.11,37.9,0.738,1.221,1.172,90.2
11/16/23,9:57:22,Ac22,11,11,1,92,92,336,336,0,0.726,0,0.726,-,0,0
11/16/23,9:57:52,Ac22,11,11,1,112,92,336,333,66,0.664,18.4,0.726,0.009,0,43.82
11/16/23,9:58:22,Ac22,11,11,1,115,92,336,323,90,0.644,24.3,0.726,0.04,0,57.96
11/16/23,9:58:53,Ac22,11,11,1,119,92,336,277,125,0.57,29.9,0.726,0.213,0,71.25
11/16/23,9:59:23,Ac22,11,11,1,120,92,336,226,190,0.469,37.4,0.726,0.487,0,89.11
11/16/23,9:59:53,Ac22,11,11,1,124,92,336,187,285,0.337,40.3,0.726,0.797,0,96.05
11/16/23,10:00:24,Ac22,11,11,1,127,92,336,163,420,0.221,39,0.726,1.061,0,92.82
11/16/23,10:00:54,Ac22,11,11,1,132,92,336,152,625,0.132,34.7,0.726,1.211,0,82.5
11/16/23,10:01:24,Ac22,11,11,1,133,92,336,149,820,0.107,36.9,0.726,1.255,1.246,87.74
11/16/23,10:01:54,Ac23,12,12,1,105,105,384,384,0,0.727,0,0.727,-,0,0
11/16/23,10:02:24,Ac23,12,12,1,162,105,384,380,66,0.574,15.9,0.727,0.011,0,37.88
11/16/23,10:02:55,Ac23,12,12,1,166,105,384,352,90,0.528,20,0.727,0.091,0,47.52
11/16/23,10:03:25,Ac23,12,12,1,171,105,384,325,125,0.474,24.9,0.727,0.182,0,59.25
11/16/23,10:03:55,Ac23,12,12,1,179,105,384,296,190,0.395,31.5,0.727,0.297,0,75.05
11/16/23,10:04:26,Ac23,12,12,1,188,105,384,272,285,0.309,37,0.727,0.412,0,88.06
11/16/23,10:04:56,Ac23,12,12,1,196,105,384,252,420,0.222,39.2,0.727,0.524,0,93.24
11/16/23,10:05:26,Ac23,12,12,1,204,105,384,237,625,0.139,36.5,0.727,0.62,0,86.88
11/16/23,10:05:56,Ac23,12,12,1,204,105,384,227,820,0.101,34.8,0.727,0.692,0.681,82.82
11/16/23,10:06:17,Ac24,12,12,1,91,91,319,319,0,0.715,0,0.715,-,0,0
11/16/23,10:06:47,Ac24,12,12,1,124,91,319,322,66,0.615,17,0.715,-0.009,0,40.59
11/16/23,10:07:17,Ac24,12,12,1,127,91,319,314,90,0.596,22.5,0.715,0.016,0,53.64
11/16/23,10:07:48,Ac24,12,12,1,132,91,319,282,125,0.532,27.9,0.715,0.131,0,66.5
11/16/23,10:08:18,Ac24,12,12,1,135,91,319,246,190,0.451,36,0.715,0.297,0,85.69
11/16/23,10:08:48,Ac24,12,12,1,140,91,319,211,285,0.336,40.2,0.715,0.512,0,95.76
11/16/23,10:09:19,Ac24,12,12,1,145,91,319,188,420,0.229,40.4,0.715,0.697,0,96.18
11/16/23,10:09:49,Ac24,12,12,1,149,91,319,170,625,0.124,32.6,0.715,0.876,0,77.5
11/16/23,10:10:19,Ac24,12,12,1,150,91,319,166,820,0.096,33.1,0.715,0.922,0.931,78.72
11/16/23,10:11:47,Ac25,13,13,1,103,103,382,382,0,0.73,0,0.73,-,0,0
11/16/23,10:12:18,Ac25,13,13,1,142,103,382,377,66,0.623,17.3,0.73,0.013,0,41.12
11/16/23,10:12:48,Ac25,13,13,1,149,103,382,348,90,0.572,21.6,0.73,0.098,0,51.48
11/16/23,10:13:18,Ac25,13,13,1,152,103,382,314,125,0.516,27.1,0.73,0.217,0,64.5
11/16/23,10:13:48,Ac25,13,13,1,159,103,382,282,190,0.436,34.8,0.73,0.355,0,82.84
11/16/23,10:14:19,Ac25,13,13,1,167,103,382,251,285,0.335,40.1,0.73,0.522,0,95.48
11/16/23,10:14:49,Ac25,13,13,1,171,103,382,230,420,0.257,45.3,0.73,0.661,0,107.94
11/16/23,10:15:19,Ac25,13,13,1,179,103,382,213,625,0.16,42,0.73,0.793,0,100
11/16/23,10:15:50,Ac25,13,13,1,179,103,382,203,820,0.118,40.6,0.73,0.882,0.869,96.76
11/16/23,10:18:16,Ac26,13,13,1,108,108,387,387,0,0.721,0,0.721,-,0,0
11/16/23,10:18:47,Ac26,13,13,1,148,108,387,355,66,0.583,16.2,0.721,0.09,0,38.48
11/16/23,10:19:17,Ac26,13,13,1,148,108,387,338,90,0.562,21.2,0.721,0.145,0,50.58
11/16/23,10:19:47,Ac26,13,13,1,150,108,387,310,125,0.516,27.1,0.721,0.248,0,64.5
11/16/23,10:20:18,Ac26,13,13,1,152,108,387,274,190,0.445,35.5,0.721,0.412,0,84.55
11/16/23,10:20:48,Ac26,13,13,1,160,108,387,245,285,0.347,41.5,0.721,0.58,0,98.89
11/16/23,10:21:18,Ac26,13,13,1,163,108,387,223,420,0.269,47.5,0.721,0.735,0,112.98
11/16/23,10:21:48,Ac26,13,13,1,171,108,387,203,625,0.158,41.5,0.721,0.906,0,98.75
11/16/23,10:22:19,Ac26,13,13,1,172,108,387,198,820,0.131,45.1,0.721,0.955,0.865,107.42
11/16/23,10:23:22,Ac27,14,14,1,82,82,307,307,0,0.733,0,0.733,-,0,0
11/16/23,10:23:52,Ac27,14,14,1,102,82,307,289,66,0.647,17.9,0.733,0.062,0,42.7
11/16/23,10:24:23,Ac27,14,14,1,104,82,307,284,90,0.634,24,0.733,0.081,0,57.06
11/16/23,10:24:53,Ac27,14,14,1,107,82,307,248,125,0.569,29.9,0.733,0.238,0,71.12
11/16/23,10:25:23,Ac27,14,14,1,110,82,307,213,190,0.484,38.6,0.733,0.441,0,91.96
11/16/23,10:25:54,Ac27,14,14,1,115,82,307,181,285,0.365,43.7,0.733,0.696,0,104.02
11/16/23,10:26:24,Ac27,14,14,1,117,82,307,160,420,0.269,47.5,0.733,0.919,0,112.98
11/16/23,10:26:54,Ac27,14,14,1,123,82,307,145,625,0.152,39.9,0.733,1.117,0,95
11/16/23,10:27:24,Ac27,14,14,1,123,82,307,141,820,0.128,44.1,0.733,1.177,1.115,104.96
11/16/23,10:27:49,Ac28,14,14,1,81,81,287,287,0,0.718,0,0.718,-,0,0
11/16/23,10:28:19,Ac28,14,14,1,115,81,287,287,66,0.599,16.6,0.718,0,0,39.53
11/16/23,10:28:49,Ac28,14,14,1,118,81,287,274,90,0.569,21.5,0.718,0.047,0,51.21
11/16/23,10:29:20,Ac28,14,14,1,122,81,287,249,125,0.51,26.8,0.718,0.153,0,63.75
11/16/23,10:29:50,Ac28,14,14,1,126,81,287,221,190,0.43,34.3,0.718,0.299,0,81.7
11/16/23,10:30:20,Ac28,14,14,1,132,81,287,200,285,0.34,40.7,0.718,0.435,0,96.9
11/16/23,10:30:51,Ac28,14,14,1,136,81,287,181,420,0.249,43.9,0.718,0.586,0,104.58
11/16/23,10:31:21,Ac28,14,14,1,142,81,287,166,625,0.145,38.1,0.718,0.729,0,90.62
11/16/23,10:31:51,Ac28,14,14,1,143,81,287,160,820,0.106,36.5,0.718,0.794,0.794,86.92
11/16/23,10:32:40,Ac29,15,15,1,83,83,300,300,0,0.723,0,0.723,-,0,0
11/16/23,10:33:11,Ac29,15,15,1,118,83,300,297,66,0.603,16.7,0.723,0.01,0,39.8
11/16/23,10:33:41,Ac29,15,15,1,119,83,300,283,90,0.58,21.9,0.723,0.06,0,52.2
