date,time,id,f,f0,fm,fm_prime,epar,yield,etr,fv_fm,npq,delta_npq,retr
2023-11-16,08:16:48,Ac03,157,98,343,208,285,0.245,29.3,0.714,0.649,0,69.83
2023-11-16,08:17:18,Ac03,164,98,343,199,420,0.176,31.0,0.714,0.724,0,73.92
2023-11-16,08:17:48,Ac03,169,98,343,191,625,0.115,30.2,0.714,0.796,0,71.88
2023-11-16,08:18:19,Ac03,169,98,343,185,820,0.086,29.6,0.714,0.854,0,70.52
2023-11-16,08:20:15,Ac04,92,92,330,330,0,0.721,0.0,0.721,-,0.0,0
2023-11-16,08:20:45,Ac04,146,92,330,281,66,0.480,13.3,0.721,0.174,0,31.68
2023-11-16,08:21:15,Ac04,144,92,330,261,90,0.448,16.9,0.721,0.264,0,40.32
2023-11-16,08:21:46,Ac04,146,92,330,247,125,0.409,21.5,0.721,0.336,0,51.12
2023-11-16,08:22:16,Ac04,152,92,330,229,190,0.336,26.8,0.721,0.441,0,63.84
2023-11-16,08:22:46,Ac04,155,92,330,211,285,0.265,31.7,0.721,0.564,0,75.53
2023-11-16,08:23:17,Ac04,161,92,330,197,420,0.183,32.3,0.721,0.675,0,76.86
2023-11-16,08:23:47,Ac04,168,92,330,188,625,0.106,27.8,0.721,0.755,0,66.25
2023-11-16,08:24:17,Ac04,167,92,330,182,820,0.082,28.2,0.721,0.813,0,67.24
2023-11-16,08:26:08,Ac05,114,114,431,431,0,0.735,0.0,0.735,-,0.0,0
2023-11-16,08:26:38,Ac05,201,114,431,396,66,0.492,13.6,0.735,0.088,0,32.47
2023-11-16,08:27:08,Ac05,204,114,431,365,90,0.441,16.7,0.735,0.181,0,39.69
2023-11-16,08:27:38,Ac05,207,114,431,337,125,0.386,20.3,0.735,0.279,0,48.25
2023-11-16,08:28:09,Ac05,212,114,431,314,190,0.325,25.9,0.735,0.373,0,61.75
2023-11-16,08:28:39,Ac05,223,114,431,296,285,0.247,29.6,0.735,0.456,0,70.39
2023-11-16,08:29:09,Ac05,231,114,431,282,420,0.181,31.9,0.735,0.528,0,76.02
2023-11-16,08:29:40,Ac05,239,114,431,270,625,0.115,30.2,0.735,0.596,0,71.88
2023-11-16,08:30:10,Ac05,235,114,431,259,820,0.093,32.0,0.735,0.664,0,76.26
2023-11-16,08:31:46,Ac06,81,81,277,277,0,0.708,0.0,0.708,-,0.0,0
2023-11-16,08:32:16,Ac06,120,81,277,259,66,0.537,14.9,0.708,0.069,0,35.44
2023-11-16,08:32:47,Ac06,115,81,277,240,90,0.521,19.7,0.708,0.154,0,46.89
2023-11-16,08:33:17,Ac06,113,81,277,209,125,0.459,24.1,0.708,0.325,0,57.38
2023-11-16,08:33:47,Ac06,115,81,277,182,190,0.368,29.4,0.708,0.522,0,69.92
2023-11-16,08:34:17,Ac06,117,81,277,160,285,0.269,32.2,0.708,0.731,0,76.67
2023-11-16,08:34:48,Ac06,118,81,277,149,420,0.208,36.7,0.708,0.859,0,87.36
2023-11-16,08:35:18,Ac06,121,81,277,137,625,0.117,30.7,0.708,1.022,0,73.12
2023-11-16,08:35:48,Ac06,122,81,277,133,820,0.083,28.6,0.708,1.083,0,68.06
2023-11-16,08:37:39,Ac07,77,77,269,269,0,0.714,0.0,0.714,-,0.0,0
2023-11-16,08:38:09,Ac07,101,77,269,229,66,0.559,15.5,0.714,0.175,0,36.89
2023-11-16,08:38:40,Ac07,102,77,269,221,90,0.538,20.3,0.714,0.217,0,48.42
2023-11-16,08:39:10,Ac07,104,77,269,203,125,0.488,25.6,0.714,0.325,0,61
2023-11-16,08:39:40,Ac07,106,77,269,182,190,0.418,33.4,0.714,0.478,0,79.42
2023-11-16,08:40:11,Ac07,111,77,269,160,285,0.306,36.6,0.714,0.681,0,87.21
2023-11-16,08:40:41,Ac07,116,77,269,150,420,0.227,40.0,0.714,0.793,0,95.34
2023-11-16,08:41:11,Ac07,121,77,269,141,625,0.142,37.3,0.714,0.908,0,88.75
2023-11-16,08:41:41,Ac07,122,77,269,136,820,0.103,35.5,0.714,0.978,0,84.46
2023-11-16,08:42:34,Ac08,84,84,287,287,0,0.707,0.0,0.707,-,0.0,0
2023-11-16,08:43:05,Ac08,117,84,287,262,66,0.553,15.3,0.707,0.095,0,36.5
2023-11-16,08:43:35,Ac08,119,84,287,241,90,0.506,19.1,0.707,0.191,0,45.54
2023-11-16,08:44:05,Ac08,122,84,287,220,125,0.445,23.4,0.707,0.305,0,55.62
2023-11-16,08:44:35,Ac08,124,84,287,199,190,0.377,30.1,0.707,0.442,0,71.63
2023-11-16,08:45:06,Ac08,128,84,287,179,285,0.285,34.1,0.707,0.603,0,81.22
2023-11-16,08:45:36,Ac08,133,84,287,164,420,0.189,33.3,0.707,0.750,0,79.38
2023-11-16,08:46:06,Ac08,138,84,287,156,625,0.115,30.2,0.707,0.840,0,71.88
2023-11-16,08:46:37,Ac08,136,84,287,150,820,0.093,32.0,0.707,0.913,0,76.26
2023-11-16,08:49:59,Ac09,106,106,331,331,0,0.680,0.0,0.680,-,0.0,0
2023-11-16,08:50:29,Ac09,142,106,331,281,66,0.495,13.7,0.680,0.178,0,32.67
2023-11-16,08:51:00,Ac09,144,106,331,279,90,0.484,18.3,0.680,0.186,0,43.56
2023-11-16,08:51:30,Ac09,144,106,331,247,125,0.417,21.9,0.680,0.340,0,52.12
2023-11-16,08:52:00,Ac09,145,106,331,222,190,0.347,27.7,0.680,0.491,0,65.93
2023-11-16,08:52:30,Ac09,150,106,331,204,285,0.265,31.7,0.680,0.623,0,75.53
2023-11-16,08:53:01,Ac09,154,106,331,191,420,0.194,34.2,0.680,0.733,0,81.48
2023-11-16,08:53:31,Ac09,159,106,331,178,625,0.107,28.1,0.680,0.860,0,66.88
2023-11-16,08:54:01,Ac09,159,106,331,173,820,0.081,27.9,0.680,0.913,0,66.42
2023-11-16,08:54:47,Ac10,88,88,372,372,0,0.763,0.0,0.763,-,0.0,0
2023-11-16,08:55:17,Ac10,168,88,372,339,66,0.504,14.0,0.763,0.097,0,33.26
2023-11-16,08:55:47,Ac10,166,88,372,311,90,0.466,17.6,0.763,0.196,0,41.94
2023-11-16,08:56:18,Ac10,172,88,372,294,125,0.415,21.8,0.763,0.265,0,51.88
2023-11-16,08:56:48,Ac10,180,88,372,281,190,0.359,28.6,0.763,0.324,0,68.21
2023-11-16,08:57:18,Ac10,193,88,372,269,285,0.283,33.9,0.763,0.383,0,80.65
2023-11-16,08:57:49,Ac10,202,88,372,256,420,0.211,37.2,0.763,0.453,0,88.62
2023-11-16,08:58:19,Ac10,212,88,372,244,625,0.131,34.4,0.763,0.525,0,81.88
2023-11-16,08:58:49,Ac10,206,88,372,233,820,0.116,40.0,0.763,0.597,0,95.12
2023-11-16,09:00:07,Ac11,82,82,277,277,0,0.704,0.0,0.704,-,0.0,0
2023-11-16,09:00:37,Ac11,121,82,277,232,66,0.478,13.3,0.704,0.194,0,31.55
2023-11-16,09:01:07,Ac11,117,82,277,218,90,0.463,17.5,0.704,0.271,0,41.67
2023-11-16,09:01:37,Ac11,123,82,277,202,125,0.391,20.5,0.704,0.371,0,48.88
2023-11-16,09:02:08,Ac11,129,82,277,189,190,0.317,25.3,0.704,0.466,0,60.23
2023-11-16,09:02:38,Ac11,134,82,277,176,285,0.239,28.6,0.704,0.574,0,68.11
2023-11-16,09:03:08,Ac11,137,82,277,167,420,0.180,31.8,0.704,0.659,0,75.6
2023-11-16,09:03:39,Ac11,144,82,277,161,625,0.106,27.8,0.704,0.720,0,66.25
2023-11-16,09:04:09,Ac11,146,82,277,156,820,0.064,22.0,0.704,0.776,0,52.48
2023-11-16,09:06:02,Ac12,106,106,396,396,0,0.732,0.0,0.732,-,0.0,0
2023-11-16,09:06:32,Ac12,158,106,396,344,66,0.541,15.0,0.732,0.151,0,35.71
2023-11-16,09:07:03,Ac12,159,106,396,317,90,0.498,18.8,0.732,0.249,0,44.82
2023-11-16,09:07:33,Ac12,162,106,396,296,125,0.453,23.8,0.732,0.338,0,56.62
2023-11-16,09:08:03,Ac12,169,106,396,274,190,0.383,30.6,0.732,0.445,0,72.77
2023-11-16,09:08:34,Ac12,173,106,396,247,285,0.300,35.9,0.732,0.603,0,85.5
2023-11-16,09:09:04,Ac12,181,106,396,230,420,0.213,37.6,0.732,0.722,0,89.46
2023-11-16,09:09:34,Ac12,188,106,396,215,625,0.126,33.1,0.732,0.842,0,78.75
2023-11-16,09:10:05,Ac12,190,106,396,211,820,0.100,34.4,0.732,0.877,0,82
2023-11-16,09:11:33,Ac13,85,85,290,290,0,0.707,0.0,0.707,-,0.0,0
2023-11-16,09:12:03,Ac13,136,85,290,277,66,0.509,14.1,0.707,0.047,0,33.59
2023-11-16,09:12:33,Ac13,141,85,290,265,90,0.468,17.7,0.707,0.094,0,42.12
2023-11-16,09:13:04,Ac13,145,85,290,248,125,0.415,21.8,0.707,0.169,0,51.88
2023-11-16,09:13:34,Ac13,148,85,290,231,190,0.359,28.6,0.707,0.255,0,68.21
2023-11-16,09:14:04,Ac13,156,85,290,214,285,0.271,32.4,0.707,0.355,0,77.24
2023-11-16,09:14:35,Ac13,164,85,290,201,420,0.184,32.5,0.707,0.443,0,77.28
2023-11-16,09:15:05,Ac13,168,85,290,189,625,0.111,29.1,0.707,0.534,0,69.38
2023-11-16,09:15:35,Ac13,165,85,290,182,820,0.093,32.0,0.707,0.593,0,76.26
2023-11-16,09:16:52,Ac14,85,85,269,269,0,0.684,0.0,0.684,-,0.0,0
2023-11-16,09:17:23,Ac14,113,85,269,215,66,0.474,13.1,0.684,0.251,0,31.28
2023-11-16,09:17:53,Ac14,109,85,269,194,90,0.438,16.6,0.684,0.387,0,39.42
2023-11-16,09:18:23,Ac14,109,85,269,173,125,0.370,19.4,0.684,0.555,0,46.25
2023-11-16,09:18:53,Ac14,113,85,269,159,190,0.289,23.1,0.684,0.692,0,54.91
2023-11-16,09:19:24,Ac14,118,85,269,147,285,0.197,23.6,0.684,0.830,0,56.15
2023-11-16,09:19:54,Ac14,124,85,269,142,420,0.127,22.4,0.684,0.894,0,53.34
2023-11-16,09:20:24,Ac14,125,85,269,136,625,0.081,21.3,0.684,0.978,0,50.62
2023-11-16,09:20:55,Ac14,125,85,269,134,820,0.067,23.1,0.684,1.007,0,54.94
2023-11-16,09:21:18,Ac15,102,102,347,347,0,0.706,0.0,0.706,-,0.0,0
2023-11-16,09:21:48,Ac15,142,102,347,310,66,0.542,15.0,0.706,0.119,0,35.77
2023-11-16,09:22:19,Ac15,145,102,347,283,90,0.488,18.4,0.706,0.226,0,43.92
2023-11-16,09:22:49,Ac15,150,102,347,256,125,0.414,21.7,0.706,0.355,0,51.75
2023-11-16,09:23:19,Ac15,155,102,347,228,190,0.320,25.5,0.706,0.522,0,60.8
2023-11-16,09:23:50,Ac15,161,102,347,211,285,0.237,28.4,0.706,0.645,0,67.54
2023-11-16,09:24:20,Ac15,167,102,347,200,420,0.165,29.1,0.706,0.735,0,69.3
2023-11-16,09:24:50,Ac15,173,102,347,191,625,0.094,24.7,0.706,0.817,0,58.75
2023-11-16,09:25:20,Ac15,172,102,347,187,820,0.080,27.6,0.706,0.856,0,65.6
2023-11-16,09:27:00,Ac16,128,128,449,449,0,0.715,0.0,0.715,-,0.0,0
2023-11-16,09:27:30,Ac16,210,128,449,422,66,0.502,13.9,0.715,0.064,0,33.13
2023-11-16,09:28:01,Ac16,218,128,449,390,90,0.441,16.7,0.715,0.151,0,39.69
2023-11-16,09:28:31,Ac16,226,128,449,367,125,0.384,20.2,0.715,0.223,0,48
2023-11-16,09:29:01,Ac16,238,128,449,346,190,0.312,24.9,0.715,0.298,0,59.28
2023-11-16,09:29:32,Ac16,252,128,449,327,285,0.229,27.4,0.715,0.373,0,65.26
2023-11-16,09:30:02,Ac16,261,128,449,316,420,0.174,30.7,0.715,0.421,0,73.08
2023-11-16,09:30:32,Ac16,272,128,449,300,625,0.093,24.4,0.715,0.497,0,58.12
2023-11-16,09:31:02,Ac16,271,128,449,289,820,0.062,21.4,0.715,0.554,0,50.84
2023-11-16,09:31:49,Ac17,103,103,370,370,0,0.722,0.0,0.722,-,0.0,0
2023-11-16,09:32:19,Ac17,165,103,370,352,66,0.531,14.7,0.722,0.051,0,35.05
2023-11-16,09:32:49,Ac17,166,103,370,324,90,0.488,18.4,0.722,0.142,0,43.92
2023-11-16,09:33:20,Ac17,170,103,370,299,125,0.431,22.6,0.722,0.237,0,53.88
2023-11-16,09:33:50,Ac17,175,103,370,277,190,0.368,29.4,0.722,0.336,0,69.92
2023-11-16,09:34:20,Ac17,184,103,370,255,285,0.278,33.3,0.722,0.451,0,79.23
2023-11-16,09:34:51,Ac17,192,103,370,241,420,0.203,35.8,0.722,0.535,0,85.26
2023-11-16,09:35:21,Ac17,200,103,370,228,625,0.123,32.3,0.722,0.623,0,76.88
2023-11-16,09:35:51,Ac17,203,103,370,223,820,0.090,31.0,0.722,0.659,0,73.8
2023-11-16,09:36:17,Ac18,90,90,343,343,0,0.738,0.0,0.738,-,0.0,0
2023-11-16,09:36:47,Ac18,137,90,343,323,66,0.576,16.0,0.738,0.062,0,38.02
2023-11-16,09:37:18,Ac18,140,90,343,299,90,0.532,20.1,0.738,0.147,0,47.88
2023-11-16,09:37:48,Ac18,143,90,343,278,125,0.486,25.5,0.738,0.234,0,60.75
2023-11-16,09:38:18,Ac18,149,90,343,252,190,0.409,32.6,0.738,0.361,0,77.71
2023-11-16,09:38:49,Ac18,155,90,343,222,285,0.302,36.1,0.738,0.545,0,86.07
2023-11-16,09:39:19,Ac18,160,90,343,205,420,0.220,38.8,0.738,0.673,0,92.4
2023-11-16,09:39:49,Ac18,167,90,343,192,625,0.130,34.1,0.738,0.786,0,81.25
2023-11-16,09:40:20,Ac18,166,90,343,185,820,0.103,35.5,0.738,0.854,0,84.46
2023-11-16,09:41:40,Ac19,83,83,290,290,0,0.714,0.0,0.714,-,0.0,0
2023-11-16,09:42:10,Ac19,119,83,290,271,66,0.561,15.6,0.714,0.070,0,37.03
2023-11-16,09:42:40,Ac19,122,83,290,241,90,0.494,18.7,0.714,0.203,0,44.46
2023-11-16,09:43:11,Ac19,122,83,290,212,125,0.425,22.3,0.714,0.368,0,53.12
2023-11-16,09:43:41,Ac19,125,83,290,192,190,0.349,27.9,0.714,0.510,0,66.31
2023-11-16,09:44:11,Ac19,128,83,290,176,285,0.273,32.7,0.714,0.648,0,77.81
2023-11-16,09:44:41,Ac19,131,83,290,164,420,0.201,35.5,0.714,0.768,0,84.42
2023-11-16,09:45:12,Ac19,136,83,290,154,625,0.117,30.7,0.714,0.883,0,73.12
2023-11-16,09:45:42,Ac19,138,83,290,150,820,0.080,27.6,0.714,0.933,0,65.6
2023-11-16,09:46:32,Ac20,127,127,429,429,0,0.704,0.0,0.704,-,0.0,0
2023-11-16,09:47:03,Ac20,187,127,429,418,66,0.553,15.3,0.704,0.026,0,36.5
2023-11-16,09:47:33,Ac20,184,127,429,363,90,0.493,18.6,0.704,0.182,0,44.37
2023-11-16,09:48:03,Ac20,184,127,429,322,125,0.429,22.5,0.704,0.332,0,53.62
2023-11-16,09:48:34,Ac20,188,127,429,289,190,0.349,27.9,0.704,0.484,0,66.31
2023-11-16,09:49:04,Ac20,195,127,429,261,285,0.253,30.3,0.704,0.644,0,72.11
2023-11-16,09:49:34,Ac20,201,127,429,242,420,0.169,29.8,0.704,0.773,0,70.98
2023-11-16,09:50:04,Ac20,204,127,429,229,625,0.109,28.6,0.704,0.873,0,68.12
2023-11-16,09:50:35,Ac20,204,127,429,222,820,0.081,27.9,0.704,0.932,0,66.42
2023-11-16,09:52:29,Ac21,79,79,302,302,0,0.738,0.0,0.738,-,0.0,0
2023-11-16,09:52:59,Ac21,101,79,302,288,66,0.649,18.0,0.738,0.049,0,42.83
2023-11-16,09:53:29,Ac21,103,79,302,278,90,0.629,23.8,0.738,0.086,0,56.61
2023-11-16,09:53:59,Ac21,107,79,302,243,125,0.560,29.4,0.738,0.243,0,70
2023-11-16,09:54:30,Ac21,109,79,302,205,190,0.468,37.3,0.738,0.473,0,88.92
2023-11-16,09:55:00,Ac21,112,79,302,172,285,0.349,41.8,0.738,0.756,0,99.46
2023-11-16,09:55:30,Ac21,114,79,302,152,420,0.250,44.1,0.738,0.987,0,105
2023-11-16,09:56:01,Ac21,120,79,302,140,625,0.143,37.5,0.738,1.157,0,89.37
2023-11-16,09:56:31,Ac21,121,79,302,136,820,0.110,37.9,0.738,1.221,0,90.2
2023-11-16,09:57:22,Ac22,92,92,336,336,0,0.726,0.0,0.726,-,0.0,0
2023-11-16,09:57:52,Ac22,112,92,336,333,66,0.664,18.4,0.726,0.009,0,43.82
2023-11-16,09:58:22,Ac22,115,92,336,323,90,0.644,24.3,0.726,0.040,0,57.96
2023-11-16,09:58:53,Ac22,119,92,336,277,125,0.570,29.9,0.726,0.213,0,71.25
2023-11-16,09:59:23,Ac22,120,92,336,226,190,0.469,37.4,0.726,0.487,0,89.11
2023-11-16,09:59:53,Ac22,124,92,336,187,285,0.337,40.3,0.726,0.797,0,96.04
2023-11-16,10:00:24,Ac22,127,92,336,163,420,0.221,39.0,0.726,1.061,0,92.82
2023-11-16,10:00:54,Ac22,132,92,336,152,625,0.132,34.7,0.726,1.211,0,82.5
2023-11-16,10:01:24,Ac22,133,92,336,149,820,0.107,36.9,0.726,1.255,0,87.74
2023-11-16,10:01:54,Ac23,105,105,384,384,0,0.727,0.0,0.727,-,0.0,0
2023-11-16,10:02:24,Ac23,162,105,384,380,66,0.574,15.9,0.727,0.011,0,37.88
2023-11-16,10:02:55,Ac23,166,105,384,352,90,0.528,20.0,0.727,0.091,0,47.52
2023-11-16,10:03:25,Ac23,171,105,384,325,125,0.474,24.9,0.727,0.182,0,59.25
2023-11-16,10:03:55,Ac23,179,105,384,296,190,0.395,31.5,0.727,0.297,0,75.05
2023-11-16,10:04:26,Ac23,188,105,384,272,285,0.309,37.0,0.727,0.412,0,88.06
2023-11-16,10:04:56,Ac23,196,105,384,252,420,0.222,39.2,0.727,0.524,0,93.24
2023-11-16,10:05:26,Ac23,204,105,384,237,625,0.139,36.5,0.727,0.620,0,86.88
2023-11-16,10:05:56,Ac23,204,105,384,227,820,0.101,34.8,0.727,0.692,0,82.82
2023-11-16,10:06:17,Ac24,91,91,319,319,0,0.715,0.0,0.715,-,0.0,0
2023-11-16,10:06:47,Ac24,124,91,319,322,66,0.615,17.0,0.715,- 0.009,0,40.59
2023-11-16,10:07:17,Ac24,127,91,319,314,90,0.596,22.5,0.715,0.016,0,53.64
2023-11-16,10:07:48,Ac24,132,91,319,282,125,0.532,27.9,0.715,0.131,0,66.5
2023-11-16,10:08:18,Ac24,135,91,319,246,190,0.451,36.0,0.715,0.297,0,85.69
2023-11-16,10:08:48,Ac24,140,91,319,211,285,0.336,40.2,0.715,0.512,0,95.76
2023-11-16,10:09:19,Ac24,145,91,319,188,420,0.229,40.4,0.715,0.697,0,96.18
2023-11-16,10:09:49,Ac24,149,91,319,170,625,0.124,32.6,0.715,0.876,0,77.5
2023-11-16,10:10:19,Ac24,150,91,319,166,820,0.096,33.1,0.715,0.922,0,78.72
2023-11-16,10:11:47,Ac25,103,103,382,382,0,0.730,0.0,0.730,-,0.0,0
2023-11-16,10:12:18,Ac25,142,103,382,377,66,0.623,17.3,0.730,0.013,0,41.12
2023-11-16,10:12:48,Ac25,149,103,382,348,90,0.572,21.6,0.730,0.098,0,51.48
2023-11-16,10:13:18,Ac25,152,103,382,314,125,0.516,27.1,0.730,0.217,0,64.5
2023-11-16,10:13:48,Ac25,159,103,382,282,190,0.436,34.8,0.730,0.355,0,82.84
2023-11-16,10:14:19,Ac25,167,103,382,251,285,0.335,40.1,0.730,0.522,0,95.48
2023-11-16,10:14:49,Ac25,171,103,382,230,420,0.257,45.3,0.730,0.661,0,107.94
2023-11-16,10:15:19,Ac25,179,103,382,213,625,0.160,42.0,0.730,0.793,0,100
2023-11-16,10:15:50,Ac25,179,103,382,203,820,0.118,40.6,0.730,0.882,0,96.76
2023-11-16,10:18:16,Ac26,108,108,387,387,0,0.721,0.0,0.721,-,0.0,0
2023-11-16,10:18:47,Ac26,148,108,387,355,66,0.583,16.2,0.721,0.090,0,38.48
2023-11-16,10:19:17,Ac26,148,108,387,338,90,0.562,21.2,0.721,0.145,0,50.58
2023-11-16,10:19:47,Ac26,150,108,387,310,125,0.516,27.1,0.721,0.248,0,64.5
2023-11-16,10:20:18,Ac26,152,108,387,274,190,0.445,35.5,0.721,0.412,0,84.55
2023-11-16,10:20:48,Ac26,160,108,387,245,285,0.347,41.5,0.721,0.580,0,98.89
2023-11-16,10:21:18,Ac26,163,108,387,223,420,0.269,47.5,0.721,0.735,0,112.98
2023-11-16,10:21:48,Ac26,171,108,387,203,625,0.158,41.5,0.721,0.906,0,98.75
2023-11-16,10:22:19,Ac26,172,108,387,198,820,0.131,45.1,0.721,0.955,0,107.42
2023-11-16,10:23:22,Ac27,82,82,307,307,0,0.733,0.0,0.733,-,0.0,0
2023-11-16,10:23:52,Ac27,102,82,307,289,66,0.647,17.9,0.733,0.062,0,42.7
2023-11-16,10:24:23,Ac27,104,82,307,284,90,0.634,24.0,0.733,0.081,0,57.06
2023-11-16,10:24:53,Ac27,107,82,307,248,125,0.569,29.9,0.733,0.238,0,71.12
2023-11-16,10:25:23,Ac27,110,82,307,213,190,0.484,38.6,0.733,0.441,0,91.96
2023-11-16,10:25:54,Ac27,115,82,307,181,285,0.365,43.7,0.733,0.696,0,104.02
2023-11-16,10:26:24,Ac27,117,82,307,160,420,0.269,47.5,0.733,0.919,0,112.98
2023-11-16,10:26:54,Ac27,123,82,307,145,625,0.152,39.9,0.733,1.117,0,95
2023-11-16,10:27:24,Ac27,123,82,307,141,820,0.128,44.1,0.733,1.177,0,104.96
2023-11-16,10:27:49,Ac28,81,81,287,287,0,0.718,0.0,0.718,-,0.0,0
2023-11-16,10:28:19,Ac28,115,81,287,287,66,0.599,16.6,0.718,0.000,0,39.53
2023-11-16,10:28:49,Ac28,118,81,287,274,90,0.569,21.5,0.718,0.047,0,51.21
2023-11-16,10:29:20,Ac28,122,81,287,249,125,0.510,26.8,0.718,0.153,0,63.75
2023-11-16,10:29:50,Ac28,126,81,287,221,190,0.430,34.3,0.718,0.299,0,81.7
2023-11-16,10:30:20,Ac28,132,81,287,200,285,0.340,40.7,0.718,0.435,0,96.9
2023-11-16,10:30:51,Ac28,136,81,287,181,420,0.249,43.9,0.718,0.586,0,104.58
2023-11-16,10:31:21,Ac28,142,81,287,166,625,0.145,38.1,0.718,0.729,0,90.62
2023-11-16,10:31:51,Ac28,143,81,287,160,820,0.106,36.5,0.718,0.794,0,86.92
2023-11-16,10:32:40,Ac29,83,83,300,300,0,0.723,0.0,0.723,-,0.0,0
2023-11-16,10:33:11,Ac29,118,83,300,297,66,0.603,16.7,0.723,0.010,0,39.8
2023-11-16,10:33:41,Ac29,119,83,300,283,90,0.580,21.9,0.723,0.060,0,52.2
2023-11-16,10:34:11,Ac29,122,83,300,260,125,0.531,27.9,0.723,0.154,0,66.38
2023-11-16,10:34:42,Ac29,127,83,300,232,190,0.453,36.1,0.723,0.293,0,86.07
2023-11-16,10:35:12,Ac29,132,83,300,207,285,0.362,43.3,0.723,0.449,0,103.17
2023-11-16,10:35:42,Ac29,138,83,300,186,420,0.258,45.5,0.723,0.613,0,108.36
2023-11-16,10:36:13,Ac29,142,83,300,171,625,0.170,44.6,0.723,0.754,0,106.25
2023-11-16,10:36:43,Ac29,146,83,300,164,820,0.110,37.9,0.723,0.829,0,90.2
2023-11-16,10:38:14,Ac30,108,108,366,366,0,0.705,0.0,0.705,-,0.0,0
