#,Date-Time (U.S. Outlying Islands Standard Time),Temperature   (°C),Button Down,Host Connected,Button Up,End of File
61,07/25/2024 19:00:00,30.424,,,,
62,07/25/2024 19:10:00,30.339,,,,
63,07/25/2024 19:20:00,30.253,,,,
64,07/25/2024 19:30:00,30.124,,,,
65,07/25/2024 19:40:00,30.028,,,,
66,07/25/2024 19:50:00,29.952,,,,
67,07/25/2024 20:00:00,29.845,,,,
68,07/25/2024 20:10:00,29.716,,,,
69,07/25/2024 20:20:00,29.598,,,,
70,07/25/2024 20:30:00,29.481,,,,
71,07/25/2024 20:40:00,29.395,,,,
72,07/25/2024 20:50:00,29.277,,,,
73,07/25/2024 21:00:00,29.180,,,,
74,07/25/2024 21:10:00,29.084,,,,
75,07/25/2024 21:20:00,28.934,,,,
76,07/25/2024 21:30:00,28.837,,,,
77,07/25/2024 21:40:00,28.751,,,,
78,07/25/2024 21:50:00,28.665,,,,
79,07/25/2024 22:00:00,28.547,,,,
80,07/25/2024 22:10:00,28.419,,,,
81,07/25/2024 22:20:00,28.354,,,,
82,07/25/2024 22:30:00,28.247,,,,
83,07/25/2024 22:40:00,28.151,,,,
84,07/25/2024 22:50:00,28.076,,,,
85,07/25/2024 23:00:00,28.000,,,,
86,07/25/2024 23:10:00,27.915,,,,
87,07/25/2024 23:20:00,27.829,,,,
88,07/25/2024 23:30:00,27.765,,,,
89,07/25/2024 23:40:00,27.668,,,,
90,07/25/2024 23:50:00,27.604,,,,
91,07/26/2024 00:00:00,27.539,,,,
92,07/26/2024 00:10:00,27.475,,,,
93,07/26/2024 00:20:00,27.400,,,,
94,07/26/2024 00:30:00,27.336,,,,
95,07/26/2024 00:40:00,27.303,,,,
96,07/26/2024 00:50:00,27.228,,,,
97,07/26/2024 01:00:00,27.153,,,,
98,07/26/2024 01:10:00,27.121,,,,
99,07/26/2024 01:20:00,27.067,,,,
100,07/26/2024 01:30:00,27.003,,,,
101,07/26/2024 01:40:00,26.971,,,,
102,07/26/2024 01:50:00,26.917,,,,
103,07/26/2024 02:00:00,26.864,,,,
104,07/26/2024 02:10:00,26.810,,,,
105,07/26/2024 02:20:00,26.756,,,,
106,07/26/2024 02:30:00,26.713,,,,
107,07/26/2024 02:40:00,26.660,,,,
108,07/26/2024 02:50:00,26.617,,,,
109,07/26/2024 03:00:00,26.574,,,,
110,07/26/2024 03:10:00,26.488,,,,
111,07/26/2024 03:20:00,26.445,,,,
112,07/26/2024 03:30:00,26.402,,,,
113,07/26/2024 03:40:00,26.360,,,,
114,07/26/2024 03:50:00,26.317,,,,
115,07/26/2024 04:00:00,26.263,,,,
116,07/26/2024 04:10:00,26.220,,,,
117,07/26/2024 04:20:00,26.199,,,,
118,07/26/2024 04:30:00,26.156,,,,
119,07/26/2024 04:40:00,26.113,,,,
120,07/26/2024 04:50:00,26.059,,,,
121,07/26/2024 05:00:00,26.038,,,,
122,07/26/2024 05:10:00,26.006,,,,
123,07/26/2024 05:20:00,25.973,,,,
124,07/26/2024 05:30:00,25.952,,,,
125,07/26/2024 05:40:00,25.909,,,,
126,07/26/2024 05:50:00,25.866,,,,
127,07/26/2024 06:00:00,25.845,,,,
128,07/26/2024 06:10:00,25.802,,,,
129,07/26/2024 06:20:00,25.780,,,,
130,07/26/2024 06:30:00,25.802,,,,
131,07/26/2024 06:40:00,25.759,,,,
132,07/26/2024 06:50:00,25.759,,,,
133,07/26/2024 07:00:00,25.737,,,,
134,07/26/2024 07:10:00,25.737,,,,
135,07/26/2024 07:20:00,25.716,,,,
136,07/26/2024 07:30:00,25.705,,,,
137,07/26/2024 07:40:00,25.727,,,,
138,07/26/2024 07:50:00,25.727,,,,
139,07/26/2024 08:00:00,25.759,,,,
140,07/26/2024 08:10:00,25.802,,,,
141,07/26/2024 08:20:00,25.888,,,,
142,07/26/2024 08:30:00,26.263,,,,
143,07/26/2024 08:40:00,26.102,,,,
144,07/26/2024 08:50:00,26.166,,,,
145,07/26/2024 09:00:00,26.242,,,,
146,07/26/2024 09:10:00,26.628,,,,
147,07/26/2024 09:20:00,26.435,,,,
148,07/26/2024 09:30:00,26.317,,,,
149,07/26/2024 09:40:00,26.510,,,,
150,07/26/2024 09:50:00,26.445,,,,
151,07/26/2024 10:00:00,26.467,,,,
152,07/26/2024 10:10:00,26.531,,,,
153,07/26/2024 10:20:00,26.606,,,,
154,07/26/2024 10:30:00,26.756,,,,
155,07/26/2024 10:40:00,26.874,,,,
156,07/26/2024 10:50:00,26.949,,,,
157,07/26/2024 11:00:00,27.067,,,,
158,07/26/2024 11:10:00,27.196,,,,
159,07/26/2024 11:20:00,27.314,,,,
160,07/26/2024 11:30:00,27.453,,,,
161,07/26/2024 11:40:00,27.582,,,,
162,07/26/2024 11:50:00,27.711,,,,
163,07/26/2024 12:00:00,27.775,,,,
164,07/26/2024 12:10:00,27.904,,,,
165,07/26/2024 12:20:00,28.022,,,,
166,07/26/2024 12:30:00,28.140,,,,
167,07/26/2024 12:40:00,28.269,,,,
168,07/26/2024 12:50:00,28.365,,,,
169,07/26/2024 13:00:00,28.451,,,,
170,07/26/2024 13:10:00,28.526,,,,
171,07/26/2024 13:20:00,28.644,,,,
172,07/26/2024 13:30:00,28.730,,,,
173,07/26/2024 13:40:00,28.869,,,,
174,07/26/2024 13:50:00,29.084,,,,
175,07/26/2024 14:00:00,29.094,,,,
176,07/26/2024 14:10:00,29.180,,,,
177,07/26/2024 14:20:00,29.277,,,,
178,07/26/2024 14:30:00,29.416,,,,
179,07/26/2024 14:40:00,29.620,,,,
180,07/26/2024 14:50:00,30.081,,,,
181,07/26/2024 15:00:00,30.231,,,,
182,07/26/2024 15:10:00,30.328,,,,
183,07/26/2024 15:20:00,30.414,,,,
184,07/26/2024 15:30:00,30.489,,,,
185,07/26/2024 15:40:00,30.296,,,,
186,07/26/2024 15:50:00,30.328,,,,
187,07/26/2024 16:00:00,30.457,,,,
188,07/26/2024 16:10:00,30.542,,,,
189,07/26/2024 16:20:00,30.585,,,,
190,07/26/2024 16:30:00,30.617,,,,
191,07/26/2024 16:40:00,30.521,,,,
192,07/26/2024 16:50:00,30.489,,,,
193,07/26/2024 17:00:00,30.424,,,,
194,07/26/2024 17:10:00,30.221,,,,
195,07/26/2024 17:20:00,30.092,,,,
196,07/26/2024 17:30:00,29.920,,,,
197,07/26/2024 17:40:00,29.792,,,,
198,07/26/2024 17:50:00,29.652,,,,
199,07/26/2024 18:00:00,29.502,,,,
200,07/26/2024 18:10:00,29.395,,,,
201,07/26/2024 18:20:00,29.234,,,,
202,07/26/2024 18:30:00,29.105,,,,
203,07/26/2024 18:40:00,29.009,,,,
204,07/26/2024 18:50:00,28.901,,,,
205,07/26/2024 19:00:00,28.816,,,,
206,07/26/2024 19:10:00,28.708,,,,
207,07/26/2024 19:20:00,28.623,,,,
208,07/26/2024 19:30:00,28.537,,,,
209,07/26/2024 19:40:00,28.429,,,,
210,07/26/2024 19:50:00,28.290,,,,
211,07/26/2024 20:00:00,28.183,,,,
212,07/26/2024 20:10:00,28.097,,,,
213,07/26/2024 20:20:00,28.000,,,,
214,07/26/2024 20:30:00,27.904,,,,
215,07/26/2024 20:40:00,27.840,,,,
216,07/26/2024 20:50:00,27.775,,,,
217,07/26/2024 21:00:00,27.679,,,,
218,07/26/2024 21:10:00,27.636,,,,
219,07/26/2024 21:20:00,27.550,,,,
220,07/26/2024 21:30:00,27.496,,,,
221,07/26/2024 21:40:00,27.432,,,,
222,07/26/2024 21:50:00,27.389,,,,
223,07/26/2024 22:00:00,27.293,,,,
224,07/26/2024 22:10:00,27.228,,,,
225,07/26/2024 22:20:00,27.196,,,,
226,07/26/2024 22:30:00,27.142,,,,
227,07/26/2024 22:40:00,27.078,,,,
228,07/26/2024 22:50:00,27.057,,,,
229,07/26/2024 23:00:00,26.992,,,,
230,07/26/2024 23:10:00,26.960,,,,
231,07/26/2024 23:20:00,26.928,,,,
232,07/26/2024 23:30:00,26.853,,,,
233,07/26/2024 23:40:00,26.810,,,,
234,07/26/2024 23:50:00,26.735,,,,
235,07/27/2024 00:00:00,26.660,,,,
236,07/27/2024 00:10:00,26.595,,,,
237,07/27/2024 00:20:00,26.553,,,,
238,07/27/2024 00:30:00,26.531,,,,
239,07/27/2024 00:40:00,26.467,,,,
240,07/27/2024 00:50:00,26.413,,,,
241,07/27/2024 01:00:00,26.295,,,,
242,07/27/2024 01:10:00,26.113,,,,
243,07/27/2024 01:20:00,25.995,,,,
244,07/27/2024 01:30:00,25.888,,,,
245,07/27/2024 01:40:00,25.791,,,,
246,07/27/2024 01:50:00,25.673,,,,
247,07/27/2024 02:00:00,25.587,,,,
248,07/27/2024 02:10:00,25.480,,,,
249,07/27/2024 02:20:00,25.448,,,,
250,07/27/2024 02:30:00,25.362,,,,
251,07/27/2024 02:40:00,25.298,,,,
252,07/27/2024 02:50:00,25.223,,,,
253,07/27/2024 03:00:00,25.190,,,,
254,07/27/2024 03:10:00,25.115,,,,
255,07/27/2024 03:20:00,25.083,,,,
256,07/27/2024 03:30:00,25.040,,,,
257,07/27/2024 03:40:00,24.997,,,,
258,07/27/2024 03:50:00,24.976,,,,
259,07/27/2024 04:00:00,24.955,,,,
260,07/27/2024 04:10:00,24.922,,,,
261,07/27/2024 04:20:00,24.890,,,,
262,07/27/2024 04:30:00,24.858,,,,
263,07/27/2024 04:40:00,24.858,,,,
264,07/27/2024 04:50:00,24.847,,,,
265,07/27/2024 05:00:00,24.804,,,,
266,07/27/2024 05:10:00,24.804,,,,
267,07/27/2024 05:20:00,24.783,,,,
268,07/27/2024 05:30:00,24.761,,,,
269,07/27/2024 05:40:00,24.740,,,,
270,07/27/2024 05:50:00,24.719,,,,
271,07/27/2024 06:00:00,24.697,,,,
272,07/27/2024 06:10:00,24.686,,,,
273,07/27/2024 06:20:00,24.686,,,,
274,07/27/2024 06:30:00,24.665,,,,
275,07/27/2024 06:40:00,24.633,,,,
276,07/27/2024 06:50:00,24.611,,,,
277,07/27/2024 07:00:00,24.558,,,,
278,07/27/2024 07:10:00,24.558,,,,
279,07/27/2024 07:20:00,24.536,,,,
280,07/27/2024 07:30:00,24.536,,,,
281,07/27/2024 07:40:00,24.568,,,,
282,07/27/2024 07:50:00,24.568,,,,
283,07/27/2024 08:00:00,24.590,,,,
284,07/27/2024 08:10:00,24.622,,,,
285,07/27/2024 08:20:00,24.686,,,,
286,07/27/2024 08:30:00,24.804,,,,
287,07/27/2024 08:40:00,24.783,,,,
288,07/27/2024 08:50:00,24.815,,,,
289,07/27/2024 09:00:00,24.901,,,,
290,07/27/2024 09:10:00,25.040,,,,
291,07/27/2024 09:20:00,25.169,,,,
292,07/27/2024 09:30:00,25.223,,,,
293,07/27/2024 09:40:00,25.266,,,,
294,07/27/2024 09:50:00,25.373,,,,
295,07/27/2024 10:00:00,25.491,,,,
296,07/27/2024 10:10:00,25.566,,,,
297,07/27/2024 10:20:00,25.630,,,,
298,07/27/2024 10:30:00,26.027,,,,
299,07/27/2024 10:40:00,26.199,,,,
300,07/27/2024 10:50:00,26.413,,,,
301,07/27/2024 11:00:00,26.671,,,,
302,07/27/2024 11:10:00,26.939,,,,
303,07/27/2024 11:20:00,27.142,,,,
304,07/27/2024 11:30:00,27.089,,,,
305,07/27/2024 11:40:00,26.982,,,,
306,07/27/2024 11:50:00,26.821,,,,
307,07/27/2024 12:00:00,26.499,,,,
308,07/27/2024 12:10:00,26.370,,,,
309,07/27/2024 12:20:00,26.327,,,,
310,07/27/2024 12:30:00,26.327,,,,
311,07/27/2024 12:40:00,26.306,,,,
312,07/27/2024 12:50:00,26.317,,,,
313,07/27/2024 13:00:00,26.306,,,,
314,07/27/2024 13:10:00,26.370,,,,
315,07/27/2024 13:20:00,26.467,,,,
316,07/27/2024 13:30:00,26.767,,,,
317,07/27/2024 13:40:00,26.896,,,,
318,07/27/2024 13:50:00,26.810,,,,
319,07/27/2024 14:00:00,27.110,,,,
320,07/27/2024 14:10:00,27.089,,,,
321,07/27/2024 14:20:00,26.724,,,,
322,07/27/2024 14:30:00,26.435,,,,
323,07/27/2024 14:40:00,26.317,,,,
324,07/27/2024 14:50:00,26.263,,,,
325,07/27/2024 15:00:00,26.263,,,,
326,07/27/2024 15:10:00,26.177,,,,
327,07/27/2024 15:20:00,26.177,,,,
328,07/27/2024 15:30:00,26.199,,,,
329,07/27/2024 15:40:00,26.209,,,,
330,07/27/2024 15:50:00,26.231,,,,
331,07/27/2024 16:00:00,26.327,,,,
332,07/27/2024 16:10:00,26.499,,,,
333,07/27/2024 16:20:00,26.531,,,,
334,07/27/2024 16:30:00,26.563,,,,
335,07/27/2024 16:40:00,26.510,,,,
336,07/27/2024 16:50:00,26.520,,,,
337,07/27/2024 17:00:00,26.531,,,,
338,07/27/2024 17:10:00,26.520,,,,
339,07/27/2024 17:20:00,26.488,,,,
340,07/27/2024 17:30:00,26.520,,,,
341,07/27/2024 17:40:00,26.488,,,,
342,07/27/2024 17:50:00,26.467,,,,
343,07/27/2024 18:00:00,26.467,,,,
344,07/27/2024 18:10:00,26.467,,,,
345,07/27/2024 18:20:00,26.456,,,,
346,07/27/2024 18:30:00,26.456,,,,
347,07/27/2024 18:40:00,26.445,,,,
348,07/27/2024 18:50:00,26.402,,,,
349,07/27/2024 19:00:00,26.370,,,,
350,07/27/2024 19:10:00,26.317,,,,
351,07/27/2024 19:20:00,26.263,,,,
352,07/27/2024 19:30:00,26.177,,,,
353,07/27/2024 19:40:00,26.113,,,,
354,07/27/2024 19:50:00,26.059,,,,
355,07/27/2024 20:00:00,26.027,,,,
356,07/27/2024 20:10:00,25.963,,,,
357,07/27/2024 20:20:00,25.909,,,,
358,07/27/2024 20:30:00,25.845,,,,
359,07/27/2024 20:40:00,25.802,,,,
360,07/27/2024 20:50:00,25.737,,,,
361,07/27/2024 21:00:00,25.716,,,,
362,07/27/2024 21:10:00,25.673,,,,
363,07/27/2024 21:20:00,25.652,,,,
364,07/27/2024 21:30:00,25.619,,,,
365,07/27/2024 21:40:00,25.534,,,,
366,07/27/2024 21:50:00,25.512,,,,
367,07/27/2024 22:00:00,25.480,,,,
368,07/27/2024 22:10:00,25.437,,,,
369,07/27/2024 22:20:00,25.416,,,,
370,07/27/2024 22:30:00,25.405,,,,
371,07/27/2024 22:40:00,25.362,,,,
372,07/27/2024 22:50:00,25.308,,,,
373,07/27/2024 23:00:00,25.019,,,,
374,07/27/2024 23:10:00,24.826,,,,
375,07/27/2024 23:20:00,24.740,,,,
376,07/27/2024 23:30:00,24.676,,,,
377,07/27/2024 23:40:00,24.579,,,,
378,07/27/2024 23:50:00,24.515,,,,
379,07/28/2024 00:00:00,24.472,,,,
380,07/28/2024 00:10:00,24.408,,,,
381,07/28/2024 00:20:00,24.375,,,,
382,07/28/2024 00:30:00,24.343,,,,
383,07/28/2024 00:40:00,24.311,,,,
384,07/28/2024 00:50:00,24.279,,,,
385,07/28/2024 01:00:00,24.290,,,,
386,07/28/2024 01:10:00,24.257,,,,
387,07/28/2024 01:20:00,24.225,,,,
388,07/28/2024 01:30:00,24.193,,,,
389,07/28/2024 01:40:00,24.193,,,,
390,07/28/2024 01:50:00,24.193,,,,
391,07/28/2024 02:00:00,24.172,,,,
392,07/28/2024 02:10:00,24.161,,,,
393,07/28/2024 02:20:00,24.139,,,,
394,07/28/2024 02:30:00,24.118,,,,
395,07/28/2024 02:40:00,24.075,,,,
396,07/28/2024 02:50:00,24.064,,,,
397,07/28/2024 03:00:00,24.075,,,,
398,07/28/2024 03:10:00,24.054,,,,
399,07/28/2024 03:20:00,24.043,,,,
400,07/28/2024 03:30:00,24.021,,,,
401,07/28/2024 03:40:00,24.000,,,,
402,07/28/2024 03:50:00,24.000,,,,
403,07/28/2024 04:00:00,24.011,,,,
404,07/28/2024 04:10:00,23.989,,,,
405,07/28/2024 04:20:00,23.968,,,,
406,07/28/2024 04:30:00,23.979,,,,
407,07/28/2024 04:40:00,23.914,,,,
408,07/28/2024 04:50:00,23.871,,,,
409,07/28/2024 05:00:00,23.839,,,,
410,07/28/2024 05:10:00,23.807,,,,
411,07/28/2024 05:20:00,23.785,,,,
412,07/28/2024 05:30:00,23.785,,,,
413,07/28/2024 05:40:00,23.775,,,,
414,07/28/2024 05:50:00,23.743,,,,
415,07/28/2024 06:00:00,23.743,,,,
416,07/28/2024 06:10:00,23.732,,,,
417,07/28/2024 06:20:00,23.689,,,,
418,07/28/2024 06:30:00,23.689,,,,
419,07/28/2024 06:40:00,23.700,,,,
420,07/28/2024 06:50:00,23.689,,,,
421,07/28/2024 07:00:00,23.700,,,,
422,07/28/2024 07:10:00,23.732,,,,
423,07/28/2024 07:20:00,23.753,,,,
424,07/28/2024 07:30:00,23.775,,,,
425,07/28/2024 07:40:00,23.785,,,,
426,07/28/2024 07:50:00,23.807,,,,
427,07/28/2024 08:00:00,23.796,,,,
428,07/28/2024 08:10:00,23.775,,,,
429,07/28/2024 08:20:00,23.764,,,,
430,07/28/2024 08:30:00,23.753,,,,
431,07/28/2024 08:40:00,23.753,,,,
432,07/28/2024 08:50:00,23.732,,,,
433,07/28/2024 09:00:00,23.743,,,,
434,07/28/2024 09:10:00,23.764,,,,
435,07/28/2024 09:20:00,23.818,,,,
436,07/28/2024 09:30:00,23.871,,,,
437,07/28/2024 09:40:00,23.946,,,,
438,07/28/2024 09:50:00,24.054,,,,
439,07/28/2024 10:00:00,24.139,,,,
440,07/28/2024 10:10:00,24.257,,,,
441,07/28/2024 10:20:00,24.408,,,,
442,07/28/2024 10:30:00,24.611,,,,
443,07/28/2024 10:40:00,24.686,,,,
444,07/28/2024 10:50:00,24.965,,,,
445,07/28/2024 11:00:00,25.180,,,,
446,07/28/2024 11:10:00,25.394,,,,
447,07/28/2024 11:20:00,25.598,,,,
448,07/28/2024 11:30:00,25.866,,,,
449,07/28/2024 11:40:00,25.984,,,,
450,07/28/2024 11:50:00,26.145,,,,
451,07/28/2024 12:00:00,26.038,,,,
452,07/28/2024 12:10:00,26.070,,,,
453,07/28/2024 12:20:00,26.134,,,,
454,07/28/2024 12:30:00,26.477,,,,
455,07/28/2024 12:40:00,26.713,,,,
456,07/28/2024 12:50:00,26.949,,,,
457,07/28/2024 13:00:00,27.132,,,,
458,07/28/2024 13:10:00,27.346,,,,
459,07/28/2024 13:20:00,27.561,,,,
460,07/28/2024 13:30:00,27.529,,,,
461,07/28/2024 13:40:00,27.689,,,,
462,07/28/2024 13:50:00,27.872,,,,
463,07/28/2024 14:00:00,28.033,,,,
464,07/28/2024 14:10:00,27.861,,,,
465,07/28/2024 14:20:00,28.183,,,,
466,07/28/2024 14:30:00,28.172,,,,
467,07/28/2024 14:40:00,28.387,,,,
468,07/28/2024 14:50:00,28.580,,,,
469,07/28/2024 15:00:00,28.601,,,,
470,07/28/2024 15:10:00,28.440,,,,
471,07/28/2024 15:20:00,28.344,,,,
472,07/28/2024 15:30:00,28.483,,,,
473,07/28/2024 15:40:00,28.580,,,,
474,07/28/2024 15:50:00,28.623,,,,
475,07/28/2024 16:00:00,28.687,,,,
476,07/28/2024 16:10:00,28.740,,,,
477,07/28/2024 16:20:00,28.708,,,,
478,07/28/2024 16:30:00,28.848,,,,
479,07/28/2024 16:40:00,28.816,,,,
480,07/28/2024 16:50:00,28.740,,,,
481,07/28/2024 17:00:00,28.665,,,,
482,07/28/2024 17:10:00,28.590,,,,
483,07/28/2024 17:20:00,28.515,,,,
484,07/28/2024 17:30:00,28.472,,,,
485,07/28/2024 17:40:00,28.408,,,,
486,07/28/2024 17:50:00,28.344,,,,
487,07/28/2024 18:00:00,28.290,,,,
488,07/28/2024 18:10:00,28.194,,,,
489,07/28/2024 18:20:00,28.108,,,,
490,07/28/2024 18:30:00,28.065,,,,
491,07/28/2024 18:40:00,27.990,,,,
492,07/28/2024 18:50:00,27.958,,,,
493,07/28/2024 19:00:00,27.850,,,,
494,07/28/2024 19:10:00,27.722,,,,
495,07/28/2024 19:20:00,27.614,,,,
496,07/28/2024 19:30:00,27.539,,,,
497,07/28/2024 19:40:00,27.443,,,,
498,07/28/2024 19:50:00,27.368,,,,
499,07/28/2024 20:00:00,27.314,,,,
500,07/28/2024 20:10:00,27.250,,,,
501,07/28/2024 20:20:00,27.185,,,,
502,07/28/2024 20:30:00,27.100,,,,
503,07/28/2024 20:40:00,27.057,,,,
504,07/28/2024 20:50:00,26.982,,,,
505,07/28/2024 21:00:00,26.917,,,,
506,07/28/2024 21:10:00,26.864,,,,
507,07/28/2024 21:20:00,26.831,,,,
508,07/28/2024 21:30:00,26.767,,,,
509,07/28/2024 21:40:00,26.724,,,,
510,07/28/2024 21:50:00,26.660,,,,
511,07/28/2024 22:00:00,26.617,,,,
512,07/28/2024 22:10:00,26.574,,,,
513,07/28/2024 22:20:00,26.531,,,,
514,07/28/2024 22:30:00,26.488,,,,
515,07/28/2024 22:40:00,26.435,,,,
516,07/28/2024 22:50:00,26.392,,,,
517,07/28/2024 23:00:00,26.338,,,,
518,07/28/2024 23:10:00,26.295,,,,
519,07/28/2024 23:20:00,26.263,,,,
520,07/28/2024 23:30:00,26.242,,,,
521,07/28/2024 23:40:00,26.209,,,,
522,07/28/2024 23:50:00,26.177,,,,
523,07/29/2024 00:00:00,26.145,,,,
524,07/29/2024 00:10:00,26.124,,,,
525,07/29/2024 00:20:00,26.113,,,,
526,07/29/2024 00:30:00,26.081,,,,
527,07/29/2024 00:40:00,26.048,,,,
528,07/29/2024 00:50:00,26.038,,,,
529,07/29/2024 01:00:00,25.995,,,,
530,07/29/2024 01:10:00,25.973,,,,
531,07/29/2024 01:20:00,25.920,,,,
532,07/29/2024 01:30:00,25.909,,,,
533,07/29/2024 01:40:00,25.877,,,,
534,07/29/2024 01:50:00,25.834,,,,
535,07/29/2024 02:00:00,25.813,,,,
536,07/29/2024 02:10:00,25.770,,,,
537,07/29/2024 02:20:00,25.737,,,,
538,07/29/2024 02:30:00,25.737,,,,
539,07/29/2024 02:40:00,25.684,,,,
540,07/29/2024 02:50:00,25.652,,,,
541,07/29/2024 03:00:00,25.662,,,,
542,07/29/2024 03:10:00,25.652,,,,
543,07/29/2024 03:20:00,25.630,,,,
544,07/29/2024 03:30:00,25.598,,,,
545,07/29/2024 03:40:00,25.566,,,,
546,07/29/2024 03:50:00,25.523,,,,
547,07/29/2024 04:00:00,25.502,,,,
548,07/29/2024 04:10:00,25.480,,,,
549,07/29/2024 04:20:00,25.426,,,,
550,07/29/2024 04:30:00,25.384,,,,
551,07/29/2024 04:40:00,25.362,,,,
552,07/29/2024 04:50:00,25.351,,,,
553,07/29/2024 05:00:00,25.319,,,,
554,07/29/2024 05:10:00,25.308,,,,
555,07/29/2024 05:20:00,25.298,,,,
556,07/29/2024 05:30:00,25.276,,,,
557,07/29/2024 05:40:00,25.266,,,,
558,07/29/2024 05:50:00,25.266,,,,
559,07/29/2024 06:00:00,25.266,,,,
560,07/29/2024 06:10:00,25.244,,,,
561,07/29/2024 06:20:00,25.180,,,,
562,07/29/2024 06:30:00,25.115,,,,
563,07/29/2024 06:40:00,25.073,,,,
564,07/29/2024 06:50:00,25.051,,,,
565,07/29/2024 07:00:00,25.019,,,,
566,07/29/2024 07:10:00,24.987,,,,
567,07/29/2024 07:20:00,24.944,,,,
568,07/29/2024 07:30:00,24.955,,,,
569,07/29/2024 07:40:00,24.944,,,,
570,07/29/2024 07:50:00,24.955,,,,
571,07/29/2024 08:00:00,24.955,,,,
572,07/29/2024 08:10:00,24.955,,,,
573,07/29/2024 08:20:00,24.955,,,,
574,07/29/2024 08:30:00,24.901,,,,
575,07/29/2024 08:40:00,24.847,,,,
576,07/29/2024 08:50:00,24.740,,,,
577,07/29/2024 09:00:00,24.429,,,,
578,07/29/2024 09:10:00,24.225,,,,
579,07/29/2024 09:20:00,24.107,,,,
580,07/29/2024 09:30:00,24.086,,,,
581,07/29/2024 09:40:00,24.054,,,,
582,07/29/2024 09:50:00,23.903,,,,
583,07/29/2024 10:00:00,23.732,,,,
584,07/29/2024 10:10:00,23.603,,,,
585,07/29/2024 10:20:00,23.550,,,,
586,07/29/2024 10:30:00,23.485,,,,
587,07/29/2024 10:40:00,23.442,,,,
588,07/29/2024 10:50:00,23.432,,,,
589,07/29/2024 11:00:00,23.367,,,,
590,07/29/2024 11:10:00,23.314,,,,
591,07/29/2024 11:20:00,23.303,,,,
592,07/29/2024 11:30:00,23.292,,,,
593,07/29/2024 11:40:00,23.303,,,,
594,07/29/2024 11:50:00,23.303,,,,
595,07/29/2024 12:00:00,23.335,,,,
596,07/29/2024 12:10:00,23.356,,,,
597,07/29/2024 12:20:00,23.421,,,,
598,07/29/2024 12:30:00,23.485,,,,
599,07/29/2024 12:40:00,23.582,,,,
600,07/29/2024 12:50:00,23.657,,,,
601,07/29/2024 13:00:00,23.732,,,,
602,07/29/2024 13:10:00,23.818,,,,
603,07/29/2024 13:20:00,23.882,,,,
604,07/29/2024 13:30:00,23.914,,,,
