"2024-08-01";"12:05:39";"WinControl (rev 1195) report file"
"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:NPQ";"1:Fo";"1:Fm";"1:Fv/Fm"
"2024-08-01 08:33:02.815";"2024-08-01";"08:33:02";"SLCE";"";"Light Curve end ";""
"2024-08-01 08:33:43.490";"2024-08-01";"08:33:43";"SLCS";"";"Light Curve start ";"c100"
"2024-08-01 08:33:43.490";"2024-08-01";"08:33:43";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.005, ETRmPot: 14.124 )   (Platt et al. 1980) ";""
"2024-08-01 08:33:43.490";"2024-08-01";"08:33:43";"REG2";"";"#1: alpha: 0.122, ETRm: 17.388, Ik: 142.794   (Jassby and Platt 1976) ";""
"2024-08-01 08:33:44.891";"2024-08-01";"08:33:44";"FO";"28";"235";"494";"0";"0.524";"0.0";"-";"-";"235";"494";"0.524"
"2024-08-01 08:33:54.874";"2024-08-01";"08:33:54";"F";"29";"286";"428";"65";"0.332";"9.1";"219";"0.154";"235";"494";"0.524"
"2024-08-01 08:34:04.872";"2024-08-01";"08:34:04";"F";"30";"290";"398";"90";"0.271";"10.2";"211";"0.241";"235";"494";"0.524"
"2024-08-01 08:34:14.857";"2024-08-01";"08:34:14";"F";"31";"296";"381";"125";"0.223";"11.7";"206";"0.297";"235";"494";"0.524"
"2024-08-01 08:34:24.850";"2024-08-01";"08:34:24";"F";"32";"304";"367";"190";"0.172";"13.7";"202";"0.346";"235";"494";"0.524"
"2024-08-01 08:34:34.834";"2024-08-01";"08:34:34";"F";"33";"312";"360";"285";"0.133";"15.9";"200";"0.372";"235";"494";"0.524"
"2024-08-01 08:34:44.822";"2024-08-01";"08:34:44";"F";"34";"317";"350";"420";"0.094";"16.6";"197";"0.411";"235";"494";"0.524"
"2024-08-01 08:34:54.817";"2024-08-01";"08:34:54";"F";"35";"321";"344";"625";"0.067";"17.6";"195";"0.436";"235";"494";"0.524"
"2024-08-01 08:35:04.809";"2024-08-01";"08:35:04";"F";"36";"321";"340";"820";"0.056";"19.3";"193";"0.453";"235";"494";"0.524"
"2024-08-01 08:35:08.299";"2024-08-01";"08:35:08";"SLCE";"";"Light Curve end ";""
"2024-08-01 08:39:21.276";"2024-08-01";"08:39:21";"SLCS";"";"Light Curve start ";"a3c03"
"2024-08-01 08:39:21.276";"2024-08-01";"08:39:21";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.008, ETRmPot: 50.422 )   (Platt et al. 1980) ";""
"2024-08-01 08:39:21.276";"2024-08-01";"08:39:21";"REG2";"";"#1: alpha: 0.231, ETRm: 55.019, Ik: 237.727   (Jassby and Platt 1976) ";""
"2024-08-01 08:39:22.664";"2024-08-01";"08:39:22";"FO";"37";"56";"189";"0";"0.704";"0.0";"-";"-";"56";"189";"0.704"
"2024-08-01 08:39:32.651";"2024-08-01";"08:39:32";"F";"38";"76";"196";"65";"0.612";"16.7";"57";"- 0.036";"56";"189";"0.704"
"2024-08-01 08:39:42.635";"2024-08-01";"08:39:42";"F";"39";"84";"192";"90";"0.563";"21.3";"56";"- 0.016";"56";"189";"0.704"
"2024-08-01 08:39:52.625";"2024-08-01";"08:39:52";"F";"40";"90";"183";"125";"0.508";"26.7";"55";"0.033";"56";"189";"0.704"
"2024-08-01 08:40:02.614";"2024-08-01";"08:40:02";"F";"41";"97";"177";"190";"0.452";"36.1";"55";"0.068";"56";"189";"0.704"
"2024-08-01 08:40:12.604";"2024-08-01";"08:40:12";"F";"42";"104";"165";"285";"0.370";"44.3";"54";"0.145";"56";"189";"0.704"
"2024-08-01 08:40:22.596";"2024-08-01";"08:40:22";"F";"43";"112";"157";"420";"0.287";"50.6";"53";"0.204";"56";"189";"0.704"
"2024-08-01 08:40:32.589";"2024-08-01";"08:40:32";"F";"44";"119";"149";"625";"0.201";"52.8";"52";"0.268";"56";"189";"0.704"
"2024-08-01 08:40:42.575";"2024-08-01";"08:40:42";"F";"45";"118";"142";"820";"0.169";"58.2";"51";"0.331";"56";"189";"0.704"
"2024-08-01 08:40:46.534";"2024-08-01";"08:40:46";"SLCE";"";"Light Curve end ";""
"2024-08-01 08:41:27.464";"2024-08-01";"08:41:27";"SLCS";"";"Light Curve start ";"c102"
"2024-08-01 08:41:27.464";"2024-08-01";"08:41:27";"REG1";"";"#1: Error: Not enough measures for calculating regression data ";""
"2024-08-01 08:41:27.464";"2024-08-01";"08:41:27";"REG2";"";"#1: Error: Not enough measures for calculating regression data ";""
"2024-08-01 08:41:28.868";"2024-08-01";"08:41:28";"FO";"46";"109";"311";"0";"0.650";"0.0";"-";"-";"109";"311";"0.650"
"2024-08-01 08:41:31.267";"2024-08-01";"08:41:31";"SLCE";"";"Light Curve end ";""
"2024-08-01 08:42:29.143";"2024-08-01";"08:42:29";"SLCS";"";"Light Curve start ";"c102"
"2024-08-01 08:42:29.143";"2024-08-01";"08:42:29";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.014, ETRmPot: 25.190 )   (Platt et al. 1980) ";""
"2024-08-01 08:42:29.143";"2024-08-01";"08:42:29";"REG2";"";"#1: alpha: 0.145, ETRm: 36.699, Ik: 253.100   (Jassby and Platt 1976) ";""
"2024-08-01 08:42:30.548";"2024-08-01";"08:42:30";"FO";"47";"122";"328";"0";"0.628";"0.0";"-";"-";"122";"328";"0.628"
"2024-08-01 08:42:40.544";"2024-08-01";"08:42:40";"F";"48";"171";"306";"65";"0.441";"12.0";"119";"0.072";"122";"328";"0.628"
"2024-08-01 08:42:50.526";"2024-08-01";"08:42:50";"F";"49";"176";"286";"90";"0.385";"14.6";"116";"0.147";"122";"328";"0.628"
"2024-08-01 08:43:00.523";"2024-08-01";"08:43:00";"F";"50";"178";"271";"125";"0.343";"18.0";"113";"0.210";"122";"328";"0.628"
"2024-08-01 08:43:10.505";"2024-08-01";"08:43:10";"F";"51";"186";"260";"190";"0.285";"22.7";"111";"0.262";"122";"328";"0.628"
"2024-08-01 08:43:20.503";"2024-08-01";"08:43:20";"F";"52";"193";"250";"285";"0.228";"27.3";"109";"0.312";"122";"328";"0.628"
"2024-08-01 08:43:30.492";"2024-08-01";"08:43:30";"F";"53";"199";"242";"420";"0.178";"31.4";"108";"0.355";"122";"328";"0.628"
"2024-08-01 08:43:40.476";"2024-08-01";"08:43:40";"F";"54";"203";"235";"625";"0.136";"35.7";"106";"0.396";"122";"328";"0.628"
"2024-08-01 08:43:50.461";"2024-08-01";"08:43:50";"F";"55";"205";"232";"820";"0.116";"40.0";"106";"0.414";"122";"328";"0.628"
"2024-08-01 08:43:53.851";"2024-08-01";"08:43:53";"SLCE";"";"Light Curve end ";""
"2024-08-01 08:45:19.189";"2024-08-01";"08:45:19";"SLCS";"";"Light Curve start ";"c104"
"2024-08-01 08:45:19.189";"2024-08-01";"08:45:19";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.015, ETRmPot: 25.044 )   (Platt et al. 1980) ";""
"2024-08-01 08:45:19.189";"2024-08-01";"08:45:19";"REG2";"";"#1: alpha: 0.179, ETRm: 36.541, Ik: 204.510   (Jassby and Platt 1976) ";""
"2024-08-01 08:45:20.585";"2024-08-01";"08:45:20";"FO";"56";"108";"281";"0";"0.616";"0.0";"-";"-";"108";"281";"0.616"
"2024-08-01 08:45:30.566";"2024-08-01";"08:45:30";"F";"57";"133";"260";"65";"0.488";"13.3";"105";"0.081";"108";"281";"0.616"
"2024-08-01 08:45:40.558";"2024-08-01";"08:45:40";"F";"58";"130";"240";"90";"0.458";"17.3";"101";"0.171";"108";"281";"0.616"
"2024-08-01 08:45:50.551";"2024-08-01";"08:45:50";"F";"59";"134";"223";"125";"0.399";"20.9";"98";"0.260";"108";"281";"0.616"
"2024-08-01 08:46:00.535";"2024-08-01";"08:46:00";"F";"60";"140";"209";"190";"0.330";"26.3";"95";"0.344";"108";"281";"0.616"
"2024-08-01 08:46:10.524";"2024-08-01";"08:46:10";"F";"61";"146";"192";"285";"0.240";"28.7";"92";"0.464";"108";"281";"0.616"
"2024-08-01 08:46:20.520";"2024-08-01";"08:46:20";"F";"62";"152";"184";"420";"0.174";"30.7";"90";"0.527";"108";"281";"0.616"
"2024-08-01 08:46:30.506";"2024-08-01";"08:46:30";"F";"63";"155";"181";"625";"0.144";"37.8";"89";"0.552";"108";"281";"0.616"
"2024-08-01 08:46:40.492";"2024-08-01";"08:46:40";"F";"64";"156";"177";"820";"0.119";"41.0";"88";"0.588";"108";"281";"0.616"
"2024-08-01 08:46:43.883";"2024-08-01";"08:46:43";"SLCE";"";"Light Curve end ";""
"2024-08-01 08:47:37.871";"2024-08-01";"08:47:37";"SLCS";"";"Light Curve start ";"c101"
"2024-08-01 08:47:37.871";"2024-08-01";"08:47:37";"REG1";"";"#1: alpha: 0.286, ETRm: 46.195, Ik: 161.543   ( beta: 0.042, ETRmPot: 71.480 )   (Platt et al. 1980) ";""
"2024-08-01 08:47:37.871";"2024-08-01";"08:47:37";"REG2";"";"#1: alpha: 0.240, ETRm: 45.107, Ik: 187.984   (Jassby and Platt 1976) ";""
"2024-08-01 08:47:39.260";"2024-08-01";"08:47:39";"FO";"65";"87";"317";"0";"0.726";"0.0";"-";"-";"87";"317";"0.726"
"2024-08-01 08:47:49.258";"2024-08-01";"08:47:49";"F";"66";"102";"220";"65";"0.536";"14.6";"78";"0.441";"87";"317";"0.726"
"2024-08-01 08:47:59.241";"2024-08-01";"08:47:59";"F";"67";"96";"188";"90";"0.489";"18.5";"73";"0.686";"87";"317";"0.726"
"2024-08-01 08:48:09.233";"2024-08-01";"08:48:09";"F";"68";"73";"135";"125";"0.459";"24.1";"64";"1.348";"87";"317";"0.726"
"2024-08-01 08:48:19.225";"2024-08-01";"08:48:19";"F";"69";"34";"63";"190";"0.460";"36.7";"41";"4.032";"87";"317";"0.726"
"2024-08-01 08:48:29.214";"2024-08-01";"08:48:29";"F";"70";"36";"56";"285";"0.357";"42.7";"38";"4.661";"87";"317";"0.726"
"2024-08-01 08:48:39.217";"2024-08-01";"08:48:39";"F";"71";"40";"55";"420";"0.273";"48.2";"38";"4.764";"87";"317";"0.726"
"2024-08-01 08:48:49.206";"2024-08-01";"08:48:49";"F";"72";"63";"74";"625";"0.149";"39.1";"46";"3.284";"87";"317";"0.726"
"2024-08-01 08:48:59.195";"2024-08-01";"08:48:59";"F";"73";"65";"75";"820";"0.133";"45.8";"46";"3.227";"87";"317";"0.726"
"2024-08-01 08:49:03.004";"2024-08-01";"08:49:03";"SLCE";"";"Light Curve end ";""
"2024-08-01 08:49:51.760";"2024-08-01";"08:49:51";"SLCS";"";"Light Curve start ";"a3c05"
"2024-08-01 08:49:51.760";"2024-08-01";"08:49:51";"REG1";"";"#1: alpha: 0.257, ETRm: 29.870, Ik: 116.312   ( beta: 0.024, ETRmPot: 41.032 )   (Platt et al. 1980) ";""
"2024-08-01 08:49:51.760";"2024-08-01";"08:49:51";"REG2";"";"#1: alpha: 0.221, ETRm: 28.077, Ik: 127.130   (Jassby and Platt 1976) ";""
"2024-08-01 08:49:53.158";"2024-08-01";"08:49:53";"FO";"74";"141";"341";"0";"0.587";"0.0";"-";"-";"141";"341";"0.587"
"2024-08-01 08:50:03.147";"2024-08-01";"08:50:03";"F";"75";"172";"335";"65";"0.487";"13.3";"140";"0.018";"141";"341";"0.587"
"2024-08-01 08:50:13.132";"2024-08-01";"08:50:13";"F";"76";"176";"322";"90";"0.453";"17.1";"138";"0.059";"141";"341";"0.587"
"2024-08-01 08:50:23.121";"2024-08-01";"08:50:23";"F";"77";"183";"305";"125";"0.400";"21.0";"134";"0.118";"141";"341";"0.587"
"2024-08-01 08:50:33.113";"2024-08-01";"08:50:33";"F";"78";"197";"288";"190";"0.316";"25.2";"131";"0.184";"141";"341";"0.587"
"2024-08-01 08:50:43.108";"2024-08-01";"08:50:43";"F";"79";"210";"274";"285";"0.234";"28.0";"128";"0.245";"141";"341";"0.587"
"2024-08-01 08:50:53.089";"2024-08-01";"08:50:53";"F";"80";"218";"264";"420";"0.174";"30.7";"126";"0.292";"141";"341";"0.587"
"2024-08-01 08:51:03.080";"2024-08-01";"08:51:03";"F";"81";"226";"253";"625";"0.107";"28.1";"123";"0.348";"141";"341";"0.587"
"2024-08-01 08:51:13.077";"2024-08-01";"08:51:13";"F";"82";"228";"246";"820";"0.073";"25.1";"122";"0.386";"141";"341";"0.587"
"2024-08-01 08:51:16.687";"2024-08-01";"08:51:16";"SLCE";"";"Light Curve end ";""
"2024-08-01 08:53:20.620";"2024-08-01";"08:53:20";"SLCS";"";"Light Curve start ";"c105"
"2024-08-01 08:53:20.620";"2024-08-01";"08:53:20";"REG1";"";"#1: alpha: 0.214, ETRm: 31.461, Ik: 147.329   ( beta: 2.848, ETRmPot: 1183.066 )   (Platt et al. 1980) ";""
"2024-08-01 08:53:20.620";"2024-08-01";"08:53:20";"REG2";"";"#1: alpha: 0.204, ETRm: 27.936, Ik: 136.881   (Jassby and Platt 1976) ";""
"2024-08-01 08:53:22.011";"2024-08-01";"08:53:22";"FO";"83";"105";"281";"0";"0.626";"0.0";"-";"-";"105";"281";"0.626"
"2024-08-01 08:53:32.009";"2024-08-01";"08:53:32";"F";"84";"131";"244";"65";"0.463";"12.6";"99";"0.152";"105";"281";"0.626"
"2024-08-01 08:53:41.990";"2024-08-01";"08:53:41";"F";"85";"126";"217";"90";"0.419";"15.8";"95";"0.295";"105";"281";"0.626"
"2024-08-01 08:53:51.984";"2024-08-01";"08:53:51";"F";"86";"126";"202";"125";"0.376";"19.7";"92";"0.391";"105";"281";"0.626"
"2024-08-01 08:54:01.973";"2024-08-01";"08:54:01";"F";"87";"130";"188";"190";"0.309";"24.7";"89";"0.495";"105";"281";"0.626"
"2024-08-01 08:54:11.964";"2024-08-01";"08:54:11";"F";"88";"135";"177";"285";"0.237";"28.4";"86";"0.588";"105";"281";"0.626"
"2024-08-01 08:54:21.948";"2024-08-01";"08:54:21";"F";"89";"140";"169";"420";"0.172";"30.3";"84";"0.663";"105";"281";"0.626"
"2024-08-01 08:54:31.945";"2024-08-01";"08:54:31";"F";"90";"142";"163";"625";"0.129";"33.9";"83";"0.724";"105";"281";"0.626"
"2024-08-01 08:54:41.926";"2024-08-01";"08:54:41";"F";"91";"140";"148";"820";"0.054";"18.6";"79";"0.899";"105";"281";"0.626"
"2024-08-01 08:54:45.776";"2024-08-01";"08:54:45";"SLCE";"";"Light Curve end ";""
"2024-08-01 09:03:57.479";"2024-08-01";"09:03:57";"SLCS";"";"Light Curve start ";"t101"
"2024-08-01 09:03:57.479";"2024-08-01";"09:03:57";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.002, ETRmPot: 17.028 )   (Platt et al. 1980) ";""
"2024-08-01 09:03:57.479";"2024-08-01";"09:03:57";"REG2";"";"#1: alpha: 0.143, ETRm: 18.170, Ik: 127.386   (Jassby and Platt 1976) ";""
"2024-08-01 09:03:58.867";"2024-08-01";"09:03:58";"FO";"92";"203";"432";"0";"0.530";"0.0";"-";"-";"203";"432";"0.530"
"2024-08-01 09:04:08.864";"2024-08-01";"09:04:08";"F";"93";"251";"395";"65";"0.365";"10.0";"194";"0.094";"203";"432";"0.530"
"2024-08-01 09:04:18.845";"2024-08-01";"09:04:18";"F";"94";"256";"366";"90";"0.301";"11.4";"187";"0.180";"203";"432";"0.530"
"2024-08-01 09:04:28.834";"2024-08-01";"09:04:28";"F";"95";"260";"345";"125";"0.246";"12.9";"181";"0.252";"203";"432";"0.530"
"2024-08-01 09:04:38.823";"2024-08-01";"09:04:38";"F";"96";"267";"329";"190";"0.188";"15.0";"177";"0.313";"203";"432";"0.530"
"2024-08-01 09:04:48.820";"2024-08-01";"09:04:48";"F";"97";"270";"317";"285";"0.148";"17.7";"173";"0.363";"203";"432";"0.530"
"2024-08-01 09:04:58.802";"2024-08-01";"09:04:58";"F";"98";"274";"305";"420";"0.102";"18.0";"170";"0.416";"203";"432";"0.530"
"2024-08-01 09:05:08.792";"2024-08-01";"09:05:08";"F";"99";"275";"296";"625";"0.071";"18.6";"167";"0.459";"203";"432";"0.530"
"2024-08-01 09:05:18.786";"2024-08-01";"09:05:18";"F";"100";"273";"289";"820";"0.055";"18.9";"165";"0.495";"203";"432";"0.530"
"2024-08-01 09:05:22.298";"2024-08-01";"09:05:22";"SLCE";"";"Light Curve end ";""
"2024-08-01 09:07:28.345";"2024-08-01";"09:07:28";"SLCS";"";"Light Curve start ";"b2t01"
"2024-08-01 09:07:28.345";"2024-08-01";"09:07:28";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: 0.000, ETRmPot: 37.492 )   (Platt et al. 1980) ";""
"2024-08-01 09:07:28.345";"2024-08-01";"09:07:28";"REG2";"";"#1: alpha: 0.223, ETRm: 36.881, Ik: 165.317   (Jassby and Platt 1976) ";""
"2024-08-01 09:07:29.733";"2024-08-01";"09:07:29";"FO";"101";"94";"294";"0";"0.680";"0.0";"-";"-";"94";"294";"0.680"
"2024-08-01 09:07:39.732";"2024-08-01";"09:07:39";"F";"102";"115";"264";"65";"0.564";"15.4";"91";"0.114";"94";"294";"0.680"
"2024-08-01 09:07:49.713";"2024-08-01";"09:07:49";"F";"103";"120";"244";"90";"0.508";"19.2";"88";"0.205";"94";"294";"0.680"
"2024-08-01 09:07:59.704";"2024-08-01";"09:07:59";"F";"104";"130";"234";"125";"0.444";"23.3";"87";"0.256";"94";"294";"0.680"
"2024-08-01 09:08:09.697";"2024-08-01";"09:08:09";"F";"105";"141";"221";"190";"0.362";"28.9";"85";"0.330";"94";"294";"0.680"
"2024-08-01 09:08:19.687";"2024-08-01";"09:08:19";"F";"106";"150";"207";"285";"0.275";"32.9";"83";"0.420";"94";"294";"0.680"
"2024-08-01 09:08:29.677";"2024-08-01";"09:08:29";"F";"107";"155";"196";"420";"0.209";"36.9";"81";"0.500";"94";"294";"0.680"
"2024-08-01 09:08:39.687";"2024-08-01";"09:08:39";"F";"108";"162";"189";"625";"0.143";"37.5";"80";"0.556";"94";"294";"0.680"
"2024-08-01 09:08:49.677";"2024-08-01";"09:08:49";"F";"109";"163";"183";"820";"0.109";"37.5";"79";"0.607";"94";"294";"0.680"
"2024-08-01 09:08:53.312";"2024-08-01";"09:08:53";"SLCE";"";"Light Curve end ";""
"2024-08-01 09:11:03.755";"2024-08-01";"09:11:03";"SLCS";"";"Light Curve start ";"a3t04"
"2024-08-01 09:11:03.755";"2024-08-01";"09:11:03";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.018, ETRmPot: 23.380 )   (Platt et al. 1980) ";""
"2024-08-01 09:11:03.755";"2024-08-01";"09:11:03";"REG2";"";"#1: alpha: 0.141, ETRm: 39.436, Ik: 279.914   (Jassby and Platt 1976) ";""
"2024-08-01 09:11:05.151";"2024-08-01";"09:11:05";"FO";"110";"75";"218";"0";"0.656";"0.0";"-";"-";"75";"218";"0.656"
"2024-08-01 09:11:15.131";"2024-08-01";"09:11:15";"F";"111";"107";"189";"65";"0.434";"11.8";"71";"0.153";"75";"218";"0.656"
"2024-08-01 09:11:25.127";"2024-08-01";"09:11:25";"F";"112";"108";"176";"90";"0.386";"14.6";"69";"0.239";"75";"218";"0.656"
"2024-08-01 09:11:35.113";"2024-08-01";"09:11:35";"F";"113";"107";"165";"125";"0.352";"18.5";"68";"0.321";"75";"218";"0.656"
"2024-08-01 09:11:45.100";"2024-08-01";"09:11:45";"F";"114";"111";"156";"190";"0.288";"23.0";"66";"0.397";"75";"218";"0.656"
"2024-08-01 09:11:55.097";"2024-08-01";"09:11:55";"F";"115";"112";"146";"285";"0.233";"27.9";"64";"0.493";"75";"218";"0.656"
"2024-08-01 09:12:05.086";"2024-08-01";"09:12:05";"F";"116";"113";"139";"420";"0.187";"33.0";"63";"0.568";"75";"218";"0.656"
"2024-08-01 09:12:15.069";"2024-08-01";"09:12:15";"F";"117";"116";"134";"625";"0.134";"35.2";"62";"0.627";"75";"218";"0.656"
"2024-08-01 09:12:25.064";"2024-08-01";"09:12:25";"F";"118";"114";"131";"820";"0.130";"44.8";"61";"0.664";"75";"218";"0.656"
"2024-08-01 09:12:28.766";"2024-08-01";"09:12:28";"SLCE";"";"Light Curve end ";""
"2024-08-01 09:12:53.740";"2024-08-01";"09:12:53";"SLCS";"";"Light Curve start ";"a3t08"
"2024-08-01 09:12:53.740";"2024-08-01";"09:12:53";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.011, ETRmPot: 35.881 )   (Platt et al. 1980) ";""
"2024-08-01 09:12:53.740";"2024-08-01";"09:12:53";"REG2";"";"#1: alpha: 0.141, ETRm: 43.946, Ik: 311.296   (Jassby and Platt 1976) ";""
"2024-08-01 09:12:55.132";"2024-08-01";"09:12:55";"FO";"119";"99";"230";"0";"0.570";"0.0";"-";"-";"99";"230";"0.570"
"2024-08-01 09:13:05.124";"2024-08-01";"09:13:05";"F";"120";"133";"224";"65";"0.406";"11.1";"98";"0.027";"99";"230";"0.570"
"2024-08-01 09:13:15.113";"2024-08-01";"09:13:15";"F";"121";"133";"212";"90";"0.373";"14.1";"96";"0.085";"99";"230";"0.570"
"2024-08-01 09:13:25.094";"2024-08-01";"09:13:25";"F";"122";"135";"203";"125";"0.335";"17.6";"94";"0.133";"99";"230";"0.570"
"2024-08-01 09:13:35.093";"2024-08-01";"09:13:35";"F";"123";"138";"196";"190";"0.296";"23.6";"92";"0.173";"99";"230";"0.570"
