date,ID,species,plant_id,run,treatment,salinity,temp,i_weight ,f_weight,growth_d9,N_g_m3_2d,P_g_m3_2d
1/31/25,u116,u,105,1,7,22,22,0.3069,0.4167,35.7771,277.6898,62.4545
1/31/25,h117,h,113,1,1,18,22,0.2993,0.3759,25.5931,9.7137,0.9953
1/31/25,u117,u,113,1,1,18,22,0.2862,0.2172,-24.1090,9.7137,0.9953
1/31/25,h118,h,114,1,3,18,22,0.2567,0.3345,30.3078,29.7481,3.9812
1/31/25,u118,u,114,1,3,18,22,0.2944,0.2592,-11.9565,29.7481,3.9812
1/31/25,h119,h,111,1,5,18,22,0.2936,0.3816,29.9728,90.8229,15.6758
1/31/25,u119,u,111,1,5,18,22,0.2629,0.3937,49.7528,90.8229,15.6758
1/31/25,h120,h,106,1,7,18,22,0.2637,0.3396,28.7827,277.6898,62.4545
1/31/25,u120,u,106,1,7,18,22,0.2918,0.33,13.0912,277.6898,62.4545
1/31/25,h121,h,107,1,1,22,22,0.2762,0.3412,23.5337,9.7137,0.9953
1/31/25,u121,u,107,1,1,22,22,0.2949,0.3499,18.6504,9.7137,0.9953
1/31/25,h122,h,108,1,3,22,22,0.2899,0.4038,39.2894,29.7481,3.9812
1/31/25,u122,u,108,1,3,22,22,0.2833,0.3359,18.5669,29.7481,3.9812
1/31/25,h123,h,101,1,5,22,22,0.2794,0.3952,41.4460,90.8229,15.6758
1/31/25,u123,u,101,1,5,22,22,0.2803,0.3139,11.9872,90.8229,15.6758
1/31/25,h124,h,112,1,7,22,22,0.3095,0.3964,28.0775,277.6898,62.4545
1/31/25,u124,u,112,1,7,22,22,0.2739,0.2472,-9.7481,277.6898,62.4545
2/25/25,h125,h,115,2,1,18,22,0.2932,0.4295,46.4870,9.7137,0.9953
2/25/25,u125,u,115,2,1,18,22,0.281,0.2297,-18.2562,9.7137,0.9953
2/25/25,h126,h,116,2,3,18,22,0.2997,0.4694,56.6233,29.7481,3.9812
2/25/25,u126,u,116,2,3,18,22,0.2547,0.5069,99.0185,29.7481,3.9812
2/25/25,h127,h,117,2,5,18,22,0.2851,0.4362,52.9989,90.8229,15.6758
2/25/25,u127,u,117,2,5,18,22,0.2917,0.7121,144.1207,90.8229,15.6758
2/25/25,h128,h,118,2,7,18,22,0.2897,0.4298,48.3604,277.6898,62.4545
2/25/25,u128,u,118,2,7,18,22,0.2949,0.4035,36.8260,277.6898,62.4545
2/25/25,h129,h,119,2,1,22,22,0.2904,0.4901,68.7672,9.7137,0.9953
2/25/25,u129,u,119,2,1,22,22,0.2905,0.7172,146.8847,9.7137,0.9953
2/25/25,h130,h,120,2,3,22,22,0.2999,0.5127,70.9570,29.7481,3.9812
2/25/25,u130,u,120,2,3,22,22,0.2999,0.5888,96.3321,29.7481,3.9812
2/25/25,h131,h,121,2,5,22,22,0.2955,0.4843,63.8917,90.8229,15.6758
2/25/25,u131,u,121,2,5,22,22,0.2836,0.6934,144.4993,90.8229,15.6758
2/25/25,h132,h,122,2,7,22,22,0.307,0.4499,46.5472,277.6898,62.4545
2/25/25,u132,u,122,2,7,22,22,0.298,0.6485,117.6174,277.6898,62.4545
2/25/25,h133,h,123,2,1,18,22,0.2977,0.473,58.8848,9.7137,0.9953
2/25/25,u133,u,123,2,1,18,22,0.2885,0.4837,67.6603,9.7137,0.9953
2/25/25,h134,h,124,2,3,18,22,0.2992,0.4737,58.3222,29.7481,3.9812
2/25/25,u134,u,124,2,3,18,22,0.2632,0.4331,64.5517,29.7481,3.9812
2/25/25,h135,h,125,2,5,18,22,0.2923,0.4387,50.0855,90.8229,15.6758
2/25/25,u135,u,125,2,5,18,22,0.2866,0.6444,124.8430,90.8229,15.6758
2/25/25,h136,h,126,2,7,18,22,0.2908,0.431,48.2118,277.6898,62.4545
2/25/25,u136,u,126,2,7,18,22,0.2884,0.4641,60.9223,277.6898,62.4545
2/25/25,h137,h,126,2,1,22,22,0.2422,0.4242,75.1445,9.7137,0.9953
2/25/25,u137,u,126,2,1,22,22,0.2855,0.4624,61.9615,9.7137,0.9953
2/25/25,h138,h,125,2,3,22,22,0.263,0.4592,74.6008,29.7481,3.9812
2/25/25,u138,u,125,2,3,22,22,0.2908,0.5309,82.5653,29.7481,3.9812
2/25/25,h139,h,124,2,5,22,22,0.2767,0.4265,54.1381,90.8229,15.6758
2/25/25,u139,u,124,2,5,22,22,0.2559,0.3838,49.9805,90.8229,15.6758
2/25/25,h140,h,123,2,7,22,22,0.2901,0.4552,56.9114,277.6898,62.4545
2/25/25,u140,u,123,2,7,22,22,0.2946,0.5591,89.7828,277.6898,62.4545
2/25/25,h141,h,122,2,1,18,22,0.2962,0.4261,43.8555,9.7137,0.9953
2/25/25,u141,u,122,2,1,18,22,0.2963,0.6658,124.7047,9.7137,0.9953
2/25/25,h142,h,121,2,3,18,22,0.2973,0.4309,44.9378,29.7481,3.9812
2/25/25,u142,u,121,2,3,18,22,0.2806,0.6267,123.3428,29.7481,3.9812
2/25/25,h143,h,120,2,5,18,22,0.3061,0.4504,47.1415,90.8229,15.6758
2/25/25,u143,u,120,2,5,18,22,0.286,0.4635,62.0629,90.8229,15.6758
2/25/25,h144,h,119,2,7,18,22,0.3014,0.4407,46.2177,277.6898,62.4545
2/25/25,u144,u,119,2,7,18,22,0.3019,0.666,120.6028,277.6898,62.4545
2/25/25,h145,h,118,2,1,22,22,0.2879,0.481,67.0719,9.7137,0.9953
2/25/25,u145,u,118,2,1,22,22,0.3076,0.6919,124.9350,9.7137,0.9953
2/25/25,h146,h,117,2,3,22,22,0.2942,0.4845,64.6839,29.7481,3.9812
2/25/25,u146,u,117,2,3,22,22,0.2978,0.735,146.8099,29.7481,3.9812
2/25/25,h147,h,116,2,5,22,22,0.2739,0.4295,56.8091,90.8229,15.6758
2/25/25,u147,u,116,2,5,22,22,0.284,0.6282,121.1972,90.8229,15.6758
2/25/25,h148,h,115,2,7,22,22,0.288,0.4374,51.8750,277.6898,62.4545
2/25/25,u148,u,115,2,7,22,22,0.3039,0.5258,73.0174,277.6898,62.4545
3/14/25,h201,h,201,3,1,18,22,0.2903,0.5852,101.5846,9.7137,0.9953
3/14/25,u201,u,201,3,1,18,22,0.3011,0.9902,228.8608,9.7137,0.9953
3/14/25,h202,h,202,3,3,18,22,0.299,0.5841,95.3512,29.7481,3.9812
3/14/25,u202,u,202,3,3,18,22,0.2836,0.9803,245.6629,29.7481,3.9812
3/14/25,h203,h,203,3,5,18,22,0.2779,0.4972,78.9133,90.8229,15.6758
3/14/25,u203,u,203,3,5,18,22,0.2991,0.5911,97.6262,90.8229,15.6758
3/14/25,h204,h,204,3,7,18,22,0.2968,0.4573,54.0768,277.6898,62.4545
3/14/25,u204,u,204,3,7,18,22,0.2525,0.7427,194.1386,277.6898,62.4545
3/14/25,h205,h,205,3,1,22,22,0.2931,0.6563,123.9168,9.7137,0.9953
3/14/25,u205,u,205,3,1,22,22,0.2838,0.8214,189.4292,9.7137,0.9953
3/14/25,h206,h,206,3,3,22,22,0.2904,0.7096,144.3526,29.7481,3.9812
3/14/25,u206,u,206,3,3,22,22,0.2783,0.247,-11.2469,29.7481,3.9812
3/14/25,h207,h,207,3,5,22,22,0.2983,0.6454,116.3594,90.8229,15.6758
3/14/25,u207,u,207,3,5,22,22,0.2987,0.4338,45.2293,90.8229,15.6758
3/14/25,h208,h,208,3,7,22,22,0.2562,0.4633,80.8353,277.6898,62.4545
3/14/25,u208,u,208,3,7,22,22,0.3043,0.4893,60.7953,277.6898,62.4545
3/14/25,h209,h,209,3,1,18,22,0.3047,0.5375,76.4030,9.7137,0.9953
3/14/25,u209,u,209,3,1,18,22,0.2807,0.6991,149.0559,9.7137,0.9953
3/14/25,h210,h,210,3,3,18,22,0.2797,0.4459,59.4208,29.7481,3.9812
3/14/25,u210,u,210,3,3,18,22,0.2995,0.7894,163.5726,29.7481,3.9812
3/14/25,h211,h,211,3,5,18,22,0.3014,0.5248,74.1208,90.8229,15.6758
3/14/25,u211,u,211,3,5,18,22,0.2959,0.7081,139.3038,90.8229,15.6758
3/14/25,h212,h,212,3,7,18,22,0.2554,0.423,65.6226,277.6898,62.4545
3/14/25,u212,u,212,3,7,18,22,0.2432,0.2455,0.9457,277.6898,62.4545
3/14/25,h213,h,213,3,1,22,22,0.2903,0.4414,52.0496,9.7137,0.9953
3/14/25,u213,u,213,3,1,22,22,0.2991,0.9671,223.3367,9.7137,0.9953
3/14/25,h214,h,214,3,3,22,22,0.2959,0.4983,68.4015,29.7481,3.9812
3/14/25,u214,u,214,3,3,22,22,0.3001,0.8765,192.0693,29.7481,3.9812
3/14/25,h215,h,210,3,5,22,22,0.2519,0.468,85.7880,90.8229,15.6758
3/14/25,u215,u,210,3,5,22,22,0.304,0.7917,160.4276,90.8229,15.6758
3/14/25,h216,h,209,3,7,22,22,0.303,0.5127,69.2079,277.6898,62.4545
3/14/25,u216,u,209,3,7,22,22,0.2919,0.8292,184.0699,277.6898,62.4545
3/14/25,h217,h,208,3,1,18,22,0.2716,0.4405,62.1870,9.7137,0.9953
3/14/25,u217,u,208,3,1,18,22,0.2908,0.5855,101.3411,9.7137,0.9953
3/14/25,h218,h,207,3,3,18,22,0.2892,0.5311,83.6445,29.7481,3.9812
3/14/25,u218,u,207,3,3,18,22,0.2863,0.4382,53.0562,29.7481,3.9812
3/14/25,h219,h,206,3,5,18,22,0.2512,0.471,87.5000,90.8229,15.6758
3/14/25,u219,u,206,3,5,18,22,0.2933,0.3272,11.5581,90.8229,15.6758
3/14/25,h220,h,205,3,7,18,22,0.3033,0.5055,66.6667,277.6898,62.4545
3/14/25,u220,u,205,3,7,18,22,0.3042,0.7253,138.4287,277.6898,62.4545
3/14/25,h221,h,204,3,1,22,22,0.3033,0.613,102.1101,9.7137,0.9953
3/14/25,u221,u,204,3,1,22,22,0.2602,0.6128,135.5111,9.7137,0.9953
3/14/25,h222,h,203,3,3,22,22,0.3048,0.604,98.1627,29.7481,3.9812
3/14/25,u222,u,203,3,3,22,22,0.2842,0.6792,138.9866,29.7481,3.9812
3/14/25,h223,h,202,3,5,22,22,0.2893,0.6294,117.5596,90.8229,15.6758
3/14/25,u223,u,202,3,5,22,22,0.2881,0.8331,189.1704,90.8229,15.6758
3/14/25,h224,h,201,3,7,22,22,0.259,0.5102,96.9884,277.6898,62.4545
3/14/25,u224,u,201,3,7,22,22,0.3009,0.7602,152.6421,277.6898,62.4545
3/18/25,h225,h,221,4,1,18,22,0.2849,0.4662,63.6364,9.7137,0.9953
3/18/25,u225,u,221,4,1,18,22,0.3003,0.6711,123.4765,9.7137,0.9953
3/18/25,h226,h,222,4,3,18,22,0.2992,0.5194,73.5963,29.7481,3.9812
3/18/25,u226,u,222,4,3,18,22,0.2793,0.9017,222.8428,29.7481,3.9812
3/18/25,h227,h,223,4,5,18,22,0.3047,0.5128,68.2967,90.8229,15.6758
3/18/25,u227,u,223,4,5,18,22,0.2968,0.7882,165.5660,90.8229,15.6758
3/18/25,h228,h,224,4,7,18,22,0.2972,0.5043,69.6837,277.6898,62.4545
3/18/25,u228,u,224,4,7,18,22,0.2894,0.6601,128.0926,277.6898,62.4545
3/18/25,h229,h,225,4,1,22,22,0.2967,0.5596,88.6080,9.7137,0.9953
3/18/25,u229,u,225,4,1,22,22,0.2994,0.6937,131.6967,9.7137,0.9953
3/18/25,h230,h,226,4,3,22,22,0.2971,0.6173,107.7752,29.7481,3.9812
3/18/25,u230,u,226,4,3,22,22,0.2989,1.1711,291.8033,29.7481,3.9812
3/18/25,h231,h,227,4,5,22,22,0.2948,0.538,82.4966,90.8229,15.6758
3/18/25,u231,u,227,4,5,22,22,0.2827,0.6835,141.7757,90.8229,15.6758
3/18/25,h232,h,228,4,7,22,22,0.2979,0.5272,76.9721,277.6898,62.4545
3/18/25,u232,u,228,4,7,22,22,0.2857,0.4853,69.8635,277.6898,62.4545
3/18/25,h233,h,229,4,1,18,22,0.3017,0.5397,78.8863,9.7137,0.9953
3/18/25,u233,u,229,4,1,18,22,0.295,0.7942,169.2203,9.7137,0.9953
3/18/25,h234,h,230,4,3,18,22,0.3049,0.5669,85.9298,29.7481,3.9812
3/18/25,u234,u,230,4,3,18,22,0.297,0.6772,128.0135,29.7481,3.9812
3/18/25,h235,h,231,4,5,18,22,0.2913,0.503,72.6742,90.8229,15.6758
3/18/25,u235,u,231,4,5,18,22,0.2949,0.6038,104.7474,90.8229,15.6758
3/18/25,h236,h,232,4,7,18,22,0.3029,0.4842,59.8547,277.6898,62.4545
3/18/25,u236,u,232,4,7,18,22,0.2867,0.5585,94.8029,277.6898,62.4545
3/18/25,h237,h,233,4,1,22,22,0.2986,0.5319,78.1313,9.7137,0.9953
3/18/25,u237,u,233,4,1,22,22,0.2901,0.4241,46.1910,9.7137,0.9953
3/18/25,h238,h,234,4,3,22,22,0.2844,0.4972,74.8242,29.7481,3.9812
3/18/25,u238,u,234,4,3,22,22,0.3056,0.4743,55.2029,29.7481,3.9812
3/18/25,h239,h,230,4,5,22,22,0.2951,0.6473,119.3494,90.8229,15.6758
3/18/25,u239,u,230,4,5,22,22,0.3045,0.5349,75.6650,90.8229,15.6758
3/18/25,h240,h,229,4,7,22,22,0.283,0.5317,87.8799,277.6898,62.4545
3/18/25,u240,u,229,4,7,22,22,0.2903,0.3541,21.9773,277.6898,62.4545
3/18/25,h241,h,228,4,1,18,22,0.289,0.4569,58.0969,9.7137,0.9953
3/18/25,u241,u,228,4,1,18,22,0.2898,0.6267,116.2526,9.7137,0.9953
3/18/25,h242,h,227,4,3,18,22,0.2988,0.4775,59.8059,29.7481,3.9812
3/18/25,u242,u,227,4,3,18,22,0.3011,0.5927,96.8449,29.7481,3.9812
3/18/25,h243,h,226,4,5,18,22,0.3033,0.4995,64.6884,90.8229,15.6758
3/18/25,u243,u,226,4,5,18,22,0.299,1.0507,251.4047,90.8229,15.6758
3/18/25,h244,h,225,4,7,18,22,0.2964,0.4657,57.1188,277.6898,62.4545
3/18/25,u244,u,225,4,7,18,22,0.2977,0.6521,119.0460,277.6898,62.4545
3/18/25,h245,h,224,4,1,22,22,0.2814,0.6329,124.9112,9.7137,0.9953
3/18/25,u245,u,224,4,1,22,22,0.2937,0.7951,170.7184,9.7137,0.9953
3/18/25,h246,h,223,4,3,22,22,0.29,0.5413,86.6552,29.7481,3.9812
3/18/25,u246,u,223,4,3,22,22,0.2941,0.9585,225.9096,29.7481,3.9812
3/18/25,h247,h,222,4,5,22,22,0.2999,0.5616,87.2624,90.8229,15.6758
3/18/25,u247,u,222,4,5,22,22,0.2907,0.9329,220.9150,90.8229,15.6758
3/18/25,h248,h,221,4,7,22,22,0.3002,0.5165,72.0520,277.6898,62.4545
3/18/25,u248,u,221,4,7,22,22,0.3054,0.7092,132.2200,277.6898,62.4545
3/25/25,h301,h,301,5,1,18,22,0.2807,0.5261,87.4243,9.7137,0.9953
3/25/25,u301,u,301,5,1,18,22,0.3029,1.2637,317.2004,9.7137,0.9953
3/25/25,h302,h,302,5,3,18,22,0.3011,0.5114,69.8439,29.7481,3.9812
3/25/25,u302,u,302,5,3,18,22,0.2958,0.9872,233.7390,29.7481,3.9812
3/25/25,h303,h,303,5,5,18,22,0.3066,0.4723,54.0444,90.8229,15.6758
3/25/25,u303,u,303,5,5,18,22,0.2888,0.99,242.7978,90.8229,15.6758
3/25/25,h304,h,304,5,7,18,22,0.2941,0.4781,62.5638,277.6898,62.4545
3/25/25,u304,u,304,5,7,18,22,0.3031,0.926,205.5097,277.6898,62.4545
3/25/25,h305,h,305,5,1,22,22,0.3033,0.4999,64.8203,9.7137,0.9953
3/25/25,u305,u,305,5,1,22,22,0.3018,0.7884,161.2326,9.7137,0.9953
3/25/25,h306,h,306,5,3,22,22,0.2982,0.4652,56.0027,29.7481,3.9812
3/25/25,u306,u,306,5,3,22,22,0.3021,0.9077,200.4634,29.7481,3.9812
3/25/25,h307,h,307,5,5,22,22,0.2983,0.7042,136.0711,90.8229,15.6758
3/25/25,u307,u,307,5,5,22,22,0.2892,0.8444,191.9779,90.8229,15.6758
3/25/25,h308,h,308,5,7,22,22,0.2848,0.5253,84.4452,277.6898,62.4545
3/25/25,u308,u,308,5,7,22,22,0.2924,0.8273,182.9343,277.6898,62.4545
3/25/25,h309,h,309,5,1,18,22,0.2854,0.4811,68.5704,9.7137,0.9953
3/25/25,u309,u,309,5,1,18,22,0.2998,0.6319,110.7738,9.7137,0.9953
3/25/25,h310,h,310,5,3,18,22,0.3011,0.4727,56.9910,29.7481,3.9812
3/25/25,u310,u,310,5,3,18,22,0.2884,0.9442,227.3925,29.7481,3.9812
3/25/25,h311,h,311,5,5,18,22,0.2989,0.5399,80.6290,90.8229,15.6758
3/25/25,u311,u,311,5,5,18,22,0.2979,0.7606,155.3206,90.8229,15.6758
3/25/25,h312,h,312,5,7,18,22,0.2943,0.4482,52.2936,277.6898,62.4545
3/25/25,u312,u,312,5,7,18,22,0.2814,0.6807,141.8977,277.6898,62.4545
3/25/25,h313,h,312,5,1,22,22,0.2973,0.5656,90.2455,9.7137,0.9953
3/25/25,u313,u,312,5,1,22,22,0.3055,0.9186,200.6874,9.7137,0.9953
3/25/25,h314,h,311,5,3,22,22,0.2979,0.5884,97.5159,29.7481,3.9812
3/25/25,u314,u,311,5,3,22,22,0.2972,0.6774,127.9273,29.7481,3.9812
3/25/25,h315,h,310,5,5,22,22,0.2968,0.5163,73.9555,90.8229,15.6758
3/25/25,u315,u,310,5,5,22,22,0.2946,0.8984,204.9559,90.8229,15.6758
3/25/25,h316,h,309,5,7,22,22,0.3031,0.5257,73.4411,277.6898,62.4545
3/25/25,u316,u,309,5,7,22,22,0.2926,0.6638,126.8626,277.6898,62.4545
3/25/25,h317,h,308,5,1,18,22,0.2897,0.4847,67.3110,9.7137,0.9953
3/25/25,u317,u,308,5,1,18,22,0.2946,0.7851,166.4969,9.7137,0.9953
3/25/25,h318,h,307,5,3,18,22,0.3001,0.4691,56.3146,29.7481,3.9812
3/25/25,u318,u,307,5,3,18,22,0.2919,0.8905,205.0702,29.7481,3.9812
3/25/25,h319,h,306,5,5,18,22,0.3032,0.4471,47.4604,90.8229,15.6758
3/25/25,u319,u,306,5,5,18,22,0.2946,0.8538,189.8167,90.8229,15.6758
3/25/25,h320,h,305,5,7,18,22,0.2844,0.3982,40.0141,277.6898,62.4545
3/25/25,u320,u,305,5,7,18,22,0.2995,0.49,63.6060,277.6898,62.4545
3/25/25,h321,h,304,5,1,22,22,0.3,0.5776,92.5333,9.7137,0.9953
3/25/25,u321,u,304,5,1,22,22,0.2952,0.9837,233.2317,9.7137,0.9953
3/25/25,h322,h,303,5,3,22,22,0.2959,0.4475,51.2335,29.7481,3.9812
3/25/25,u322,u,303,5,3,22,22,0.2912,0.8221,182.3146,29.7481,3.9812
3/25/25,h323,h,302,5,5,22,22,0.2938,0.4895,66.6099,90.8229,15.6758
3/25/25,u323,u,302,5,5,22,22,0.2918,0.8766,200.4112,90.8229,15.6758
3/25/25,h324,h,301,5,7,22,22,0.3046,0.5528,81.4839,277.6898,62.4545
3/25/25,u324,u,301,5,7,22,22,0.2974,0.98,229.5225,277.6898,62.4545
3/28/25,h325,h,318,6,1,18,22,0.2971,0.4814,62.0330,9.7137,0.9953
3/28/25,u325,u,318,6,1,18,22,0.2934,0.8641,194.5126,9.7137,0.9953
3/28/25,h326,h,317,6,3,18,22,0.3036,0.4542,49.6047,29.7481,3.9812
3/28/25,u326,u,317,6,3,18,22,0.294,0.7986,171.6327,29.7481,3.9812
3/28/25,h327,h,316,6,5,18,22,0.3058,0.4454,45.6508,90.8229,15.6758
3/28/25,u327,u,316,6,5,18,22,0.3012,0.7375,144.8539,90.8229,15.6758
3/28/25,h328,h,315,6,7,18,22,0.3039,0.4285,41.0003,277.6898,62.4545
3/28/25,u328,u,315,6,7,18,22,0.2753,0.6029,118.9975,277.6898,62.4545
3/28/25,h329,h,314,6,1,22,22,0.299,0.5159,72.5418,9.7137,0.9953
3/28/25,u329,u,314,6,1,22,22,0.2954,1.3626,361.2729,9.7137,0.9953
3/28/25,h330,h,313,6,3,22,22,0.304,0.4458,46.6447,29.7481,3.9812
3/28/25,u330,u,313,6,3,22,22,0.2929,1.0021,242.1304,29.7481,3.9812
3/28/25,h331,h,319,6,5,22,22,0.308,0.5989,94.4481,90.8229,15.6758
3/28/25,u331,u,309,6,5,22,22,0.2876,0.533,85.3268,90.8229,15.6758
3/28/25,h332,h,310,6,7,22,22,0.305,0.5492,80.0656,277.6898,62.4545
3/28/25,u332,u,310,6,7,22,22,0.296,0.8058,172.2297,277.6898,62.4545
3/28/25,h333,h,303,6,1,18,22,0.2997,0.3992,33.1999,9.7137,0.9953
3/28/25,u333,u,303,6,1,18,22,0.2956,0.9031,205.5142,9.7137,0.9953
3/28/25,h334,h,305,6,3,18,22,0.3056,0.4215,37.9254,29.7481,3.9812
3/28/25,u334,u,3111,6,3,18,22,0.3048,0.7645,150.8202,29.7481,3.9812
3/28/25,h335,h,312,6,5,18,22,0.3003,0.4616,53.7130,90.8229,15.6758
3/28/25,u335,u,312,6,5,18,22,0.2927,0.5181,77.0072,90.8229,15.6758
3/28/25,h336,h,302,6,7,18,22,0.2973,0.4156,39.7915,277.6898,62.4545
3/28/25,u336,u,302,6,7,18,22,0.2953,0.7513,154.4192,277.6898,62.4545
3/28/25,h337,h,302,6,1,22,22,0.3022,0.6035,99.7022,9.7137,0.9953
3/28/25,u337,u,302,6,1,22,22,0.2844,1.191,318.7764,9.7137,0.9953
3/28/25,h338,h,312,6,3,22,22,0.2981,0.484,62.3616,29.7481,3.9812
3/28/25,u338,u,312,6,3,22,22,0.3003,0.5546,84.6820,29.7481,3.9812
3/28/25,h339,h,305,6,5,22,22,0.3055,0.5113,67.3650,90.8229,15.6758
3/28/25,u339,u,3111,6,5,22,22,0.2674,0.7791,191.3613,90.8229,15.6758
3/28/25,h340,h,303,6,7,22,22,0.2983,0.4749,59.2021,277.6898,62.4545
3/28/25,u340,u,303,6,7,22,22,0.2973,1.098,269.3239,277.6898,62.4545
3/28/25,h341,h,310,6,1,18,22,0.3027,0.4135,36.6039,9.7137,0.9953
3/28/25,u341,u,310,6,1,18,22,0.2983,0.6215,108.3473,9.7137,0.9953
3/28/25,h342,h,319,6,3,18,22,0.3021,0.4165,37.8683,29.7481,3.9812
3/28/25,u342,u,309,6,3,18,22,0.301,0.6172,105.0498,29.7481,3.9812
3/28/25,h343,h,313,6,5,18,22,0.3032,0.4327,42.7111,90.8229,15.6758
3/28/25,u343,u,313,6,5,18,22,0.293,0.8975,206.3140,90.8229,15.6758
3/28/25,h344,h,314,6,7,18,22,0.2807,0.4393,56.5016,277.6898,62.4545
3/28/25,u344,u,314,6,7,18,22,0.3012,0.6528,116.7331,277.6898,62.4545
3/28/25,h345,h,315,6,1,22,22,0.2858,0.4562,59.6221,9.7137,0.9953
3/28/25,u345,u,315,6,1,22,22,0.2767,0.8684,213.8417,9.7137,0.9953
3/28/25,h346,h,316,6,3,22,22,0.3011,0.5455,81.1690,29.7481,3.9812
3/28/25,u346,u,316,6,3,22,22,0.29,0.9331,221.7586,29.7481,3.9812
3/28/25,h347,h,317,6,5,22,22,0.3025,0.4745,56.8595,90.8229,15.6758
3/28/25,u347,u,317,6,5,22,22,0.281,0.9359,233.0605,90.8229,15.6758
3/28/25,h348,h,318,6,7,22,22,0.2921,0.4673,59.9795,277.6898,62.4545
3/28/25,u348,u,318,6,7,22,22,0.2912,0.9071,211.5041,277.6898,62.4545
