date,id,Species,plant_id,run,treatment,salinity_ppt,temp,i_weight ,f_weight,growth_%,n_g_m3_2d,p_g_m3_2d,d5_weight,d5-d1,d9-d5,d5 % growth,d5-d9 % growth,full moon,,,
2/25/25,h128,h,118,2,7,18,22,0.2897,0.4298,48.3604,277.6898,62.4545,0.3825,0.0928,0.0473,24.26143791,11.00511866,,,,
2/25/25,u128,u,118,2,7,18,22,0.2949,0.4035,36.83,277.6898,62.4545,0.2876,-0.0073,0.1159,-2.54,28.72,12-Feb,,,
2/25/25,h129,h,119,2,1,22,22,0.2904,0.4901,68.7672,9.7137,0.9953,0.3845,0.0941,0.1056,24.473342,21.54662314,,,,
2/25/25,u129,u,119,2,1,22,22,0.2905,0.7172,146.88,9.7137,0.9953,0.4789,0.1884,0.2383,39.34,33.23,12-Feb,,,
2/25/25,h130,h,120,2,3,22,22,0.2999,0.5127,70.9570,29.7481,3.9812,0.4071,0.1072,0.1056,26.33259641,20.59684026,,,,
2/25/25,u130,u,120,2,3,22,22,0.2999,0.5888,96.33,29.7481,3.9812,0.3421,0.0422,0.2467,12.34,41.90,12-Feb,,,
2/25/25,h131,h,121,2,5,22,22,0.2955,0.4843,63.8917,90.8229,15.6758,0.383,0.0875,0.1013,22.845953,20.91678712,,,,
2/25/25,u131,u,121,2,5,22,22,0.2836,0.6934,144.50,90.8229,15.6758,0.4074,0.1238,0.286,30.39,41.25,12-Feb,,,
2/25/25,h132,h,122,2,7,22,22,0.307,0.4499,46.5472,277.6898,62.4545,0.3892,0.0822,0.0607,21.12024666,13.49188709,,,,
2/25/25,u132,u,122,2,7,22,22,0.298,0.6485,117.62,277.6898,62.4545,0.4001,0.1021,0.2484,25.52,38.30,12-Feb,,,
2/25/25,h133,h,123,2,1,18,22,0.2977,0.473,58.8848,9.7137,0.9953,0.3979,0.1002,0.0751,25.18220658,15.87737844,,,,
2/25/25,u133,u,123,2,1,18,22,0.2885,0.4837,67.66,9.7137,0.9953,0.3089,0.0204,0.1748,6.60,36.14,12-Feb,,,
2/25/25,h134,h,124,2,3,18,22,0.2992,0.4737,58.3222,29.7481,3.9812,0.385,0.0858,0.0887,22.28571429,18.72493139,,,,
2/25/25,u134,u,124,2,3,18,22,0.2632,0.4331,64.55,29.7481,3.9812,0.2899,0.0267,0.1432,9.21,33.06,12-Feb,,,
2/25/25,h135,h,125,2,5,18,22,0.2923,0.4387,50.0855,90.8229,15.6758,0.363,0.0707,0.0757,19.47658402,17.2555277,,,,
2/25/25,u135,u,125,2,5,18,22,0.2866,0.6444,124.84,90.8229,15.6758,0.4211,0.1345,0.2233,31.94,34.65,12-Feb,,,
2/25/25,h136,h,126,2,7,18,22,0.2908,0.431,48.2118,277.6898,62.4545,0.3614,0.0706,0.0696,19.53514112,16.14849188,,,,
2/25/25,u136,u,126,2,7,18,22,0.2884,0.4641,60.92,277.6898,62.4545,0.3168,0.0284,0.1473,8.96,31.74,12-Feb,,,
2/25/25,h137,h,126,2,1,22,22,0.2422,0.4242,75.1445,9.7137,0.9953,0.3256,0.0834,0.0986,25.61425061,23.24375295,,,,
2/25/25,u137,u,126,2,1,22,22,0.2855,0.4624,61.96,9.7137,0.9953,0.3166,0.0311,0.1458,9.82,31.53,12-Feb,,,
2/25/25,h138,h,125,2,3,22,22,0.263,0.4592,74.6008,29.7481,3.9812,0.3443,0.0813,0.1149,23.61312809,25.021777,,,,
2/25/25,u138,u,125,2,3,22,22,0.2908,0.5309,82.57,29.7481,3.9812,0.3375,0.0467,0.1934,13.84,36.43,12-Feb,,,
2/25/25,h139,h,124,2,5,22,22,0.2767,0.4265,54.1381,90.8229,15.6758,0.3464,0.0697,0.0801,20.12124711,18.78077374,,,,
2/25/25,u139,u,124,2,5,22,22,0.2559,0.3838,49.98,90.8229,15.6758,0.2488,-0.0071,0.135,-2.85,35.17,12-Feb,,,
2/25/25,h140,h,123,2,7,22,22,0.2901,0.4552,56.9114,277.6898,62.4545,0.3775,0.0874,0.0777,23.15231788,17.06942004,,,,
2/25/25,u140,u,123,2,7,22,22,0.2946,0.5591,89.78,277.6898,62.4545,0.359,0.0644,0.2001,17.94,35.79,12-Feb,,,
2/25/25,h141,h,122,2,1,18,22,0.2962,0.4261,43.8555,9.7137,0.9953,0.3826,0.0864,0.0435,22.58233142,10.20887116,,,,
2/25/25,u141,u,122,2,1,18,22,0.2963,0.6658,124.70,9.7137,0.9953,0.4389,0.1426,0.2269,32.49,34.08,12-Feb,,,
2/25/25,h142,h,121,2,3,18,22,0.2973,0.4309,44.9378,29.7481,3.9812,0.3714,0.0741,0.0595,19.95153473,13.80830819,,,,
2/25/25,u142,u,121,2,3,18,22,0.2806,0.6267,123.34,29.7481,3.9812,0.375,0.0944,0.2517,25.17,40.16,12-Feb,,,
2/25/25,h143,h,120,2,5,18,22,0.3061,0.4504,47.1415,90.8229,15.6758,0.3725,0.0664,0.0779,17.82550336,17.29573712,,,,
2/25/25,u143,u,120,2,5,18,22,0.286,0.4635,62.06,90.8229,15.6758,0.3183,0.0323,0.1452,10.15,31.33,12-Feb,,,
2/25/25,h144,h,119,2,7,18,22,0.3014,0.4407,46.2177,277.6898,62.4545,0.383,0.0816,0.0577,21.30548303,13.0928069,,,,
2/25/25,u144,u,119,2,7,18,22,0.3019,0.666,120.60,277.6898,62.4545,0.4216,0.1197,0.2444,28.39,36.70,12-Feb,,,
2/25/25,h145,h,118,2,1,22,22,0.2879,0.481,67.0719,9.7137,0.9953,0.3706,0.0827,0.1104,22.3151646,22.95218295,,,,
2/25/25,u145,u,118,2,1,22,22,0.3076,0.6919,124.93,9.7137,0.9953,0.4632,0.1556,0.2287,33.59,33.05,12-Feb,,,
2/25/25,h146,h,117,2,3,22,22,0.2942,0.4845,64.6839,29.7481,3.9812,0.3898,0.0956,0.0947,24.52539764,19.54592363,,,,
2/25/25,u146,u,117,2,3,22,22,0.2978,0.735,146.81,29.7481,3.9812,0.4566,0.1588,0.2784,34.78,37.88,12-Feb,,,
2/25/25,h147,h,116,2,5,22,22,0.2739,0.4295,56.8091,90.8229,15.6758,0.3484,0.0745,0.0811,21.38346728,18.88242142,,,,
2/25/25,u147,u,116,2,5,22,22,0.284,0.6282,121.20,90.8229,15.6758,0.4146,0.1306,0.2136,31.50,34.00,12-Feb,,,
2/25/25,h148,h,115,2,7,22,22,0.288,0.4374,51.8750,277.6898,62.4545,0.3644,0.0764,0.073,20.96597146,16.68952904,,,,
2/25/25,u148,u,115,2,7,22,22,0.3039,0.5258,73.02,277.6898,62.4545,0.3579,0.054,0.1679,15.09,31.93,12-Feb,,,
3/14/25,h201,h,201,3,1,18,22,0.2903,0.5852,101.5846,9.7137,0.9953,0.4207,0.1304,0.1645,30.99595912,28.11004785,,,,
3/14/25,u201,u,201,3,1,18,22,0.3011,0.9902,228.86,9.7137,0.9953,0.4957,0.1946,0.4945,39.26,49.94,14-Mar,,,
3/14/25,h202,h,202,3,3,18,22,0.299,0.5841,95.3512,29.7481,3.9812,0.4256,0.1266,0.1585,29.7462406,27.13576442,,,,
3/14/25,u202,u,202,3,3,18,22,0.2836,0.9803,245.66,29.7481,3.9812,0.5055,0.2219,0.4748,43.90,48.43,14-Mar,,,
3/14/25,h203,h,203,3,5,18,22,0.2779,0.4972,78.9133,90.8229,15.6758,0.3785,0.1006,0.1187,26.57859974,23.87369268,,,,
3/14/25,u203,u,203,3,5,18,22,0.2991,0.5911,97.63,90.8229,15.6758,0.3933,0.0942,0.1978,23.95,33.46,14-Mar,,,
3/14/25,h204,h,204,3,7,18,22,0.2968,0.4573,54.0768,277.6898,62.4545,0.3934,0.0966,0.0639,24.55516014,13.97332167,,,,
3/14/25,u204,u,204,3,7,18,22,0.2525,0.7427,194.14,277.6898,62.4545,0.434,0.1815,0.3087,41.82,41.56,14-Mar,,,
3/14/25,h205,h,205,3,1,22,22,0.2931,0.6563,123.9168,9.7137,0.9953,0.4232,0.1301,0.2331,30.74196597,35.51729392,,,,
3/14/25,u205,u,205,3,1,22,22,0.2838,0.8214,189.43,9.7137,0.9953,0.5872,0.3034,0.2342,51.67,28.51,14-Mar,,,
3/14/25,h206,h,206,3,3,22,22,0.2904,0.7096,144.3526,29.7481,3.9812,0.4697,0.1793,0.2399,38.17330211,33.80777903,,,,
3/14/25,u206,u,206,3,3,22,22,0.2783,0.247,-11.25,29.7481,3.9812,0.3141,0.0358,-0.0671,11.40,-27.17,14-Mar,,,
3/14/25,h207,h,207,3,5,22,22,0.2983,0.6454,116.3594,90.8229,15.6758,0.4417,0.1434,0.2037,32.4654743,31.56182213,,,,
3/14/25,u207,u,207,3,5,22,22,0.2987,0.4338,45.23,90.8229,15.6758,0.3094,0.0107,0.1244,3.46,28.68,14-Mar,,,
3/14/25,h208,h,208,3,7,22,22,0.2562,0.4633,80.8353,277.6898,62.4545,0.347,0.0908,0.1163,26.16714697,25.10252536,,,,
3/14/25,u208,u,208,3,7,22,22,0.3043,0.4893,60.80,277.6898,62.4545,0.3531,0.0488,0.1362,13.82,27.84,14-Mar,,,
3/14/25,h209,h,209,3,1,18,22,0.3047,0.5375,76.4030,9.7137,0.9953,0.4118,0.1071,0.1257,26.00777076,23.38604651,,,,
3/14/25,u209,u,209,3,1,18,22,0.2807,0.6991,149.06,9.7137,0.9953,0.4735,0.1928,0.2256,40.72,32.27,14-Mar,,,
3/14/25,h210,h,210,3,3,18,22,0.2797,0.4459,59.4208,29.7481,3.9812,0.3573,0.0776,0.0886,21.71844388,19.86992599,,,,
3/14/25,u210,u,210,3,3,18,22,0.2995,0.7894,163.57,29.7481,3.9812,0.4204,0.1209,0.369,28.76,46.74,14-Mar,,,
3/14/25,h211,h,211,3,5,18,22,0.3014,0.5248,74.1208,90.8229,15.6758,0.4072,0.1058,0.1176,25.98231827,22.40853659,,,,
3/14/25,u211,u,211,3,5,18,22,0.2959,0.7081,139.30,90.8229,15.6758,0.5225,0.2266,0.1856,43.37,26.21,14-Mar,,,
3/14/25,h212,h,212,3,7,18,22,0.2554,0.423,65.6226,277.6898,62.4545,0.3428,0.0874,0.0802,25.49591599,18.95981087,,,,
3/14/25,u212,u,212,3,7,18,22,0.2432,0.2455,0.95,277.6898,62.4545,0.2535,0.0103,-0.008,4.06,-3.26,14-Mar,,,
3/14/25,h213,h,213,3,1,22,22,0.2903,0.4414,52.0496,9.7137,0.9953,0.3746,0.0843,0.0668,22.50400427,15.13366561,,,,
3/14/25,u213,u,213,3,1,22,22,0.2991,0.9671,223.34,9.7137,0.9953,0.5023,0.2032,0.4648,40.45,48.06,14-Mar,,,
3/14/25,h214,h,214,3,3,22,22,0.2959,0.4983,68.4015,29.7481,3.9812,0.3999,0.104,0.0984,26.00650163,19.74714028,,,,
3/14/25,u214,u,214,3,3,22,22,0.3001,0.8765,192.07,29.7481,3.9812,0.5051,0.205,0.3714,40.59,42.37,14-Mar,,,
3/14/25,h215,h,210,3,5,22,22,0.2519,0.468,85.7880,90.8229,15.6758,0.336,0.0841,0.132,25.0297619,28.20512821,,,,
3/14/25,u215,u,210,3,5,22,22,0.304,0.7917,160.43,90.8229,15.6758,0.4924,0.1884,0.2993,38.26,37.80,14-Mar,,,
3/14/25,h216,h,209,3,7,22,22,0.303,0.5127,69.2079,277.6898,62.4545,0.4031,0.1001,0.1096,24.83254775,21.3770236,,,,
3/14/25,u216,u,209,3,7,22,22,0.2919,0.8292,184.07,277.6898,62.4545,0.5226,0.2307,0.3066,44.14,36.98,14-Mar,,,
3/14/25,h217,h,208,3,1,18,22,0.2716,0.4405,62.1870,9.7137,0.9953,0.3726,0.101,0.0679,27.10681696,15.41430193,,,,
3/14/25,u217,u,208,3,1,18,22,0.2908,0.5855,101.34,9.7137,0.9953,0.4072,0.1164,0.1783,28.59,30.45,14-Mar,,,
3/14/25,h218,h,207,3,3,18,22,0.2892,0.5311,83.6445,29.7481,3.9812,0.4007,0.1115,0.1304,27.82630397,24.55281491,,,,
3/14/25,u218,u,207,3,3,18,22,0.2863,0.4382,53.06,29.7481,3.9812,0.3079,0.0216,0.1303,7.02,29.74,14-Mar,,,
3/14/25,h219,h,206,3,5,18,22,0.2512,0.471,87.5000,90.8229,15.6758,0.3525,0.1013,0.1185,28.73758865,25.15923567,,,,
3/14/25,u219,u,206,3,5,18,22,0.2933,0.3272,11.56,90.8229,15.6758,0.3183,0.025,0.0089,7.85,2.72,14-Mar,,,
3/14/25,h220,h,205,3,7,18,22,0.3033,0.5055,66.6667,277.6898,62.4545,0.4161,0.1128,0.0894,27.10886806,17.68545994,,,,
3/14/25,u220,u,205,3,7,18,22,0.3042,0.7253,138.43,277.6898,62.4545,0.4502,0.146,0.2751,32.43,37.93,14-Mar,,,
3/14/25,h221,h,204,3,1,22,22,0.3033,0.613,102.1101,9.7137,0.9953,0.4556,0.1523,0.1574,33.42844601,25.67699837,,,,
3/14/25,u221,u,204,3,1,22,22,0.2602,0.6128,135.51,9.7137,0.9953,0.3685,0.1083,0.2443,29.39,39.87,14-Mar,,,
3/14/25,h222,h,203,3,3,22,22,0.3048,0.604,98.1627,29.7481,3.9812,0.4394,0.1346,0.1646,30.63268093,27.25165563,,,,
3/14/25,u222,u,203,3,3,22,22,0.2842,0.6792,138.99,29.7481,3.9812,0.4046,0.1204,0.2746,29.76,40.43,14-Mar,,,
3/14/25,h223,h,202,3,5,22,22,0.2893,0.6294,117.5596,90.8229,15.6758,0.4443,0.155,0.1851,34.88633806,29.40896092,,,,
3/14/25,u223,u,202,3,5,22,22,0.2881,0.8331,189.17,90.8229,15.6758,0.5467,0.2586,0.2864,47.30,34.38,14-Mar,,,
3/14/25,h224,h,201,3,7,22,22,0.259,0.5102,96.9884,277.6898,62.4545,0.3668,0.1078,0.1434,29.38931298,28.10662485,,,,
3/14/25,u224,u,201,3,7,22,22,0.3009,0.7602,152.64,277.6898,62.4545,0.4492,0.1483,0.311,33.01,40.91,14-Mar,,,
3/18/25,h225,h,221,4,1,18,22,0.2849,0.4662,63.6364,9.7137,0.9953,0.3915,0.1066,0.0747,27.22860792,16.02316602,,,,
3/18/25,u225,u,221,4,1,18,22,0.3003,0.6711,123.48,9.7137,0.9953,0.459,0.1587,0.2121,34.58,31.60,14-Mar,,,
3/18/25,h226,h,222,4,3,18,22,0.2992,0.5194,73.5963,29.7481,3.9812,0.4327,0.1335,0.0867,30.85278484,16.69233731,,,,
3/18/25,u226,u,222,4,3,18,22,0.2793,0.9017,222.84,29.7481,3.9812,0.492,0.2127,0.4097,43.23,45.44,14-Mar,,,
3/18/25,h227,h,223,4,5,18,22,0.3047,0.5128,68.2967,90.8229,15.6758,0.4233,0.1186,0.0895,28.01795417,17.45319813,,,,
3/18/25,u227,u,223,4,5,18,22,0.2968,0.7882,165.57,90.8229,15.6758,0.4477,0.1509,0.3405,33.71,43.20,14-Mar,,,
3/18/25,h228,h,224,4,7,18,22,0.2972,0.5043,69.6837,277.6898,62.4545,0.4309,0.1337,0.0734,31.02808076,14.55482848,,,,
3/18/25,u228,u,224,4,7,18,22,0.2894,0.6601,128.09,277.6898,62.4545,0.3763,0.0869,0.2838,23.09,42.99,14-Mar,,,
3/18/25,h229,h,225,4,1,22,22,0.2967,0.5596,88.6080,9.7137,0.9953,0.4297,0.133,0.1299,30.95182686,23.21300929,,,,
3/18/25,u229,u,225,4,1,22,22,0.2994,0.6937,131.70,9.7137,0.9953,0.3458,0.0464,0.3479,13.42,50.15,14-Mar,,,
3/18/25,h230,h,226,4,3,22,22,0.2971,0.6173,107.7752,29.7481,3.9812,0.4477,0.1506,0.1696,33.63859727,27.47448566,,,,
3/18/25,u230,u,226,4,3,22,22,0.2989,1.1711,291.80,29.7481,3.9812,0.6225,0.3236,0.5486,51.98,46.84,14-Mar,,,
3/18/25,h231,h,227,4,5,22,22,0.2948,0.538,82.4966,90.8229,15.6758,0.4025,0.1077,0.1355,26.75776398,25.18587361,,,,
3/18/25,u231,u,227,4,5,22,22,0.2827,0.6835,141.78,90.8229,15.6758,0.565,0.2823,0.1185,49.96,17.34,14-Mar,,,
3/18/25,h232,h,228,4,7,22,22,0.2979,0.5272,76.9721,277.6898,62.4545,0.4289,0.131,0.0983,30.54325017,18.64567527,,,,
3/18/25,u232,u,228,4,7,22,22,0.2857,0.4853,69.86,277.6898,62.4545,0.4337,0.148,0.0516,34.12,10.63,14-Mar,,,
3/18/25,h233,h,229,4,1,18,22,0.3017,0.5397,78.8863,9.7137,0.9953,0.4163,0.1146,0.1234,27.52822484,22.86455438,,,,
3/18/25,u233,u,229,4,1,18,22,0.295,0.7942,169.22,9.7137,0.9953,0.3984,0.1034,0.3958,25.95,49.84,14-Mar,,,
3/18/25,h234,h,230,4,3,18,22,0.3049,0.5669,85.9298,29.7481,3.9812,0.4443,0.1394,0.1226,31.37519694,21.62638913,,,,
3/18/25,u234,u,230,4,3,18,22,0.297,0.6772,128.01,29.7481,3.9812,0.4193,0.1223,0.2579,29.17,38.08,14-Mar,,,
3/18/25,h235,h,231,4,5,18,22,0.2913,0.503,72.6742,90.8229,15.6758,0.3984,0.1071,0.1046,26.88253012,20.79522863,,,,
3/18/25,u235,u,231,4,5,18,22,0.2949,0.6038,104.75,90.8229,15.6758,0.4692,0.1743,0.1346,37.15,22.29,14-Mar,,,
3/18/25,h236,h,232,4,7,18,22,0.3029,0.4842,59.8547,277.6898,62.4545,0.4183,0.1154,0.0659,27.58785561,13.61007848,,,,
3/18/25,u236,u,232,4,7,18,22,0.2867,0.5585,94.80,277.6898,62.4545,0.4204,0.1337,0.1381,31.80,24.73,14-Mar,,,
3/18/25,h237,h,233,4,1,22,22,0.2986,0.5319,78.1313,9.7137,0.9953,0.4335,0.1349,0.0984,31.11880046,18.49971799,,,,
3/18/25,u237,u,233,4,1,22,22,0.2901,0.4241,46.19,9.7137,0.9953,0.3231,0.033,0.101,10.21,23.82,14-Mar,,,
3/18/25,h238,h,234,4,3,22,22,0.2844,0.4972,74.8242,29.7481,3.9812,0.4025,0.1181,0.0947,29.34161491,19.0466613,,,,
3/18/25,u238,u,234,4,3,22,22,0.3056,0.4743,55.20,29.7481,3.9812,0.4393,0.1337,0.035,30.43,7.38,14-Mar,,,
3/18/25,h239,h,230,4,5,22,22,0.2951,0.6473,119.3494,90.8229,15.6758,0.4482,0.1531,0.1991,34.15885765,30.75853545,,,,
3/18/25,u239,u,230,4,5,22,22,0.3045,0.5349,75.67,90.8229,15.6758,0.3364,0.0319,0.1985,9.48,37.11,14-Mar,,,
3/18/25,h240,h,229,4,7,22,22,0.283,0.5317,87.8799,277.6898,62.4545,0.4162,0.1332,0.1155,32.00384431,21.722776,,,,
3/18/25,u240,u,229,4,7,22,22,0.2903,0.3541,21.98,277.6898,62.4545,0.2884,-0.0019,0.0657,-0.66,18.55,14-Mar,,,
3/18/25,h241,h,228,4,1,18,22,0.289,0.4569,58.0969,9.7137,0.9953,0.4121,0.1231,0.0448,29.87139044,9.805209017,,,,
3/18/25,u241,u,228,4,1,18,22,0.2898,0.6267,116.25,9.7137,0.9953,0.4284,0.1386,0.1983,32.35,31.64,14-Mar,,,
3/18/25,h242,h,227,4,3,18,22,0.2988,0.4775,59.8059,29.7481,3.9812,0.4179,0.1191,0.0596,28.49964106,12.48167539,,,,
