"2025-06-07";"17:09:45";"WinControl (rev 1195) report file"
"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:qP";"1:NPQ";"1:Fo";"1:Fm";"1:Fv/Fm"
"2025-06-07 09:50:42.826";"2025-06-07";"09:50:42";"F";"27";"203";"216";"420";"0.060";"10.6";"158";"0.224";"0.213";"181";"262";"0.309"
"2025-06-07 09:50:46.618";"2025-06-07";"09:50:46";"SLCE";"";"Light Curve end ";""
"2025-06-07 09:53:41.636";"2025-06-07";"09:53:41";"SLCS";"";"Light Curve start ";"303"
"2025-06-07 09:53:41.636";"2025-06-07";"09:53:41";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.006, ETRmPot: 7.262 )   (Platt et al. 1980) ";" "
"2025-06-07 09:53:41.636";"2025-06-07";"09:53:41";"REG2";"";"#1: alpha: 0.081, ETRm: 9.476, Ik: 117.011   (Jassby and Platt 1976) ";" "
"2025-06-07 09:53:43.036";"2025-06-07";"09:53:43";"FO";"28";"172";"265";"0";"0.351";"0.0";"-";"-";"-";"172";"265";"0.351"
"2025-06-07 09:54:13.025";"2025-06-07";"09:54:13";"F";"29";"210";"280";"25";"0.250";"2.6";"178";"0.686";"- 0.054";"172";"265";"0.351"
"2025-06-07 09:54:43.016";"2025-06-07";"09:54:43";"F";"30";"207";"262";"45";"0.210";"4.0";"171";"0.604";"0.011";"172";"265";"0.351"
"2025-06-07 09:55:13.002";"2025-06-07";"09:55:13";"F";"31";"205";"250";"65";"0.180";"4.9";"166";"0.536";"0.060";"172";"265";"0.351"
"2025-06-07 09:55:42.985";"2025-06-07";"09:55:42";"F";"32";"205";"244";"90";"0.160";"6.0";"163";"0.481";"0.086";"172";"265";"0.351"
"2025-06-07 09:56:12.982";"2025-06-07";"09:56:12";"F";"33";"205";"236";"125";"0.131";"6.9";"159";"0.403";"0.123";"172";"265";"0.351"
"2025-06-07 09:56:42.966";"2025-06-07";"09:56:42";"F";"34";"205";"230";"190";"0.109";"8.7";"157";"0.342";"0.152";"172";"265";"0.351"
"2025-06-07 09:57:12.948";"2025-06-07";"09:57:12";"F";"35";"207";"223";"285";"0.072";"8.6";"153";"0.229";"0.188";"172";"265";"0.351"
"2025-06-07 09:57:42.942";"2025-06-07";"09:57:42";"F";"36";"208";"221";"420";"0.059";"10.4";"152";"0.188";"0.199";"172";"265";"0.351"
"2025-06-07 09:57:46.594";"2025-06-07";"09:57:46";"SLCE";"";"Light Curve end ";""
"2025-06-07 09:58:37.591";"2025-06-07";"09:58:37";"SLCS";"";"Light Curve start ";"304"
"2025-06-07 09:58:37.591";"2025-06-07";"09:58:37";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.014, ETRmPot: 11.369 )   (Platt et al. 1980) ";" "
"2025-06-07 09:58:37.591";"2025-06-07";"09:58:37";"REG2";"";"#1: alpha: 0.108, ETRm: 17.846, Ik: 165.154   (Jassby and Platt 1976) ";" "
"2025-06-07 09:58:38.979";"2025-06-07";"09:58:38";"FO";"37";"154";"279";"0";"0.448";"0.0";"-";"-";"-";"154";"279";"0.448"
"2025-06-07 09:59:08.969";"2025-06-07";"09:59:08";"F";"38";"174";"267";"25";"0.348";"3.7";"150";"0.795";"0.045";"154";"279";"0.448"
"2025-06-07 09:59:38.962";"2025-06-07";"09:59:38";"F";"39";"174";"251";"45";"0.307";"5.8";"145";"0.726";"0.112";"154";"279";"0.448"
"2025-06-07 10:00:08.948";"2025-06-07";"10:00:08";"F";"40";"175";"239";"65";"0.268";"7.3";"141";"0.653";"0.167";"154";"279";"0.448"
"2025-06-07 10:00:38.938";"2025-06-07";"10:00:38";"F";"41";"176";"231";"90";"0.238";"9.0";"138";"0.591";"0.208";"154";"279";"0.448"
"2025-06-07 10:01:08.938";"2025-06-07";"10:01:08";"F";"42";"177";"225";"125";"0.213";"11.2";"136";"0.539";"0.240";"154";"279";"0.448"
"2025-06-07 10:01:38.926";"2025-06-07";"10:01:38";"F";"43";"180";"216";"190";"0.167";"13.3";"133";"0.434";"0.292";"154";"279";"0.448"
"2025-06-07 10:02:08.914";"2025-06-07";"10:02:08";"F";"44";"182";"210";"285";"0.133";"15.9";"130";"0.350";"0.329";"154";"279";"0.448"
"2025-06-07 10:02:38.911";"2025-06-07";"10:02:38";"F";"45";"184";"206";"420";"0.107";"18.9";"129";"0.286";"0.354";"154";"279";"0.448"
"2025-06-07 10:02:42.087";"2025-06-07";"10:02:42";"SLCE";"";"Light Curve end ";""
"2025-06-07 10:03:08.608";"2025-06-07";"10:03:08";"SLCS";"";"Light Curve start ";"305"
"2025-06-07 10:03:08.608";"2025-06-07";"10:03:08";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.006, ETRmPot: 9.531 )   (Platt et al. 1980) ";" "
"2025-06-07 10:03:08.608";"2025-06-07";"10:03:08";"REG2";"";"#1: alpha: 0.097, ETRm: 11.551, Ik: 118.998   (Jassby and Platt 1976) ";" "
"2025-06-07 10:03:10.007";"2025-06-07";"10:03:10";"FO";"46";"174";"254";"0";"0.315";"0.0";"-";"-";"-";"174";"254";"0.315"
"2025-06-07 10:03:39.997";"2025-06-07";"10:03:39";"F";"47";"190";"261";"25";"0.272";"2.9";"177";"0.845";"- 0.027";"174";"254";"0.315"
"2025-06-07 10:04:09.985";"2025-06-07";"10:04:09";"F";"48";"192";"255";"45";"0.247";"4.7";"174";"0.778";"- 0.004";"174";"254";"0.315"
"2025-06-07 10:04:39.972";"2025-06-07";"10:04:39";"F";"49";"192";"248";"65";"0.226";"6.2";"171";"0.727";"0.024";"174";"254";"0.315"
"2025-06-07 10:05:09.965";"2025-06-07";"10:05:09";"F";"50";"193";"239";"90";"0.192";"7.3";"167";"0.639";"0.063";"174";"254";"0.315"
"2025-06-07 10:05:39.946";"2025-06-07";"10:05:39";"F";"51";"194";"231";"125";"0.160";"8.4";"163";"0.544";"0.100";"174";"254";"0.315"
"2025-06-07 10:06:09.934";"2025-06-07";"10:06:09";"F";"52";"197";"225";"190";"0.124";"9.9";"160";"0.431";"0.129";"174";"254";"0.315"
"2025-06-07 10:06:39.927";"2025-06-07";"10:06:39";"F";"53";"200";"221";"285";"0.095";"11.4";"158";"0.333";"0.149";"174";"254";"0.315"
"2025-06-07 10:07:09.918";"2025-06-07";"10:07:09";"F";"54";"203";"218";"420";"0.069";"12.2";"156";"0.242";"0.165";"174";"254";"0.315"
"2025-06-07 10:07:13.048";"2025-06-07";"10:07:13";"SLCE";"";"Light Curve end ";""
"2025-06-07 10:07:38.965";"2025-06-07";"10:07:38";"SLCS";"";"Light Curve start ";"306"
"2025-06-07 10:07:38.965";"2025-06-07";"10:07:38";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.001, ETRmPot: 15.338 )   (Platt et al. 1980) ";" "
"2025-06-07 10:07:38.965";"2025-06-07";"10:07:38";"REG2";"";"#1: alpha: 0.165, ETRm: 15.458, Ik: 93.596   (Jassby and Platt 1976) ";" "
"2025-06-07 10:07:40.357";"2025-06-07";"10:07:40";"FO";"55";"205";"449";"0";"0.543";"0.0";"-";"-";"-";"205";"449";"0.543"
"2025-06-07 10:08:10.338";"2025-06-07";"10:08:10";"F";"56";"218";"394";"25";"0.447";"4.7";"193";"0.876";"0.140";"205";"449";"0.543"
"2025-06-07 10:08:40.334";"2025-06-07";"10:08:40";"F";"57";"229";"371";"45";"0.383";"7.2";"187";"0.772";"0.210";"205";"449";"0.543"
"2025-06-07 10:09:10.323";"2025-06-07";"10:09:10";"F";"58";"233";"354";"65";"0.342";"9.3";"183";"0.708";"0.268";"205";"449";"0.543"
"2025-06-07 10:09:40.304";"2025-06-07";"10:09:40";"F";"59";"237";"337";"90";"0.297";"11.2";"178";"0.629";"0.332";"205";"449";"0.543"
"2025-06-07 10:10:10.300";"2025-06-07";"10:10:10";"F";"60";"244";"324";"125";"0.247";"13.0";"174";"0.533";"0.386";"205";"449";"0.543"
"2025-06-07 10:10:40.289";"2025-06-07";"10:10:40";"F";"61";"251";"309";"190";"0.188";"15.0";"170";"0.417";"0.453";"205";"449";"0.543"
"2025-06-07 10:11:10.297";"2025-06-07";"10:11:10";"F";"62";"258";"295";"285";"0.125";"15.0";"166";"0.287";"0.522";"205";"449";"0.543"
"2025-06-07 10:11:40.284";"2025-06-07";"10:11:40";"F";"63";"261";"287";"420";"0.091";"16.1";"163";"0.210";"0.564";"205";"449";"0.543"
"2025-06-07 10:11:43.956";"2025-06-07";"10:11:43";"SLCE";"";"Light Curve end ";""
"2025-06-07 10:12:10.429";"2025-06-07";"10:12:10";"SLCS";"";"Light Curve start ";"307"
"2025-06-07 10:12:10.429";"2025-06-07";"10:12:10";"REG1";"";"#1: alpha: 0.183, ETRm: 19.887, Ik: 108.541   ( beta: 0.060, ETRmPot: 41.641 )   (Platt et al. 1980) ";" "
"2025-06-07 10:12:10.429";"2025-06-07";"10:12:10";"REG2";"";"#1: alpha: 0.158, ETRm: 19.658, Ik: 124.472   (Jassby and Platt 1976) ";" "
"2025-06-07 10:12:11.834";"2025-06-07";"10:12:11";"FO";"64";"249";"476";"0";"0.477";"0.0";"-";"-";"-";"249";"476";"0.477"
"2025-06-07 10:12:41.814";"2025-06-07";"10:12:41";"F";"65";"270";"438";"25";"0.384";"4.0";"238";"0.840";"0.087";"249";"476";"0.477"
"2025-06-07 10:13:11.806";"2025-06-07";"10:13:11";"F";"66";"278";"443";"45";"0.372";"7.0";"240";"0.813";"0.074";"249";"476";"0.477"
"2025-06-07 10:13:41.791";"2025-06-07";"10:13:41";"F";"67";"288";"440";"65";"0.345";"9.4";"239";"0.756";"0.082";"249";"476";"0.477"
"2025-06-07 10:14:11.787";"2025-06-07";"10:14:11";"F";"68";"293";"430";"90";"0.319";"12.1";"236";"0.706";"0.107";"249";"476";"0.477"
"2025-06-07 10:14:41.772";"2025-06-07";"10:14:41";"F";"69";"297";"414";"125";"0.283";"14.9";"231";"0.639";"0.150";"249";"476";"0.477"
"2025-06-07 10:15:11.765";"2025-06-07";"10:15:11";"F";"70";"308";"396";"190";"0.222";"17.7";"225";"0.515";"0.202";"249";"476";"0.477"
"2025-06-07 10:15:41.753";"2025-06-07";"10:15:41";"F";"71";"317";"380";"285";"0.166";"19.9";"220";"0.394";"0.253";"249";"476";"0.477"
"2025-06-07 10:16:11.734";"2025-06-07";"10:16:11";"F";"72";"328";"368";"420";"0.109";"19.2";"216";"0.263";"0.293";"249";"476";"0.477"
"2025-06-07 10:16:14.950";"2025-06-07";"10:16:14";"SLCE";"";"Light Curve end ";""
"2025-06-07 10:17:09.897";"2025-06-07";"10:17:09";"SLCS";"";"Light Curve start ";"308"
"2025-06-07 10:17:09.897";"2025-06-07";"10:17:09";"REG1";"";"#1: alpha: 0.185, ETRm: 17.187, Ik: 92.865   ( beta: 0.025, ETRmPot: 25.902 )   (Platt et al. 1980) ";" "
"2025-06-07 10:17:09.897";"2025-06-07";"10:17:09";"REG2";"";"#1: alpha: 0.156, ETRm: 16.883, Ik: 108.217   (Jassby and Platt 1976) ";" "
"2025-06-07 10:17:11.289";"2025-06-07";"10:17:11";"FO";"73";"163";"299";"0";"0.455";"0.0";"-";"-";"-";"163";"299";"0.455"
"2025-06-07 10:17:41.271";"2025-06-07";"10:17:41";"F";"74";"176";"295";"25";"0.403";"4.2";"162";"0.895";"0.014";"163";"299";"0.455"
"2025-06-07 10:18:11.258";"2025-06-07";"10:18:11";"F";"75";"179";"276";"45";"0.351";"6.6";"156";"0.808";"0.083";"163";"299";"0.455"
"2025-06-07 10:18:41.246";"2025-06-07";"10:18:41";"F";"76";"179";"268";"65";"0.332";"9.1";"153";"0.774";"0.116";"163";"299";"0.455"
"2025-06-07 10:19:11.242";"2025-06-07";"10:19:11";"F";"77";"181";"259";"90";"0.301";"11.4";"150";"0.716";"0.154";"163";"299";"0.455"
"2025-06-07 10:19:41.224";"2025-06-07";"10:19:41";"F";"78";"184";"250";"125";"0.264";"13.9";"147";"0.641";"0.196";"163";"299";"0.455"
"2025-06-07 10:20:11.212";"2025-06-07";"10:20:11";"F";"79";"188";"233";"190";"0.193";"15.4";"141";"0.489";"0.283";"163";"299";"0.455"
"2025-06-07 10:20:41.200";"2025-06-07";"10:20:41";"F";"80";"191";"224";"285";"0.147";"17.6";"138";"0.384";"0.335";"163";"299";"0.455"
"2025-06-07 10:21:11.213";"2025-06-07";"10:21:11";"F";"81";"196";"216";"420";"0.093";"16.4";"135";"0.247";"0.384";"163";"299";"0.455"
"2025-06-07 10:21:15.039";"2025-06-07";"10:21:15";"SLCE";"";"Light Curve end ";""
"2025-06-07 10:22:13.574";"2025-06-07";"10:22:13";"SLCS";"";"Light Curve start ";"309"
"2025-06-07 10:22:13.574";"2025-06-07";"10:22:13";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.010, ETRmPot: 8.865 )   (Platt et al. 1980) ";" "
"2025-06-07 10:22:13.574";"2025-06-07";"10:22:13";"REG2";"";"#1: alpha: 0.108, ETRm: 12.904, Ik: 119.008   (Jassby and Platt 1976) ";" "
"2025-06-07 10:22:14.957";"2025-06-07";"10:22:14";"FO";"82";"218";"404";"0";"0.460";"0.0";"-";"-";"-";"218";"404";"0.460"
"2025-06-07 10:22:44.946";"2025-06-07";"10:22:44";"F";"83";"239";"387";"25";"0.382";"4.0";"213";"0.851";"0.044";"218";"404";"0.460"
"2025-06-07 10:23:14.940";"2025-06-07";"10:23:14";"F";"84";"255";"364";"45";"0.299";"5.7";"206";"0.690";"0.110";"218";"404";"0.460"
"2025-06-07 10:23:44.924";"2025-06-07";"10:23:44";"F";"85";"263";"350";"65";"0.249";"6.8";"201";"0.584";"0.154";"218";"404";"0.460"
"2025-06-07 10:24:14.910";"2025-06-07";"10:24:14";"F";"86";"267";"341";"90";"0.217";"8.2";"198";"0.517";"0.185";"218";"404";"0.460"
"2025-06-07 10:24:44.900";"2025-06-07";"10:24:44";"F";"87";"274";"331";"125";"0.172";"9.0";"195";"0.419";"0.221";"218";"404";"0.460"
"2025-06-07 10:25:14.889";"2025-06-07";"10:25:14";"F";"88";"272";"313";"190";"0.131";"10.5";"188";"0.328";"0.291";"218";"404";"0.460"
"2025-06-07 10:25:44.882";"2025-06-07";"10:25:44";"F";"89";"285";"320";"285";"0.109";"13.0";"191";"0.271";"0.263";"218";"404";"0.460"
"2025-06-07 10:26:14.868";"2025-06-07";"10:26:14";"F";"90";"290";"315";"420";"0.079";"13.9";"189";"0.198";"0.283";"218";"404";"0.460"
"2025-06-07 10:26:18.651";"2025-06-07";"10:26:18";"SLCE";"";"Light Curve end ";""
"2025-06-07 10:26:41.631";"2025-06-07";"10:26:41";"SLCS";"";"Light Curve start ";"310"
"2025-06-07 10:26:41.631";"2025-06-07";"10:26:41";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.003, ETRmPot: 11.651 )   (Platt et al. 1980) ";" "
"2025-06-07 10:26:41.631";"2025-06-07";"10:26:41";"REG2";"";"#1: alpha: 0.129, ETRm: 12.414, Ik: 96.493   (Jassby and Platt 1976) ";" "
"2025-06-07 10:26:43.027";"2025-06-07";"10:26:43";"FO";"91";"175";"347";"0";"0.496";"0.0";"-";"-";"-";"175";"347";"0.496"
"2025-06-07 10:27:13.020";"2025-06-07";"10:27:13";"F";"92";"187";"293";"25";"0.362";"3.8";"160";"0.797";"0.184";"175";"347";"0.496"
"2025-06-07 10:27:43.009";"2025-06-07";"10:27:43";"F";"93";"193";"278";"45";"0.306";"5.8";"156";"0.697";"0.248";"175";"347";"0.496"
"2025-06-07 10:28:12.988";"2025-06-07";"10:28:12";"F";"94";"197";"270";"65";"0.270";"7.4";"153";"0.624";"0.285";"175";"347";"0.496"
"2025-06-07 10:28:42.978";"2025-06-07";"10:28:42";"F";"95";"200";"261";"90";"0.234";"8.8";"150";"0.550";"0.330";"175";"347";"0.496"
"2025-06-07 10:29:12.965";"2025-06-07";"10:29:12";"F";"96";"204";"253";"125";"0.194";"10.2";"147";"0.462";"0.372";"175";"347";"0.496"
"2025-06-07 10:29:42.953";"2025-06-07";"10:29:42";"F";"97";"210";"245";"190";"0.143";"11.4";"145";"0.350";"0.416";"175";"347";"0.496"
"2025-06-07 10:30:12.950";"2025-06-07";"10:30:12";"F";"98";"214";"239";"285";"0.105";"12.6";"143";"0.260";"0.452";"175";"347";"0.496"
"2025-06-07 10:30:42.931";"2025-06-07";"10:30:42";"F";"99";"217";"234";"420";"0.073";"12.9";"141";"0.183";"0.483";"175";"347";"0.496"
"2025-06-07 10:30:45.997";"2025-06-07";"10:30:45";"SLCE";"";"Light Curve end ";""
"2025-06-07 10:31:15.202";"2025-06-07";"10:31:15";"SLCS";"";"Light Curve start ";"311"
"2025-06-07 10:31:15.202";"2025-06-07";"10:31:15";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.009, ETRmPot: 11.708 )   (Platt et al. 1980) ";" "
"2025-06-07 10:31:15.202";"2025-06-07";"10:31:15";"REG2";"";"#1: alpha: 0.105, ETRm: 15.275, Ik: 144.906   (Jassby and Platt 1976) ";" "
"2025-06-07 10:31:16.590";"2025-06-07";"10:31:16";"FO";"100";"242";"398";"0";"0.392";"0.0";"-";"-";"-";"242";"398";"0.392"
"2025-06-07 10:31:46.586";"2025-06-07";"10:31:46";"F";"101";"272";"392";"25";"0.306";"3.2";"240";"0.789";"0.015";"242";"398";"0.392"
"2025-06-07 10:32:16.572";"2025-06-07";"10:32:16";"F";"102";"280";"387";"45";"0.276";"5.2";"238";"0.718";"0.028";"242";"398";"0.392"
"2025-06-07 10:32:46.553";"2025-06-07";"10:32:46";"F";"103";"286";"381";"65";"0.249";"6.8";"236";"0.655";"0.045";"242";"398";"0.392"
"2025-06-07 10:33:16.546";"2025-06-07";"10:33:16";"F";"104";"290";"377";"90";"0.231";"8.7";"234";"0.608";"0.056";"242";"398";"0.392"
"2025-06-07 10:33:46.532";"2025-06-07";"10:33:46";"F";"105";"296";"369";"125";"0.198";"10.4";"231";"0.529";"0.079";"242";"398";"0.392"
"2025-06-07 10:34:16.528";"2025-06-07";"10:34:16";"F";"106";"303";"357";"190";"0.151";"12.0";"226";"0.412";"0.115";"242";"398";"0.392"
"2025-06-07 10:34:46.509";"2025-06-07";"10:34:46";"F";"107";"308";"350";"285";"0.120";"14.4";"223";"0.331";"0.137";"242";"398";"0.392"
"2025-06-07 10:35:16.498";"2025-06-07";"10:35:16";"F";"108";"311";"342";"420";"0.091";"16.1";"220";"0.254";"0.164";"242";"398";"0.392"
"2025-06-07 10:35:19.660";"2025-06-07";"10:35:19";"SLCE";"";"Light Curve end ";""
"2025-06-07 10:37:07.665";"2025-06-07";"10:37:07";"SLCS";"";"Light Curve start ";"312"
"2025-06-07 10:37:07.665";"2025-06-07";"10:37:07";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.006, ETRmPot: 17.063 )   (Platt et al. 1980) ";" "
"2025-06-07 10:37:07.665";"2025-06-07";"10:37:07";"REG2";"";"#1: alpha: 0.140, ETRm: 18.946, Ik: 135.366   (Jassby and Platt 1976) ";" "
"2025-06-07 10:37:09.045";"2025-06-07";"10:37:09";"FO";"109";"111";"214";"0";"0.481";"0.0";"-";"-";"-";"111";"214";"0.481"
"2025-06-07 10:37:39.042";"2025-06-07";"10:37:39";"F";"110";"122";"197";"25";"0.381";"4.0";"106";"0.824";"0.086";"111";"214";"0.481"
"2025-06-07 10:38:09.029";"2025-06-07";"10:38:09";"F";"111";"127";"194";"45";"0.345";"6.5";"105";"0.753";"0.103";"111";"214";"0.481"
"2025-06-07 10:38:39.027";"2025-06-07";"10:38:39";"F";"112";"129";"188";"65";"0.314";"8.6";"104";"0.702";"0.138";"111";"214";"0.481"
"2025-06-07 10:39:09.007";"2025-06-07";"10:39:09";"F";"113";"132";"188";"90";"0.298";"11.3";"104";"0.667";"0.138";"111";"214";"0.481"
"2025-06-07 10:39:39.003";"2025-06-07";"10:39:39";"F";"114";"137";"185";"125";"0.259";"13.6";"103";"0.585";"0.157";"111";"214";"0.481"
"2025-06-07 10:40:08.983";"2025-06-07";"10:40:08";"F";"115";"142";"177";"190";"0.198";"15.8";"100";"0.455";"0.209";"111";"214";"0.481"
"2025-06-07 10:40:38.980";"2025-06-07";"10:40:38";"F";"116";"147";"173";"285";"0.150";"18.0";"99";"0.351";"0.237";"111";"214";"0.481"
"2025-06-07 10:41:08.987";"2025-06-07";"10:41:08";"F";"117";"150";"169";"420";"0.112";"19.8";"98";"0.268";"0.266";"111";"214";"0.481"
"2025-06-07 10:41:12.414";"2025-06-07";"10:41:12";"SLCE";"";"Light Curve end ";""
"2025-06-07 10:43:13.569";"2025-06-07";"10:43:13";"SLCS";"";"Light Curve start ";"313"
"2025-06-07 10:43:13.569";"2025-06-07";"10:43:13";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.008, ETRmPot: 8.562 )   (Platt et al. 1980) ";" "
"2025-06-07 10:43:13.569";"2025-06-07";"10:43:13";"REG2";"";"#1: alpha: 0.109, ETRm: 11.505, Ik: 105.960   (Jassby and Platt 1976) ";" "
"2025-06-07 10:43:14.964";"2025-06-07";"10:43:14";"FO";"118";"155";"289";"0";"0.464";"0.0";"-";"-";"-";"155";"289";"0.464"
"2025-06-07 10:43:44.961";"2025-06-07";"10:43:44";"F";"119";"175";"265";"25";"0.340";"3.6";"148";"0.769";"0.091";"155";"289";"0.464"
