"2025-06-23";"12:00:15";"WinControl (rev 1195) report file"
"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:qP";"1:NPQ";"1:Fo";"1:Fm";"1:Fv/Fm"
"2025-06-23 07:52:18.755";"2025-06-23";"07:52:18";"F";"27";"185";"199";"1150";"0.070";"33.8";"84";"0.122";"0.864";"105";"371";"0.717"
"2025-06-23 07:52:22.132";"2025-06-23";"07:52:22";"SLCE";"";"Light Curve end ";""
"2025-06-23 07:52:59.708";"2025-06-23";"07:52:59";"SLCS";"";"Light Curve start ";"480"
"2025-06-23 07:52:59.708";"2025-06-23";"07:52:59";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.007, ETRmPot: 11.849 )   (Platt et al. 1980) ";""
"2025-06-23 07:52:59.708";"2025-06-23";"07:52:59";"REG2";"";"#1: alpha: 0.125, ETRm: 18.127, Ik: 144.478   (Jassby and Platt 1976) ";""
"2025-06-23 07:53:01.115";"2025-06-23";"07:53:01";"FO";"28";"109";"294";"0";"0.629";"0.0";"-";"-";"-";"109";"294";"0.629"
"2025-06-23 07:53:31.094";"2025-06-23";"07:53:31";"F";"29";"137";"194";"90";"0.294";"11.1";"92";"0.559";"0.515";"109";"294";"0.629"
"2025-06-23 07:54:01.091";"2025-06-23";"07:54:01";"F";"30";"138";"184";"125";"0.250";"13.1";"89";"0.484";"0.598";"109";"294";"0.629"
"2025-06-23 07:54:31.071";"2025-06-23";"07:54:31";"F";"31";"142";"173";"190";"0.179";"14.3";"87";"0.360";"0.699";"109";"294";"0.629"
"2025-06-23 07:55:01.065";"2025-06-23";"07:55:01";"F";"32";"146";"170";"285";"0.141";"16.9";"86";"0.286";"0.729";"109";"294";"0.629"
"2025-06-23 07:55:31.051";"2025-06-23";"07:55:31";"F";"33";"151";"165";"420";"0.085";"15.0";"85";"0.175";"0.782";"109";"294";"0.629"
"2025-06-23 07:56:01.037";"2025-06-23";"07:56:01";"F";"34";"153";"162";"625";"0.056";"14.7";"84";"0.115";"0.815";"109";"294";"0.629"
"2025-06-23 07:56:31.028";"2025-06-23";"07:56:31";"F";"35";"155";"163";"820";"0.049";"16.9";"84";"0.101";"0.804";"109";"294";"0.629"
"2025-06-23 07:57:01.021";"2025-06-23";"07:57:01";"F";"36";"155";"164";"1150";"0.055";"26.6";"84";"0.113";"0.793";"109";"294";"0.629"
"2025-06-23 07:57:04.812";"2025-06-23";"07:57:04";"SLCE";"";"Light Curve end ";""
"2025-06-23 07:57:49.310";"2025-06-23";"07:57:49";"SLCS";"";"Light Curve start ";"473"
"2025-06-23 07:57:49.310";"2025-06-23";"07:57:49";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.006, ETRmPot: 23.257 )   (Platt et al. 1980) ";""
"2025-06-23 07:57:49.310";"2025-06-23";"07:57:49";"REG2";"";"#1: alpha: 0.153, ETRm: 28.025, Ik: 183.321   (Jassby and Platt 1976) ";""
"2025-06-23 07:57:50.724";"2025-06-23";"07:57:50";"FO";"37";"125";"418";"0";"0.701";"0.0";"-";"-";"-";"125";"418";"0.701"
"2025-06-23 07:58:20.715";"2025-06-23";"07:58:20";"F";"38";"143";"219";"90";"0.347";"13.1";"98";"0.628";"0.909";"125";"418";"0.701"
"2025-06-23 07:58:50.698";"2025-06-23";"07:58:50";"F";"39";"139";"211";"125";"0.341";"17.9";"97";"0.632";"0.981";"125";"418";"0.701"
"2025-06-23 07:59:20.686";"2025-06-23";"07:59:20";"F";"40";"139";"190";"190";"0.268";"21.4";"92";"0.520";"1.200";"125";"418";"0.701"
"2025-06-23 07:59:50.676";"2025-06-23";"07:59:50";"F";"41";"140";"176";"285";"0.205";"24.5";"89";"0.414";"1.375";"125";"418";"0.701"
"2025-06-23 08:00:20.665";"2025-06-23";"08:00:20";"F";"42";"145";"169";"420";"0.142";"25.0";"87";"0.293";"1.473";"125";"418";"0.701"
"2025-06-23 08:00:50.653";"2025-06-23";"08:00:50";"F";"43";"146";"161";"625";"0.093";"24.4";"85";"0.197";"1.596";"125";"418";"0.701"
"2025-06-23 08:01:20.642";"2025-06-23";"08:01:20";"F";"44";"147";"162";"820";"0.093";"32.0";"85";"0.195";"1.580";"125";"418";"0.701"
"2025-06-23 08:01:50.633";"2025-06-23";"08:01:50";"F";"45";"149";"159";"1150";"0.063";"30.4";"84";"0.133";"1.629";"125";"418";"0.701"
"2025-06-23 08:01:52.977";"2025-06-23";"08:01:52";"SLCE";"";"Light Curve end ";""
"2025-06-23 08:02:25.418";"2025-06-23";"08:02:25";"SLCS";"";"Light Curve start ";"474"
"2025-06-23 08:02:25.418";"2025-06-23";"08:02:25";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: 0.000, ETRmPot: 38.537 )   (Platt et al. 1980) ";""
"2025-06-23 08:02:25.418";"2025-06-23";"08:02:25";"REG2";"";"#1: alpha: 0.209, ETRm: 38.336, Ik: 183.549   (Jassby and Platt 1976) ";""
"2025-06-23 08:02:26.815";"2025-06-23";"08:02:26";"FO";"46";"84";"328";"0";"0.744";"0.0";"-";"-";"-";"84";"328";"0.744"
"2025-06-23 08:02:56.799";"2025-06-23";"08:02:56";"F";"47";"96";"172";"90";"0.442";"16.7";"68";"0.731";"0.907";"84";"328";"0.744"
"2025-06-23 08:03:26.792";"2025-06-23";"08:03:26";"F";"48";"96";"175";"125";"0.451";"23.7";"69";"0.745";"0.874";"84";"328";"0.744"
"2025-06-23 08:03:56.783";"2025-06-23";"08:03:56";"F";"49";"97";"153";"190";"0.366";"29.2";"65";"0.636";"1.144";"84";"328";"0.744"
"2025-06-23 08:04:26.763";"2025-06-23";"08:04:26";"F";"50";"96";"136";"285";"0.294";"35.2";"62";"0.541";"1.412";"84";"328";"0.744"
"2025-06-23 08:04:56.751";"2025-06-23";"08:04:56";"F";"51";"98";"125";"420";"0.216";"38.1";"59";"0.409";"1.624";"84";"328";"0.744"
"2025-06-23 08:05:26.744";"2025-06-23";"08:05:26";"F";"52";"98";"114";"625";"0.140";"36.8";"57";"0.281";"1.877";"84";"328";"0.744"
"2025-06-23 08:05:56.729";"2025-06-23";"08:05:56";"F";"53";"98";"110";"820";"0.109";"37.5";"56";"0.222";"1.982";"84";"328";"0.744"
"2025-06-23 08:06:26.718";"2025-06-23";"08:06:26";"F";"54";"100";"109";"1150";"0.083";"40.1";"55";"0.167";"2.009";"84";"328";"0.744"
"2025-06-23 08:06:30.093";"2025-06-23";"08:06:30";"SLCE";"";"Light Curve end ";""
"2025-06-23 08:09:57.676";"2025-06-23";"08:09:57";"SLCS";"";"Light Curve start ";"475"
"2025-06-23 08:09:57.676";"2025-06-23";"08:09:57";"REG1";"";"#1: alpha: 0.311, ETRm: 38.129, Ik: 122.779   ( beta: 0.014, ETRmPot: 46.105 )   (Platt et al. 1980) ";""
"2025-06-23 08:09:57.676";"2025-06-23";"08:09:57";"REG2";"";"#1: alpha: 0.255, ETRm: 36.078, Ik: 141.736   (Jassby and Platt 1976) ";""
"2025-06-23 08:09:59.072";"2025-06-23";"08:09:59";"FO";"55";"191";"573";"0";"0.667";"0.0";"-";"-";"-";"191";"573";"0.667"
"2025-06-23 08:10:29.062";"2025-06-23";"08:10:29";"F";"56";"215";"411";"90";"0.477";"18.0";"169";"0.810";"0.394";"191";"573";"0.667"
"2025-06-23 08:10:59.052";"2025-06-23";"08:10:59";"F";"57";"217";"435";"125";"0.501";"26.3";"173";"0.832";"0.317";"191";"573";"0.667"
"2025-06-23 08:11:29.031";"2025-06-23";"08:11:29";"F";"58";"217";"368";"190";"0.410";"32.7";"161";"0.729";"0.557";"191";"573";"0.667"
"2025-06-23 08:11:59.019";"2025-06-23";"08:11:59";"F";"59";"220";"315";"285";"0.302";"36.1";"150";"0.576";"0.819";"191";"573";"0.667"
"2025-06-23 08:12:29.009";"2025-06-23";"08:12:29";"F";"60";"225";"286";"420";"0.213";"37.6";"143";"0.427";"1.003";"191";"573";"0.667"
"2025-06-23 08:12:58.999";"2025-06-23";"08:12:58";"F";"61";"231";"269";"625";"0.141";"37.0";"139";"0.292";"1.130";"191";"573";"0.667"
"2025-06-23 08:13:28.991";"2025-06-23";"08:13:28";"F";"62";"235";"262";"820";"0.103";"35.5";"137";"0.216";"1.187";"191";"573";"0.667"
"2025-06-23 08:13:58.982";"2025-06-23";"08:13:58";"F";"63";"237";"254";"1150";"0.067";"32.4";"135";"0.143";"1.256";"191";"573";"0.667"
"2025-06-23 08:14:02.660";"2025-06-23";"08:14:02";"SLCE";"";"Light Curve end ";""
"2025-06-23 08:14:13.828";"2025-06-23";"08:14:13";"SLCS";"";"Light Curve start ";"476"
"2025-06-23 08:14:13.828";"2025-06-23";"08:14:13";"REG1";"";"#1: alpha: 0.251, ETRm: 35.337, Ik: 140.843   ( beta: 0.014, ETRmPot: 43.862 )   (Platt et al. 1980) ";""
"2025-06-23 08:14:13.828";"2025-06-23";"08:14:13";"REG2";"";"#1: alpha: 0.201, ETRm: 33.903, Ik: 168.731   (Jassby and Platt 1976) ";""
"2025-06-23 08:14:15.231";"2025-06-23";"08:14:15";"FO";"64";"156";"538";"0";"0.710";"0.0";"-";"-";"-";"156";"538";"0.710"
"2025-06-23 08:14:45.219";"2025-06-23";"08:14:45";"F";"65";"170";"275";"90";"0.382";"14.4";"122";"0.686";"0.956";"156";"538";"0.710"
"2025-06-23 08:15:15.201";"2025-06-23";"08:15:15";"F";"66";"169";"281";"125";"0.399";"20.9";"123";"0.709";"0.915";"156";"538";"0.710"
"2025-06-23 08:15:45.190";"2025-06-23";"08:15:45";"F";"67";"168";"260";"190";"0.354";"28.2";"119";"0.652";"1.069";"156";"538";"0.710"
"2025-06-23 08:16:15.184";"2025-06-23";"08:16:15";"F";"68";"168";"235";"285";"0.285";"34.1";"114";"0.554";"1.289";"156";"538";"0.710"
"2025-06-23 08:16:45.174";"2025-06-23";"08:16:45";"F";"69";"171";"217";"420";"0.212";"37.4";"109";"0.426";"1.479";"156";"538";"0.710"
"2025-06-23 08:17:15.162";"2025-06-23";"08:17:15";"F";"70";"174";"199";"625";"0.126";"33.1";"104";"0.263";"1.704";"156";"538";"0.710"
"2025-06-23 08:17:45.170";"2025-06-23";"08:17:45";"F";"71";"177";"194";"820";"0.088";"30.3";"103";"0.187";"1.773";"156";"538";"0.710"
"2025-06-23 08:18:15.153";"2025-06-23";"08:18:15";"F";"72";"179";"192";"1150";"0.068";"32.8";"102";"0.144";"1.802";"156";"538";"0.710"
"2025-06-23 08:18:19.039";"2025-06-23";"08:18:19";"SLCE";"";"Light Curve end ";""
"2025-06-23 08:18:40.198";"2025-06-23";"08:18:40";"SLCS";"";"Light Curve start ";"485"
"2025-06-23 08:18:40.198";"2025-06-23";"08:18:40";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.007, ETRmPot: 34.127 )   (Platt et al. 1980) ";""
"2025-06-23 08:18:40.198";"2025-06-23";"08:18:40";"REG2";"";"#1: alpha: 0.117, ETRm: 40.858, Ik: 350.221   (Jassby and Platt 1976) ";""
"2025-06-23 08:18:41.596";"2025-06-23";"08:18:41";"FO";"73";"125";"339";"0";"0.631";"0.0";"-";"-";"-";"125";"339";"0.631"
"2025-06-23 08:19:11.585";"2025-06-23";"08:19:11";"F";"74";"154";"235";"90";"0.345";"13.0";"107";"0.633";"0.443";"125";"339";"0.631"
"2025-06-23 08:19:41.573";"2025-06-23";"08:19:41";"F";"75";"150";"220";"125";"0.318";"16.7";"104";"0.603";"0.541";"125";"339";"0.631"
"2025-06-23 08:20:11.563";"2025-06-23";"08:20:11";"F";"76";"149";"201";"190";"0.259";"20.7";"100";"0.515";"0.687";"125";"339";"0.631"
"2025-06-23 08:20:41.547";"2025-06-23";"08:20:41";"F";"77";"149";"192";"285";"0.224";"26.8";"97";"0.453";"0.766";"125";"339";"0.631"
"2025-06-23 08:21:11.538";"2025-06-23";"08:21:11";"F";"78";"149";"181";"420";"0.177";"31.2";"95";"0.372";"0.873";"125";"339";"0.631"
"2025-06-23 08:21:41.530";"2025-06-23";"08:21:41";"F";"79";"149";"172";"625";"0.134";"35.2";"92";"0.288";"0.971";"125";"339";"0.631"
"2025-06-23 08:22:11.510";"2025-06-23";"08:22:11";"F";"80";"147";"168";"820";"0.125";"43.1";"91";"0.273";"1.018";"125";"339";"0.631"
"2025-06-23 08:22:41.503";"2025-06-23";"08:22:41";"F";"81";"147";"161";"1150";"0.087";"42.0";"89";"0.194";"1.106";"125";"339";"0.631"
"2025-06-23 08:22:45.406";"2025-06-23";"08:22:45";"SLCE";"";"Light Curve end ";""
"2025-06-23 08:23:41.245";"2025-06-23";"08:23:41";"SLCS";"";"Light Curve start ";"486"
"2025-06-23 08:23:41.245";"2025-06-23";"08:23:41";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: 0.000, ETRmPot: 23.557 )   (Platt et al. 1980) ";""
"2025-06-23 08:23:41.245";"2025-06-23";"08:23:41";"REG2";"";"#1: alpha: 0.110, ETRm: 23.346, Ik: 211.313   (Jassby and Platt 1976) ";""
"2025-06-23 08:23:42.641";"2025-06-23";"08:23:42";"FO";"82";"186";"423";"0";"0.560";"0.0";"-";"-";"-";"186";"423";"0.560"
"2025-06-23 08:24:12.625";"2025-06-23";"08:24:12";"F";"83";"235";"326";"90";"0.279";"10.5";"164";"0.562";"0.298";"186";"423";"0.560"
"2025-06-23 08:24:42.612";"2025-06-23";"08:24:42";"F";"84";"226";"301";"125";"0.249";"13.1";"158";"0.524";"0.405";"186";"423";"0.560"
"2025-06-23 08:25:12.602";"2025-06-23";"08:25:12";"F";"85";"228";"285";"190";"0.200";"16.0";"153";"0.432";"0.484";"186";"423";"0.560"
"2025-06-23 08:25:42.590";"2025-06-23";"08:25:42";"F";"86";"228";"271";"285";"0.159";"19.0";"149";"0.352";"0.561";"186";"423";"0.560"
"2025-06-23 08:26:12.579";"2025-06-23";"08:26:12";"F";"87";"229";"263";"420";"0.129";"22.8";"147";"0.293";"0.608";"186";"423";"0.560"
"2025-06-23 08:26:42.565";"2025-06-23";"08:26:42";"F";"88";"231";"254";"625";"0.091";"23.9";"144";"0.209";"0.665";"186";"423";"0.560"
"2025-06-23 08:27:12.561";"2025-06-23";"08:27:12";"F";"89";"230";"246";"820";"0.065";"22.4";"141";"0.152";"0.720";"186";"423";"0.560"
"2025-06-23 08:27:42.563";"2025-06-23";"08:27:42";"F";"90";"230";"242";"1150";"0.050";"24.2";"140";"0.118";"0.748";"186";"423";"0.560"
"2025-06-23 08:27:46.205";"2025-06-23";"08:27:46";"SLCE";"";"Light Curve end ";""
"2025-06-23 08:28:47.788";"2025-06-23";"08:28:47";"SLCS";"";"Light Curve start ";"487"
"2025-06-23 08:28:47.788";"2025-06-23";"08:28:47";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.003, ETRmPot: 45.141 )   (Platt et al. 1980) ";""
"2025-06-23 08:28:47.788";"2025-06-23";"08:28:47";"REG2";"";"#1: alpha: 0.123, ETRm: 46.708, Ik: 378.510   (Jassby and Platt 1976) ";""
"2025-06-23 08:28:49.185";"2025-06-23";"08:28:49";"FO";"91";"70";"211";"0";"0.668";"0.0";"-";"-";"-";"70";"211";"0.668"
"2025-06-23 08:29:19.176";"2025-06-23";"08:29:19";"F";"92";"97";"154";"90";"0.370";"14.0";"62";"0.620";"0.370";"70";"211";"0.668"
"2025-06-23 08:29:49.156";"2025-06-23";"08:29:49";"F";"93";"86";"130";"125";"0.338";"17.7";"58";"0.611";"0.623";"70";"211";"0.668"
"2025-06-23 08:30:19.150";"2025-06-23";"08:30:19";"F";"94";"85";"119";"190";"0.286";"22.8";"56";"0.540";"0.773";"70";"211";"0.668"
"2025-06-23 08:30:49.134";"2025-06-23";"08:30:49";"F";"95";"84";"108";"285";"0.222";"26.6";"53";"0.436";"0.954";"70";"211";"0.668"
"2025-06-23 08:31:19.122";"2025-06-23";"08:31:19";"F";"96";"83";"103";"420";"0.194";"34.2";"52";"0.392";"1.049";"70";"211";"0.668"
"2025-06-23 08:31:49.110";"2025-06-23";"08:31:49";"F";"97";"79";"97";"625";"0.186";"48.8";"50";"0.383";"1.175";"70";"211";"0.668"
"2025-06-23 08:32:19.107";"2025-06-23";"08:32:19";"F";"98";"82";"93";"820";"0.118";"40.6";"49";"0.250";"1.269";"70";"211";"0.668"
"2025-06-23 08:32:49.090";"2025-06-23";"08:32:49";"F";"99";"80";"89";"1150";"0.101";"48.8";"48";"0.220";"1.371";"70";"211";"0.668"
"2025-06-23 08:32:52.464";"2025-06-23";"08:32:52";"SLCE";"";"Light Curve end ";""
"2025-06-23 08:33:19.475";"2025-06-23";"08:33:19";"SLCS";"";"Light Curve start ";"488"
"2025-06-23 08:33:19.475";"2025-06-23";"08:33:19";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.003, ETRmPot: 15.625 )   (Platt et al. 1980) ";""
"2025-06-23 08:33:19.475";"2025-06-23";"08:33:19";"REG2";"";"#1: alpha: 0.117, ETRm: 17.690, Ik: 151.561   (Jassby and Platt 1976) ";""
"2025-06-23 08:33:20.865";"2025-06-23";"08:33:20";"FO";"100";"178";"467";"0";"0.619";"0.0";"-";"-";"-";"178";"467";"0.619"
"2025-06-23 08:33:50.846";"2025-06-23";"08:33:50";"F";"101";"205";"282";"90";"0.273";"10.3";"142";"0.550";"0.656";"178";"467";"0.619"
"2025-06-23 08:34:20.835";"2025-06-23";"08:34:20";"F";"102";"208";"278";"125";"0.252";"13.2";"141";"0.511";"0.680";"178";"467";"0.619"
"2025-06-23 08:34:50.826";"2025-06-23";"08:34:50";"F";"103";"213";"256";"190";"0.168";"13.4";"135";"0.355";"0.824";"178";"467";"0.619"
"2025-06-23 08:35:20.819";"2025-06-23";"08:35:20";"F";"104";"214";"245";"285";"0.127";"15.2";"132";"0.274";"0.906";"178";"467";"0.619"
"2025-06-23 08:35:50.798";"2025-06-23";"08:35:50";"F";"105";"217";"239";"420";"0.092";"16.2";"131";"0.204";"0.954";"178";"467";"0.619"
"2025-06-23 08:36:20.792";"2025-06-23";"08:36:20";"F";"106";"220";"234";"625";"0.060";"15.8";"129";"0.133";"0.996";"178";"467";"0.619"
"2025-06-23 08:36:50.784";"2025-06-23";"08:36:50";"F";"107";"219";"235";"820";"0.068";"23.4";"129";"0.151";"0.987";"178";"467";"0.619"
"2025-06-23 08:37:20.790";"2025-06-23";"08:37:20";"F";"108";"222";"230";"1150";"0.035";"16.9";"128";"0.078";"1.030";"178";"467";"0.619"
"2025-06-23 08:37:24.174";"2025-06-23";"08:37:24";"SLCE";"";"Light Curve end ";""
"2025-06-23 08:38:44.631";"2025-06-23";"08:38:44";"SLCS";"";"Light Curve start ";"481"
"2025-06-23 08:38:44.631";"2025-06-23";"08:38:44";"REG1";"";"#1: alpha: 0.182, ETRm: 46.548, Ik: 256.409   ( beta: 3.098, ETRmPot: 2222.558 )   (Platt et al. 1980) ";""
"2025-06-23 08:38:44.631";"2025-06-23";"08:38:44";"REG2";"";"#1: alpha: 0.157, ETRm: 44.933, Ik: 286.146   (Jassby and Platt 1976) ";""
"2025-06-23 08:38:46.021";"2025-06-23";"08:38:46";"FO";"109";"101";"281";"0";"0.641";"0.0";"-";"-";"-";"101";"281";"0.641"
"2025-06-23 08:39:16.017";"2025-06-23";"08:39:16";"F";"110";"136";"221";"90";"0.385";"14.6";"92";"0.659";"0.271";"101";"281";"0.641"
"2025-06-23 08:39:45.997";"2025-06-23";"08:39:45";"F";"111";"120";"189";"125";"0.365";"19.2";"86";"0.670";"0.487";"101";"281";"0.641"
"2025-06-23 08:40:15.991";"2025-06-23";"08:40:15";"F";"112";"112";"168";"190";"0.333";"26.6";"81";"0.644";"0.673";"101";"281";"0.641"
"2025-06-23 08:40:45.981";"2025-06-23";"08:40:45";"F";"113";"112";"151";"285";"0.258";"30.9";"77";"0.527";"0.861";"101";"281";"0.641"
"2025-06-23 08:41:15.970";"2025-06-23";"08:41:15";"F";"114";"109";"142";"420";"0.232";"40.9";"75";"0.493";"0.979";"101";"281";"0.641"
"2025-06-23 08:41:45.956";"2025-06-23";"08:41:45";"F";"115";"106";"128";"625";"0.172";"45.2";"71";"0.386";"1.195";"101";"281";"0.641"
"2025-06-23 08:42:15.939";"2025-06-23";"08:42:15";"F";"116";"105";"125";"820";"0.160";"55.1";"70";"0.364";"1.248";"101";"281";"0.641"
"2025-06-23 08:42:45.933";"2025-06-23";"08:42:45";"F";"117";"105";"113";"1150";"0.071";"34.3";"66";"0.170";"1.487";"101";"281";"0.641"
"2025-06-23 08:42:49.563";"2025-06-23";"08:42:49";"SLCE";"";"Light Curve end ";""
"2025-06-23 08:44:04.053";"2025-06-23";"08:44:04";"SLCS";"";"Light Curve start ";"482"
"2025-06-23 08:44:04.053";"2025-06-23";"08:44:04";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.010, ETRmPot: 38.709 )   (Platt et al. 1980) ";""
"2025-06-23 08:44:04.053";"2025-06-23";"08:44:04";"REG2";"";"#1: alpha: 0.111, ETRm: 49.442, Ik: 446.215   (Jassby and Platt 1976) ";""
"2025-06-23 08:44:05.451";"2025-06-23";"08:44:05";"FO";"118";"92";"277";"0";"0.668";"0.0";"-";"-";"-";"92";"277";"0.668"
"2025-06-23 08:44:35.433";"2025-06-23";"08:44:35";"F";"119";"147";"225";"90";"0.347";"13.1";"85";"0.557";"0.231";"92";"277";"0.668"
