"2024-08-16";"17:36:25";"WinControl (rev 1195) report file"
"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:NPQ";"1:Fo";"1:Fm";"1:Fv/Fm"
"2024-08-16 13:39:13.749";"2024-08-16";"13:39:13";"F";"12";"58";"123";"90";"0.528";"20.0";"78";"0.276";"91";"157";"0.420"
"2024-08-16 13:39:43.725";"2024-08-16";"13:39:43";"F";"13";"36";"77";"125";"0.532";"27.9";"57";"1.039";"91";"157";"0.420"
"2024-08-16 13:40:13.723";"2024-08-16";"13:40:13";"F";"14";"33";"70";"190";"0.529";"42.2";"53";"1.243";"91";"157";"0.420"
"2024-08-16 13:40:43.708";"2024-08-16";"13:40:43";"F";"15";"30";"61";"285";"0.508";"60.8";"48";"1.574";"91";"157";"0.420"
"2024-08-16 13:41:13.703";"2024-08-16";"13:41:13";"F";"16";"31";"54";"420";"0.426";"75.1";"43";"1.907";"91";"157";"0.420"
"2024-08-16 13:41:43.690";"2024-08-16";"13:41:43";"F";"17";"31";"47";"625";"-";"-";"-";"-";"91";"157";"0.420"
"2024-08-16 13:42:13.675";"2024-08-16";"13:42:13";"F";"18";"32";"43";"820";"-";"-";"-";"-";"91";"157";"0.420"
"2024-08-16 13:42:17.476";"2024-08-16";"13:42:17";"SLCE";"";"Light Curve end ";""
"2024-08-16 13:42:40.441";"2024-08-16";"13:42:40";"SLCS";"";"Light Curve start ";"ct215"
"2024-08-16 13:42:40.441";"2024-08-16";"13:42:40";"REG1";"";"#1: alpha: 0.254, ETRm: 37.396, Ik: 147.210   ( beta: 0.023, ETRmPot: 51.027 )   (Platt et al. 1980) ";""
"2024-08-16 13:42:40.441";"2024-08-16";"13:42:40";"REG2";"";"#1: alpha: 0.214, ETRm: 36.264, Ik: 169.681   (Jassby and Platt 1976) ";""
"2024-08-16 13:42:41.831";"2024-08-16";"13:42:41";"FO";"19";"101";"241";"0";"0.581";"0.0";"-";"-";"101";"241";"0.581"
"2024-08-16 13:43:11.820";"2024-08-16";"13:43:11";"F";"20";"119";"231";"65";"0.485";"13.2";"99";"0.043";"101";"241";"0.581"
"2024-08-16 13:43:41.833";"2024-08-16";"13:43:41";"F";"21";"121";"234";"90";"0.483";"18.3";"100";"0.030";"101";"241";"0.581"
"2024-08-16 13:44:11.820";"2024-08-16";"13:44:11";"F";"22";"121";"217";"125";"0.442";"23.2";"97";"0.111";"101";"241";"0.581"
"2024-08-16 13:44:41.806";"2024-08-16";"13:44:41";"F";"23";"124";"192";"190";"0.354";"28.2";"91";"0.255";"101";"241";"0.581"
"2024-08-16 13:45:11.798";"2024-08-16";"13:45:11";"F";"24";"126";"174";"285";"0.276";"33.0";"87";"0.385";"101";"241";"0.581"
"2024-08-16 13:45:41.789";"2024-08-16";"13:45:41";"F";"25";"129";"164";"420";"0.213";"37.6";"84";"0.470";"101";"241";"0.581"
"2024-08-16 13:46:11.769";"2024-08-16";"13:46:11";"F";"26";"133";"155";"625";"0.142";"37.3";"82";"0.555";"101";"241";"0.581"
"2024-08-16 13:46:41.761";"2024-08-16";"13:46:41";"F";"27";"135";"150";"820";"0.100";"34.4";"81";"0.607";"101";"241";"0.581"
"2024-08-16 13:46:45.089";"2024-08-16";"13:46:45";"SLCE";"";"Light Curve end ";""
"2024-08-16 13:47:11.322";"2024-08-16";"13:47:11";"SLCS";"";"Light Curve start ";"ct216"
"2024-08-16 13:47:11.322";"2024-08-16";"13:47:11";"REG1";"";"#1: alpha: 0.307, ETRm: 43.550, Ik: 142.042   ( beta: 0.006, ETRmPot: 48.134 )   (Platt et al. 1980) ";""
"2024-08-16 13:47:11.322";"2024-08-16";"13:47:11";"REG2";"";"#1: alpha: 0.242, ETRm: 42.960, Ik: 177.193   (Jassby and Platt 1976) ";""
"2024-08-16 13:47:12.722";"2024-08-16";"13:47:12";"FO";"28";"93";"212";"0";"0.561";"0.0";"-";"-";"93";"212";"0.561"
"2024-08-16 13:47:42.705";"2024-08-16";"13:47:42";"F";"29";"102";"245";"65";"0.584";"15.9";"99";"- 0.135";"93";"212";"0.561"
"2024-08-16 13:48:12.694";"2024-08-16";"13:48:12";"F";"30";"108";"249";"90";"0.566";"21.4";"99";"- 0.149";"93";"212";"0.561"
"2024-08-16 13:48:42.682";"2024-08-16";"13:48:42";"F";"31";"109";"222";"125";"0.509";"26.7";"95";"- 0.045";"93";"212";"0.561"
"2024-08-16 13:49:12.676";"2024-08-16";"13:49:12";"F";"32";"112";"186";"190";"0.398";"31.8";"88";"0.140";"93";"212";"0.561"
"2024-08-16 13:49:42.660";"2024-08-16";"13:49:42";"F";"33";"115";"170";"285";"0.324";"38.8";"84";"0.247";"93";"212";"0.561"
"2024-08-16 13:50:12.648";"2024-08-16";"13:50:12";"F";"34";"120";"158";"420";"0.241";"42.5";"81";"0.342";"93";"212";"0.561"
"2024-08-16 13:50:42.641";"2024-08-16";"13:50:42";"F";"35";"124";"149";"625";"0.168";"44.1";"78";"0.423";"93";"212";"0.561"
"2024-08-16 13:51:12.622";"2024-08-16";"13:51:12";"F";"36";"127";"145";"820";"0.124";"42.7";"77";"0.462";"93";"212";"0.561"
"2024-08-16 13:51:16.261";"2024-08-16";"13:51:16";"SLCE";"";"Light Curve end ";""
"2024-08-16 13:51:57.356";"2024-08-16";"13:51:57";"SLCS";"";"Light Curve start ";"ct209"
"2024-08-16 13:51:57.356";"2024-08-16";"13:51:57";"REG1";"";"#1: alpha: 0.406, ETRm: 32.978, Ik: 81.132   ( beta: 0.012, ETRmPot: 37.813 )   (Platt et al. 1980) ";""
"2024-08-16 13:51:57.356";"2024-08-16";"13:51:57";"REG2";"";"#1: alpha: 0.319, ETRm: 31.581, Ik: 98.933   (Jassby and Platt 1976) ";""
"2024-08-16 13:51:58.756";"2024-08-16";"13:51:58";"FO";"37";"117";"283";"0";"0.587";"0.0";"-";"-";"117";"283";"0.587"
"2024-08-16 13:52:28.740";"2024-08-16";"13:52:28";"F";"38";"125";"322";"65";"0.612";"16.7";"123";"- 0.121";"117";"283";"0.587"
"2024-08-16 13:52:58.725";"2024-08-16";"13:52:58";"F";"39";"128";"318";"90";"0.597";"22.6";"123";"- 0.110";"117";"283";"0.587"
"2024-08-16 13:53:28.718";"2024-08-16";"13:53:28";"F";"40";"129";"274";"125";"0.529";"27.8";"115";"0.033";"117";"283";"0.587"
"2024-08-16 13:53:58.729";"2024-08-16";"13:53:58";"F";"41";"129";"217";"190";"0.406";"32.4";"104";"0.304";"117";"283";"0.587"
"2024-08-16 13:54:28.718";"2024-08-16";"13:54:28";"F";"42";"129";"180";"285";"0.283";"33.9";"95";"0.572";"117";"283";"0.587"
"2024-08-16 13:54:58.704";"2024-08-16";"13:54:58";"F";"43";"133";"160";"420";"0.169";"29.8";"89";"0.769";"117";"283";"0.587"
"2024-08-16 13:55:28.687";"2024-08-16";"13:55:28";"F";"44";"135";"153";"625";"0.118";"31.0";"87";"0.850";"117";"283";"0.587"
"2024-08-16 13:55:58.680";"2024-08-16";"13:55:58";"F";"45";"138";"151";"820";"0.086";"29.6";"86";"0.874";"117";"283";"0.587"
"2024-08-16 13:56:02.048";"2024-08-16";"13:56:02";"SLCE";"";"Light Curve end ";""
"2024-08-16 13:57:42.477";"2024-08-16";"13:57:42";"SLCS";"";"Light Curve start ";"ct210"
"2024-08-16 13:57:42.477";"2024-08-16";"13:57:42";"REG1";"";"#1: alpha: 0.224, ETRm: 54.991, Ik: 245.476   ( beta: 0.009, ETRmPot: 64.761 )   (Platt et al. 1980) ";""
"2024-08-16 13:57:42.477";"2024-08-16";"13:57:42";"REG2";"";"#1: alpha: 0.182, ETRm: 54.191, Ik: 297.155   (Jassby and Platt 1976) ";""
"2024-08-16 13:57:43.870";"2024-08-16";"13:57:43";"FO";"46";"156";"387";"0";"0.597";"0.0";"-";"-";"156";"387";"0.597"
"2024-08-16 13:58:13.867";"2024-08-16";"13:58:13";"F";"47";"194";"369";"65";"0.474";"12.9";"153";"0.049";"156";"387";"0.597"
"2024-08-16 13:58:43.847";"2024-08-16";"13:58:43";"F";"48";"196";"357";"90";"0.451";"17.0";"151";"0.084";"156";"387";"0.597"
"2024-08-16 13:59:13.841";"2024-08-16";"13:59:13";"F";"49";"197";"343";"125";"0.426";"22.4";"148";"0.128";"156";"387";"0.597"
"2024-08-16 13:59:43.826";"2024-08-16";"13:59:43";"F";"50";"204";"331";"190";"0.384";"30.6";"146";"0.169";"156";"387";"0.597"
"2024-08-16 14:00:13.816";"2024-08-16";"14:00:13";"F";"51";"213";"315";"285";"0.324";"38.8";"143";"0.229";"156";"387";"0.597"
"2024-08-16 14:00:43.808";"2024-08-16";"14:00:43";"F";"52";"221";"302";"420";"0.268";"47.3";"140";"0.281";"156";"387";"0.597"
"2024-08-16 14:01:13.796";"2024-08-16";"14:01:13";"F";"53";"228";"285";"625";"0.200";"52.5";"136";"0.358";"156";"387";"0.597"
"2024-08-16 14:01:43.784";"2024-08-16";"14:01:43";"F";"54";"227";"270";"820";"0.159";"54.8";"133";"0.433";"156";"387";"0.597"
"2024-08-16 14:01:46.895";"2024-08-16";"14:01:46";"SLCE";"";"Light Curve end ";""
"2024-08-16 14:02:16.581";"2024-08-16";"14:02:16";"SLCS";"";"Light Curve start ";"ct211"
"2024-08-16 14:02:16.581";"2024-08-16";"14:02:16";"REG1";"";"#1: alpha: 0.301, ETRm: 34.575, Ik: 114.885   ( beta: 0.008, ETRmPot: 39.303 )   (Platt et al. 1980) ";""
"2024-08-16 14:02:16.581";"2024-08-16";"14:02:16";"REG2";"";"#1: alpha: 0.241, ETRm: 33.774, Ik: 140.323   (Jassby and Platt 1976) ";""
"2024-08-16 14:02:17.971";"2024-08-16";"14:02:17";"FO";"55";"141";"273";"0";"0.484";"0.0";"-";"-";"141";"273";"0.484"
"2024-08-16 14:02:47.957";"2024-08-16";"14:02:47";"F";"56";"143";"293";"65";"0.512";"14.0";"146";"- 0.068";"141";"273";"0.484"
"2024-08-16 14:03:17.943";"2024-08-16";"14:03:17";"F";"57";"144";"300";"90";"0.520";"19.7";"148";"- 0.090";"141";"273";"0.484"
"2024-08-16 14:03:47.949";"2024-08-16";"14:03:47";"F";"58";"147";"271";"125";"0.458";"24.0";"140";"0.007";"141";"273";"0.484"
"2024-08-16 14:04:17.939";"2024-08-16";"14:04:17";"F";"59";"150";"240";"190";"0.375";"29.9";"132";"0.138";"141";"273";"0.484"
"2024-08-16 14:04:47.933";"2024-08-16";"14:04:47";"F";"60";"156";"212";"285";"0.264";"31.6";"123";"0.288";"141";"273";"0.484"
"2024-08-16 14:05:17.921";"2024-08-16";"14:05:17";"F";"61";"158";"196";"420";"0.194";"34.2";"117";"0.393";"141";"273";"0.484"
"2024-08-16 14:05:47.909";"2024-08-16";"14:05:47";"F";"62";"162";"187";"625";"0.134";"35.2";"114";"0.460";"141";"273";"0.484"
"2024-08-16 14:06:17.899";"2024-08-16";"14:06:17";"F";"63";"163";"180";"820";"0.094";"32.4";"111";"0.517";"141";"273";"0.484"
"2024-08-16 14:06:21.802";"2024-08-16";"14:06:21";"SLCE";"";"Light Curve end ";""
"2024-08-16 14:06:59.978";"2024-08-16";"14:06:59";"SLCS";"";"Light Curve start ";"ct212"
"2024-08-16 14:06:59.978";"2024-08-16";"14:06:59";"REG1";"";"#1: alpha: 0.202, ETRm: 44.979, Ik: 222.700   ( beta: 0.018, ETRmPot: 61.545 )   (Platt et al. 1980) ";""
"2024-08-16 14:06:59.978";"2024-08-16";"14:06:59";"REG2";"";"#1: alpha: 0.167, ETRm: 44.821, Ik: 267.629   (Jassby and Platt 1976) ";""
"2024-08-16 14:07:01.378";"2024-08-16";"14:07:01";"FO";"64";"98";"223";"0";"0.561";"0.0";"-";"-";"98";"223";"0.561"
"2024-08-16 14:07:31.358";"2024-08-16";"14:07:31";"F";"65";"126";"214";"65";"0.411";"11.2";"96";"0.042";"98";"223";"0.561"
"2024-08-16 14:08:01.354";"2024-08-16";"14:08:01";"F";"66";"124";"207";"90";"0.401";"15.2";"95";"0.077";"98";"223";"0.561"
"2024-08-16 14:08:31.342";"2024-08-16";"14:08:31";"F";"67";"124";"197";"125";"0.371";"19.5";"93";"0.132";"98";"223";"0.561"
"2024-08-16 14:09:01.330";"2024-08-16";"14:09:01";"F";"68";"127";"191";"190";"0.335";"26.7";"91";"0.168";"98";"223";"0.561"
"2024-08-16 14:09:31.310";"2024-08-16";"14:09:31";"F";"69";"131";"186";"285";"0.296";"35.4";"90";"0.199";"98";"223";"0.561"
"2024-08-16 14:10:01.302";"2024-08-16";"14:10:01";"F";"70";"135";"176";"420";"0.233";"41.1";"88";"0.267";"98";"223";"0.561"
"2024-08-16 14:10:31.287";"2024-08-16";"14:10:31";"F";"71";"143";"171";"625";"0.164";"43.1";"86";"0.304";"98";"223";"0.561"
"2024-08-16 14:11:01.278";"2024-08-16";"14:11:01";"F";"72";"145";"167";"820";"0.132";"45.5";"85";"0.335";"98";"223";"0.561"
"2024-08-16 14:11:04.851";"2024-08-16";"14:11:04";"SLCE";"";"Light Curve end ";""
"2024-08-16 14:11:45.631";"2024-08-16";"14:11:45";"SLCS";"";"Light Curve start ";"ct221"
"2024-08-16 14:11:45.631";"2024-08-16";"14:11:45";"REG1";"";"#1: alpha: 0.206, ETRm: 41.982, Ik: 204.218   ( beta: 0.008, ETRmPot: 49.233 )   (Platt et al. 1980) ";""
"2024-08-16 14:11:45.631";"2024-08-16";"14:11:45";"REG2";"";"#1: alpha: 0.166, ETRm: 41.563, Ik: 250.300   (Jassby and Platt 1976) ";""
"2024-08-16 14:11:47.023";"2024-08-16";"14:11:47";"FO";"73";"145";"296";"0";"0.510";"0.0";"-";"-";"145";"296";"0.510"
"2024-08-16 14:12:17.016";"2024-08-16";"14:12:17";"F";"74";"177";"306";"65";"0.422";"11.5";"147";"- 0.033";"145";"296";"0.510"
"2024-08-16 14:12:47.005";"2024-08-16";"14:12:47";"F";"75";"177";"297";"90";"0.404";"15.3";"145";"- 0.003";"145";"296";"0.510"
"2024-08-16 14:13:16.988";"2024-08-16";"14:13:16";"F";"76";"180";"292";"125";"0.384";"20.2";"144";"0.014";"145";"296";"0.510"
"2024-08-16 14:13:47.002";"2024-08-16";"14:13:47";"F";"77";"187";"278";"190";"0.327";"26.1";"141";"0.065";"145";"296";"0.510"
"2024-08-16 14:14:16.991";"2024-08-16";"14:14:16";"F";"78";"193";"264";"285";"0.269";"32.2";"137";"0.121";"145";"296";"0.510"
"2024-08-16 14:14:46.976";"2024-08-16";"14:14:46";"F";"79";"200";"255";"420";"0.216";"38.1";"134";"0.161";"145";"296";"0.510"
"2024-08-16 14:15:16.970";"2024-08-16";"14:15:16";"F";"80";"204";"243";"625";"0.160";"42.0";"131";"0.218";"145";"296";"0.510"
"2024-08-16 14:15:46.957";"2024-08-16";"14:15:46";"F";"81";"203";"231";"820";"0.121";"41.7";"127";"0.281";"145";"296";"0.510"
"2024-08-16 14:15:50.606";"2024-08-16";"14:15:50";"SLCE";"";"Light Curve end ";""
"2024-08-16 14:16:48.241";"2024-08-16";"14:16:48";"SLCS";"";"Light Curve start ";"ct222"
"2024-08-16 14:16:48.241";"2024-08-16";"14:16:48";"REG1";"";"#1: alpha: 0.221, ETRm: 24.557, Ik: 110.975   ( beta: 0.001, ETRmPot: 25.026 )   (Platt et al. 1980) ";""
"2024-08-16 14:16:48.241";"2024-08-16";"14:16:48";"REG2";"";"#1: alpha: 0.169, ETRm: 24.189, Ik: 143.491   (Jassby and Platt 1976) ";""
"2024-08-16 14:16:49.637";"2024-08-16";"14:16:49";"FO";"82";"140";"252";"0";"0.444";"0.0";"-";"-";"140";"252";"0.444"
"2024-08-16 14:17:19.625";"2024-08-16";"14:17:19";"F";"83";"151";"239";"65";"0.368";"10.0";"136";"0.054";"140";"252";"0.444"
"2024-08-16 14:17:49.613";"2024-08-16";"14:17:49";"F";"84";"157";"248";"90";"0.367";"13.9";"139";"0.016";"140";"252";"0.444"
"2024-08-16 14:18:19.602";"2024-08-16";"14:18:19";"F";"85";"162";"244";"125";"0.336";"17.6";"137";"0.033";"140";"252";"0.444"
"2024-08-16 14:18:49.589";"2024-08-16";"14:18:49";"F";"86";"171";"229";"190";"0.253";"20.2";"133";"0.100";"140";"252";"0.444"
"2024-08-16 14:19:19.584";"2024-08-16";"14:19:19";"F";"87";"180";"222";"285";"0.189";"22.6";"130";"0.135";"140";"252";"0.444"
"2024-08-16 14:19:49.572";"2024-08-16";"14:19:49";"F";"88";"188";"217";"420";"0.134";"23.6";"128";"0.161";"140";"252";"0.444"
"2024-08-16 14:20:19.561";"2024-08-16";"14:20:19";"F";"89";"195";"216";"625";"0.097";"25.5";"128";"0.167";"140";"252";"0.444"
"2024-08-16 14:20:49.545";"2024-08-16";"14:20:49";"F";"90";"199";"214";"820";"0.070";"24.1";"127";"0.178";"140";"252";"0.444"
"2024-08-16 14:20:52.704";"2024-08-16";"14:20:52";"SLCE";"";"Light Curve end ";""
"2024-08-16 14:21:17.009";"2024-08-16";"14:21:17";"SLCS";"";"Light Curve start ";"ct223"
"2024-08-16 14:21:17.009";"2024-08-16";"14:21:17";"REG1";"";"#1: alpha: 0.330, ETRm: 48.042, Ik: 145.750   ( beta: 0.012, ETRmPot: 56.489 )   (Platt et al. 1980) ";""
"2024-08-16 14:21:17.009";"2024-08-16";"14:21:17";"REG2";"";"#1: alpha: 0.265, ETRm: 47.356, Ik: 178.727   (Jassby and Platt 1976) ";""
"2024-08-16 14:21:18.407";"2024-08-16";"14:21:18";"FO";"91";"98";"204";"0";"0.520";"0.0";"-";"-";"98";"204";"0.520"
"2024-08-16 14:21:48.390";"2024-08-16";"14:21:48";"F";"92";"101";"242";"65";"0.583";"15.9";"106";"- 0.157";"98";"204";"0.520"
"2024-08-16 14:22:18.381";"2024-08-16";"14:22:18";"F";"93";"102";"247";"90";"0.587";"22.2";"107";"- 0.174";"98";"204";"0.520"
"2024-08-16 14:22:48.373";"2024-08-16";"14:22:48";"F";"94";"103";"234";"125";"0.560";"29.4";"104";"- 0.128";"98";"204";"0.520"
"2024-08-16 14:23:18.356";"2024-08-16";"14:23:18";"F";"95";"104";"193";"190";"0.461";"36.8";"95";"0.057";"98";"204";"0.520"
"2024-08-16 14:23:48.367";"2024-08-16";"14:23:48";"F";"96";"108";"168";"285";"0.357";"42.7";"89";"0.214";"98";"204";"0.520"
"2024-08-16 14:24:18.356";"2024-08-16";"14:24:18";"F";"97";"112";"155";"420";"0.277";"48.9";"85";"0.316";"98";"204";"0.520"
"2024-08-16 14:24:48.348";"2024-08-16";"14:24:48";"F";"98";"116";"140";"625";"0.171";"44.9";"80";"0.457";"98";"204";"0.520"
"2024-08-16 14:25:18.333";"2024-08-16";"14:25:18";"F";"99";"117";"136";"820";"0.140";"48.2";"79";"0.500";"98";"204";"0.520"
"2024-08-16 14:25:22.072";"2024-08-16";"14:25:22";"SLCE";"";"Light Curve end ";""
"2024-08-16 14:25:44.445";"2024-08-16";"14:25:44";"SLCS";"";"Light Curve start ";"ct224"
"2024-08-16 14:25:44.445";"2024-08-16";"14:25:44";"REG1";"";"#1: alpha: 0.290, ETRm: 52.596, Ik: 181.661   ( beta: 0.059, ETRmPot: 90.964 )   (Platt et al. 1980) ";""
"2024-08-16 14:25:44.445";"2024-08-16";"14:25:44";"REG2";"";"#1: alpha: 0.249, ETRm: 51.451, Ik: 206.973   (Jassby and Platt 1976) ";""
"2024-08-16 14:25:45.837";"2024-08-16";"14:25:45";"FO";"100";"91";"170";"0";"0.465";"0.0";"-";"-";"91";"170";"0.465"
"2024-08-16 14:26:15.827";"2024-08-16";"14:26:15";"F";"101";"93";"208";"65";"0.553";"15.1";"101";"- 0.183";"91";"170";"0.465"
"2024-08-16 14:26:45.815";"2024-08-16";"14:26:45";"F";"102";"96";"209";"90";"0.541";"20.4";"101";"- 0.187";"91";"170";"0.465"
"2024-08-16 14:27:15.810";"2024-08-16";"14:27:15";"F";"103";"97";"206";"125";"0.529";"27.8";"100";"- 0.175";"91";"170";"0.465"
"2024-08-16 14:27:45.796";"2024-08-16";"14:27:45";"F";"104";"100";"189";"190";"0.471";"37.6";"96";"- 0.101";"91";"170";"0.465"
"2024-08-16 14:28:15.785";"2024-08-16";"14:28:15";"F";"105";"102";"165";"285";"0.382";"45.7";"90";"0.030";"91";"170";"0.465"
"2024-08-16 14:28:45.767";"2024-08-16";"14:28:45";"F";"106";"107";"150";"420";"0.287";"50.6";"85";"0.133";"91";"170";"0.465"
"2024-08-16 14:29:15.760";"2024-08-16";"14:29:15";"F";"107";"110";"137";"625";"0.197";"51.7";"81";"0.241";"91";"170";"0.465"
"2024-08-16 14:29:45.745";"2024-08-16";"14:29:45";"F";"108";"112";"131";"820";"0.145";"49.9";"78";"0.298";"91";"170";"0.465"
"2024-08-16 14:29:49.679";"2024-08-16";"14:29:49";"SLCE";"";"Light Curve end ";""
"2024-08-16 14:35:43.155";"2024-08-16";"14:35:43";"SLCS";"";"Light Curve start ";"ct217"
"2024-08-16 14:35:43.155";"2024-08-16";"14:35:43";"REG1";"";"#1: alpha: 0.402, ETRm: 43.216, Ik: 107.475   ( beta: 0.001, ETRmPot: 43.884 )   (Platt et al. 1980) ";""
"2024-08-16 14:35:43.155";"2024-08-16";"14:35:43";"REG2";"";"#1: alpha: 0.303, ETRm: 42.670, Ik: 140.818   (Jassby and Platt 1976) ";""
"2024-08-16 14:35:44.554";"2024-08-16";"14:35:44";"FO";"117";"94";"264";"0";"0.644";"0.0";"-";"-";"94";"264";"0.644"
"2024-08-16 14:36:14.549";"2024-08-16";"14:36:14";"F";"118";"101";"287";"65";"0.648";"17.7";"97";"- 0.080";"94";"264";"0.644"
"2024-08-16 14:36:44.539";"2024-08-16";"14:36:44";"F";"119";"103";"286";"90";"0.640";"24.2";"97";"- 0.077";"94";"264";"0.644"
"2024-08-16 14:37:14.526";"2024-08-16";"14:37:14";"F";"120";"104";"256";"125";"0.594";"31.2";"93";"0.031";"94";"264";"0.644"
"2024-08-16 14:37:44.508";"2024-08-16";"14:37:44";"F";"121";"106";"196";"190";"0.459";"36.6";"84";"0.347";"94";"264";"0.644"
"2024-08-16 14:38:14.505";"2024-08-16";"14:38:14";"F";"122";"107";"164";"285";"0.348";"41.7";"77";"0.610";"94";"264";"0.644"
"2024-08-16 14:38:44.493";"2024-08-16";"14:38:44";"F";"123";"110";"144";"420";"0.236";"41.6";"72";"0.833";"94";"264";"0.644"
"2024-08-16 14:39:14.472";"2024-08-16";"14:39:14";"F";"124";"112";"133";"625";"0.158";"41.5";"70";"0.985";"94";"264";"0.644"
"2024-08-16 14:39:44.469";"2024-08-16";"14:39:44";"F";"125";"115";"132";"820";"0.129";"44.4";"69";"1.000";"94";"264";"0.644"
"2024-08-16 14:39:48.001";"2024-08-16";"14:39:48";"SLCE";"";"Light Curve end ";""
"2024-08-16 14:41:45.910";"2024-08-16";"14:41:45";"SLCS";"";"Light Curve start ";"ct218"
"2024-08-16 14:41:45.910";"2024-08-16";"14:41:45";"REG1";"";"#1: alpha: 0.332, ETRm: 34.785, Ik: 104.817   ( beta: 0.013, ETRmPot: 41.217 )   (Platt et al. 1980) ";""
"2024-08-16 14:41:45.910";"2024-08-16";"14:41:45";"REG2";"";"#1: alpha: 0.264, ETRm: 33.687, Ik: 127.429   (Jassby and Platt 1976) ";""
"2024-08-16 14:41:47.304";"2024-08-16";"14:41:47";"FO";"126";"134";"312";"0";"0.571";"0.0";"-";"-";"134";"312";"0.571"
"2024-08-16 14:42:17.300";"2024-08-16";"14:42:17";"F";"127";"147";"309";"65";"0.524";"14.3";"133";"0.010";"134";"312";"0.571"
"2024-08-16 14:42:47.281";"2024-08-16";"14:42:47";"F";"128";"150";"323";"90";"0.536";"20.3";"136";"- 0.034";"134";"312";"0.571"
"2024-08-16 14:43:17.272";"2024-08-16";"14:43:17";"F";"129";"151";"297";"125";"0.492";"25.8";"131";"0.051";"134";"312";"0.571"
"2024-08-16 14:43:47.284";"2024-08-16";"14:43:47";"F";"130";"149";"245";"190";"0.392";"31.3";"120";"0.273";"134";"312";"0.571"
"2024-08-16 14:44:17.269";"2024-08-16";"14:44:17";"F";"131";"148";"211";"285";"0.299";"35.8";"111";"0.479";"134";"312";"0.571"
"2024-08-16 14:44:47.261";"2024-08-16";"14:44:47";"F";"132";"149";"184";"420";"0.190";"33.5";"103";"0.696";"134";"312";"0.571"
"2024-08-16 14:45:17.242";"2024-08-16";"14:45:17";"F";"133";"149";"169";"625";"0.118";"31.0";"98";"0.846";"134";"312";"0.571"
