"2024-08-03";"12:08:12";"WinControl (rev 1195) report file"
"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:NPQ";"1:Fo";"1:Fm";"1:Fv/Fm"
"2024-08-03 08:18:28.091";"2024-08-03";"08:18:28";"F";"75";"82";"129";"285";"0.364";"43.6";"54";"1.047";"68";"264";"0.742"
"2024-08-03 08:18:58.104";"2024-08-03";"08:18:58";"F";"76";"85";"118";"420";"0.280";"49.4";"52";"1.237";"68";"264";"0.742"
"2024-08-03 08:19:28.094";"2024-08-03";"08:19:28";"F";"77";"85";"104";"625";"0.183";"48.0";"49";"1.538";"68";"264";"0.742"
"2024-08-03 08:19:58.081";"2024-08-03";"08:19:58";"F";"78";"88";"103";"820";"0.146";"50.3";"48";"1.563";"68";"264";"0.742"
"2024-08-03 08:20:01.698";"2024-08-03";"08:20:01";"SLCE";"";"Light Curve end ";""
"2024-08-03 08:21:37.077";"2024-08-03";"08:21:37";"SLCS";"";"Light Curve start ";"ct109"
"2024-08-03 08:21:37.077";"2024-08-03";"08:21:37";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.023, ETRmPot: 40.928 )   (Platt et al. 1980) ";""
"2024-08-03 08:21:37.077";"2024-08-03";"08:21:37";"REG2";"";"#1: alpha: 0.188, ETRm: 61.672, Ik: 327.268   (Jassby and Platt 1976) ";""
"2024-08-03 08:21:38.487";"2024-08-03";"08:21:38";"FO";"79";"59";"221";"0";"0.733";"0.0";"-";"-";"59";"221";"0.733"
"2024-08-03 08:22:08.470";"2024-08-03";"08:22:08";"F";"80";"84";"185";"65";"0.546";"14.9";"56";"0.195";"59";"221";"0.733"
"2024-08-03 08:22:38.456";"2024-08-03";"08:22:38";"F";"81";"85";"171";"90";"0.503";"19.0";"55";"0.292";"59";"221";"0.733"
"2024-08-03 08:23:08.444";"2024-08-03";"08:23:08";"F";"82";"85";"164";"125";"0.482";"25.3";"54";"0.348";"59";"221";"0.733"
"2024-08-03 08:23:38.433";"2024-08-03";"08:23:38";"F";"83";"89";"150";"190";"0.407";"32.5";"52";"0.473";"59";"221";"0.733"
"2024-08-03 08:24:08.420";"2024-08-03";"08:24:08";"F";"84";"90";"137";"285";"0.343";"41.1";"51";"0.613";"59";"221";"0.733"
"2024-08-03 08:24:38.411";"2024-08-03";"08:24:38";"F";"85";"92";"128";"420";"0.281";"49.6";"49";"0.727";"59";"221";"0.733"
"2024-08-03 08:25:08.403";"2024-08-03";"08:25:08";"F";"86";"95";"121";"625";"0.215";"56.4";"48";"0.826";"59";"221";"0.733"
"2024-08-03 08:25:38.386";"2024-08-03";"08:25:38";"F";"87";"94";"116";"820";"0.190";"65.4";"48";"0.905";"59";"221";"0.733"
"2024-08-03 08:25:41.727";"2024-08-03";"08:25:41";"SLCE";"";"Light Curve end ";""
"2024-08-03 08:26:08.417";"2024-08-03";"08:26:08";"SLCS";"";"Light Curve start ";"ct110"
"2024-08-03 08:26:08.417";"2024-08-03";"08:26:08";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.003, ETRmPot: 25.421 )   (Platt et al. 1980) ";""
"2024-08-03 08:26:08.417";"2024-08-03";"08:26:08";"REG2";"";"#1: alpha: 0.198, ETRm: 26.998, Ik: 136.515   (Jassby and Platt 1976) ";""
"2024-08-03 08:26:09.813";"2024-08-03";"08:26:09";"FO";"88";"103";"280";"0";"0.632";"0.0";"-";"-";"103";"280";"0.632"
"2024-08-03 08:26:39.793";"2024-08-03";"08:26:39";"F";"89";"119";"208";"65";"0.428";"11.7";"91";"0.346";"103";"280";"0.632"
"2024-08-03 08:27:09.787";"2024-08-03";"08:27:09";"F";"90";"124";"212";"90";"0.415";"15.7";"92";"0.321";"103";"280";"0.632"
"2024-08-03 08:27:39.769";"2024-08-03";"08:27:39";"F";"91";"128";"206";"125";"0.379";"19.9";"91";"0.359";"103";"280";"0.632"
"2024-08-03 08:28:09.760";"2024-08-03";"08:28:09";"F";"92";"132";"189";"190";"0.302";"24.1";"88";"0.481";"103";"280";"0.632"
"2024-08-03 08:28:39.747";"2024-08-03";"08:28:39";"F";"93";"136";"172";"285";"0.209";"25.0";"84";"0.628";"103";"280";"0.632"
"2024-08-03 08:29:09.755";"2024-08-03";"08:29:09";"F";"94";"139";"163";"420";"0.147";"25.9";"81";"0.718";"103";"280";"0.632"
"2024-08-03 08:29:39.742";"2024-08-03";"08:29:39";"F";"95";"141";"157";"625";"0.102";"26.8";"80";"0.783";"103";"280";"0.632"
"2024-08-03 08:30:09.731";"2024-08-03";"08:30:09";"F";"96";"142";"155";"820";"0.084";"28.9";"79";"0.806";"103";"280";"0.632"
"2024-08-03 08:30:13.568";"2024-08-03";"08:30:13";"SLCE";"";"Light Curve end ";""
"2024-08-03 08:31:02.849";"2024-08-03";"08:31:02";"SLCS";"";"Light Curve start ";"ct111"
"2024-08-03 08:31:02.849";"2024-08-03";"08:31:02";"REG1";"";"#1: alpha: 0.335, ETRm: 49.123, Ik: 146.467   ( beta: 0.010, ETRmPot: 55.997 )   (Platt et al. 1980) ";""
"2024-08-03 08:31:02.849";"2024-08-03";"08:31:02";"REG2";"";"#1: alpha: 0.267, ETRm: 48.526, Ik: 181.680   (Jassby and Platt 1976) ";""
"2024-08-03 08:31:04.241";"2024-08-03";"08:31:04";"FO";"97";"62";"276";"0";"0.775";"0.0";"-";"-";"62";"276";"0.775"
"2024-08-03 08:31:34.233";"2024-08-03";"08:31:34";"F";"98";"73";"185";"65";"0.605";"16.5";"56";"0.492";"62";"276";"0.775"
"2024-08-03 08:32:04.222";"2024-08-03";"08:32:04";"F";"99";"76";"182";"90";"0.582";"22.0";"56";"0.516";"62";"276";"0.775"
"2024-08-03 08:32:34.210";"2024-08-03";"08:32:34";"F";"100";"79";"178";"125";"0.556";"29.2";"55";"0.551";"62";"276";"0.775"
"2024-08-03 08:33:04.193";"2024-08-03";"08:33:04";"F";"101";"85";"162";"190";"0.475";"37.9";"54";"0.704";"62";"276";"0.775"
"2024-08-03 08:33:34.180";"2024-08-03";"08:33:34";"F";"102";"89";"141";"285";"0.369";"44.2";"51";"0.957";"62";"276";"0.775"
"2024-08-03 08:34:04.173";"2024-08-03";"08:34:04";"F";"103";"91";"126";"420";"0.278";"49.0";"49";"1.190";"62";"276";"0.775"
"2024-08-03 08:34:34.157";"2024-08-03";"08:34:34";"F";"104";"94";"114";"625";"0.175";"45.9";"47";"1.421";"62";"276";"0.775"
"2024-08-03 08:35:04.144";"2024-08-03";"08:35:04";"F";"105";"94";"110";"820";"0.145";"49.9";"46";"1.509";"62";"276";"0.775"
"2024-08-03 08:35:07.244";"2024-08-03";"08:35:07";"SLCE";"";"Light Curve end ";""
"2024-08-03 08:35:33.940";"2024-08-03";"08:35:33";"SLCS";"";"Light Curve start ";"ct112"
"2024-08-03 08:35:33.940";"2024-08-03";"08:35:33";"REG1";"";"#1: alpha: 0.291, ETRm: 58.113, Ik: 199.764   ( beta: 0.028, ETRmPot: 80.580 )   (Platt et al. 1980) ";""
"2024-08-03 08:35:33.940";"2024-08-03";"08:35:33";"REG2";"";"#1: alpha: 0.242, ETRm: 57.712, Ik: 238.743   (Jassby and Platt 1976) ";""
"2024-08-03 08:35:35.323";"2024-08-03";"08:35:35";"FO";"106";"66";"218";"0";"0.697";"0.0";"-";"-";"66";"218";"0.697"
"2024-08-03 08:36:05.311";"2024-08-03";"08:36:05";"F";"107";"70";"166";"65";"0.578";"15.8";"60";"0.313";"66";"218";"0.697"
"2024-08-03 08:36:35.306";"2024-08-03";"08:36:35";"F";"108";"69";"163";"90";"0.577";"21.8";"60";"0.337";"66";"218";"0.697"
"2024-08-03 08:37:05.288";"2024-08-03";"08:37:05";"F";"109";"71";"154";"125";"0.539";"28.3";"59";"0.416";"66";"218";"0.697"
"2024-08-03 08:37:35.285";"2024-08-03";"08:37:35";"F";"110";"73";"138";"190";"0.471";"37.6";"56";"0.580";"66";"218";"0.697"
"2024-08-03 08:38:05.264";"2024-08-03";"08:38:05";"F";"111";"75";"123";"285";"0.390";"46.7";"53";"0.772";"66";"218";"0.697"
"2024-08-03 08:38:35.256";"2024-08-03";"08:38:35";"F";"112";"76";"110";"420";"0.309";"54.5";"51";"0.982";"66";"218";"0.697"
"2024-08-03 08:39:05.267";"2024-08-03";"08:39:05";"F";"113";"78";"100";"625";"0.220";"57.8";"49";"1.180";"66";"218";"0.697"
"2024-08-03 08:39:35.256";"2024-08-03";"08:39:35";"F";"114";"80";"96";"820";"0.167";"57.5";"48";"1.271";"66";"218";"0.697"
"2024-08-03 08:39:39.107";"2024-08-03";"08:39:39";"SLCE";"";"Light Curve end ";""
"2024-08-03 08:40:11.956";"2024-08-03";"08:40:11";"SLCS";"";"Light Curve start ";"ct113"
"2024-08-03 08:40:11.956";"2024-08-03";"08:40:11";"REG1";"";"#1: alpha: 0.304, ETRm: 54.440, Ik: 178.879   ( beta: 0.006, ETRmPot: 59.769 )   (Platt et al. 1980) ";""
"2024-08-03 08:40:11.956";"2024-08-03";"08:40:11";"REG2";"";"#1: alpha: 0.242, ETRm: 53.680, Ik: 221.754   (Jassby and Platt 1976) ";""
"2024-08-03 08:40:13.348";"2024-08-03";"08:40:13";"FO";"115";"75";"309";"0";"0.757";"0.0";"-";"-";"75";"309";"0.757"
"2024-08-03 08:40:43.336";"2024-08-03";"08:40:43";"F";"116";"84";"207";"65";"0.594";"16.2";"67";"0.493";"75";"309";"0.757"
"2024-08-03 08:41:13.333";"2024-08-03";"08:41:13";"F";"117";"86";"202";"90";"0.574";"21.7";"66";"0.530";"75";"309";"0.757"
"2024-08-03 08:41:43.318";"2024-08-03";"08:41:43";"F";"118";"95";"203";"125";"0.532";"27.9";"67";"0.522";"75";"309";"0.757"
"2024-08-03 08:42:13.302";"2024-08-03";"08:42:13";"F";"119";"99";"185";"190";"0.465";"37.1";"65";"0.670";"75";"309";"0.757"
"2024-08-03 08:42:43.295";"2024-08-03";"08:42:43";"F";"120";"101";"160";"285";"0.369";"44.2";"61";"0.931";"75";"309";"0.757"
"2024-08-03 08:43:13.279";"2024-08-03";"08:43:13";"F";"121";"100";"140";"420";"0.286";"50.5";"58";"1.207";"75";"309";"0.757"
"2024-08-03 08:43:43.267";"2024-08-03";"08:43:43";"F";"122";"100";"126";"625";"0.206";"54.1";"55";"1.452";"75";"309";"0.757"
"2024-08-03 08:44:13.255";"2024-08-03";"08:44:13";"F";"123";"101";"120";"820";"0.158";"54.4";"54";"1.575";"75";"309";"0.757"
"2024-08-03 08:44:16.422";"2024-08-03";"08:44:16";"SLCE";"";"Light Curve end ";""
"2024-08-03 08:45:53.249";"2024-08-03";"08:45:53";"SLCS";"";"Light Curve start ";"ct114"
"2024-08-03 08:45:53.249";"2024-08-03";"08:45:53";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.013, ETRmPot: 36.800 )   (Platt et al. 1980) ";""
"2024-08-03 08:45:53.249";"2024-08-03";"08:45:53";"REG2";"";"#1: alpha: 0.139, ETRm: 46.957, Ik: 337.017   (Jassby and Platt 1976) ";""
"2024-08-03 08:45:54.645";"2024-08-03";"08:45:54";"FO";"124";"103";"297";"0";"0.653";"0.0";"-";"-";"103";"297";"0.653"
"2024-08-03 08:46:24.630";"2024-08-03";"08:46:24";"F";"125";"139";"232";"65";"0.401";"10.9";"94";"0.280";"103";"297";"0.653"
"2024-08-03 08:46:54.618";"2024-08-03";"08:46:54";"F";"126";"130";"206";"90";"0.369";"13.9";"89";"0.442";"103";"297";"0.653"
"2024-08-03 08:47:24.605";"2024-08-03";"08:47:24";"F";"127";"126";"197";"125";"0.360";"18.9";"88";"0.508";"103";"297";"0.653"
"2024-08-03 08:47:54.599";"2024-08-03";"08:47:54";"F";"128";"127";"180";"190";"0.294";"23.5";"84";"0.650";"103";"297";"0.653"
"2024-08-03 08:48:24.587";"2024-08-03";"08:48:24";"F";"129";"128";"171";"285";"0.251";"30.0";"82";"0.737";"103";"297";"0.653"
"2024-08-03 08:48:54.598";"2024-08-03";"08:48:54";"F";"130";"128";"165";"420";"0.224";"39.5";"81";"0.800";"103";"297";"0.653"
"2024-08-03 08:49:24.577";"2024-08-03";"08:49:24";"F";"131";"128";"153";"625";"0.163";"42.8";"78";"0.941";"103";"297";"0.653"
"2024-08-03 08:49:54.566";"2024-08-03";"08:49:54";"F";"132";"128";"149";"820";"0.141";"48.6";"77";"0.993";"103";"297";"0.653"
