Date,Time,Epar_canopy,Epar_under
8/12/24,7:03:18,0.030,0.024
8/12/24,7:04:18,0.035,0.028
8/12/24,7:05:18,0.043,0.034
8/12/24,7:06:18,0.050,0.041
8/12/24,7:07:18,0.060,0.049
8/12/24,7:08:18,0.070,0.057
8/12/24,7:09:18,0.080,0.067
8/12/24,7:10:18,0.093,0.079
8/12/24,7:11:18,0.110,0.092
8/12/24,7:12:18,0.125,0.106
8/12/24,7:13:18,0.147,0.123
8/12/24,7:14:18,0.166,0.140
8/12/24,7:15:18,0.188,0.160
8/12/24,7:16:18,0.210,0.180
8/12/24,7:17:18,0.233,0.200
8/12/24,7:18:18,0.258,0.222
8/12/24,7:19:18,0.288,0.250
8/12/24,7:20:18,0.323,0.283
8/12/24,7:21:18,0.362,0.319
8/12/24,7:22:18,0.406,0.360
8/12/24,7:23:18,0.454,0.406
8/12/24,7:24:18,0.515,0.461
8/12/24,7:25:18,0.587,0.527
8/12/24,7:26:18,0.666,0.597
8/12/24,7:27:18,0.737,0.659
8/12/24,7:28:18,0.796,0.723
8/12/24,7:29:18,0.863,0.792
8/12/24,7:30:18,0.944,0.876
8/12/24,7:31:18,1.042,0.979
8/12/24,7:32:18,1.159,1.100
8/12/24,7:33:18,1.297,1.245
8/12/24,7:34:18,1.461,1.414
8/12/24,7:35:18,1.649,1.604
8/12/24,7:36:18,1.864,1.820
8/12/24,7:37:18,2.115,2.067
8/12/24,7:38:18,2.374,2.325
8/12/24,7:39:18,2.652,2.594
8/12/24,7:40:18,2.936,2.874
8/12/24,7:41:18,3.238,3.174
8/12/24,7:42:18,3.578,3.507
8/12/24,7:43:18,3.966,3.882
8/12/24,7:44:18,4.396,4.285
8/12/24,7:45:18,4.859,4.707
8/12/24,7:46:18,5.370,5.162
8/12/24,7:47:18,5.934,5.656
8/12/24,7:48:18,6.544,6.178
8/12/24,7:49:18,7.171,6.721
8/12/24,7:50:18,7.800,7.277
8/12/24,7:51:18,8.431,7.842
8/12/24,7:52:18,9.074,8.421
8/12/24,7:53:18,9.730,9.030
8/12/24,7:54:18,10.409,9.667
8/12/24,7:55:18,11.130,10.328
8/12/24,7:56:18,11.897,11.026
8/12/24,7:57:18,12.716,11.754
8/12/24,7:58:18,13.613,12.495
8/12/24,7:59:18,14.565,13.233
8/12/24,8:00:18,15.562,13.937
8/12/24,8:01:18,16.565,14.583
8/12/24,8:02:18,17.533,15.157
8/12/24,8:03:18,18.448,15.650
8/12/24,8:04:18,19.307,16.081
8/12/24,8:05:18,20.112,16.467
8/12/24,8:06:18,20.840,16.806
8/12/24,8:07:18,21.477,17.104
8/12/24,8:08:18,21.986,17.334
8/12/24,8:09:18,22.311,17.508
8/12/24,8:10:18,22.466,17.656
8/12/24,8:11:18,22.528,17.801
8/12/24,8:12:18,22.493,17.931
8/12/24,8:13:18,22.403,18.049
8/12/24,8:14:18,22.333,18.160
8/12/24,8:15:18,22.311,18.242
8/12/24,8:16:18,22.318,18.283
8/12/24,8:17:18,22.366,17.199
8/12/24,8:18:18,22.585,17.756
8/12/24,8:19:18,22.817,17.434
8/12/24,8:20:18,23.756,19.006
8/12/24,8:21:18,24.192,19.086
8/12/24,8:22:18,24.471,19.136
8/12/24,8:23:18,30.524,19.862
8/12/24,8:24:18,30.839,19.718
8/12/24,8:25:18,30.645,19.620
8/12/24,8:26:17,30.614,19.833
8/12/24,8:27:17,30.839,20.024
8/12/24,8:28:17,31.285,20.343
8/12/24,8:29:17,31.697,20.779
8/12/24,8:30:17,32.053,21.072
8/12/24,8:31:17,32.158,21.187
8/12/24,8:32:17,31.739,21.247
8/12/24,8:33:17,31.649,21.062
8/12/24,8:34:17,31.939,21.172
8/12/24,8:35:17,32.590,21.388
8/12/24,8:36:17,32.320,21.525
8/12/24,8:37:17,31.868,21.547
8/12/24,8:38:17,30.093,20.299
8/12/24,8:39:17,28.095,17.949
8/12/24,8:40:17,23.960,15.148
8/12/24,8:41:17,19.042,12.220
8/12/24,8:42:17,15.497,9.981
8/12/24,8:43:17,11.683,8.261
8/12/24,8:44:17,12.335,8.007
8/12/24,8:45:17,12.388,8.887
8/12/24,8:46:17,11.887,8.580
8/12/24,8:47:17,11.211,8.481
8/12/24,8:48:17,13.235,9.524
8/12/24,8:49:17,14.929,10.015
8/12/24,8:50:17,13.052,8.425
8/12/24,8:51:17,9.864,6.616
8/12/24,8:52:17,9.662,6.889
8/12/24,8:53:17,10.992,7.801
8/12/24,8:54:17,11.645,8.620
8/12/24,8:55:17,12.852,9.514
8/12/24,8:56:17,15.393,12.016
8/12/24,8:57:17,20.322,16.006
8/12/24,8:58:17,23.175,17.814
8/12/24,8:59:17,26.202,19.181
8/12/24,9:00:17,28.913,20.506
8/12/24,9:01:17,30.543,21.489
8/12/24,9:02:17,31.884,21.819
8/12/24,9:03:17,33.779,23.429
8/12/24,9:04:17,35.475,24.261
8/12/24,9:05:17,37.752,25.310
8/12/24,9:06:17,40.640,26.505
8/12/24,9:07:17,43.902,28.149
8/12/24,9:08:17,46.999,29.654
8/12/24,9:09:17,50.112,31.112
8/12/24,9:10:17,51.111,31.627
8/12/24,9:11:17,51.312,32.480
8/12/24,9:12:17,52.677,33.424
8/12/24,9:13:17,55.870,35.358
8/12/24,9:14:17,61.078,38.114
8/12/24,9:15:17,69.708,42.440
8/12/24,9:16:17,72.601,44.592
8/12/24,9:17:17,77.648,46.976
8/12/24,9:18:17,80.756,48.711
8/12/24,9:19:17,61.426,42.710
8/12/24,9:20:17,60.989,44.121
8/12/24,9:21:17,67.530,52.435
8/12/24,9:22:17,62.609,49.527
8/12/24,9:23:17,62.165,47.953
8/12/24,9:24:17,63.309,47.395
8/12/24,9:25:17,68.218,51.358
8/12/24,9:26:17,109.560,97.632
8/12/24,9:27:17,127.740,116.260
8/12/24,9:28:17,125.970,112.750
8/12/24,9:29:17,131.630,120.310
8/12/24,9:30:17,99.143,84.898
8/12/24,9:31:17,95.536,72.603
8/12/24,9:32:17,110.220,77.504
8/12/24,9:33:17,109.430,74.099
8/12/24,9:34:17,86.493,64.624
8/12/24,9:35:17,85.864,67.080
8/12/24,9:36:17,135.440,105.450
8/12/24,9:37:17,153.400,139.800
8/12/24,9:38:17,138.930,154.900
8/12/24,9:39:17,161.600,168.110
8/12/24,9:40:17,164.580,128.670
8/12/24,9:41:17,219.200,146.290
8/12/24,9:42:17,231.870,160.450
8/12/24,9:43:17,233.640,160.120
8/12/24,9:44:17,209.440,177.860
8/12/24,9:45:17,183.770,171.190
8/12/24,9:46:17,179.290,162.690
8/12/24,9:47:17,189.720,179.450
8/12/24,9:48:17,223.860,197.240
8/12/24,9:49:17,225.650,188.660
8/12/24,9:50:17,184.490,137.090
8/12/24,9:51:17,182.310,117.490
8/12/24,9:52:17,167.940,125.480
8/12/24,9:53:17,189.670,193.830
8/12/24,9:54:17,148.550,164.460
8/12/24,9:55:17,105.670,102.690
8/12/24,9:56:17,80.563,65.579
8/12/24,9:57:17,112.810,117.050
8/12/24,9:58:17,86.649,84.205
8/12/24,9:59:17,114.680,149.800
8/12/24,10:00:17,110.160,188.800
8/12/24,10:01:17,116.870,214.180
8/12/24,10:02:17,71.670,60.888
8/12/24,10:03:17,100.160,76.037
8/12/24,10:04:17,61.760,49.259
8/12/24,10:05:17,58.192,43.040
8/12/24,10:06:17,56.495,42.349
8/12/24,10:07:17,55.822,41.210
8/12/24,10:08:17,54.892,39.379
8/12/24,10:09:17,56.174,37.679
8/12/24,10:10:17,59.375,37.698
8/12/24,10:11:17,62.989,38.265
8/12/24,10:12:17,66.323,40.845
8/12/24,10:13:17,70.802,45.064
8/12/24,10:14:17,77.396,51.552
8/12/24,10:15:17,90.192,62.231
8/12/24,10:16:17,185.700,120.660
8/12/24,10:17:17,185.490,117.400
8/12/24,10:18:17,176.150,113.430
8/12/24,10:19:17,131.910,96.525
8/12/24,10:20:17,135.710,109.420
8/12/24,10:21:17,144.490,122.880
8/12/24,10:22:17,162.080,125.280
8/12/24,10:23:17,165.540,122.640
8/12/24,10:24:17,180.650,116.070
8/12/24,10:25:17,200.900,113.430
8/12/24,10:26:17,223.630,126.740
8/12/24,10:27:17,253.570,133.700
8/12/24,10:28:17,291.190,144.980
8/12/24,10:29:17,334.240,169.250
8/12/24,10:30:17,355.800,150.470
8/12/24,10:31:17,520.670,169.910
8/12/24,10:32:17,430.380,154.280
8/12/24,10:33:17,524.630,180.020
8/12/24,10:34:17,425.600,166.100
8/12/24,10:35:17,257.190,172.290
8/12/24,10:36:17,227.370,219.100
8/12/24,10:37:17,217.390,222.110
8/12/24,10:38:17,210.710,213.040
8/12/24,10:39:17,204.840,238.520
8/12/24,10:40:17,150.980,153.960
8/12/24,10:41:17,294.680,346.810
8/12/24,10:42:16,322.400,304.560
8/12/24,10:43:16,329.720,224.490
8/12/24,10:44:16,378.270,205.590
8/12/24,10:45:16,298.100,154.960
8/12/24,10:46:16,292.030,152.370
8/12/24,10:47:16,262.830,177.560
8/12/24,10:48:16,283.830,169.730
8/12/24,10:49:16,272.500,155.830
8/12/24,10:50:16,276.000,159.050
8/12/24,10:51:16,286.420,175.150
8/12/24,10:52:16,293.010,206.540
8/12/24,10:53:16,284.330,217.260
8/12/24,10:54:16,297.670,216.240
8/12/24,10:55:16,306.680,188.320
8/12/24,10:56:16,335.940,157.750
8/12/24,10:57:16,378.690,150.130
8/12/24,10:58:16,365.750,140.700
8/12/24,10:59:16,338.570,140.490
8/12/24,11:00:16,429.580,144.650
8/12/24,11:01:16,447.960,154.830
8/12/24,11:02:16,519.380,176.380
8/12/24,11:03:16,448.700,164.350
8/12/24,11:04:16,389.220,152.990
8/12/24,11:05:16,390.660,168.690
8/12/24,11:06:16,409.430,157.210
8/12/24,11:07:16,441.420,169.540
8/12/24,11:08:16,469.440,173.690
8/12/24,11:09:16,384.430,155.120
8/12/24,11:10:16,466.510,173.030
8/12/24,11:11:16,458.850,222.440
8/12/24,11:12:16,622.730,219.250
8/12/24,11:13:16,628.540,194.450
8/12/24,11:14:16,642.160,174.910
8/12/24,11:15:16,586.270,156.320
8/12/24,11:16:16,475.130,137.900
8/12/24,11:17:16,613.870,164.700
8/12/24,11:18:16,597.800,167.660
8/12/24,11:19:16,623.580,173.780
8/12/24,11:20:16,567.090,176.570
8/12/24,11:21:16,652.070,200.400
8/12/24,11:22:16,643.420,209.550
8/12/24,11:23:16,677.290,233.690
8/12/24,11:24:16,656.760,255.900
8/12/24,11:25:16,668.730,265.600
8/12/24,11:26:16,691.160,280.900
8/12/24,11:27:16,760.030,302.650
8/12/24,11:28:16,766.920,366.820
8/12/24,11:29:16,762.730,357.250
8/12/24,11:30:16,758.100,366.320
8/12/24,11:31:16,743.890,356.080
8/12/24,11:32:16,772.360,367.100
8/12/24,11:33:16,791.110,374.390
8/12/24,11:34:16,808.590,379.170
8/12/24,11:35:16,829.030,392.010
8/12/24,11:36:16,804.700,379.530
8/12/24,11:37:16,822.710,386.950
8/12/24,11:38:16,798.910,378.490
8/12/24,11:39:16,787.700,374.000
8/12/24,11:40:16,772.230,368.070
8/12/24,11:41:16,767.600,368.480
8/12/24,11:42:16,770.550,376.550
8/12/24,11:43:16,521.680,250.870
8/12/24,11:44:16,750.250,366.120
8/12/24,11:45:16,743.660,369.840
8/12/24,11:46:16,741.850,368.060
8/12/24,11:47:16,714.760,352.860
8/12/24,11:48:16,719.470,358.130
8/12/24,11:49:16,698.780,349.490
8/12/24,11:50:16,708.280,353.010
8/12/24,11:51:16,635.690,316.890
8/12/24,11:52:16,728.150,361.540
8/12/24,11:53:16,727.460,361.910
8/12/24,11:54:16,728.700,362.870
8/12/24,11:55:16,729.860,363.400
8/12/24,11:56:16,733.270,367.020
8/12/24,11:57:16,730.570,367.980
8/12/24,11:58:16,733.500,364.030
8/12/24,11:59:16,733.840,361.210
8/12/24,12:00:16,751.100,365.480
8/12/24,12:01:16,528.250,240.770
8/12/24,12:02:16,564.850,247.160
8/12/24,12:03:16,492.640,226.410
8/12/24,12:04:16,746.590,303.740
8/12/24,12:05:16,674.680,273.910
8/12/24,12:06:16,839.690,330.310
8/12/24,12:07:16,756.270,295.580
8/12/24,12:08:16,720.500,285.540
8/12/24,12:09:16,690.730,277.270
8/12/24,12:10:16,752.980,309.190
8/12/24,12:11:16,777.150,322.080
8/12/24,12:12:16,765.290,329.430
8/12/24,12:13:16,760.440,338.790
8/12/24,12:14:16,753.230,344.750
8/12/24,12:15:16,747.780,346.560
8/12/24,12:16:16,742.200,346.650
8/12/24,12:17:16,745.130,349.240
8/12/24,12:18:16,743.110,350.990
8/12/24,12:19:16,741.490,353.530
8/12/24,12:20:16,748.080,356.170
8/12/24,12:21:16,708.170,336.880
8/12/24,12:22:16,757.670,354.100
8/12/24,12:23:16,760.320,348.420
8/12/24,12:24:16,757.620,352.610
8/12/24,12:25:16,753.920,351.330
8/12/24,12:26:16,751.420,351.590
8/12/24,12:27:16,749.290,352.010
8/12/24,12:28:16,748.290,352.250
8/12/24,12:29:16,753.460,347.290
8/12/24,12:30:16,755.270,345.520
8/12/24,12:31:16,756.140,345.910
8/12/24,12:32:16,754.720,343.010
8/12/24,12:33:16,755.380,345.020
8/12/24,12:34:16,757.850,351.090
8/12/24,12:35:16,758.840,338.440
8/12/24,12:36:16,758.470,338.880
8/12/24,12:37:16,768.520,348.920
8/12/24,12:38:16,765.470,336.260
8/12/24,12:39:16,778.080,345.520
8/12/24,12:40:16,750.870,339.070
8/12/24,12:41:16,761.580,328.490
8/12/24,12:42:16,746.200,324.390
8/12/24,12:43:16,752.950,332.270
8/12/24,12:44:16,752.660,327.350
8/12/24,12:45:16,763.280,321.380
8/12/24,12:46:16,784.580,326.380
8/12/24,12:47:16,759.570,329.000
8/12/24,12:48:16,786.300,332.210
8/12/24,12:49:16,777.900,337.200
8/12/24,12:50:16,784.260,349.990
8/12/24,12:51:16,785.130,350.690
8/12/24,12:52:16,787.470,371.200
8/12/24,12:53:16,803.120,380.300
8/12/24,12:54:16,848.530,398.610
8/12/24,12:55:16,739.980,366.300
8/12/24,12:56:16,499.390,249.510
8/12/24,12:57:16,600.140,301.470
8/12/24,12:58:15,509.130,273.370
8/12/24,12:59:15,775.020,361.610
8/12/24,13:00:15,768.560,380.900
8/12/24,13:01:15,749.410,375.800
8/12/24,13:02:15,741.400,375.760
8/12/24,13:03:15,739.410,374.820
8/12/24,13:04:15,741.530,382.740
8/12/24,13:05:15,733.680,384.720
8/12/24,13:06:15,733.640,386.080
8/12/24,13:07:15,739.680,389.130
8/12/24,13:08:15,741.190,391.680
8/12/24,13:09:15,707.500,378.020
8/12/24,13:10:15,686.010,368.170
8/12/24,13:11:15,639.760,347.090
8/12/24,13:12:15,628.040,341.600
8/12/24,13:13:15,605.310,328.570
8/12/24,13:14:15,628.540,339.060
8/12/24,13:15:15,581.390,313.610
8/12/24,13:16:15,571.610,310.010
8/12/24,13:17:15,618.200,329.770
8/12/24,13:18:15,460.960,262.460
8/12/24,13:19:15,699.450,373.100
8/12/24,13:20:15,725.650,381.890
8/12/24,13:21:15,720.430,379.670
8/12/24,13:22:15,723.340,385.050
8/12/24,13:23:15,701.390,375.960
8/12/24,13:24:15,701.850,380.100
8/12/24,13:25:15,682.720,369.910
8/12/24,13:26:15,520.500,304.490
8/12/24,13:27:15,593.310,333.120
8/12/24,13:28:15,612.500,353.040
8/12/24,13:29:15,594.630,324.020
8/12/24,13:30:15,610.370,346.390
8/12/24,13:31:15,414.820,253.170
8/12/24,13:32:15,266.430,185.540
8/12/24,13:33:15,294.260,208.430
8/12/24,13:34:15,296.530,197.680
8/12/24,13:35:15,249.690,171.370
8/12/24,13:36:15,419.360,234.580
8/12/24,13:37:15,249.620,170.290
8/12/24,13:38:15,216.470,153.600
8/12/24,13:39:15,246.080,177.850
8/12/24,13:40:15,255.110,190.680
8/12/24,13:41:15,412.730,254.260
8/12/24,13:42:15,743.340,405.150
8/12/24,13:43:15,420.320,230.950
8/12/24,13:44:15,201.320,131.640
8/12/24,13:45:15,177.920,116.950
8/12/24,13:46:15,163.290,114.280
8/12/24,13:47:15,171.340,125.660
8/12/24,13:48:15,196.030,138.600
8/12/24,13:49:15,222.790,155.210
8/12/24,13:50:15,569.940,307.950
8/12/24,13:51:15,388.650,236.270
8/12/24,13:52:15,241.560,170.270
8/12/24,13:53:15,238.860,167.290
8/12/24,13:54:15,235.330,167.970
8/12/24,13:55:15,242.230,172.480
8/12/24,13:56:15,244.360,166.290
8/12/24,13:57:15,726.340,380.000
8/12/24,13:58:15,782.020,395.200
8/12/24,13:59:15,735.630,400.870
8/12/24,14:00:15,733.800,391.850
8/12/24,14:01:15,714.320,379.930
8/12/24,14:02:15,701.410,368.640
8/12/24,14:03:15,716.950,375.570
8/12/24,14:04:15,717.960,368.180
8/12/24,14:05:15,701.690,357.800
8/12/24,14:06:15,718.080,358.830
8/12/24,14:07:15,739.150,362.320
8/12/24,14:08:15,636.900,317.070
8/12/24,14:09:15,488.200,256.840
8/12/24,14:10:15,365.900,193.250
8/12/24,14:11:15,321.550,172.390
8/12/24,14:12:15,291.310,161.940
8/12/24,14:13:15,308.900,171.350
8/12/24,14:14:15,393.510,211.360
8/12/24,14:15:15,592.110,297.110
8/12/24,14:16:15,612.180,311.270
8/12/24,14:17:15,572.370,294.380
8/12/24,14:18:15,669.010,317.370
8/12/24,14:19:15,677.730,327.920
8/12/24,14:20:15,738.990,355.800
8/12/24,14:21:15,286.450,155.960
8/12/24,14:22:15,266.730,145.900
8/12/24,14:23:15,224.210,126.580
8/12/24,14:24:15,207.130,115.710
8/12/24,14:25:15,196.190,109.850
8/12/24,14:26:15,188.140,108.630
8/12/24,14:27:15,187.910,111.030
8/12/24,14:28:15,186.300,110.490
8/12/24,14:29:15,176.110,103.440
8/12/24,14:30:15,173.510,102.810
8/12/24,14:31:15,171.790,98.343
8/12/24,14:32:15,184.930,107.610
8/12/24,14:33:15,180.630,106.660
8/12/24,14:34:15,165.980,98.063
8/12/24,14:35:15,167.010,93.487
8/12/24,14:36:15,162.890,95.257
8/12/24,14:37:15,152.200,93.388
8/12/24,14:38:15,146.660,89.036
8/12/24,14:39:15,150.990,91.406
8/12/24,14:40:15,162.960,97.659
8/12/24,14:41:15,178.930,105.630
8/12/24,14:42:15,198.120,115.480
8/12/24,14:43:15,212.860,121.860
8/12/24,14:44:15,212.500,123.790
8/12/24,14:45:15,202.380,119.290
8/12/24,14:46:15,180.090,110.080
8/12/24,14:47:15,174.890,104.800
8/12/24,14:48:15,166.620,102.110
8/12/24,14:49:15,152.630,96.822
8/12/24,14:50:15,148.460,93.497
8/12/24,14:51:15,150.380,95.357
8/12/24,14:52:15,163.690,102.790
8/12/24,14:53:15,178.930,114.980
8/12/24,14:54:15,196.460,126.500
8/12/24,14:55:15,286.860,184.320
8/12/24,14:56:15,334.830,205.160
8/12/24,14:57:15,330.590,202.280
8/12/24,14:58:15,322.150,195.540
8/12/24,14:59:15,222.740,126.360
8/12/24,15:00:15,189.160,107.250
8/12/24,15:01:15,157.300,90.401
8/12/24,15:02:15,157.140,91.767
8/12/24,15:03:15,179.590,110.060
8/12/24,15:04:15,202.830,118.830
8/12/24,15:05:15,160.930,94.629
8/12/24,15:06:15,139.740,84.358
8/12/24,15:07:15,136.400,86.777
8/12/24,15:08:15,163.290,107.340
8/12/24,15:09:15,203.590,126.950
8/12/24,15:10:15,218.960,136.230
8/12/24,15:11:15,225.410,142.950
8/12/24,15:12:15,272.110,180.120
8/12/24,15:13:15,438.140,263.200
8/12/24,15:14:14,531.430,322.260
8/12/24,15:15:14,205.200,127.090
8/12/24,15:16:14,124.460,80.875
8/12/24,15:17:14,97.440,65.133
8/12/24,15:18:14,111.000,71.339
8/12/24,15:19:14,150.980,92.633
8/12/24,15:20:14,183.260,117.300
8/12/24,15:21:14,226.960,147.010
8/12/24,15:22:14,654.540,419.860
8/12/24,15:23:14,670.700,422.240
8/12/24,15:24:14,845.900,516.300
8/12/24,15:25:14,836.220,530.480
8/12/24,15:26:14,704.440,431.460
8/12/24,15:27:14,482.120,307.270
8/12/24,15:28:14,520.490,344.720
8/12/24,15:29:14,317.230,208.950
8/12/24,15:30:14,260.960,165.710
8/12/24,15:31:14,271.100,169.230
8/12/24,15:32:14,291.770,178.770
8/12/24,15:33:14,675.000,439.330
8/12/24,15:34:14,737.320,469.080
8/12/24,15:35:14,552.600,356.250
8/12/24,15:36:14,610.510,369.040
8/12/24,15:37:14,478.650,277.100
8/12/24,15:38:14,464.240,263.090
8/12/24,15:39:14,298.690,182.710
8/12/24,15:40:14,266.360,165.240
8/12/24,15:41:14,259.460,160.840
8/12/24,15:42:14,259.720,161.670
8/12/24,15:43:14,270.910,168.190
8/12/24,15:44:14,345.810,216.860
8/12/24,15:45:14,485.360,304.390
8/12/24,15:46:14,279.510,172.080
8/12/24,15:47:14,268.790,167.080
8/12/24,15:48:14,344.230,205.550
8/12/24,15:49:14,408.380,264.270
8/12/24,15:50:14,380.130,241.250
8/12/24,15:51:14,393.560,242.470
8/12/24,15:52:14,372.260,243.620
8/12/24,15:53:14,829.280,501.830
8/12/24,15:54:14,817.720,491.690
8/12/24,15:55:14,636.330,387.280
8/12/24,15:56:14,738.990,449.140
8/12/24,15:57:14,722.560,441.310
8/12/24,15:58:14,668.070,404.800
8/12/24,15:59:14,606.090,367.900
8/12/24,16:00:14,632.460,392.650
8/12/24,16:01:14,296.970,187.360
8/12/24,16:02:14,684.410,419.220
8/12/24,16:03:14,739.570,451.260
8/12/24,16:04:14,752.250,451.650
8/12/24,16:05:14,559.690,358.150
8/12/24,16:06:14,564.750,328.990
8/12/24,16:07:14,526.690,327.300
8/12/24,16:08:14,673.770,396.620
8/12/24,16:09:14,692.050,414.530
8/12/24,16:10:14,626.260,362.760
8/12/24,16:11:14,694.870,422.500
8/12/24,16:12:14,679.310,419.340
8/12/24,16:13:14,678.300,411.020
8/12/24,16:14:14,671.850,407.500
8/12/24,16:15:14,649.740,402.990
8/12/24,16:16:14,650.560,403.150
8/12/24,16:17:14,644.730,396.290
8/12/24,16:18:14,655.000,401.540
8/12/24,16:19:14,651.730,399.110
8/12/24,16:20:14,620.190,397.350
8/12/24,16:21:14,640.510,394.140
8/12/24,16:22:14,632.460,393.520
8/12/24,16:23:14,624.650,391.760
8/12/24,16:24:14,631.790,387.770
8/12/24,16:25:14,632.410,390.100
8/12/24,16:26:14,638.340,388.830
8/12/24,16:27:14,635.800,386.650
8/12/24,16:28:14,623.460,393.940
8/12/24,16:29:14,614.860,391.980
8/12/24,16:30:14,634.680,392.250
8/12/24,16:31:14,620.990,392.010
8/12/24,16:32:14,623.620,390.730
8/12/24,16:33:14,619.820,388.090
8/12/24,16:34:14,379.460,253.210
8/12/24,16:35:14,618.860,381.160
8/12/24,16:36:14,635.200,390.460
8/12/24,16:37:14,591.090,331.760
8/12/24,16:38:14,640.010,397.700
