"2025-01-27";"17:41:36";"WinControl (rev 1195) report file"
"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:NPQ";"1:Fo";"1:Fm";"1:Fv/Fm"
"2025-01-27 14:01:50.893";"2025-01-27";"14:01:50";"REG2";"";"#1: alpha: 0.250, ETRm: 8.351, Ik: 33.464   (Jassby and Platt 1976) ";""
"2025-01-27 14:01:52.288";"2025-01-27";"14:01:52";"FO";"10";"142";"363";"0";"0.609";"0.0";"-";"-";"142";"363";"0.609"
"2025-01-27 14:02:22.274";"2025-01-27";"14:02:22";"F";"11";"166";"341";"25";"0.513";"5.4";"139";"0.065";"142";"363";"0.609"
"2025-01-27 14:02:52.263";"2025-01-27";"14:02:52";"F";"12";"171";"280";"45";"0.389";"7.4";"127";"0.296";"142";"363";"0.609"
"2025-01-27 14:03:22.252";"2025-01-27";"14:03:22";"F";"13";"176";"246";"65";"0.285";"7.8";"120";"0.476";"142";"363";"0.609"
"2025-01-27 14:03:52.247";"2025-01-27";"14:03:52";"F";"14";"179";"222";"90";"0.194";"7.3";"114";"0.635";"142";"363";"0.609"
"2025-01-27 14:04:22.230";"2025-01-27";"14:04:22";"F";"15";"181";"213";"125";"0.150";"7.9";"111";"0.704";"142";"363";"0.609"
"2025-01-27 14:04:52.220";"2025-01-27";"14:04:52";"F";"16";"183";"205";"190";"0.107";"8.5";"109";"0.771";"142";"363";"0.609"
"2025-01-27 14:05:22.215";"2025-01-27";"14:05:22";"F";"17";"186";"201";"285";"0.075";"9.0";"108";"0.806";"142";"363";"0.609"
"2025-01-27 14:05:52.205";"2025-01-27";"14:05:52";"F";"18";"188";"198";"420";"0.051";"9.0";"107";"0.833";"142";"363";"0.609"
"2025-01-27 14:05:55.576";"2025-01-27";"14:05:55";"SLCE";"";"Light Curve end ";""
"2025-01-27 14:06:28.023";"2025-01-27";"14:06:28";"SLCS";"";"Light Curve start ";"u107"
"2025-01-27 14:06:28.023";"2025-01-27";"14:06:28";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.003, ETRmPot: 9.817 )   (Platt et al. 1980) ";""
"2025-01-27 14:06:28.023";"2025-01-27";"14:06:28";"REG2";"";"#1: alpha: 0.187, ETRm: 10.646, Ik: 56.930   (Jassby and Platt 1976) ";""
"2025-01-27 14:06:29.423";"2025-01-27";"14:06:29";"FO";"19";"549";"2535";"0";"0.783";"0.0";"-";"-";"549";"2535";"0.783"
"2025-01-27 14:06:59.405";"2025-01-27";"14:06:59";"F";"20";"1166";"2248";"25";"0.481";"5.1";"534";"0.128";"549";"2535";"0.783"
"2025-01-27 14:07:29.395";"2025-01-27";"14:07:29";"F";"21";"1346";"2165";"45";"0.378";"7.1";"529";"0.171";"549";"2535";"0.783"
"2025-01-27 14:07:59.384";"2025-01-27";"14:07:59";"F";"22";"1477";"2141";"65";"0.310";"8.5";"528";"0.184";"549";"2535";"0.783"
"2025-01-27 14:08:29.372";"2025-01-27";"14:08:29";"F";"23";"1606";"2120";"90";"0.242";"9.1";"527";"0.196";"549";"2535";"0.783"
"2025-01-27 14:08:59.371";"2025-01-27";"14:08:59";"F";"24";"1664";"2047";"125";"0.187";"9.8";"522";"0.238";"549";"2535";"0.783"
"2025-01-27 14:09:29.358";"2025-01-27";"14:09:29";"F";"25";"1678";"1937";"190";"0.134";"10.7";"515";"0.309";"549";"2535";"0.783"
"2025-01-27 14:09:59.362";"2025-01-27";"14:09:59";"F";"26";"1633";"1797";"285";"0.091";"10.9";"504";"0.411";"549";"2535";"0.783"
"2025-01-27 14:10:29.350";"2025-01-27";"14:10:29";"F";"27";"1542";"1647";"420";"0.064";"11.3";"492";"0.539";"549";"2535";"0.783"
"2025-01-27 14:10:33.071";"2025-01-27";"14:10:33";"SLCE";"";"Light Curve end ";""
"2025-01-27 14:11:21.273";"2025-01-27";"14:11:21";"SLCS";"";"Light Curve start ";"h108"
"2025-01-27 14:11:21.273";"2025-01-27";"14:11:21";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.003, ETRmPot: 7.647 )   (Platt et al. 1980) ";""
"2025-01-27 14:11:21.273";"2025-01-27";"14:11:21";"REG2";"";"#1: alpha: 0.160, ETRm: 8.516, Ik: 53.336   (Jassby and Platt 1976) ";""
"2025-01-27 14:11:22.680";"2025-01-27";"14:11:22";"FO";"28";"260";"639";"0";"0.593";"0.0";"-";"-";"260";"639";"0.593"
"2025-01-27 14:11:52.676";"2025-01-27";"14:11:52";"F";"29";"323";"555";"25";"0.418";"4.4";"245";"0.151";"260";"639";"0.593"
"2025-01-27 14:12:22.646";"2025-01-27";"14:12:22";"F";"30";"337";"497";"45";"0.322";"6.1";"233";"0.286";"260";"639";"0.593"
"2025-01-27 14:12:52.651";"2025-01-27";"14:12:52";"F";"31";"344";"456";"65";"0.246";"6.7";"224";"0.401";"260";"639";"0.593"
"2025-01-27 14:13:22.636";"2025-01-27";"14:13:22";"F";"32";"349";"431";"90";"0.190";"7.2";"217";"0.483";"260";"639";"0.593"
"2025-01-27 14:13:52.626";"2025-01-27";"14:13:52";"F";"33";"353";"415";"125";"0.149";"7.8";"213";"0.540";"260";"639";"0.593"
"2025-01-27 14:14:22.619";"2025-01-27";"14:14:22";"F";"34";"358";"404";"190";"0.114";"9.1";"210";"0.582";"260";"639";"0.593"
"2025-01-27 14:14:52.609";"2025-01-27";"14:14:52";"F";"35";"362";"389";"285";"0.069";"8.3";"206";"0.643";"260";"639";"0.593"
"2025-01-27 14:15:22.597";"2025-01-27";"14:15:22";"F";"36";"360";"380";"420";"0.053";"9.3";"204";"0.682";"260";"639";"0.593"
"2025-01-27 14:15:25.078";"2025-01-27";"14:15:25";"SLCE";"";"Light Curve end ";""
"2025-01-27 14:16:09.798";"2025-01-27";"14:16:09";"SLCS";"";"Light Curve start ";"u108"
"2025-01-27 14:16:09.798";"2025-01-27";"14:16:09";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.001, ETRmPot: 10.141 )   (Platt et al. 1980) ";""
"2025-01-27 14:16:09.798";"2025-01-27";"14:16:09";"REG2";"";"#1: alpha: 0.167, ETRm: 10.244, Ik: 61.436   (Jassby and Platt 1976) ";""
"2025-01-27 14:16:11.186";"2025-01-27";"14:16:11";"FO";"37";"597";"2479";"0";"0.759";"0.0";"-";"-";"597";"2479";"0.759"
"2025-01-27 14:16:41.170";"2025-01-27";"14:16:41";"F";"38";"1127";"2012";"25";"0.440";"4.6";"565";"0.232";"597";"2479";"0.759"
"2025-01-27 14:17:11.161";"2025-01-27";"14:17:11";"F";"39";"1239";"1881";"45";"0.341";"6.4";"555";"0.318";"597";"2479";"0.759"
"2025-01-27 14:17:41.151";"2025-01-27";"14:17:41";"F";"40";"1329";"1866";"65";"0.288";"7.9";"553";"0.329";"597";"2479";"0.759"
"2025-01-27 14:18:11.143";"2025-01-27";"14:18:11";"F";"41";"1454";"1897";"90";"0.234";"8.8";"556";"0.307";"597";"2479";"0.759"
"2025-01-27 14:18:41.135";"2025-01-27";"14:18:41";"F";"42";"1558";"1903";"125";"0.181";"9.5";"556";"0.303";"597";"2479";"0.759"
"2025-01-27 14:19:11.122";"2025-01-27";"14:19:11";"F";"43";"1621";"1859";"190";"0.128";"10.2";"553";"0.334";"597";"2479";"0.759"
"2025-01-27 14:19:41.113";"2025-01-27";"14:19:41";"F";"44";"1610";"1768";"285";"0.089";"10.7";"544";"0.402";"597";"2479";"0.759"
"2025-01-27 14:20:11.120";"2025-01-27";"14:20:11";"F";"45";"1538";"1634";"420";"0.059";"10.4";"531";"0.517";"597";"2479";"0.759"
"2025-01-27 14:20:14.976";"2025-01-27";"14:20:14";"SLCE";"";"Light Curve end ";""
"2025-01-27 14:21:01.623";"2025-01-27";"14:21:01";"SLCS";"";"Light Curve start ";"h105"
"2025-01-27 14:21:01.623";"2025-01-27";"14:21:01";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.003, ETRmPot: 9.347 )   (Platt et al. 1980) ";""
"2025-01-27 14:21:01.623";"2025-01-27";"14:21:01";"REG2";"";"#1: alpha: 0.278, ETRm: 9.910, Ik: 35.676   (Jassby and Platt 1976) ";""
"2025-01-27 14:21:03.012";"2025-01-27";"14:21:03";"FO";"46";"212";"601";"0";"0.647";"0.0";"-";"-";"212";"601";"0.647"
"2025-01-27 14:21:33.004";"2025-01-27";"14:21:33";"F";"47";"237";"528";"25";"0.551";"5.8";"202";"0.138";"212";"601";"0.647"
"2025-01-27 14:22:02.991";"2025-01-27";"14:22:02";"F";"48";"243";"446";"45";"0.455";"8.6";"189";"0.348";"212";"601";"0.647"
"2025-01-27 14:22:32.981";"2025-01-27";"14:22:32";"F";"49";"242";"375";"65";"0.355";"9.7";"175";"0.603";"212";"601";"0.647"
"2025-01-27 14:23:02.975";"2025-01-27";"14:23:02";"F";"50";"243";"324";"90";"0.250";"9.5";"163";"0.855";"212";"601";"0.647"
"2025-01-27 14:23:32.959";"2025-01-27";"14:23:32";"F";"51";"245";"299";"125";"0.181";"9.5";"156";"1.010";"212";"601";"0.647"
"2025-01-27 14:24:02.956";"2025-01-27";"14:24:02";"F";"52";"250";"283";"190";"0.117";"9.3";"152";"1.124";"212";"601";"0.647"
"2025-01-27 14:24:32.944";"2025-01-27";"14:24:32";"F";"53";"254";"277";"285";"0.083";"9.9";"150";"1.170";"212";"601";"0.647"
"2025-01-27 14:25:02.932";"2025-01-27";"14:25:02";"F";"54";"257";"274";"420";"0.062";"10.9";"149";"1.193";"212";"601";"0.647"
"2025-01-27 14:25:06.762";"2025-01-27";"14:25:06";"SLCE";"";"Light Curve end ";""
"2025-01-27 14:25:41.331";"2025-01-27";"14:25:41";"SLCS";"";"Light Curve start ";"u105"
"2025-01-27 14:25:41.331";"2025-01-27";"14:25:41";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: 0.000, ETRmPot: 8.447 )   (Platt et al. 1980) ";""
"2025-01-27 14:25:41.331";"2025-01-27";"14:25:41";"REG2";"";"#1: alpha: 0.207, ETRm: 8.363, Ik: 40.480   (Jassby and Platt 1976) ";""
"2025-01-27 14:25:42.720";"2025-01-27";"14:25:42";"FO";"55";"664";"2599";"0";"0.745";"0.0";"-";"-";"664";"2599";"0.745"
"2025-01-27 14:26:12.711";"2025-01-27";"14:26:12";"F";"56";"1216";"2245";"25";"0.458";"4.8";"638";"0.158";"664";"2599";"0.745"
"2025-01-27 14:26:42.694";"2025-01-27";"14:26:42";"F";"57";"1383";"2153";"45";"0.358";"6.8";"631";"0.207";"664";"2599";"0.745"
"2025-01-27 14:27:12.689";"2025-01-27";"14:27:12";"F";"58";"1514";"2074";"65";"0.270";"7.4";"624";"0.253";"664";"2599";"0.745"
"2025-01-27 14:27:42.679";"2025-01-27";"14:27:42";"F";"59";"1557";"1963";"90";"0.207";"7.8";"613";"0.324";"664";"2599";"0.745"
"2025-01-27 14:28:12.670";"2025-01-27";"14:28:12";"F";"60";"1555";"1845";"125";"0.157";"8.2";"601";"0.409";"664";"2599";"0.745"
"2025-01-27 14:28:42.657";"2025-01-27";"14:28:42";"F";"61";"1543";"1732";"190";"0.109";"8.7";"589";"0.501";"664";"2599";"0.745"
"2025-01-27 14:29:12.643";"2025-01-27";"14:29:12";"F";"62";"1503";"1621";"285";"0.073";"8.7";"575";"0.603";"664";"2599";"0.745"
"2025-01-27 14:29:42.629";"2025-01-27";"14:29:42";"F";"63";"1440";"1511";"420";"0.047";"8.3";"561";"0.720";"664";"2599";"0.745"
"2025-01-27 14:29:45.883";"2025-01-27";"14:29:45";"SLCE";"";"Light Curve end ";""
"2025-01-27 14:30:10.153";"2025-01-27";"14:30:10";"SLCS";"";"Light Curve start ";"h106"
"2025-01-27 14:30:10.153";"2025-01-27";"14:30:10";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.001, ETRmPot: 8.844 )   (Platt et al. 1980) ";""
"2025-01-27 14:30:10.153";"2025-01-27";"14:30:10";"REG2";"";"#1: alpha: 0.244, ETRm: 8.997, Ik: 36.941   (Jassby and Platt 1976) ";""
"2025-01-27 14:30:11.540";"2025-01-27";"14:30:11";"FO";"64";"169";"462";"0";"0.634";"0.0";"-";"-";"169";"462";"0.634"
"2025-01-27 14:30:41.537";"2025-01-27";"14:30:41";"F";"65";"191";"397";"25";"0.519";"5.4";"159";"0.164";"169";"462";"0.634"
"2025-01-27 14:31:11.516";"2025-01-27";"14:31:11";"F";"66";"194";"329";"45";"0.410";"7.7";"147";"0.404";"169";"462";"0.634"
"2025-01-27 14:31:41.504";"2025-01-27";"14:31:41";"F";"67";"195";"280";"65";"0.304";"8.3";"137";"0.650";"169";"462";"0.634"
"2025-01-27 14:32:11.495";"2025-01-27";"14:32:11";"F";"68";"197";"251";"90";"0.215";"8.1";"129";"0.841";"169";"462";"0.634"
"2025-01-27 14:32:41.486";"2025-01-27";"14:32:41";"F";"69";"200";"239";"125";"0.163";"8.6";"126";"0.933";"169";"462";"0.634"
"2025-01-27 14:33:11.480";"2025-01-27";"14:33:11";"F";"70";"204";"230";"190";"0.113";"9.0";"123";"1.009";"169";"462";"0.634"
"2025-01-27 14:33:41.469";"2025-01-27";"14:33:41";"F";"71";"208";"228";"285";"0.088";"10.5";"123";"1.026";"169";"462";"0.634"
"2025-01-27 14:34:11.451";"2025-01-27";"14:34:11";"F";"72";"212";"223";"420";"0.049";"8.6";"121";"1.072";"169";"462";"0.634"
"2025-01-27 14:34:15.010";"2025-01-27";"14:34:15";"SLCE";"";"Light Curve end ";""
"2025-01-27 14:34:40.318";"2025-01-27";"14:34:40";"SLCS";"";"Light Curve start ";"u106"
"2025-01-27 14:34:40.318";"2025-01-27";"14:34:40";"REG1";"";"#1: alpha: 0.278, ETRm: 13.268, Ik: 47.702   ( beta: 0.000, ETRmPot: 13.430 )   (Platt et al. 1980) ";""
"2025-01-27 14:34:40.318";"2025-01-27";"14:34:40";"REG2";"";"#1: alpha: 0.208, ETRm: 13.062, Ik: 62.771   (Jassby and Platt 1976) ";""
"2025-01-27 14:34:41.718";"2025-01-27";"14:34:41";"FO";"73";"497";"2290";"0";"0.783";"0.0";"-";"-";"497";"2290";"0.783"
"2025-01-27 14:35:11.702";"2025-01-27";"14:35:11";"F";"74";"997";"2086";"25";"0.522";"5.5";"487";"0.098";"497";"2290";"0.783"
"2025-01-27 14:35:41.697";"2025-01-27";"14:35:41";"F";"75";"1132";"2018";"45";"0.439";"8.3";"483";"0.135";"497";"2290";"0.783"
"2025-01-27 14:36:11.679";"2025-01-27";"14:36:11";"F";"76";"1230";"1935";"65";"0.364";"9.9";"478";"0.183";"497";"2290";"0.783"
"2025-01-27 14:36:41.669";"2025-01-27";"14:36:41";"F";"77";"1278";"1811";"90";"0.294";"11.1";"470";"0.264";"497";"2290";"0.783"
"2025-01-27 14:37:11.664";"2025-01-27";"14:37:11";"F";"78";"1289";"1681";"125";"0.233";"12.2";"461";"0.362";"497";"2290";"0.783"
"2025-01-27 14:37:41.651";"2025-01-27";"14:37:41";"F";"79";"1296";"1552";"190";"0.165";"13.2";"451";"0.476";"497";"2290";"0.783"
"2025-01-27 14:38:11.642";"2025-01-27";"14:38:11";"F";"80";"1270";"1432";"285";"0.113";"13.5";"440";"0.599";"497";"2290";"0.783"
"2025-01-27 14:38:41.625";"2025-01-27";"14:38:41";"F";"81";"1220";"1317";"420";"0.074";"13.1";"428";"0.739";"497";"2290";"0.783"
"2025-01-27 14:38:45.021";"2025-01-27";"14:38:45";"SLCE";"";"Light Curve end ";""
"2025-01-27 14:39:09.494";"2025-01-27";"14:39:09";"SLCS";"";"Light Curve start ";"h111"
"2025-01-27 14:39:09.494";"2025-01-27";"14:39:09";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.003, ETRmPot: 8.248 )   (Platt et al. 1980) ";""
"2025-01-27 14:39:09.494";"2025-01-27";"14:39:09";"REG2";"";"#1: alpha: 0.240, ETRm: 8.805, Ik: 36.692   (Jassby and Platt 1976) ";""
"2025-01-27 14:39:10.893";"2025-01-27";"14:39:10";"FO";"82";"228";"619";"0";"0.632";"0.0";"-";"-";"228";"619";"0.632"
"2025-01-27 14:39:40.874";"2025-01-27";"14:39:40";"F";"83";"270";"567";"25";"0.524";"5.5";"221";"0.092";"228";"619";"0.632"
"2025-01-27 14:40:10.890";"2025-01-27";"14:40:10";"F";"84";"278";"460";"45";"0.396";"7.5";"202";"0.346";"228";"619";"0.632"
"2025-01-27 14:40:40.876";"2025-01-27";"14:40:40";"F";"85";"282";"393";"65";"0.282";"7.7";"188";"0.575";"228";"619";"0.632"
"2025-01-27 14:41:10.869";"2025-01-27";"14:41:10";"F";"86";"285";"364";"90";"0.217";"8.2";"181";"0.701";"228";"619";"0.632"
"2025-01-27 14:41:40.851";"2025-01-27";"14:41:40";"F";"87";"289";"344";"125";"0.160";"8.4";"176";"0.799";"228";"619";"0.632"
"2025-01-27 14:42:10.845";"2025-01-27";"14:42:10";"F";"88";"294";"332";"190";"0.114";"9.1";"173";"0.864";"228";"619";"0.632"
"2025-01-27 14:42:40.835";"2025-01-27";"14:42:40";"F";"89";"299";"324";"285";"0.077";"9.2";"171";"0.910";"228";"619";"0.632"
"2025-01-27 14:43:10.821";"2025-01-27";"14:43:10";"F";"90";"301";"318";"420";"0.053";"9.3";"169";"0.947";"228";"619";"0.632"
"2025-01-27 14:43:14.105";"2025-01-27";"14:43:14";"SLCE";"";"Light Curve end ";""
"2025-01-27 14:43:58.148";"2025-01-27";"14:43:58";"SLCS";"";"Light Curve start ";"u111"
"2025-01-27 14:43:58.148";"2025-01-27";"14:43:58";"REG1";"";"#1: alpha: 0.279, ETRm: 10.267, Ik: 36.772   ( beta: 0.000, ETRmPot: 10.334 )   (Platt et al. 1980) ";""
"2025-01-27 14:43:58.148";"2025-01-27";"14:43:58";"REG2";"";"#1: alpha: 0.206, ETRm: 10.128, Ik: 49.194   (Jassby and Platt 1976) ";""
"2025-01-27 14:43:59.543";"2025-01-27";"14:43:59";"FO";"91";"597";"2514";"0";"0.763";"0.0";"-";"-";"597";"2514";"0.763"
"2025-01-27 14:44:29.527";"2025-01-27";"14:44:29";"F";"92";"1206";"2333";"25";"0.483";"5.1";"586";"0.078";"597";"2514";"0.763"
"2025-01-27 14:44:59.523";"2025-01-27";"14:44:59";"F";"93";"1366";"2239";"45";"0.390";"7.4";"580";"0.123";"597";"2514";"0.763"
"2025-01-27 14:45:29.505";"2025-01-27";"14:45:29";"F";"94";"1412";"2052";"65";"0.312";"8.5";"567";"0.225";"597";"2514";"0.763"
"2025-01-27 14:45:59.494";"2025-01-27";"14:45:59";"F";"95";"1396";"1846";"90";"0.244";"9.2";"550";"0.362";"597";"2514";"0.763"
"2025-01-27 14:46:29.482";"2025-01-27";"14:46:29";"F";"96";"1372";"1690";"125";"0.188";"9.9";"535";"0.488";"597";"2514";"0.763"
"2025-01-27 14:46:59.470";"2025-01-27";"14:46:59";"F";"97";"1361";"1563";"190";"0.129";"10.3";"522";"0.608";"597";"2514";"0.763"
"2025-01-27 14:47:29.469";"2025-01-27";"14:47:29";"F";"98";"1330";"1459";"285";"0.088";"10.5";"510";"0.723";"597";"2514";"0.763"
"2025-01-27 14:47:59.456";"2025-01-27";"14:47:59";"F";"99";"1280";"1357";"420";"0.057";"10.1";"496";"0.853";"597";"2514";"0.763"
"2025-01-27 14:48:03.253";"2025-01-27";"14:48:03";"SLCE";"";"Light Curve end ";""
"2025-01-27 14:48:28.136";"2025-01-27";"14:48:28";"SLCS";"";"Light Curve start ";"h112"
"2025-01-27 14:48:28.136";"2025-01-27";"14:48:28";"REG1";"";"#1: alpha: 0.413, ETRm: 9.554, Ik: 23.126   ( beta: 0.003, ETRmPot: 9.964 )   (Platt et al. 1980) ";""
"2025-01-27 14:48:28.136";"2025-01-27";"14:48:28";"REG2";"";"#1: alpha: 0.308, ETRm: 9.302, Ik: 30.180   (Jassby and Platt 1976) ";""
"2025-01-27 14:48:29.547";"2025-01-27";"14:48:29";"FO";"100";"229";"630";"0";"0.637";"0.0";"-";"-";"229";"630";"0.637"
"2025-01-27 14:48:59.534";"2025-01-27";"14:48:59";"F";"101";"257";"611";"25";"0.579";"6.1";"226";"0.031";"229";"630";"0.637"
"2025-01-27 14:49:29.524";"2025-01-27";"14:49:29";"F";"102";"267";"494";"45";"0.460";"8.7";"208";"0.275";"229";"630";"0.637"
"2025-01-27 14:49:59.535";"2025-01-27";"14:49:59";"F";"103";"269";"405";"65";"0.336";"9.2";"191";"0.556";"229";"630";"0.637"
"2025-01-27 14:50:29.518";"2025-01-27";"14:50:29";"F";"104";"273";"362";"90";"0.246";"9.3";"180";"0.740";"229";"630";"0.637"
"2025-01-27 14:50:59.510";"2025-01-27";"14:50:59";"F";"105";"277";"337";"125";"0.178";"9.3";"174";"0.869";"229";"630";"0.637"
"2025-01-27 14:51:29.494";"2025-01-27";"14:51:29";"F";"106";"284";"322";"190";"0.118";"9.4";"170";"0.957";"229";"630";"0.637"
"2025-01-27 14:51:59.492";"2025-01-27";"14:51:59";"F";"107";"289";"314";"285";"0.080";"9.6";"168";"1.006";"229";"630";"0.637"
"2025-01-27 14:52:29.480";"2025-01-27";"14:52:29";"F";"108";"294";"309";"420";"0.049";"8.6";"166";"1.039";"229";"630";"0.637"
"2025-01-27 14:52:33.260";"2025-01-27";"14:52:33";"SLCE";"";"Light Curve end ";""
"2025-01-27 14:52:49.014";"2025-01-27";"14:52:49";"SLCS";"";"Light Curve start ";"u112"
"2025-01-27 14:52:49.014";"2025-01-27";"14:52:49";"REG1";"";"#1: alpha: 0.270, ETRm: 10.256, Ik: 37.942   ( beta: 0.004, ETRmPot: 11.093 )   (Platt et al. 1980) ";""
"2025-01-27 14:52:49.014";"2025-01-27";"14:52:49";"REG2";"";"#1: alpha: 0.213, ETRm: 9.930, Ik: 46.563   (Jassby and Platt 1976) ";""
"2025-01-27 14:52:50.402";"2025-01-27";"14:52:50";"FO";"109";"604";"2509";"0";"0.759";"0.0";"-";"-";"604";"2509";"0.759"
"2025-01-27 14:53:20.397";"2025-01-27";"14:53:20";"F";"110";"1158";"2262";"25";"0.488";"5.1";"589";"0.109";"604";"2509";"0.759"
"2025-01-27 14:53:50.380";"2025-01-27";"14:53:50";"F";"111";"1322";"2173";"45";"0.392";"7.4";"582";"0.155";"604";"2509";"0.759"
"2025-01-27 14:54:20.369";"2025-01-27";"14:54:20";"F";"112";"1397";"2035";"65";"0.314";"8.6";"572";"0.233";"604";"2509";"0.759"
"2025-01-27 14:54:50.360";"2025-01-27";"14:54:50";"F";"113";"1414";"1879";"90";"0.247";"9.3";"559";"0.335";"604";"2509";"0.759"
"2025-01-27 14:55:20.355";"2025-01-27";"14:55:20";"F";"114";"1409";"1737";"125";"0.189";"9.9";"546";"0.444";"604";"2509";"0.759"
"2025-01-27 14:55:50.345";"2025-01-27";"14:55:50";"F";"115";"1412";"1623";"190";"0.130";"10.4";"534";"0.546";"604";"2509";"0.759"
"2025-01-27 14:56:20.332";"2025-01-27";"14:56:20";"F";"116";"1391";"1522";"285";"0.086";"10.3";"522";"0.648";"604";"2509";"0.759"
"2025-01-27 14:56:50.322";"2025-01-27";"14:56:50";"F";"117";"1347";"1423";"420";"0.053";"9.3";"510";"0.763";"604";"2509";"0.759"
"2025-01-27 14:56:54.118";"2025-01-27";"14:56:54";"SLCE";"";"Light Curve end ";""
"2025-01-27 14:57:35.878";"2025-01-27";"14:57:35";"SLCS";"";"Light Curve start ";"h109"
"2025-01-27 14:57:35.878";"2025-01-27";"14:57:35";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.003, ETRmPot: 7.432 )   (Platt et al. 1980) ";""
"2025-01-27 14:57:35.878";"2025-01-27";"14:57:35";"REG2";"";"#1: alpha: 0.220, ETRm: 8.032, Ik: 36.489   (Jassby and Platt 1976) ";""
"2025-01-27 14:57:37.267";"2025-01-27";"14:57:37";"FO";"118";"268";"682";"0";"0.607";"0.0";"-";"-";"268";"682";"0.607"
"2025-01-27 14:58:07.261";"2025-01-27";"14:58:07";"F";"119";"315";"578";"25";"0.455";"4.8";"250";"0.180";"268";"682";"0.607"
"2025-01-27 14:58:37.250";"2025-01-27";"14:58:37";"F";"120";"328";"525";"45";"0.375";"7.1";"240";"0.299";"268";"682";"0.607"
"2025-01-27 14:59:07.239";"2025-01-27";"14:59:07";"F";"121";"336";"457";"65";"0.265";"7.2";"225";"0.492";"268";"682";"0.607"
"2025-01-27 14:59:37.229";"2025-01-27";"14:59:37";"F";"122";"344";"426";"90";"0.192";"7.3";"217";"0.601";"268";"682";"0.607"
"2025-01-27 15:00:07.231";"2025-01-27";"15:00:07";"F";"123";"348";"406";"125";"0.143";"7.5";"212";"0.680";"268";"682";"0.607"
"2025-01-27 15:00:37.228";"2025-01-27";"15:00:37";"F";"124";"354";"394";"190";"0.102";"8.1";"208";"0.731";"268";"682";"0.607"
"2025-01-27 15:01:07.217";"2025-01-27";"15:01:07";"F";"125";"356";"384";"285";"0.073";"8.7";"205";"0.776";"268";"682";"0.607"
