"2025-01-31";"17:20:04";"WinControl (rev 1195) report file"
"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:NPQ";"1:Fo";"1:Fm";"1:Fv/Fm"
"2025-01-31 13:41:52.475";"2025-01-31";"13:41:52";"F";"11";"1106";"1986";"25";"0.443";"4.7";"673";"0.049";"684";"2083";"0.672"
"2025-01-31 13:42:22.467";"2025-01-31";"13:42:22";"F";"12";"1296";"1920";"45";"0.325";"6.1";"665";"0.085";"684";"2083";"0.672"
"2025-01-31 13:42:52.461";"2025-01-31";"13:42:52";"F";"13";"1386";"1847";"65";"0.250";"6.8";"656";"0.128";"684";"2083";"0.672"
"2025-01-31 13:43:22.454";"2025-01-31";"13:43:22";"F";"14";"1423";"1773";"90";"0.197";"7.4";"647";"0.175";"684";"2083";"0.672"
"2025-01-31 13:43:52.436";"2025-01-31";"13:43:52";"F";"15";"1431";"1691";"125";"0.154";"8.1";"636";"0.232";"684";"2083";"0.672"
"2025-01-31 13:44:22.430";"2025-01-31";"13:44:22";"F";"16";"1427";"1605";"190";"0.111";"8.9";"623";"0.298";"684";"2083";"0.672"
"2025-01-31 13:44:52.442";"2025-01-31";"13:44:52";"F";"17";"1392";"1505";"285";"0.075";"9.0";"607";"0.384";"684";"2083";"0.672"
"2025-01-31 13:45:22.428";"2025-01-31";"13:45:22";"F";"18";"1326";"1397";"420";"0.051";"9.0";"589";"0.491";"684";"2083";"0.672"
"2025-01-31 13:45:26.076";"2025-01-31";"13:45:26";"SLCE";"";"Light Curve end ";""
"2025-01-31 13:46:06.887";"2025-01-31";"13:46:06";"SLCS";"";"Light Curve start ";"h116"
"2025-01-31 13:46:06.887";"2025-01-31";"13:46:06";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.007, ETRmPot: 6.783 )   (Platt et al. 1980) ";""
"2025-01-31 13:46:06.887";"2025-01-31";"13:46:06";"REG2";"";"#1: alpha: 0.149, ETRm: 8.850, Ik: 59.546   (Jassby and Platt 1976) ";""
"2025-01-31 13:46:08.289";"2025-01-31";"13:46:08";"FO";"19";"205";"645";"0";"0.682";"0.0";"-";"-";"205";"645";"0.682"
"2025-01-31 13:46:38.279";"2025-01-31";"13:46:38";"F";"20";"272";"498";"25";"0.454";"4.8";"187";"0.295";"205";"645";"0.682"
"2025-01-31 13:47:08.265";"2025-01-31";"13:47:08";"F";"21";"281";"427";"45";"0.342";"6.5";"176";"0.511";"205";"645";"0.682"
"2025-01-31 13:47:38.256";"2025-01-31";"13:47:38";"F";"22";"284";"366";"65";"0.224";"6.1";"165";"0.762";"205";"645";"0.682"
"2025-01-31 13:48:08.246";"2025-01-31";"13:48:08";"F";"23";"285";"346";"90";"0.176";"6.7";"161";"0.864";"205";"645";"0.682"
"2025-01-31 13:48:38.228";"2025-01-31";"13:48:38";"F";"24";"285";"335";"125";"0.149";"7.8";"158";"0.925";"205";"645";"0.682"
"2025-01-31 13:49:08.222";"2025-01-31";"13:49:08";"F";"25";"287";"322";"190";"0.109";"8.7";"155";"1.003";"205";"645";"0.682"
"2025-01-31 13:49:38.207";"2025-01-31";"13:49:38";"F";"26";"287";"312";"285";"0.080";"9.6";"153";"1.067";"205";"645";"0.682"
"2025-01-31 13:50:08.201";"2025-01-31";"13:50:08";"F";"27";"284";"301";"420";"0.056";"9.9";"150";"1.143";"205";"645";"0.682"
"2025-01-31 13:50:11.461";"2025-01-31";"13:50:11";"SLCE";"";"Light Curve end ";""
"2025-01-31 13:50:47.119";"2025-01-31";"13:50:47";"SLCS";"";"Light Curve start ";"u116"
"2025-01-31 13:50:47.119";"2025-01-31";"13:50:47";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.001, ETRmPot: 9.458 )   (Platt et al. 1980) ";""
"2025-01-31 13:50:47.119";"2025-01-31";"13:50:47";"REG2";"";"#1: alpha: 0.176, ETRm: 9.612, Ik: 54.733   (Jassby and Platt 1976) ";""
"2025-01-31 13:50:48.515";"2025-01-31";"13:50:48";"FO";"28";"611";"2605";"0";"0.765";"0.0";"-";"-";"611";"2605";"0.765"
"2025-01-31 13:51:18.510";"2025-01-31";"13:51:18";"F";"29";"1162";"2088";"25";"0.443";"4.7";"577";"0.248";"611";"2605";"0.765"
"2025-01-31 13:51:48.492";"2025-01-31";"13:51:48";"F";"30";"1300";"1989";"45";"0.346";"6.5";"570";"0.310";"611";"2605";"0.765"
"2025-01-31 13:52:18.489";"2025-01-31";"13:52:18";"F";"31";"1416";"1979";"65";"0.284";"7.8";"569";"0.316";"611";"2605";"0.765"
"2025-01-31 13:52:48.476";"2025-01-31";"13:52:48";"F";"32";"1528";"1964";"90";"0.222";"8.4";"568";"0.326";"611";"2605";"0.765"
"2025-01-31 13:53:18.459";"2025-01-31";"13:53:18";"F";"33";"1575";"1902";"125";"0.172";"9.0";"562";"0.370";"611";"2605";"0.765"
"2025-01-31 13:53:48.449";"2025-01-31";"13:53:48";"F";"34";"1587";"1808";"190";"0.122";"9.7";"554";"0.441";"611";"2605";"0.765"
"2025-01-31 13:54:18.438";"2025-01-31";"13:54:18";"F";"35";"1544";"1687";"285";"0.085";"10.2";"542";"0.544";"611";"2605";"0.765"
"2025-01-31 13:54:48.448";"2025-01-31";"13:54:48";"F";"36";"1456";"1540";"420";"0.055";"9.7";"526";"0.692";"611";"2605";"0.765"
"2025-01-31 13:54:51.518";"2025-01-31";"13:54:51";"SLCE";"";"Light Curve end ";""
"2025-01-31 13:55:33.068";"2025-01-31";"13:55:33";"SLCS";"";"Light Curve start ";"h113"
"2025-01-31 13:55:33.068";"2025-01-31";"13:55:33";"REG1";"";"#1: alpha: 0.360, ETRm: 11.605, Ik: 32.262   ( beta: 0.005, ETRmPot: 12.426 )   (Platt et al. 1980) ";""
"2025-01-31 13:55:33.068";"2025-01-31";"13:55:33";"REG2";"";"#1: alpha: 0.286, ETRm: 11.201, Ik: 39.230   (Jassby and Platt 1976) ";""
"2025-01-31 13:55:34.467";"2025-01-31";"13:55:34";"FO";"37";"183";"548";"0";"0.666";"0.0";"-";"-";"183";"548";"0.666"
"2025-01-31 13:56:04.464";"2025-01-31";"13:56:04";"F";"38";"204";"500";"25";"0.592";"6.2";"177";"0.096";"183";"548";"0.666"
"2025-01-31 13:56:34.452";"2025-01-31";"13:56:34";"F";"39";"217";"433";"45";"0.499";"9.4";"168";"0.266";"183";"548";"0.666"
"2025-01-31 13:57:04.419";"2025-01-31";"13:57:04";"F";"40";"217";"350";"65";"0.380";"10.4";"154";"0.566";"183";"548";"0.666"
"2025-01-31 13:57:34.432";"2025-01-31";"13:57:34";"F";"41";"216";"299";"90";"0.278";"10.5";"143";"0.833";"183";"548";"0.666"
"2025-01-31 13:58:04.421";"2025-01-31";"13:58:04";"F";"42";"218";"276";"125";"0.210";"11.0";"138";"0.986";"183";"548";"0.666"
"2025-01-31 13:58:34.410";"2025-01-31";"13:58:34";"F";"43";"221";"260";"190";"0.150";"12.0";"134";"1.108";"183";"548";"0.666"
"2025-01-31 13:59:04.399";"2025-01-31";"13:59:04";"F";"44";"226";"251";"285";"0.100";"12.0";"131";"1.183";"183";"548";"0.666"
"2025-01-31 13:59:34.383";"2025-01-31";"13:59:34";"F";"45";"232";"246";"420";"0.057";"10.1";"130";"1.228";"183";"548";"0.666"
"2025-01-31 13:59:37.860";"2025-01-31";"13:59:37";"SLCE";"";"Light Curve end ";""
"2025-01-31 14:00:05.634";"2025-01-31";"14:00:05";"SLCS";"";"Light Curve start ";"u113"
"2025-01-31 14:00:05.634";"2025-01-31";"14:00:05";"REG1";"";"#1: alpha: 0.316, ETRm: 8.636, Ik: 27.321   ( beta: 0.000, ETRmPot: 8.716 )   (Platt et al. 1980) ";""
"2025-01-31 14:00:05.634";"2025-01-31";"14:00:05";"REG2";"";"#1: alpha: 0.230, ETRm: 8.539, Ik: 37.119   (Jassby and Platt 1976) ";""
"2025-01-31 14:00:07.026";"2025-01-31";"14:00:07";"FO";"46";"677";"2194";"0";"0.691";"0.0";"-";"-";"677";"2194";"0.691"
"2025-01-31 14:00:37.007";"2025-01-31";"14:00:37";"F";"47";"1138";"2269";"25";"0.498";"5.2";"684";"- 0.033";"677";"2194";"0.691"
"2025-01-31 14:01:06.998";"2025-01-31";"14:01:06";"F";"48";"1389";"2226";"45";"0.376";"7.1";"680";"- 0.014";"677";"2194";"0.691"
"2025-01-31 14:01:36.987";"2025-01-31";"14:01:36";"F";"49";"1563";"2191";"65";"0.287";"7.8";"677";"0.001";"677";"2194";"0.691"
"2025-01-31 14:02:06.983";"2025-01-31";"14:02:06";"F";"50";"1682";"2150";"90";"0.218";"8.2";"673";"0.020";"677";"2194";"0.691"
"2025-01-31 14:02:36.967";"2025-01-31";"14:02:36";"F";"51";"1739";"2076";"125";"0.162";"8.5";"665";"0.057";"677";"2194";"0.691"
"2025-01-31 14:03:06.956";"2025-01-31";"14:03:06";"F";"52";"1733";"1951";"190";"0.112";"8.9";"652";"0.125";"677";"2194";"0.691"
"2025-01-31 14:03:36.952";"2025-01-31";"14:03:36";"F";"53";"1668";"1797";"285";"0.072";"8.6";"634";"0.221";"677";"2194";"0.691"
"2025-01-31 14:04:06.937";"2025-01-31";"14:04:06";"F";"54";"1581";"1661";"420";"0.048";"8.5";"616";"0.321";"677";"2194";"0.691"
"2025-01-31 14:04:10.554";"2025-01-31";"14:04:10";"SLCE";"";"Light Curve end ";""
"2025-01-31 14:04:37.769";"2025-01-31";"14:04:37";"SLCS";"";"Light Curve start ";"h114"
"2025-01-31 14:04:37.769";"2025-01-31";"14:04:37";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.002, ETRmPot: 11.796 )   (Platt et al. 1980) ";""
"2025-01-31 14:04:37.769";"2025-01-31";"14:04:37";"REG2";"";"#1: alpha: 0.193, ETRm: 12.202, Ik: 63.234   (Jassby and Platt 1976) ";""
"2025-01-31 14:04:39.188";"2025-01-31";"14:04:39";"FO";"55";"254";"738";"0";"0.656";"0.0";"-";"-";"254";"738";"0.656"
"2025-01-31 14:05:09.171";"2025-01-31";"14:05:09";"F";"56";"336";"654";"25";"0.486";"5.1";"243";"0.128";"254";"738";"0.656"
"2025-01-31 14:05:39.166";"2025-01-31";"14:05:39";"F";"57";"367";"638";"45";"0.425";"8.0";"241";"0.157";"254";"738";"0.656"
"2025-01-31 14:06:09.158";"2025-01-31";"14:06:09";"F";"58";"376";"567";"65";"0.337";"9.2";"230";"0.302";"254";"738";"0.656"
"2025-01-31 14:06:39.146";"2025-01-31";"14:06:39";"F";"59";"381";"520";"90";"0.267";"10.1";"222";"0.419";"254";"738";"0.656"
"2025-01-31 14:07:09.135";"2025-01-31";"14:07:09";"F";"60";"386";"489";"125";"0.211";"11.1";"216";"0.509";"254";"738";"0.656"
"2025-01-31 14:07:39.124";"2025-01-31";"14:07:39";"F";"61";"393";"464";"190";"0.153";"12.2";"211";"0.591";"254";"738";"0.656"
"2025-01-31 14:08:09.105";"2025-01-31";"14:08:09";"F";"62";"393";"440";"285";"0.107";"12.8";"206";"0.677";"254";"738";"0.656"
"2025-01-31 14:08:39.098";"2025-01-31";"14:08:39";"F";"63";"392";"422";"420";"0.071";"12.5";"202";"0.749";"254";"738";"0.656"
"2025-01-31 14:08:42.363";"2025-01-31";"14:08:42";"SLCE";"";"Light Curve end ";""
"2025-01-31 14:09:16.134";"2025-01-31";"14:09:16";"SLCS";"";"Light Curve start ";"u114"
"2025-01-31 14:09:16.134";"2025-01-31";"14:09:16";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: 0.000, ETRmPot: 9.438 )   (Platt et al. 1980) ";""
"2025-01-31 14:09:16.134";"2025-01-31";"14:09:16";"REG2";"";"#1: alpha: 0.238, ETRm: 9.407, Ik: 39.537   (Jassby and Platt 1976) ";""
"2025-01-31 14:09:17.530";"2025-01-31";"14:09:17";"FO";"64";"548";"2143";"0";"0.744";"0.0";"-";"-";"548";"2143";"0.744"
"2025-01-31 14:09:47.520";"2025-01-31";"14:09:47";"F";"65";"1024";"2095";"25";"0.511";"5.4";"545";"0.023";"548";"2143";"0.744"
"2025-01-31 14:10:17.509";"2025-01-31";"14:10:17";"F";"66";"1211";"2052";"45";"0.410";"7.7";"542";"0.044";"548";"2143";"0.744"
"2025-01-31 14:10:47.500";"2025-01-31";"14:10:47";"F";"67";"1376";"1998";"65";"0.311";"8.5";"538";"0.073";"548";"2143";"0.744"
"2025-01-31 14:11:17.487";"2025-01-31";"14:11:17";"F";"68";"1409";"1849";"90";"0.238";"9.0";"527";"0.159";"548";"2143";"0.744"
"2025-01-31 14:11:47.476";"2025-01-31";"14:11:47";"F";"69";"1369";"1661";"125";"0.176";"9.2";"510";"0.290";"548";"2143";"0.744"
"2025-01-31 14:12:17.460";"2025-01-31";"14:12:17";"F";"70";"1344";"1527";"190";"0.120";"9.6";"497";"0.403";"548";"2143";"0.744"
"2025-01-31 14:12:47.457";"2025-01-31";"14:12:47";"F";"71";"1329";"1445";"285";"0.080";"9.6";"488";"0.483";"548";"2143";"0.744"
"2025-01-31 14:13:17.444";"2025-01-31";"14:13:17";"F";"72";"1306";"1380";"420";"0.054";"9.5";"480";"0.553";"548";"2143";"0.744"
"2025-01-31 14:13:20.522";"2025-01-31";"14:13:20";"SLCE";"";"Light Curve end ";""
"2025-01-31 14:14:12.394";"2025-01-31";"14:14:12";"SLCS";"";"Light Curve start ";"h119"
"2025-01-31 14:14:12.394";"2025-01-31";"14:14:12";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.001, ETRmPot: 10.110 )   (Platt et al. 1980) ";""
"2025-01-31 14:14:12.394";"2025-01-31";"14:14:12";"REG2";"";"#1: alpha: 0.185, ETRm: 10.260, Ik: 55.399   (Jassby and Platt 1976) ";""
"2025-01-31 14:14:13.798";"2025-01-31";"14:14:13";"FO";"73";"261";"598";"0";"0.564";"0.0";"-";"-";"261";"598";"0.564"
"2025-01-31 14:14:43.813";"2025-01-31";"14:14:43";"F";"74";"311";"576";"25";"0.460";"4.8";"257";"0.038";"261";"598";"0.564"
"2025-01-31 14:15:13.802";"2025-01-31";"14:15:13";"F";"75";"328";"521";"45";"0.370";"7.0";"245";"0.148";"261";"598";"0.564"
"2025-01-31 14:15:43.791";"2025-01-31";"14:15:43";"F";"76";"336";"482";"65";"0.303";"8.3";"236";"0.241";"261";"598";"0.564"
"2025-01-31 14:16:13.772";"2025-01-31";"14:16:13";"F";"77";"340";"443";"90";"0.233";"8.8";"226";"0.350";"261";"598";"0.564"
"2025-01-31 14:16:43.762";"2025-01-31";"14:16:43";"F";"78";"346";"428";"125";"0.192";"10.1";"222";"0.397";"261";"598";"0.564"
"2025-01-31 14:17:13.750";"2025-01-31";"14:17:13";"F";"79";"353";"403";"190";"0.124";"9.9";"215";"0.484";"261";"598";"0.564"
"2025-01-31 14:17:43.747";"2025-01-31";"14:17:43";"F";"80";"358";"394";"285";"0.091";"10.9";"213";"0.518";"261";"598";"0.564"
"2025-01-31 14:18:13.731";"2025-01-31";"14:18:13";"F";"81";"354";"376";"420";"0.059";"10.4";"208";"0.590";"261";"598";"0.564"
"2025-01-31 14:18:16.815";"2025-01-31";"14:18:16";"SLCE";"";"Light Curve end ";""
"2025-01-31 14:18:37.290";"2025-01-31";"14:18:37";"SLCS";"";"Light Curve start ";"u119"
"2025-01-31 14:18:37.290";"2025-01-31";"14:18:37";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.003, ETRmPot: 7.435 )   (Platt et al. 1980) ";""
"2025-01-31 14:18:37.290";"2025-01-31";"14:18:37";"REG2";"";"#1: alpha: 0.175, ETRm: 8.074, Ik: 46.218   (Jassby and Platt 1976) ";""
"2025-01-31 14:18:38.695";"2025-01-31";"14:18:38";"FO";"82";"528";"2021";"0";"0.739";"0.0";"-";"-";"528";"2021";"0.739"
"2025-01-31 14:19:08.678";"2025-01-31";"14:19:08";"F";"83";"1043";"1850";"25";"0.436";"4.6";"516";"0.092";"528";"2021";"0.739"
"2025-01-31 14:19:38.673";"2025-01-31";"14:19:38";"F";"84";"1237";"1813";"45";"0.318";"6.0";"513";"0.115";"528";"2021";"0.739"
"2025-01-31 14:20:08.662";"2025-01-31";"14:20:08";"F";"85";"1340";"1776";"65";"0.245";"6.7";"510";"0.138";"528";"2021";"0.739"
"2025-01-31 14:20:38.651";"2025-01-31";"14:20:38";"F";"86";"1394";"1726";"90";"0.192";"7.3";"505";"0.171";"528";"2021";"0.739"
"2025-01-31 14:21:08.641";"2025-01-31";"14:21:08";"F";"87";"1409";"1648";"125";"0.145";"7.6";"499";"0.226";"528";"2021";"0.739"
"2025-01-31 14:21:38.624";"2025-01-31";"14:21:38";"F";"88";"1399";"1556";"190";"0.101";"8.1";"490";"0.299";"528";"2021";"0.739"
"2025-01-31 14:22:08.613";"2025-01-31";"14:22:08";"F";"89";"1356";"1461";"285";"0.072";"8.6";"480";"0.383";"528";"2021";"0.739"
"2025-01-31 14:22:38.604";"2025-01-31";"14:22:38";"F";"90";"1283";"1348";"420";"0.048";"8.5";"467";"0.499";"528";"2021";"0.739"
"2025-01-31 14:22:42.264";"2025-01-31";"14:22:42";"SLCE";"";"Light Curve end ";""
"2025-01-31 14:23:11.178";"2025-01-31";"14:23:11";"SLCS";"";"Light Curve start ";"h120"
"2025-01-31 14:23:11.178";"2025-01-31";"14:23:11";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.007, ETRmPot: 7.085 )   (Platt et al. 1980) ";""
"2025-01-31 14:23:11.178";"2025-01-31";"14:23:11";"REG2";"";"#1: alpha: 0.205, ETRm: 8.740, Ik: 42.671   (Jassby and Platt 1976) ";""
"2025-01-31 14:23:12.577";"2025-01-31";"14:23:12";"FO";"91";"226";"629";"0";"0.641";"0.0";"-";"-";"226";"629";"0.641"
"2025-01-31 14:23:42.560";"2025-01-31";"14:23:42";"F";"92";"256";"488";"25";"0.475";"5.0";"205";"0.289";"226";"629";"0.641"
"2025-01-31 14:24:12.549";"2025-01-31";"14:24:12";"F";"93";"264";"438";"45";"0.397";"7.5";"195";"0.436";"226";"629";"0.641"
"2025-01-31 14:24:42.560";"2025-01-31";"14:24:42";"F";"94";"268";"363";"65";"0.262";"7.2";"179";"0.733";"226";"629";"0.641"
"2025-01-31 14:25:12.554";"2025-01-31";"14:25:12";"F";"95";"273";"332";"90";"0.178";"6.7";"171";"0.895";"226";"629";"0.641"
"2025-01-31 14:25:42.545";"2025-01-31";"14:25:42";"F";"96";"275";"325";"125";"0.154";"8.1";"169";"0.935";"226";"629";"0.641"
"2025-01-31 14:26:12.525";"2025-01-31";"14:26:12";"F";"97";"280";"316";"190";"0.114";"9.1";"167";"0.991";"226";"629";"0.641"
"2025-01-31 14:26:42.521";"2025-01-31";"14:26:42";"F";"98";"284";"307";"285";"0.075";"9.0";"164";"1.049";"226";"629";"0.641"
"2025-01-31 14:27:12.510";"2025-01-31";"14:27:12";"F";"99";"286";"304";"420";"0.059";"10.4";"163";"1.069";"226";"629";"0.641"
"2025-01-31 14:27:15.858";"2025-01-31";"14:27:15";"SLCE";"";"Light Curve end ";""
"2025-01-31 14:27:39.910";"2025-01-31";"14:27:39";"SLCS";"";"Light Curve start ";"u120"
"2025-01-31 14:27:39.910";"2025-01-31";"14:27:39";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.003, ETRmPot: 7.732 )   (Platt et al. 1980) ";""
"2025-01-31 14:27:39.910";"2025-01-31";"14:27:39";"REG2";"";"#1: alpha: 0.180, ETRm: 8.556, Ik: 47.452   (Jassby and Platt 1976) ";""
"2025-01-31 14:27:41.303";"2025-01-31";"14:27:41";"FO";"100";"671";"2411";"0";"0.722";"0.0";"-";"-";"671";"2411";"0.722"
"2025-01-31 14:28:11.295";"2025-01-31";"14:28:11";"F";"101";"1272";"2310";"25";"0.449";"4.7";"663";"0.044";"671";"2411";"0.722"
"2025-01-31 14:28:41.287";"2025-01-31";"14:28:41";"F";"102";"1502";"2256";"45";"0.334";"6.3";"658";"0.069";"671";"2411";"0.722"
"2025-01-31 14:29:11.279";"2025-01-31";"14:29:11";"F";"103";"1598";"2166";"65";"0.262";"7.2";"651";"0.113";"671";"2411";"0.722"
"2025-01-31 14:29:41.265";"2025-01-31";"14:29:41";"F";"104";"1640";"2050";"90";"0.200";"7.6";"640";"0.176";"671";"2411";"0.722"
"2025-01-31 14:30:11.251";"2025-01-31";"14:30:11";"F";"105";"1641";"1935";"125";"0.152";"8.0";"628";"0.246";"671";"2411";"0.722"
"2025-01-31 14:30:41.241";"2025-01-31";"14:30:41";"F";"106";"1608";"1801";"190";"0.107";"8.5";"613";"0.339";"671";"2411";"0.722"
"2025-01-31 14:31:11.233";"2025-01-31";"14:31:11";"F";"107";"1520";"1644";"285";"0.075";"9.0";"594";"0.467";"671";"2411";"0.722"
"2025-01-31 14:31:41.222";"2025-01-31";"14:31:41";"F";"108";"1404";"1481";"420";"0.052";"9.2";"571";"0.628";"671";"2411";"0.722"
"2025-01-31 14:31:44.942";"2025-01-31";"14:31:44";"SLCE";"";"Light Curve end ";""
"2025-01-31 14:32:31.960";"2025-01-31";"14:32:31";"SLCS";"";"Light Curve start ";"h117"
"2025-01-31 14:32:31.960";"2025-01-31";"14:32:31";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.009, ETRmPot: 6.748 )   (Platt et al. 1980) ";""
"2025-01-31 14:32:31.960";"2025-01-31";"14:32:31";"REG2";"";"#1: alpha: 0.140, ETRm: 9.844, Ik: 70.504   (Jassby and Platt 1976) ";""
"2025-01-31 14:32:33.364";"2025-01-31";"14:32:33";"FO";"109";"215";"607";"0";"0.646";"0.0";"-";"-";"215";"607";"0.646"
"2025-01-31 14:33:03.346";"2025-01-31";"14:33:03";"F";"110";"287";"515";"25";"0.443";"4.7";"202";"0.179";"215";"607";"0.646"
"2025-01-31 14:33:33.339";"2025-01-31";"14:33:33";"F";"111";"308";"470";"45";"0.345";"6.5";"195";"0.291";"215";"607";"0.646"
"2025-01-31 14:34:03.328";"2025-01-31";"14:34:03";"F";"112";"316";"424";"65";"0.255";"7.0";"186";"0.432";"215";"607";"0.646"
"2025-01-31 14:34:33.318";"2025-01-31";"14:34:33";"F";"113";"322";"399";"90";"0.193";"7.3";"181";"0.521";"215";"607";"0.646"
"2025-01-31 14:35:03.323";"2025-01-31";"14:35:03";"F";"114";"323";"377";"125";"0.143";"7.5";"177";"0.610";"215";"607";"0.646"
"2025-01-31 14:35:33.318";"2025-01-31";"14:35:33";"F";"115";"327";"368";"190";"0.111";"8.9";"175";"0.649";"215";"607";"0.646"
"2025-01-31 14:36:03.299";"2025-01-31";"14:36:03";"F";"116";"327";"359";"285";"0.089";"10.7";"173";"0.691";"215";"607";"0.646"
"2025-01-31 14:36:33.295";"2025-01-31";"14:36:33";"F";"117";"324";"347";"420";"0.066";"11.6";"170";"0.749";"215";"607";"0.646"
"2025-01-31 14:36:36.779";"2025-01-31";"14:36:36";"SLCE";"";"Light Curve end ";""
"2025-01-31 14:37:01.318";"2025-01-31";"14:37:01";"SLCS";"";"Light Curve start ";"u117"
"2025-01-31 14:37:01.318";"2025-01-31";"14:37:01";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.001, ETRmPot: 13.833 )   (Platt et al. 1980) ";""
"2025-01-31 14:37:01.318";"2025-01-31";"14:37:01";"REG2";"";"#1: alpha: 0.214, ETRm: 13.894, Ik: 64.976   (Jassby and Platt 1976) ";""
"2025-01-31 14:37:02.717";"2025-01-31";"14:37:02";"FO";"118";"434";"1872";"0";"0.768";"0.0";"-";"-";"434";"1872";"0.768"
"2025-01-31 14:37:32.705";"2025-01-31";"14:37:32";"F";"119";"846";"1772";"25";"0.523";"5.5";"428";"0.056";"434";"1872";"0.768"
"2025-01-31 14:38:02.690";"2025-01-31";"14:38:02";"F";"120";"928";"1732";"45";"0.464";"8.8";"426";"0.081";"434";"1872";"0.768"
"2025-01-31 14:38:32.675";"2025-01-31";"14:38:32";"F";"121";"1020";"1656";"65";"0.384";"10.5";"421";"0.130";"434";"1872";"0.768"
"2025-01-31 14:39:02.670";"2025-01-31";"14:39:02";"F";"122";"1049";"1520";"90";"0.310";"11.7";"412";"0.232";"434";"1872";"0.768"
"2025-01-31 14:39:32.656";"2025-01-31";"14:39:32";"F";"123";"1051";"1378";"125";"0.237";"12.4";"401";"0.358";"434";"1872";"0.768"
"2025-01-31 14:40:02.642";"2025-01-31";"14:40:02";"F";"124";"1064";"1289";"190";"0.175";"14.0";"393";"0.452";"434";"1872";"0.768"
