"2025-01-23";"17:44:29";"WinControl (rev 1195) report file"
"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:NPQ";"1:Fo";"1:Fm";"1:Fv/Fm"
"2025-01-23 14:26:49.638";"2025-01-23";"14:26:49";"FO";"46";"396";"2019";"0";"0.804";"0.0";"-";"-";"396";"2019";"0.804"
"2025-01-23 14:27:19.622";"2025-01-23";"14:27:19";"F";"47";"821";"1452";"25";"0.435";"4.6";"368";"0.390";"396";"2019";"0.804"
"2025-01-23 14:27:49.612";"2025-01-23";"14:27:49";"F";"48";"956";"1354";"45";"0.294";"5.6";"361";"0.491";"396";"2019";"0.804"
"2025-01-23 14:28:19.599";"2025-01-23";"14:28:19";"F";"49";"1020";"1303";"65";"0.217";"5.9";"357";"0.550";"396";"2019";"0.804"
"2025-01-23 14:28:49.591";"2025-01-23";"14:28:49";"F";"50";"1070";"1276";"90";"0.161";"6.1";"355";"0.582";"396";"2019";"0.804"
"2025-01-23 14:29:19.577";"2025-01-23";"14:29:19";"F";"51";"1112";"1260";"125";"0.117";"6.1";"354";"0.602";"396";"2019";"0.804"
"2025-01-23 14:29:49.566";"2025-01-23";"14:29:49";"F";"52";"1144";"1237";"190";"0.075";"6.0";"352";"0.632";"396";"2019";"0.804"
"2025-01-23 14:30:19.585";"2025-01-23";"14:30:19";"F";"53";"1139";"1194";"285";"0.046";"5.5";"349";"0.691";"396";"2019";"0.804"
"2025-01-23 14:30:49.571";"2025-01-23";"14:30:49";"F";"54";"1100";"1130";"420";"0.027";"4.8";"343";"0.787";"396";"2019";"0.804"
"2025-01-23 14:30:53.318";"2025-01-23";"14:30:53";"SLCE";"";"Light Curve end ";""
"2025-01-23 14:31:11.319";"2025-01-23";"14:31:11";"SLCS";"";"Light Curve start ";"h104"
"2025-01-23 14:31:11.319";"2025-01-23";"14:31:11";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.005, ETRmPot: 9.180 )   (Platt et al. 1980) ";""
"2025-01-23 14:31:11.319";"2025-01-23";"14:31:11";"REG2";"";"#1: alpha: 0.165, ETRm: 10.690, Ik: 64.905   (Jassby and Platt 1976) ";""
"2025-01-23 14:31:12.704";"2025-01-23";"14:31:12";"FO";"55";"197";"657";"0";"0.700";"0.0";"-";"-";"197";"657";"0.700"
"2025-01-23 14:31:42.702";"2025-01-23";"14:31:42";"F";"56";"286";"531";"25";"0.461";"4.8";"184";"0.237";"197";"657";"0.700"
"2025-01-23 14:32:12.683";"2025-01-23";"14:32:12";"F";"57";"303";"475";"45";"0.362";"6.8";"177";"0.383";"197";"657";"0.700"
"2025-01-23 14:32:42.679";"2025-01-23";"14:32:42";"F";"58";"313";"441";"65";"0.290";"7.9";"172";"0.490";"197";"657";"0.700"
"2025-01-23 14:33:12.668";"2025-01-23";"14:33:12";"F";"59";"320";"415";"90";"0.229";"8.7";"168";"0.583";"197";"657";"0.700"
"2025-01-23 14:33:42.659";"2025-01-23";"14:33:42";"F";"60";"326";"398";"125";"0.181";"9.5";"165";"0.651";"197";"657";"0.700"
"2025-01-23 14:34:12.641";"2025-01-23";"14:34:12";"F";"61";"333";"381";"190";"0.126";"10.1";"162";"0.724";"197";"657";"0.700"
"2025-01-23 14:34:42.628";"2025-01-23";"14:34:42";"F";"62";"333";"368";"285";"0.095";"11.4";"159";"0.785";"197";"657";"0.700"
"2025-01-23 14:35:12.623";"2025-01-23";"14:35:12";"F";"63";"330";"353";"420";"0.065";"11.5";"157";"0.861";"197";"657";"0.700"
"2025-01-23 14:35:15.991";"2025-01-23";"14:35:15";"SLCE";"";"Light Curve end ";""
"2025-01-23 14:35:33.106";"2025-01-23";"14:35:33";"SLCS";"";"Light Curve start ";"u104"
"2025-01-23 14:35:33.106";"2025-01-23";"14:35:33";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.003, ETRmPot: 11.619 )   (Platt et al. 1980) ";""
"2025-01-23 14:35:33.106";"2025-01-23";"14:35:33";"REG2";"";"#1: alpha: 0.142, ETRm: 12.351, Ik: 86.735   (Jassby and Platt 1976) ";""
"2025-01-23 14:35:34.505";"2025-01-23";"14:35:34";"FO";"64";"377";"1619";"0";"0.767";"0.0";"-";"-";"377";"1619";"0.767"
"2025-01-23 14:36:04.492";"2025-01-23";"14:36:04";"F";"65";"566";"1016";"25";"0.443";"4.7";"331";"0.594";"377";"1619";"0.767"
"2025-01-23 14:36:34.481";"2025-01-23";"14:36:34";"F";"66";"608";"914";"45";"0.335";"6.3";"320";"0.771";"377";"1619";"0.767"
"2025-01-23 14:37:04.473";"2025-01-23";"14:37:04";"F";"67";"627";"873";"65";"0.282";"7.7";"314";"0.855";"377";"1619";"0.767"
"2025-01-23 14:37:34.461";"2025-01-23";"14:37:34";"F";"68";"659";"866";"90";"0.239";"9.0";"314";"0.870";"377";"1619";"0.767"
"2025-01-23 14:38:04.450";"2025-01-23";"14:38:04";"F";"69";"701";"876";"125";"0.200";"10.5";"315";"0.848";"377";"1619";"0.767"
"2025-01-23 14:38:34.434";"2025-01-23";"14:38:34";"F";"70";"745";"873";"190";"0.147";"11.7";"314";"0.855";"377";"1619";"0.767"
"2025-01-23 14:39:04.430";"2025-01-23";"14:39:04";"F";"71";"764";"856";"285";"0.107";"12.8";"312";"0.891";"377";"1619";"0.767"
"2025-01-23 14:39:34.414";"2025-01-23";"14:39:34";"F";"72";"758";"817";"420";"0.072";"12.7";"307";"0.982";"377";"1619";"0.767"
"2025-01-23 14:39:37.913";"2025-01-23";"14:39:37";"SLCE";"";"Light Curve end ";""
"2025-01-23 14:39:59.110";"2025-01-23";"14:39:59";"SLCS";"";"Light Curve start ";"h105"
"2025-01-23 14:39:59.110";"2025-01-23";"14:39:59";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.003, ETRmPot: 7.003 )   (Platt et al. 1980) ";""
"2025-01-23 14:39:59.110";"2025-01-23";"14:39:59";"REG2";"";"#1: alpha: 0.203, ETRm: 7.665, Ik: 37.839   (Jassby and Platt 1976) ";""
"2025-01-23 14:40:00.509";"2025-01-23";"14:40:00";"FO";"73";"205";"614";"0";"0.666";"0.0";"-";"-";"205";"614";"0.666"
"2025-01-23 14:40:30.498";"2025-01-23";"14:40:30";"F";"74";"240";"446";"25";"0.462";"4.9";"182";"0.377";"205";"614";"0.666"
"2025-01-23 14:41:00.484";"2025-01-23";"14:41:00";"F";"75";"246";"369";"45";"0.333";"6.3";"168";"0.664";"205";"614";"0.666"
"2025-01-23 14:41:30.468";"2025-01-23";"14:41:30";"F";"76";"253";"334";"65";"0.243";"6.6";"160";"0.838";"205";"614";"0.666"
"2025-01-23 14:42:00.450";"2025-01-23";"14:42:00";"F";"77";"256";"313";"90";"0.182";"6.9";"155";"0.962";"205";"614";"0.666"
"2025-01-23 14:42:30.453";"2025-01-23";"14:42:30";"F";"78";"260";"302";"125";"0.139";"7.3";"152";"1.033";"205";"614";"0.666"
"2025-01-23 14:43:00.444";"2025-01-23";"14:43:00";"F";"79";"265";"294";"190";"0.099";"7.9";"150";"1.088";"205";"614";"0.666"
"2025-01-23 14:43:30.430";"2025-01-23";"14:43:30";"F";"80";"269";"289";"285";"0.069";"8.3";"149";"1.125";"205";"614";"0.666"
"2025-01-23 14:44:00.417";"2025-01-23";"14:44:00";"F";"81";"272";"285";"420";"0.046";"8.1";"148";"1.154";"205";"614";"0.666"
"2025-01-23 14:44:04.349";"2025-01-23";"14:44:04";"SLCE";"";"Light Curve end ";""
"2025-01-23 14:44:33.637";"2025-01-23";"14:44:33";"SLCS";"";"Light Curve start ";"u105"
"2025-01-23 14:44:33.637";"2025-01-23";"14:44:33";"REG1";"";"#1: alpha: 0.243, ETRm: 11.033, Ik: 45.490   ( beta: 0.003, ETRmPot: 11.898 )   (Platt et al. 1980) ";""
"2025-01-23 14:44:33.637";"2025-01-23";"14:44:33";"REG2";"";"#1: alpha: 0.189, ETRm: 10.773, Ik: 57.104   (Jassby and Platt 1976) ";""
"2025-01-23 14:44:35.032";"2025-01-23";"14:44:35";"FO";"82";"471";"2311";"0";"0.796";"0.0";"-";"-";"471";"2311";"0.796"
"2025-01-23 14:45:05.029";"2025-01-23";"14:45:05";"F";"83";"726";"1380";"25";"0.474";"5.0";"414";"0.675";"471";"2311";"0.796"
"2025-01-23 14:45:35.010";"2025-01-23";"14:45:35";"F";"84";"781";"1236";"45";"0.368";"7.0";"400";"0.870";"471";"2311";"0.796"
"2025-01-23 14:46:05.007";"2025-01-23";"14:46:05";"F";"85";"833";"1212";"65";"0.313";"8.5";"398";"0.907";"471";"2311";"0.796"
"2025-01-23 14:46:34.997";"2025-01-23";"14:46:34";"F";"86";"921";"1237";"90";"0.255";"9.6";"400";"0.868";"471";"2311";"0.796"
"2025-01-23 14:47:04.978";"2025-01-23";"14:47:04";"F";"87";"1013";"1267";"125";"0.200";"10.5";"403";"0.824";"471";"2311";"0.796"
"2025-01-23 14:47:34.969";"2025-01-23";"14:47:34";"F";"88";"1083";"1258";"190";"0.139";"11.1";"402";"0.837";"471";"2311";"0.796"
"2025-01-23 14:48:04.960";"2025-01-23";"14:48:04";"F";"89";"1078";"1189";"285";"0.093";"11.1";"395";"0.944";"471";"2311";"0.796"
"2025-01-23 14:48:34.948";"2025-01-23";"14:48:34";"F";"90";"1008";"1071";"420";"0.059";"10.4";"381";"1.158";"471";"2311";"0.796"
"2025-01-23 14:48:38.867";"2025-01-23";"14:48:38";"SLCE";"";"Light Curve end ";""
"2025-01-23 14:49:27.008";"2025-01-23";"14:49:27";"SLCS";"";"Light Curve start ";"h106"
"2025-01-23 14:49:27.008";"2025-01-23";"14:49:27";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.005, ETRmPot: 7.919 )   (Platt et al. 1980) ";""
"2025-01-23 14:49:27.008";"2025-01-23";"14:49:27";"REG2";"";"#1: alpha: 0.192, ETRm: 9.143, Ik: 47.514   (Jassby and Platt 1976) ";""
"2025-01-23 14:49:28.405";"2025-01-23";"14:49:28";"FO";"91";"202";"673";"0";"0.700";"0.0";"-";"-";"202";"673";"0.700"
"2025-01-23 14:49:58.413";"2025-01-23";"14:49:58";"F";"92";"240";"479";"25";"0.499";"5.2";"180";"0.405";"202";"673";"0.700"
"2025-01-23 14:50:28.411";"2025-01-23";"14:50:28";"F";"93";"251";"388";"45";"0.353";"6.7";"166";"0.735";"202";"673";"0.700"
"2025-01-23 14:50:58.401";"2025-01-23";"14:50:58";"F";"94";"260";"359";"65";"0.276";"7.5";"160";"0.875";"202";"673";"0.700"
"2025-01-23 14:51:28.390";"2025-01-23";"14:51:28";"F";"95";"270";"344";"90";"0.215";"8.1";"157";"0.956";"202";"673";"0.700"
"2025-01-23 14:51:58.372";"2025-01-23";"14:51:58";"F";"96";"277";"331";"125";"0.163";"8.6";"154";"1.033";"202";"673";"0.700"
"2025-01-23 14:52:28.362";"2025-01-23";"14:52:28";"F";"97";"286";"322";"190";"0.112";"8.9";"152";"1.090";"202";"673";"0.700"
"2025-01-23 14:52:58.349";"2025-01-23";"14:52:58";"F";"98";"292";"317";"285";"0.079";"9.5";"151";"1.123";"202";"673";"0.700"
"2025-01-23 14:53:28.345";"2025-01-23";"14:53:28";"F";"99";"294";"312";"420";"0.058";"10.2";"150";"1.157";"202";"673";"0.700"
"2025-01-23 14:53:31.673";"2025-01-23";"14:53:31";"SLCE";"";"Light Curve end ";""
"2025-01-23 14:53:44.009";"2025-01-23";"14:53:44";"SLCS";"";"Light Curve start ";"u106"
"2025-01-23 14:53:44.009";"2025-01-23";"14:53:44";"REG1";"";"#1: alpha: 0.295, ETRm: 12.801, Ik: 43.395   ( beta: 0.001, ETRmPot: 13.045 )   (Platt et al. 1980) ";""
"2025-01-23 14:53:44.009";"2025-01-23";"14:53:44";"REG2";"";"#1: alpha: 0.220, ETRm: 12.622, Ik: 57.318   (Jassby and Platt 1976) ";""
"2025-01-23 14:53:45.408";"2025-01-23";"14:53:45";"FO";"100";"409";"2286";"0";"0.821";"0.0";"-";"-";"409";"2286";"0.821"
"2025-01-23 14:54:15.397";"2025-01-23";"14:54:15";"F";"101";"878";"1888";"25";"0.535";"5.6";"394";"0.211";"409";"2286";"0.821"
"2025-01-23 14:54:45.393";"2025-01-23";"14:54:45";"F";"102";"1002";"1765";"45";"0.432";"8.2";"388";"0.295";"409";"2286";"0.821"
"2025-01-23 14:55:15.375";"2025-01-23";"14:55:15";"F";"103";"1124";"1793";"65";"0.373";"10.2";"390";"0.275";"409";"2286";"0.821"
"2025-01-23 14:55:45.365";"2025-01-23";"14:55:45";"F";"104";"1285";"1837";"90";"0.300";"11.3";"392";"0.244";"409";"2286";"0.821"
"2025-01-23 14:56:15.356";"2025-01-23";"14:56:15";"F";"105";"1401";"1814";"125";"0.228";"12.0";"391";"0.260";"409";"2286";"0.821"
"2025-01-23 14:56:45.343";"2025-01-23";"14:56:45";"F";"106";"1447";"1722";"190";"0.160";"12.8";"386";"0.328";"409";"2286";"0.821"
"2025-01-23 14:57:15.333";"2025-01-23";"14:57:15";"F";"107";"1418";"1588";"285";"0.107";"12.8";"379";"0.440";"409";"2286";"0.821"
"2025-01-23 14:57:45.331";"2025-01-23";"14:57:45";"F";"108";"1336";"1440";"420";"0.072";"12.7";"370";"0.588";"409";"2286";"0.821"
"2025-01-23 14:57:48.944";"2025-01-23";"14:57:48";"SLCE";"";"Light Curve end ";""
"2025-01-23 14:58:09.020";"2025-01-23";"14:58:09";"SLCS";"";"Light Curve start ";"h107"
"2025-01-23 14:58:09.020";"2025-01-23";"14:58:09";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.007, ETRmPot: 10.032 )   (Platt et al. 1980) ";""
"2025-01-23 14:58:09.020";"2025-01-23";"14:58:09";"REG2";"";"#1: alpha: 0.116, ETRm: 12.426, Ik: 106.877   (Jassby and Platt 1976) ";""
"2025-01-23 14:58:10.417";"2025-01-23";"14:58:10";"FO";"109";"204";"547";"0";"0.627";"0.0";"-";"-";"204";"547";"0.627"
"2025-01-23 14:58:40.408";"2025-01-23";"14:58:40";"F";"110";"256";"426";"25";"0.399";"4.2";"184";"0.284";"204";"547";"0.627"
"2025-01-23 14:59:10.389";"2025-01-23";"14:59:10";"F";"111";"276";"394";"45";"0.299";"5.7";"178";"0.388";"204";"547";"0.627"
"2025-01-23 14:59:40.387";"2025-01-23";"14:59:40";"F";"112";"287";"382";"65";"0.249";"6.8";"176";"0.432";"204";"547";"0.627"
"2025-01-23 15:00:10.388";"2025-01-23";"15:00:10";"F";"113";"294";"374";"90";"0.214";"8.1";"174";"0.463";"204";"547";"0.627"
"2025-01-23 15:00:40.378";"2025-01-23";"15:00:40";"F";"114";"300";"367";"125";"0.183";"9.6";"172";"0.490";"204";"547";"0.627"
"2025-01-23 15:01:10.373";"2025-01-23";"15:01:10";"F";"115";"308";"356";"190";"0.135";"10.8";"170";"0.537";"204";"547";"0.627"
"2025-01-23 15:01:40.360";"2025-01-23";"15:01:40";"F";"116";"312";"349";"285";"0.106";"12.7";"168";"0.567";"204";"547";"0.627"
"2025-01-23 15:02:10.345";"2025-01-23";"15:02:10";"F";"117";"313";"338";"420";"0.074";"13.1";"166";"0.618";"204";"547";"0.627"
"2025-01-23 15:02:13.407";"2025-01-23";"15:02:13";"SLCE";"";"Light Curve end ";""
"2025-01-23 15:02:56.557";"2025-01-23";"15:02:56";"SLCS";"";"Light Curve start ";"u107"
"2025-01-23 15:02:56.557";"2025-01-23";"15:02:56";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: 0.000, ETRmPot: 10.402 )   (Platt et al. 1980) ";""
"2025-01-23 15:02:56.557";"2025-01-23";"15:02:56";"REG2";"";"#1: alpha: 0.211, ETRm: 10.297, Ik: 48.845   (Jassby and Platt 1976) ";""
"2025-01-23 15:02:57.949";"2025-01-23";"15:02:57";"FO";"118";"488";"2595";"0";"0.812";"0.0";"-";"-";"488";"2595";"0.812"
"2025-01-23 15:03:27.938";"2025-01-23";"15:03:27";"F";"119";"1092";"2224";"25";"0.509";"5.3";"473";"0.167";"488";"2595";"0.812"
"2025-01-23 15:03:57.928";"2025-01-23";"15:03:57";"F";"120";"1292";"2129";"45";"0.393";"7.4";"469";"0.219";"488";"2595";"0.812"
"2025-01-23 15:04:27.912";"2025-01-23";"15:04:27";"F";"121";"1456";"2138";"65";"0.319";"8.7";"469";"0.214";"488";"2595";"0.812"
"2025-01-23 15:04:57.901";"2025-01-23";"15:04:57";"F";"122";"1607";"2147";"90";"0.252";"9.5";"470";"0.209";"488";"2595";"0.812"
"2025-01-23 15:05:27.896";"2025-01-23";"15:05:27";"F";"123";"1706";"2107";"125";"0.190";"10.0";"468";"0.232";"488";"2595";"0.812"
"2025-01-23 15:05:57.878";"2025-01-23";"15:05:57";"F";"124";"1740";"2002";"190";"0.131";"10.5";"462";"0.296";"488";"2595";"0.812"
"2025-01-23 15:06:27.868";"2025-01-23";"15:06:27";"F";"125";"1690";"1854";"285";"0.088";"10.5";"454";"0.400";"488";"2595";"0.812"
