date,time,epar
1/23/25,08:09:31,47.422
1/23/25,08:10:31,47.881
1/23/25,08:11:31,48.305
1/23/25,08:12:31,48.676
1/23/25,08:13:31,49
1/23/25,08:14:31,49.297
1/23/25,08:15:31,49.627
1/23/25,08:16:31,49.981
1/23/25,08:17:31,50.324
1/23/25,08:18:31,50.65
1/23/25,08:19:31,50.917
1/23/25,08:20:31,51.108
1/23/25,08:21:31,51.19
1/23/25,08:22:31,51.204
1/23/25,08:23:31,51.192
1/23/25,08:24:31,51.238
1/23/25,08:25:31,51.279
1/23/25,08:26:31,51.373
1/23/25,08:27:31,51.49
1/23/25,08:28:31,51.6
1/23/25,08:29:31,51.772
1/23/25,08:30:31,51.903
1/23/25,08:31:31,52.103
1/23/25,08:32:31,52.316
1/23/25,08:33:31,52.503
1/23/25,08:34:31,52.738
1/23/25,08:35:31,52.962
1/23/25,08:36:31,53.171
1/23/25,08:37:31,53.385
1/23/25,08:38:31,53.555
1/23/25,08:39:31,53.721
1/23/25,08:40:31,53.919
1/23/25,08:41:31,54.09
1/23/25,08:42:31,54.273
1/23/25,08:43:31,54.45
1/23/25,08:44:31,54.644
1/23/25,08:45:31,54.84
1/23/25,08:46:31,54.998
1/23/25,08:47:31,55.177
1/23/25,08:48:31,55.331
1/23/25,08:49:31,55.503
1/23/25,08:50:31,55.711
1/23/25,08:51:31,55.876
1/23/25,08:52:31,56.011
1/23/25,08:53:31,56.138
1/23/25,08:54:31,56.287
1/23/25,08:55:31,56.435
1/23/25,08:56:31,56.595
1/23/25,08:57:31,56.775
1/23/25,08:58:31,56.94
1/23/25,08:59:31,57.139
1/23/25,09:00:31,57.342
1/23/25,09:01:31,57.595
1/23/25,09:02:31,57.865
1/23/25,09:03:31,58.107
1/23/25,09:04:31,58.311
1/23/25,09:05:31,58.545
1/23/25,09:06:31,58.709
1/23/25,09:07:31,58.896
1/23/25,09:08:31,59.092
1/23/25,09:09:31,59.293
1/23/25,09:10:31,59.576
1/23/25,09:11:31,59.824
1/23/25,09:12:31,60.031
1/23/25,09:13:31,60.18
1/23/25,09:14:31,60.306
1/23/25,09:15:31,60.43
1/23/25,09:16:31,60.535
1/23/25,09:17:31,60.639
1/23/25,09:18:31,60.772
1/23/25,09:19:31,60.938
1/23/25,09:20:31,61.114
1/23/25,09:21:31,61.351
1/23/25,09:22:31,61.486
1/23/25,09:23:31,61.589
1/23/25,09:24:31,61.727
1/23/25,09:25:31,61.895
1/23/25,09:26:31,62.06
1/23/25,09:27:31,62.276
1/23/25,09:28:31,62.465
1/23/25,09:29:31,62.542
1/23/25,09:30:31,62.56
1/23/25,09:31:31,62.945
1/23/25,09:32:31,63.145
1/23/25,09:33:31,63.314
1/23/25,09:34:31,63.456
1/23/25,09:35:31,63.618
1/23/25,09:36:31,64.016
1/23/25,09:37:31,63.805
1/23/25,09:38:31,63.899
1/23/25,09:39:31,63.737
1/23/25,09:40:31,64.44
1/23/25,09:41:31,64.523
1/23/25,09:42:31,64.453
1/23/25,09:43:31,64.509
1/23/25,09:44:31,64.359
1/23/25,09:45:31,64.692
1/23/25,09:46:31,64.469
1/23/25,09:47:31,64.381
1/23/25,09:48:31,64.917
1/23/25,09:49:31,65.198
1/23/25,09:50:31,64.957
1/23/25,09:51:31,64.948
1/23/25,09:52:31,64.606
1/23/25,09:53:31,64.809
1/23/25,09:54:31,65.518
1/23/25,09:55:31,65.649
1/23/25,09:56:31,65.748
1/23/25,09:57:31,66.293
1/23/25,09:58:31,66.351
1/23/25,09:59:31,66.504
1/23/25,10:00:31,66.358
1/23/25,10:01:31,66.149
1/23/25,10:02:31,66.565
1/23/25,10:03:31,66.173
1/23/25,10:04:31,66.628
1/23/25,10:05:31,66.376
1/23/25,10:06:31,66.2
1/23/25,10:07:31,66.495
1/23/25,10:08:31,66.804
1/23/25,10:09:31,66.765
1/23/25,10:10:31,66.718
1/23/25,10:11:31,67.157
1/23/25,10:12:31,67
1/23/25,10:13:31,66.912
1/23/25,10:14:31,67.051
1/23/25,10:15:31,67.551
1/23/25,10:16:31,67.626
1/23/25,10:17:31,67.626
1/23/25,10:18:31,67.551
1/23/25,10:19:31,67.484
1/23/25,10:20:31,67.626
1/23/25,10:21:31,67.621
1/23/25,10:22:31,67.346
1/23/25,10:23:31,66.788
1/23/25,10:24:31,68.128
1/23/25,10:25:31,68.024
1/23/25,10:26:31,68.459
1/23/25,10:27:31,68.2
1/23/25,10:28:31,68.348
1/23/25,10:29:31,68.328
1/23/25,10:30:31,68.319
1/23/25,10:31:31,68.258
1/23/25,10:32:31,68.125
1/23/25,10:33:31,67.925
1/23/25,10:34:31,68.398
1/23/25,10:35:31,68.434
1/23/25,10:36:31,68.463
1/23/25,10:37:31,68.623
1/23/25,10:38:31,65.529
1/23/25,10:39:31,68.607
1/23/25,10:40:31,69.542
1/23/25,10:41:31,68.175
1/23/25,10:42:31,70.361
1/23/25,10:43:31,70.496
1/23/25,10:44:31,70.627
1/23/25,10:45:31,70.316
1/23/25,10:46:31,70.676
1/23/25,10:47:31,70.717
1/23/25,10:48:31,70.881
1/23/25,10:49:31,71.426
1/23/25,10:50:31,71.611
1/23/25,10:51:31,71.579
1/23/25,10:52:31,71.748
1/23/25,10:53:31,72.234
1/23/25,10:54:31,72.176
1/23/25,10:55:31,72.41
1/23/25,10:56:31,72.8
1/23/25,10:57:31,73.004
1/23/25,10:58:31,72.838
1/23/25,10:59:31,73.93
1/23/25,11:00:31,74.207
1/23/25,11:01:31,74.493
1/23/25,11:02:31,74.776
1/23/25,11:03:31,75.337
1/23/25,11:04:31,75.587
1/23/25,11:05:31,75.862
1/23/25,11:06:31,76.879
1/23/25,11:07:31,77.325
1/23/25,11:08:31,77.733
1/23/25,11:09:31,78.052
1/23/25,11:10:31,78.269
1/23/25,11:11:31,78.442
1/23/25,11:12:31,78.64
1/23/25,11:13:31,78.939
1/23/25,11:14:31,79.266
1/23/25,11:15:31,79.457
1/23/25,11:16:31,79.547
1/23/25,11:17:31,79.66
1/23/25,11:18:31,79.791
1/23/25,11:19:31,80.092
1/23/25,11:20:31,80.448
1/23/25,11:21:31,80.687
1/23/25,11:22:31,80.937
1/23/25,11:23:31,81.103
1/23/25,11:24:31,81.495
1/23/25,11:25:31,81.128
1/23/25,11:26:31,81.2
1/23/25,11:27:31,81.229
1/23/25,11:28:31,81.331
1/23/25,11:29:31,81.391
1/23/25,11:30:31,81.493
1/23/25,11:31:31,81.479
1/23/25,11:32:31,81.452
1/23/25,11:33:31,81.461
1/23/25,11:34:31,81.531
1/23/25,11:35:31,81.675
1/23/25,11:36:31,81.873
1/23/25,11:37:31,82.04
1/23/25,11:38:31,82.242
1/23/25,11:39:31,82.326
1/23/25,11:40:31,82.364
1/23/25,11:41:31,82.405
1/23/25,11:42:31,82.508
1/23/25,11:43:31,82.659
1/23/25,11:44:31,82.81
1/23/25,11:45:31,82.929
1/23/25,11:46:31,83.049
1/23/25,11:47:31,83.148
1/23/25,11:48:31,83.274
1/23/25,11:49:31,83.348
1/23/25,11:50:31,83.443
1/23/25,11:51:31,83.551
1/23/25,11:52:31,83.704
1/23/25,11:53:31,83.807
1/23/25,11:54:31,83.947
1/23/25,11:55:31,84.071
1/23/25,11:56:31,84.289
1/23/25,11:57:31,84.494
1/23/25,11:58:31,84.672
1/23/25,11:59:31,84.87
1/23/25,12:00:31,84.994
1/23/25,12:01:31,85.1
1/23/25,12:02:31,85.251
1/23/25,12:03:31,85.48
1/23/25,12:04:31,85.548
1/23/25,12:05:31,85.647
1/23/25,12:06:31,85.676
1/23/25,12:07:31,85.714
1/23/25,12:08:31,85.84
1/23/25,12:09:31,85.935
1/23/25,12:10:31,86.025
1/23/25,12:11:31,86.07
1/23/25,12:12:31,86.192
1/23/25,12:13:31,86.264
1/23/25,12:14:31,86.228
1/23/25,12:15:31,86.219
1/23/25,12:16:31,86.192
1/23/25,12:17:31,86.072
1/23/25,12:18:31,86.018
1/23/25,12:19:31,85.955
1/23/25,12:20:31,85.971
1/23/25,12:21:31,86.185
1/23/25,12:22:31,86.385
1/23/25,12:23:31,86.61
1/23/25,12:24:31,86.77
1/23/25,12:25:31,86.894
1/23/25,12:26:31,86.937
1/23/25,12:27:31,86.993
1/23/25,12:28:31,87.099
1/23/25,12:29:31,87.151
1/23/25,12:30:31,87.196
1/23/25,12:31:31,87.313
1/23/25,12:32:31,87.414
1/23/25,12:33:31,87.383
1/23/25,12:34:31,87.403
1/23/25,12:35:31,87.509
1/23/25,12:36:31,87.664
1/23/25,12:37:31,87.756
1/23/25,12:38:31,87.842
1/23/25,12:39:31,88.02
1/23/25,12:40:31,88.137
1/23/25,12:41:31,88.162
1/23/25,12:42:31,88.232
1/23/25,12:43:31,88.225
1/23/25,12:44:31,88.22
1/23/25,12:45:31,88.223
1/23/25,12:46:31,88.148
1/23/25,12:47:32,88.153
1/23/25,12:48:32,88.209
1/23/25,12:49:32,88.243
1/23/25,12:50:32,88.241
1/23/25,12:51:32,88.236
1/23/25,12:52:32,88.196
1/23/25,12:53:32,88.083
1/23/25,12:54:32,87.991
1/23/25,12:55:32,87.826
1/23/25,12:56:32,87.648
1/23/25,12:57:32,87.567
1/23/25,12:58:32,87.565
1/23/25,12:59:32,87.581
1/23/25,13:00:32,85.955
1/23/25,13:01:32,85.863
1/23/25,13:02:32,85.667
1/23/25,13:03:32,85.8
1/23/25,13:04:32,85.827
1/23/25,13:05:32,85.872
1/23/25,13:06:32,85.953
1/23/25,13:07:32,85.991
1/23/25,13:08:32,85.618
1/23/25,13:09:32,85.205
1/23/25,13:10:32,85.651
1/23/25,13:11:32,85.613
1/23/25,13:12:32,84.116
1/23/25,13:13:32,85.246
1/23/25,13:14:32,85.034
1/23/25,13:15:32,85.874
1/23/25,13:16:32,85.892
1/23/25,13:17:32,85.89
1/23/25,13:18:32,85.973
1/23/25,13:19:32,86.041
1/23/25,13:20:32,86.061
1/23/25,13:21:32,85.978
1/23/25,13:22:32,85.854
1/23/25,13:23:32,85.737
1/23/25,13:24:32,85.804
1/23/25,13:25:32,85.888
1/23/25,13:26:32,85.822
1/23/25,13:27:32,85.768
1/23/25,13:28:32,85.795
1/23/25,13:29:32,85.876
1/23/25,13:30:32,85.606
1/23/25,13:31:32,85.302
1/23/25,13:32:32,84.938
1/23/25,13:33:32,84.784
1/23/25,13:34:32,84.737
1/23/25,13:35:32,84.708
1/23/25,13:36:32,84.591
1/23/25,13:37:32,84.631
1/23/25,13:38:32,84.688
1/23/25,13:39:32,84.586
1/23/25,13:40:32,84.422
1/23/25,13:41:32,84.206
1/23/25,13:42:32,83.996
1/23/25,13:43:32,83.983
1/23/25,13:44:32,84.14
1/23/25,13:45:32,84.255
1/23/25,13:46:32,84.235
1/23/25,13:47:32,84.1
1/23/25,13:48:32,84.055
1/23/25,13:49:32,83.931
1/23/25,13:50:32,83.87
1/23/25,13:51:32,83.974
1/23/25,13:52:32,84.134
1/23/25,13:53:32,84.237
1/23/25,13:54:32,83.92
1/23/25,13:55:32,83.641
1/23/25,13:56:32,83.557
1/23/25,13:57:32,83.503
1/23/25,13:58:32,83.454
1/23/25,13:59:32,83.494
1/23/25,14:00:32,83.512
1/23/25,14:01:32,83.485
1/23/25,14:02:32,83.368
1/23/25,14:03:32,83.213
1/23/25,14:04:32,83.163
1/23/25,14:05:32,83.125
1/23/25,14:06:32,83.049
1/23/25,14:07:32,82.895
1/23/25,14:08:32,82.661
1/23/25,14:09:32,82.447
1/23/25,14:10:32,82.301
1/23/25,14:11:32,82.247
1/23/25,14:12:32,82.044
1/23/25,14:13:32,81.837
1/23/25,14:14:32,81.77
1/23/25,14:15:32,81.632
1/23/25,14:16:32,81.502
1/23/25,14:17:32,81.49
1/23/25,14:18:32,81.495
1/23/25,14:19:32,81.304
1/23/25,14:20:32,80.939
1/23/25,14:21:32,81.572
1/23/25,14:22:32,81.211
1/23/25,14:23:32,80.583
1/23/25,14:24:32,79.601
1/23/25,14:25:32,79.723
1/23/25,14:26:32,79.518
1/23/25,14:27:32,79.223
1/23/25,14:28:32,79.023
1/23/25,14:29:32,78.683
1/23/25,14:30:32,78.275
1/23/25,14:31:32,77.841
1/23/25,14:32:32,77.42
1/23/25,14:33:32,76.981
1/23/25,14:34:32,76.841
1/23/25,14:35:32,76.683
1/23/25,14:36:32,76.524
1/23/25,14:37:32,76.168
1/23/25,14:38:32,76.053
1/23/25,14:39:32,75.814
1/23/25,14:40:32,75.501
1/23/25,14:41:32,75.429
1/23/25,14:42:32,75.31
1/23/25,14:43:32,74.837
1/23/25,14:44:32,74.385
1/23/25,14:45:32,74.036
1/23/25,14:46:32,73.707
1/23/25,14:47:32,73.275
1/23/25,14:48:32,73.135
1/23/25,14:49:32,72.854
1/23/25,14:50:32,72.581
1/23/25,14:51:32,72.363
1/23/25,14:52:32,72.315
1/23/25,14:53:32,72.214
1/23/25,14:54:32,72.174
1/23/25,14:55:32,72.041
1/23/25,14:56:32,71.845
1/23/25,14:57:32,71.624
1/23/25,14:58:32,71.41
1/23/25,14:59:32,71.167
1/23/25,15:00:32,70.971
1/23/25,15:01:32,70.717
1/23/25,15:02:32,70.602
1/23/25,15:03:32,70.48
1/23/25,15:04:32,70.48
1/23/25,15:05:32,70.381
1/23/25,15:06:32,70.422
1/23/25,15:07:32,70.449
1/23/25,15:08:32,70.489
1/23/25,15:09:32,69.866
1/23/25,15:10:32,70.395
1/23/25,15:11:32,70.289
1/23/25,15:12:32,70.143
1/23/25,15:13:32,69.945
1/23/25,15:14:32,69.758
1/23/25,15:15:32,69.636
1/23/25,15:16:32,69.546
1/23/25,15:17:32,69.553
1/23/25,15:18:32,69.56
1/23/25,15:19:32,69.445
1/23/25,15:20:32,69.343
1/23/25,15:21:32,69.123
1/23/25,15:22:32,68.875
1/23/25,15:23:32,68.754
1/23/25,15:24:32,68.603
1/23/25,15:25:32,68.553
1/23/25,15:26:32,68.562
1/23/25,15:27:32,68.517
1/23/25,15:28:32,68.398
1/23/25,15:29:32,68.267
1/23/25,15:30:32,68.139
1/23/25,15:31:32,67.945
1/23/25,15:32:32,67.729
1/23/25,15:33:32,67.581
1/23/25,15:34:32,67.432
1/23/25,15:35:32,67.333
1/23/25,15:36:32,67.173
1/23/25,15:37:32,67.078
1/23/25,15:38:32,66.955
1/23/25,15:39:32,66.822
1/23/25,15:40:32,66.702
1/23/25,15:41:32,66.601
1/23/25,15:42:32,66.552
1/23/25,15:43:32,66.464
1/23/25,15:44:32,66.36
1/23/25,15:45:32,66.196
1/23/25,15:46:32,66.002
1/23/25,15:47:32,65.82
1/23/25,15:48:32,65.608
1/23/25,15:49:32,65.446
1/23/25,15:50:32,65.358
1/23/25,15:51:32,64.98
1/23/25,15:52:32,64.906
1/23/25,15:53:32,64.789
1/23/25,15:54:32,64.572
1/23/25,15:55:32,64.046
1/23/25,15:56:32,64.194
1/23/25,15:57:32,64.138
1/23/25,15:58:32,64.03
1/23/25,15:59:32,63.859
1/23/25,16:00:32,63.442
1/23/25,16:01:32,63.496
1/23/25,16:02:32,63.323
1/23/25,16:03:32,63.122
1/23/25,16:04:32,62.807
1/23/25,16:05:32,62.593
1/23/25,16:06:32,62.42
1/23/25,16:07:32,62.267
1/23/25,16:08:32,62.123
1/23/25,16:09:32,61.666
1/23/25,16:10:32,61.729
1/23/25,16:11:32,61.605
1/23/25,16:12:32,61.4
1/23/25,16:13:32,60.905
1/23/25,16:14:32,61.08
1/23/25,16:15:32,60.936
1/23/25,16:16:32,60.761
1/23/25,16:17:32,60.578
1/23/25,16:18:32,60.234
1/23/25,16:19:32,60.038
1/23/25,16:20:32,59.975
1/23/25,16:21:32,59.768
1/23/25,16:22:32,59.299
1/23/25,16:23:32,59.331
1/23/25,16:24:32,59.146
1/23/25,16:25:32,59.019
1/23/25,16:26:32,58.856
1/23/25,16:27:32,58.669
1/23/25,16:28:32,58.516
1/23/25,16:29:32,58.359
1/23/25,16:30:32,58.169
1/23/25,16:31:32,56.838
1/23/25,16:32:32,57.797
1/23/25,16:33:32,57.572
1/23/25,16:34:32,57.38
1/23/25,16:35:32,57.152
1/23/25,16:36:32,57.021
1/23/25,16:37:32,56.778
1/23/25,16:38:32,56.314
1/23/25,16:39:32,56.202
1/23/25,16:40:32,55.966
1/23/25,16:41:32,55.728
1/23/25,16:42:32,55.477
1/23/25,16:43:32,55.247
1/23/25,16:44:32,54.991
1/23/25,16:45:32,54.712
1/23/25,16:46:32,53.722
1/23/25,16:47:32,53.958
1/23/25,16:48:32,53.814
1/23/25,16:49:32,53.521
1/23/25,16:50:32,52.976
1/23/25,16:51:32,52.855
1/23/25,16:52:32,52.543
1/23/25,16:53:32,52.22
1/23/25,16:54:32,51.916
1/23/25,16:55:32,48.78
1/23/25,16:56:32,51.073
1/23/25,16:57:32,50.866
1/23/25,16:58:32,50.471
1/23/25,16:59:32,50.067
1/23/25,17:00:32,49.667
1/23/25,17:01:32,49.29
1/23/25,17:02:32,48.314
1/23/25,17:03:32,48.472
1/23/25,17:04:32,48.069
1/23/25,17:05:32,47.566
1/23/25,17:06:32,47.213
1/23/25,17:07:32,46.749
1/23/25,17:08:32,46.292
1/23/25,17:09:32,45.742
1/23/25,17:10:32,45.268
1/23/25,17:11:32,44.793
1/23/25,17:12:32,45.062
1/23/25,17:13:32,43.798
1/23/25,17:14:32,43.059
1/23/25,17:15:32,42.6
1/23/25,17:16:32,42.114
1/23/25,17:17:32,41.543
1/23/25,17:18:32,40.704
1/23/25,17:19:32,40.364
1/23/25,17:20:32,39.758
1/23/25,17:21:32,39.122
1/23/25,17:22:32,38.187
1/23/25,17:23:32,37.832
1/23/25,17:24:32,37.176
1/23/25,17:25:32,36.503
1/23/25,17:26:32,35.824
1/23/25,17:27:32,34.822
1/23/25,17:28:32,34.355
1/23/25,17:29:32,33.619
1/23/25,17:30:32,32.888
1/23/25,17:31:32,31.974
1/23/25,17:32:32,31.332
1/23/25,17:33:32,30.567
1/23/25,17:34:32,29.775
1/23/25,17:35:32,28.976
1/23/25,17:36:32,28.151
1/23/25,17:37:32,27.342
1/23/25,17:38:32,26.518
1/23/25,17:39:32,25.579
1/23/25,17:40:32,24.355
1/23/25,17:41:32,23.403
1/23/25,17:42:32,22.688
1/23/25,17:43:32,21.842
1/23/25,17:44:32,20.821
1/23/25,17:45:32,19.851
1/23/25,17:46:32,19.205
1/23/25,17:47:32,18.252
1/23/25,17:48:32,17.237
1/23/25,17:49:32,16.455
1/23/25,17:50:32,15.587
1/23/25,17:51:32,14.204
1/23/25,17:52:32,13.771
1/23/25,17:53:32,12.508
1/23/25,17:54:32,12.128
1/23/25,17:55:32,11.072
1/23/25,17:56:32,10.4
1/23/25,17:57:32,9.6428
1/23/25,17:58:32,8.81
1/23/25,17:59:32,7.8587
1/23/25,18:00:32,7.3206
1/23/25,18:01:32,6.4693
1/23/25,18:02:32,5.9757
1/23/25,18:03:32,5.301
1/23/25,18:04:32,4.696
1/23/25,18:05:32,4.1374
1/23/25,18:06:32,3.6364
1/23/25,18:07:32,3.1541
1/23/25,18:08:32,2.1308
1/23/25,18:09:32,2.3803
1/23/25,18:10:32,2.0097
1/23/25,18:11:32,1.7433
1/23/25,18:12:32,1.4643
1/23/25,18:13:32,1.2273
1/23/25,18:14:32,1.0361
1/23/25,18:15:32,0.85914
1/23/25,18:16:32,0.70243
1/23/25,18:17:32,0.58602
1/23/25,18:18:32,0.4847
1/23/25,18:19:32,0.40027
1/23/25,18:20:32,0.32259
1/23/25,18:21:32,0.27351
1/23/25,18:22:32,0.22555
1/23/25,18:23:32,0.19155
1/23/25,18:24:32,0.17467
1/23/25,18:25:32,0.14404
1/23/25,18:26:32,0.12401
1/23/25,18:27:32,0.11658
1/23/25,18:28:32,0.11995
1/23/25,18:29:32,0.11522
1/23/25,18:30:32,0.10892
1/23/25,18:31:32,0.096987
1/23/25,18:32:32,0.09271
1/23/25,18:33:32,0.096087
1/23/25,18:34:32,0.097888
1/23/25,18:35:32,0.081002
1/23/25,18:36:32,0.081227
1/23/25,18:37:32,0.076273
1/23/25,18:38:32,0.091584
1/23/25,18:39:32,0.073121
1/23/25,18:40:32,0.090008
1/23/25,18:41:32,0.085505
1/23/25,18:42:32,0.071995
1/23/25,18:43:32,0.088882
1/23/25,18:44:32,0.087531
1/23/25,18:45:32,0.077624
1/23/25,18:46:32,0.084154
1/23/25,18:47:32,0.086856
1/23/25,18:48:32,0.088206
1/23/25,18:49:32,0.072221
1/23/25,18:50:32,0.090908
1/23/25,18:51:32,0.074922
1/23/25,18:52:32,0.084604
1/23/25,18:53:32,0.075373
1/23/25,18:54:32,0.073797
1/23/25,18:55:32,0.073121
1/23/25,18:56:32,0.072446
1/23/25,18:57:32,0.080101
1/23/25,18:58:32,0.072896
1/23/25,18:59:32,0.090683
1/23/25,19:00:32,0.084379
1/23/25,19:01:32,0.090458
1/23/25,19:02:32,0.091359
1/23/25,19:03:32,0.079651
1/23/25,19:04:32,0.072446
1/23/25,19:05:32,0.081227
1/23/25,19:06:32,0.090458
1/23/25,19:07:32,0.075823
1/23/25,19:08:32,0.089107
1/23/25,19:09:32,0.08618
1/23/25,19:10:32,0.087081
1/23/25,19:11:32,0.073797
1/23/25,19:12:32,0.08618
1/23/25,19:13:32,0.075148
1/23/25,19:14:32,0.071545
1/23/25,19:15:32,0.082803
1/23/25,19:16:32,0.077399
1/23/25,19:17:32,0.082578
1/23/25,19:18:32,0.089783
1/23/25,19:19:32,0.086856
1/23/25,19:20:32,0.069969
