Date,Time,Epar_canopy,Epar_under
8/3/24,7:03:33,0.76548,0.66242
8/3/24,7:04:33,0.86595,0.75417
8/3/24,7:05:32,1.0056,0.86589
8/3/24,7:06:32,1.1525,1.0122
8/3/24,7:07:32,1.3301,1.1597
8/3/24,7:08:32,1.5397,1.3393
8/3/24,7:09:32,1.7814,1.543
8/3/24,7:10:32,1.9528,1.6907
8/3/24,7:11:32,2.1391,1.8509
8/3/24,7:12:32,2.4138,2.1089
8/3/24,7:13:32,2.6088,2.278
8/3/24,7:14:32,2.8884,2.5114
8/3/24,7:15:32,3.5315,3.0201
8/3/24,7:16:32,3.7856,3.2764
8/3/24,7:17:32,4.0984,3.5911
8/3/24,7:18:32,4.5127,4.0338
8/3/24,7:19:32,4.9251,4.3375
8/3/24,7:20:32,5.1617,4.5743
8/3/24,7:21:32,5.6197,4.973
8/3/24,7:22:32,6.3504,5.5768
8/3/24,7:23:32,6.7114,5.8718
8/3/24,7:24:32,6.7235,6.0122
8/3/24,7:25:32,6.9107,6.1938
8/3/24,7:26:32,7.2309,6.5479
8/3/24,7:27:32,7.6248,6.8875
8/3/24,7:28:32,8.0145,7.2248
8/3/24,7:29:32,8.3947,7.5156
8/3/24,7:30:32,8.7352,7.6882
8/3/24,7:31:32,9.1051,8.0287
8/3/24,7:32:32,9.4243,8.2582
8/3/24,7:33:32,9.7488,8.7038
8/3/24,7:34:32,10.448,9.2928
8/3/24,7:35:32,10.577,9.2872
8/3/24,7:36:32,10.695,9.4888
8/3/24,7:37:32,11.072,9.9222
8/3/24,7:38:32,11.656,10.29
8/3/24,7:39:32,11.996,10.735
8/3/24,7:40:32,12.265,10.963
8/3/24,7:41:32,13.577,12.006
8/3/24,7:42:32,18.141,15.036
8/3/24,7:43:32,21.243,17.738
8/3/24,7:44:32,26.877,22.352
8/3/24,7:45:32,26.422,21.712
8/3/24,7:46:32,19.85,18.097
8/3/24,7:47:32,15.908,15.64
8/3/24,7:48:32,15.274,14.45
8/3/24,7:49:32,15.382,14.207
8/3/24,7:50:32,16.282,15.058
8/3/24,7:51:32,16.615,15.1
8/3/24,7:52:32,16.989,15.462
8/3/24,7:53:32,18.568,16.886
8/3/24,7:54:32,19.935,18.159
8/3/24,7:55:32,19.736,18.584
8/3/24,7:56:32,21.282,20.415
8/3/24,7:57:32,25.169,23.86
8/3/24,7:58:32,23.65,23.299
8/3/24,7:59:32,21.891,22.493
8/3/24,8:00:32,19.984,23.534
8/3/24,8:01:32,19.058,22.476
8/3/24,8:02:32,19.183,19.366
8/3/24,8:03:32,19.537,18.248
8/3/24,8:04:32,19.957,18.39
8/3/24,8:05:32,20.127,18.478
8/3/24,8:06:32,20.337,18.864
8/3/24,8:07:32,20.432,20.063
8/3/24,8:08:32,20.66,20.692
8/3/24,8:09:32,21.478,21.931
8/3/24,8:10:32,22.096,21.546
8/3/24,8:11:32,23.222,21.384
8/3/24,8:12:32,23.46,21.415
8/3/24,8:13:32,22.702,20.671
8/3/24,8:14:32,23.022,20.194
8/3/24,8:15:32,22.847,20.665
8/3/24,8:16:32,22.961,21.159
8/3/24,8:17:32,23.111,22.092
8/3/24,8:18:32,23.493,23.454
8/3/24,8:19:32,24.234,25.823
8/3/24,8:20:32,25.703,26.298
8/3/24,8:21:32,25.688,28.258
8/3/24,8:22:32,26.21,26.49
8/3/24,8:23:32,27.638,40.721
8/3/24,8:24:32,27.847,39.632
8/3/24,8:25:32,30.323,37.167
8/3/24,8:26:32,29.324,31.398
8/3/24,8:27:32,28.629,28.554
8/3/24,8:28:32,28.677,27.255
8/3/24,8:29:32,27.255,25.636
8/3/24,8:30:32,28.864,26.73
8/3/24,8:31:32,29.309,26.723
8/3/24,8:32:32,29.07,27.014
8/3/24,8:33:32,31.393,29.731
8/3/24,8:34:32,39.053,35.622
8/3/24,8:35:32,52.178,43.418
8/3/24,8:36:32,40.284,34.125
8/3/24,8:37:32,34.395,31.319
8/3/24,8:38:32,32.836,30.658
8/3/24,8:39:32,32.283,30.468
8/3/24,8:40:32,32.373,30.319
8/3/24,8:41:32,33.122,31.628
8/3/24,8:42:32,32.375,31.939
8/3/24,8:43:32,35.324,37.908
8/3/24,8:44:32,27.904,25.109
8/3/24,8:45:32,26.678,24.708
8/3/24,8:46:32,42.424,83.106
8/3/24,8:47:32,52.708,86.428
8/3/24,8:48:32,64.041,97.142
8/3/24,8:49:32,50.1,66.089
8/3/24,8:50:32,43.87,56.013
8/3/24,8:51:32,35.064,34.039
8/3/24,8:52:32,41.653,49.106
8/3/24,8:53:32,45.7,45.474
8/3/24,8:54:32,41.715,42.64
8/3/24,8:55:32,39.415,42.689
8/3/24,8:56:32,41.04,44.699
8/3/24,8:57:32,47,52.756
8/3/24,8:58:32,46.165,51.959
8/3/24,8:59:32,37.213,36.021
8/3/24,9:00:32,39.142,36.385
8/3/24,9:01:32,53.498,60.322
8/3/24,9:02:32,63.494,54.524
8/3/24,9:03:32,51.974,48.84
8/3/24,9:04:32,55.474,58.121
8/3/24,9:05:32,58.359,61.133
8/3/24,9:06:32,49.233,56.277
8/3/24,9:07:32,53.221,57.128
8/3/24,9:08:32,70.131,68.286
8/3/24,9:09:32,59.2,49.682
8/3/24,9:10:32,41.531,34.527
8/3/24,9:11:32,34.195,32.462
8/3/24,9:12:32,63.414,69.859
8/3/24,9:13:32,65.089,54.202
8/3/24,9:14:32,63.462,57.452
8/3/24,9:15:32,72.504,65.117
8/3/24,9:16:32,91.433,78.268
8/3/24,9:17:32,85.483,72.85
8/3/24,9:18:32,94.457,81.653
8/3/24,9:19:32,78.974,62.436
8/3/24,9:20:32,65.766,54.837
8/3/24,9:21:31,58.994,49.05
8/3/24,9:22:31,57.312,50.017
8/3/24,9:23:31,68.224,58.307
8/3/24,9:24:31,98.7,82.675
8/3/24,9:25:31,144.31,107.69
8/3/24,9:26:31,123.63,98.629
8/3/24,9:27:31,125.97,113.36
8/3/24,9:28:31,139.86,120.93
8/3/24,9:29:31,111.52,100.45
8/3/24,9:30:31,87.653,84.109
8/3/24,9:31:31,80.21,79.652
8/3/24,9:32:31,84.572,71.161
8/3/24,9:33:31,87.657,71.095
8/3/24,9:34:31,91.637,63.236
8/3/24,9:35:31,86.627,68.958
8/3/24,9:36:31,51.509,45.235
8/3/24,9:37:31,56.454,44.909
8/3/24,9:38:31,66.934,54.605
8/3/24,9:39:31,94.457,73.716
8/3/24,9:40:31,118.72,98.59
8/3/24,9:41:31,167.56,146.01
8/3/24,9:42:31,157.14,153.91
8/3/24,9:43:31,158.42,170.64
8/3/24,9:44:31,65.467,58.429
8/3/24,9:45:31,61.619,51.099
8/3/24,9:46:31,69.387,58.456
8/3/24,9:47:31,314.92,207.57
8/3/24,9:48:31,305.51,243.08
8/3/24,9:49:31,378.88,320.16
8/3/24,9:50:31,344.87,378.16
8/3/24,9:51:31,292.74,372.65
8/3/24,9:52:31,325.98,395.89
8/3/24,9:53:31,289.62,396.38
8/3/24,9:54:31,316.76,325.27
8/3/24,9:55:31,281.15,292.31
8/3/24,9:56:31,247.71,296.04
8/3/24,9:57:31,193.43,299.12
8/3/24,9:58:31,180.34,328.26
8/3/24,9:59:31,177.39,352.75
8/3/24,10:00:31,184.21,350.4
8/3/24,10:01:31,219.99,350.96
8/3/24,10:02:31,228.66,332.81
8/3/24,10:03:31,209.34,350.87
8/3/24,10:04:31,149.33,352.95
8/3/24,10:05:31,120.84,349.07
8/3/24,10:06:31,147.65,344.29
8/3/24,10:07:31,170.4,308.3
8/3/24,10:08:31,175.41,271.94
8/3/24,10:09:31,173.78,249.64
8/3/24,10:10:31,142.26,223.24
8/3/24,10:11:31,148.41,216.18
8/3/24,10:12:31,134.31,202.5
8/3/24,10:13:31,142.39,228.59
8/3/24,10:14:31,152.9,186.92
8/3/24,10:15:31,135.97,132.5
8/3/24,10:16:31,150.02,120.89
8/3/24,10:17:31,100.46,81.797
8/3/24,10:18:31,99.171,90.038
8/3/24,10:19:31,95.869,82.069
8/3/24,10:20:31,82.549,66.327
8/3/24,10:21:31,108.86,82.853
8/3/24,10:22:31,122.57,93.574
8/3/24,10:23:31,127.15,100.4
8/3/24,10:24:31,133.16,108.7
8/3/24,10:25:31,198.7,177.25
8/3/24,10:26:31,182.28,145.25
8/3/24,10:27:31,175.92,147.87
8/3/24,10:28:31,247.18,202.37
8/3/24,10:29:31,234.96,169.48
8/3/24,10:30:31,262.02,140.47
8/3/24,10:31:31,252.3,124.3
8/3/24,10:32:31,213.37,110.47
8/3/24,10:33:31,222.27,134.17
8/3/24,10:34:31,163.51,110.64
8/3/24,10:35:31,117.74,165.42
8/3/24,10:36:31,137.83,182.11
8/3/24,10:37:31,147.84,225.85
8/3/24,10:38:31,104.48,140.1
8/3/24,10:39:31,129.08,169.53
8/3/24,10:40:31,146.54,189.52
8/3/24,10:41:31,111.38,170.49
8/3/24,10:42:31,210.04,183.53
8/3/24,10:43:31,122.34,125.84
8/3/24,10:44:31,129.01,140.21
8/3/24,10:45:31,137.09,157.08
8/3/24,10:46:31,157.89,163.37
8/3/24,10:47:31,155.46,156.33
8/3/24,10:48:31,121.05,131.16
8/3/24,10:49:31,124.05,144.71
8/3/24,10:50:31,181.86,128.07
8/3/24,10:51:31,256.12,114.53
8/3/24,10:52:31,163.66,131.04
8/3/24,10:53:31,128.07,116.05
8/3/24,10:54:31,192.56,126.58
8/3/24,10:55:31,107.78,130.58
8/3/24,10:56:31,118.19,159.89
8/3/24,10:57:31,142.17,154.37
8/3/24,10:58:31,157.69,152.8
8/3/24,10:59:31,162.03,139.85
8/3/24,11:00:31,143.32,136.31
8/3/24,11:01:31,163.49,134.29
8/3/24,11:02:31,162.72,142.44
8/3/24,11:03:31,148.79,140.23
8/3/24,11:04:31,213.85,148.86
8/3/24,11:05:31,200.13,129.34
8/3/24,11:06:31,222.83,121.11
8/3/24,11:07:31,184.61,136.05
8/3/24,11:08:31,170.56,132.08
8/3/24,11:09:31,177.91,154.44
8/3/24,11:10:31,205.34,171.56
8/3/24,11:11:31,211.23,160.08
8/3/24,11:12:31,246.42,182.79
8/3/24,11:13:31,390.11,199.81
8/3/24,11:14:31,326.69,187.92
8/3/24,11:15:31,333.9,188.88
8/3/24,11:16:31,370.97,181.24
8/3/24,11:17:31,329.5,199.03
8/3/24,11:18:31,339.56,207.12
8/3/24,11:19:31,424.43,193.9
8/3/24,11:20:31,551.66,191.55
8/3/24,11:21:31,457.37,191.19
8/3/24,11:22:31,586.62,200.01
8/3/24,11:23:31,587.86,251.23
8/3/24,11:24:31,580.77,249.91
8/3/24,11:25:31,609.72,290.54
8/3/24,11:26:31,242.23,156.25
8/3/24,11:27:31,584.53,338.99
8/3/24,11:28:31,585.15,300.25
8/3/24,11:29:31,499.76,272.73
8/3/24,11:30:31,320.28,307.77
8/3/24,11:31:31,612.51,425.35
8/3/24,11:32:31,596.34,439.38
8/3/24,11:33:31,595.7,471.35
8/3/24,11:34:31,609.97,474.69
8/3/24,11:35:31,639.27,507.4
8/3/24,11:36:31,155.12,116.68
8/3/24,11:37:30,452.91,348.96
8/3/24,11:38:30,683.76,547.26
8/3/24,11:39:30,639.68,515.06
8/3/24,11:40:30,626.52,505.02
8/3/24,11:41:30,644.94,516.36
8/3/24,11:42:30,645.86,513.25
8/3/24,11:43:30,642.47,512.33
8/3/24,11:44:30,152.23,116.2
8/3/24,11:45:30,286.88,200.91
8/3/24,11:46:30,666.93,516.04
8/3/24,11:47:30,628.1,492.09
8/3/24,11:48:30,655.49,520.67
8/3/24,11:49:30,296.83,231.32
8/3/24,11:50:30,706.69,505.07
8/3/24,11:51:30,664.1,491.97
8/3/24,11:52:30,660.53,480.24
8/3/24,11:53:30,460.75,256.69
8/3/24,11:54:30,644.3,476.9
8/3/24,11:55:30,343.62,175.78
8/3/24,11:56:30,639.13,446.79
8/3/24,11:57:30,634.6,408.64
8/3/24,11:58:30,630.89,408.83
8/3/24,11:59:30,632.65,393.2
8/3/24,12:00:30,640.02,390.84
8/3/24,12:01:30,661.92,408.53
8/3/24,12:02:30,686.37,421.57
8/3/24,12:03:30,732.28,435.1
8/3/24,12:04:30,720.37,421.16
8/3/24,12:05:30,725.87,429.2
8/3/24,12:06:30,686.89,419.92
8/3/24,12:07:30,676.62,395.77
8/3/24,12:08:30,140.89,101.33
8/3/24,12:09:30,240.88,144.05
8/3/24,12:10:30,681.03,422.62
8/3/24,12:11:30,665.79,426.62
8/3/24,12:12:30,654.07,423.88
8/3/24,12:13:30,642.08,435.03
8/3/24,12:14:30,640.78,432.91
8/3/24,12:15:30,650.73,437.69
8/3/24,12:16:30,657.09,443.83
8/3/24,12:17:30,675.33,457.38
8/3/24,12:18:30,707.44,467.81
8/3/24,12:19:30,703.37,467.64
8/3/24,12:20:30,745.02,475.59
8/3/24,12:21:30,704.54,467.97
8/3/24,12:22:30,606.21,441.32
8/3/24,12:23:30,728.16,494.87
8/3/24,12:24:30,704.45,469.13
8/3/24,12:25:30,606.21,360.35
8/3/24,12:26:30,680.42,459.2
8/3/24,12:27:30,505.97,315.22
8/3/24,12:28:30,260.73,167.48
8/3/24,12:29:30,705.93,474.58
8/3/24,12:30:30,697.03,458.67
8/3/24,12:31:30,694.17,459.54
8/3/24,12:32:30,668.61,385.59
8/3/24,12:33:30,695.02,441.74
8/3/24,12:34:30,690.74,429.75
8/3/24,12:35:30,690.83,427.85
8/3/24,12:36:30,712.94,428.83
8/3/24,12:37:30,699.46,428.02
8/3/24,12:38:30,698.56,418.12
8/3/24,12:39:30,698.84,418.95
8/3/24,12:40:30,700.12,422.72
8/3/24,12:41:30,704.17,424.7
8/3/24,12:42:30,708.41,431.31
8/3/24,12:43:30,710.03,435.79
8/3/24,12:44:30,721.4,441.48
8/3/24,12:45:30,721.82,450.91
8/3/24,12:46:30,409.8,262.11
8/3/24,12:47:30,783.38,497.97
8/3/24,12:48:30,788.07,512.22
8/3/24,12:49:30,594.68,560.15
8/3/24,12:50:30,426.65,377.45
8/3/24,12:51:30,871.22,586.71
8/3/24,12:52:30,232.22,170.92
8/3/24,12:53:30,711.31,469.78
8/3/24,12:54:30,735.02,546.61
8/3/24,12:55:30,333.34,254.08
8/3/24,12:56:30,308.16,214.98
8/3/24,12:57:30,194.15,142.02
8/3/24,12:58:30,754.91,479.74
8/3/24,12:59:30,737.26,502.61
8/3/24,13:00:30,707.24,482.96
8/3/24,13:01:30,701.61,480.09
8/3/24,13:02:30,733.42,501.05
8/3/24,13:03:30,244.75,165.84
8/3/24,13:04:30,271.9,157.28
8/3/24,13:05:30,738.13,501.05
8/3/24,13:06:30,780.47,528.48
8/3/24,13:07:30,606.21,374.01
8/3/24,13:08:30,772.51,517.47
8/3/24,13:09:30,667.99,457.48
8/3/24,13:10:30,726.07,489.21
8/3/24,13:11:30,716.92,478.46
8/3/24,13:12:30,730.65,492.17
8/3/24,13:13:30,790.82,528.18
8/3/24,13:14:30,807.43,549.54
8/3/24,13:15:30,302.73,201.37
8/3/24,13:16:30,464.36,305.45
8/3/24,13:17:30,831.42,603.78
8/3/24,13:18:30,520.08,402.34
8/3/24,13:19:30,853.78,587.6
8/3/24,13:20:30,780.77,545.16
8/3/24,13:21:30,809.61,558.74
8/3/24,13:22:30,700.44,533.18
8/3/24,13:23:30,805.42,590.1
8/3/24,13:24:30,194.09,142.01
8/3/24,13:25:30,798.49,566.94
8/3/24,13:26:30,448.62,252.87
8/3/24,13:27:30,180.18,138.61
8/3/24,13:28:30,221.18,168.93
8/3/24,13:29:30,827.37,599.61
8/3/24,13:30:30,438.11,268.25
8/3/24,13:31:30,368.72,258.59
8/3/24,13:32:30,375.7,273.16
8/3/24,13:33:30,208.04,156.5
8/3/24,13:34:30,776.49,556.42
8/3/24,13:35:30,725.52,522.12
8/3/24,13:36:30,718.54,512.53
8/3/24,13:37:30,727.45,513.67
8/3/24,13:38:30,729.62,512.13
8/3/24,13:39:30,734.88,514.13
8/3/24,13:40:30,728.93,510.79
8/3/24,13:41:30,727.08,506.12
8/3/24,13:42:30,723.67,503.18
8/3/24,13:43:30,723.12,504.2
8/3/24,13:44:30,715.61,497.35
8/3/24,13:45:30,711.11,494.74
8/3/24,13:46:30,709.09,486.94
8/3/24,13:47:30,709.34,486.62
8/3/24,13:48:30,743.35,505.55
8/3/24,13:49:30,769.1,523.25
8/3/24,13:50:30,756.92,520.82
8/3/24,13:51:30,787.43,535.31
8/3/24,13:52:29,103.86,80.694
8/3/24,13:53:29,109.31,80.935
8/3/24,13:54:29,766.72,535.01
8/3/24,13:55:29,768.05,519.03
8/3/24,13:56:29,788.62,532.6
8/3/24,13:57:29,751.09,505.13
8/3/24,13:58:29,425.16,206.89
8/3/24,13:59:29,721.54,476.64
8/3/24,14:00:29,716.03,486.36
8/3/24,14:01:29,709.48,457.75
8/3/24,14:02:29,704.65,448.86
8/3/24,14:03:29,717.88,450.49
8/3/24,14:04:29,740.63,457.47
8/3/24,14:05:29,730.77,445.28
8/3/24,14:06:29,720.97,437.51
8/3/24,14:07:29,713.46,423.8
8/3/24,14:08:29,712.64,417.1
8/3/24,14:09:29,723.9,418.28
8/3/24,14:10:29,749.85,432.75
8/3/24,14:11:29,802.67,464.77
8/3/24,14:12:29,564.37,348
8/3/24,14:13:29,155.77,116.49
8/3/24,14:14:29,117.09,95.38
8/3/24,14:15:29,121.51,94.406
8/3/24,14:16:29,158.02,117.85
8/3/24,14:17:29,643.45,413.99
8/3/24,14:18:29,772.88,494.91
8/3/24,14:19:29,740.08,468.4
8/3/24,14:20:29,722.39,455.66
8/3/24,14:21:29,700.83,437
8/3/24,14:22:29,690.83,426.1
8/3/24,14:23:29,688.63,424
8/3/24,14:24:29,693.99,426.25
8/3/24,14:25:29,691.15,426.57
8/3/24,14:26:29,690.32,429.64
8/3/24,14:27:29,689,431.3
8/3/24,14:28:29,684.88,432.65
8/3/24,14:29:29,684.12,428.49
8/3/24,14:30:29,680.09,430.55
8/3/24,14:31:29,683.3,432.12
8/3/24,14:32:29,682.66,438.28
8/3/24,14:33:29,708.89,446.12
8/3/24,14:34:29,697.63,456.41
8/3/24,14:35:29,674.01,442.94
8/3/24,14:36:29,669.59,440.12
8/3/24,14:37:29,668.79,451.09
8/3/24,14:38:29,659.95,437.33
8/3/24,14:39:29,656.86,438.74
8/3/24,14:40:29,654.69,439.76
8/3/24,14:41:29,653.87,440.85
8/3/24,14:42:29,654.1,443.3
8/3/24,14:43:29,642.45,442.28
8/3/24,14:44:29,638.1,441.82
8/3/24,14:45:29,634.99,443.54
8/3/24,14:46:29,658.15,490.08
8/3/24,14:47:29,632.99,447.4
8/3/24,14:48:29,626.29,451.26
8/3/24,14:49:29,612.42,449.76
8/3/24,14:50:29,583.01,454.28
8/3/24,14:51:29,526.43,451.87
8/3/24,14:52:29,486.74,451.42
8/3/24,14:53:29,434.43,450.3
8/3/24,14:54:29,386.84,452.01
8/3/24,14:55:29,360.62,455.65
8/3/24,14:56:29,340.01,455.79
8/3/24,14:57:29,321.38,452.65
8/3/24,14:58:29,334.3,462.88
8/3/24,14:59:29,364.34,469.77
8/3/24,15:00:29,367.38,468.47
8/3/24,15:01:29,371.11,461.78
8/3/24,15:02:29,408.48,477.47
8/3/24,15:03:29,420.02,464.93
8/3/24,15:04:29,465.36,484.09
8/3/24,15:05:29,499.61,475.83
8/3/24,15:06:29,463.97,382.88
8/3/24,15:07:29,545.01,482
8/3/24,15:08:29,550.88,480.46
8/3/24,15:09:29,545.94,481.55
8/3/24,15:10:29,556.38,501.89
8/3/24,15:11:29,133.44,103.05
8/3/24,15:12:29,290.71,230.87
8/3/24,15:13:29,526.25,488.19
8/3/24,15:14:29,547.19,489.93
8/3/24,15:15:29,199.2,176.82
8/3/24,15:16:29,627.8,532.04
8/3/24,15:17:29,378.49,316.13
8/3/24,15:18:29,192.69,162.22
8/3/24,15:19:29,590.87,510.15
8/3/24,15:20:29,594.07,509.46
8/3/24,15:21:29,529.5,500
8/3/24,15:22:29,585.01,495.21
8/3/24,15:23:29,569.32,484.51
8/3/24,15:24:29,564.96,479.64
8/3/24,15:25:29,577.11,472.38
8/3/24,15:26:29,581.92,477.17
8/3/24,15:27:29,585.55,472.57
8/3/24,15:28:29,589.74,469.25
8/3/24,15:29:29,597.57,475.71
8/3/24,15:30:29,578.51,474.32
8/3/24,15:31:29,574.13,474.58
8/3/24,15:32:29,582.58,477.43
8/3/24,15:33:29,589.95,484.25
8/3/24,15:34:29,597.42,491.46
8/3/24,15:35:29,620.96,486.2
8/3/24,15:36:29,612.21,489.12
8/3/24,15:37:29,607.84,490.66
8/3/24,15:38:29,598.59,483.71
8/3/24,15:39:29,621,487.17
8/3/24,15:40:29,631.78,492.87
8/3/24,15:41:29,632.83,495.47
8/3/24,15:42:29,632.08,495.05
8/3/24,15:43:29,637.85,499.21
8/3/24,15:44:29,624.69,496.33
8/3/24,15:45:29,641.05,507.27
8/3/24,15:46:29,671.26,527.19
8/3/24,15:47:29,626.84,500.31
8/3/24,15:48:29,610.98,480.54
8/3/24,15:49:29,602.92,477.57
8/3/24,15:50:29,637.27,479.6
8/3/24,15:51:29,632.03,481.31
8/3/24,15:52:29,649.22,482.02
8/3/24,15:53:29,612.03,477.48
8/3/24,15:54:29,613.34,480.21
8/3/24,15:55:29,652.17,487.75
8/3/24,15:56:29,653.11,486.58
8/3/24,15:57:29,625.88,487
8/3/24,15:58:29,615.44,487.22
8/3/24,15:59:29,582.1,458.05
8/3/24,16:00:29,606.81,480.19
8/3/24,16:01:29,614.5,481.68
8/3/24,16:02:29,640.32,483.4
8/3/24,16:03:29,706.23,515.4
8/3/24,16:04:29,720.33,546.64
8/3/24,16:05:29,569.87,307.72
8/3/24,16:06:29,675.61,529.88
8/3/24,16:07:29,420.47,360.35
8/3/24,16:08:28,645.08,490.23
8/3/24,16:09:28,640,485.63
8/3/24,16:10:28,633.2,492.15
8/3/24,16:11:28,614.94,476.75
8/3/24,16:12:28,618.16,485.68
8/3/24,16:13:28,623.27,490.69
8/3/24,16:14:28,624.78,494.54
8/3/24,16:15:28,622.72,494.2
8/3/24,16:16:28,616.08,491.75
8/3/24,16:17:28,611.5,485.62
8/3/24,16:18:28,624.69,492.61
8/3/24,16:19:28,628.81,484.98
8/3/24,16:20:28,641.49,483.17
8/3/24,16:21:28,605.83,496.05
8/3/24,16:22:28,639.88,479.09
8/3/24,16:23:28,621,495.61
8/3/24,16:24:28,628.39,487.53
8/3/24,16:25:28,629.24,488.67
8/3/24,16:26:28,631.37,485.83
8/3/24,16:27:28,632.35,491.96
8/3/24,16:28:28,633.91,476.47
8/3/24,16:29:28,626.77,499.62
8/3/24,16:30:28,629.77,486.51
8/3/24,16:31:28,633.68,483.09
8/3/24,16:32:28,641.83,486.36
8/3/24,16:33:28,628.53,482.81
8/3/24,16:34:28,627.23,484.83
8/3/24,16:35:28,645.67,474.68
8/3/24,16:36:28,617.84,488.16
8/3/24,16:37:28,627.04,471.71
8/3/24,16:38:28,643.34,474.2
8/3/24,16:39:28,630.73,470.92
8/3/24,16:40:28,638.78,470.07
8/3/24,16:41:28,624.6,471.36
8/3/24,16:42:28,614.41,466.6
8/3/24,16:43:28,652.36,471.73
8/3/24,16:44:28,611.71,477.33
8/3/24,16:45:28,646.79,466.93
8/3/24,16:46:28,618,470.66
8/3/24,16:47:28,617.5,469.01
8/3/24,16:48:28,640.36,466.45
8/3/24,16:49:28,619.99,464.12
8/3/24,16:50:28,613.82,467.86
8/3/24,16:51:28,621.05,462.68
