date,time,epar
2023-03-08,14:41:23,152.87
2023-03-08,14:42:23,156.75
2023-03-08,14:43:23,159.51
2023-03-08,14:44:23,163.59
2023-03-08,14:45:23,155.13
2023-03-08,14:46:23,152.61
2023-03-08,14:47:23,152.51
2023-03-08,14:48:23,150.16
2023-03-08,14:49:23,147.8
2023-03-08,14:50:23,145.5
2023-03-08,14:51:23,142.59
2023-03-08,14:52:23,148.57
2023-03-08,14:53:23,150.07
2023-03-08,14:54:23,150.45
2023-03-08,14:55:23,151.04
2023-03-08,14:56:23,151.04
2023-03-08,14:57:23,151.63
2023-03-08,14:58:23,151.71
2023-03-08,14:59:23,151.01
2023-03-08,15:00:23,147.04
2023-03-08,15:01:23,143.49
2023-03-08,15:02:23,145.16
2023-03-08,15:03:23,146.48
2023-03-08,15:04:23,147.45
2023-03-08,15:05:23,148.54
2023-03-08,15:06:23,151.93
2023-03-08,15:07:23,163.17
2023-03-08,15:08:23,161.05
2023-03-08,15:09:23,187.52
2023-03-08,15:10:23,177.27
2023-03-08,15:11:23,97.903
2023-03-08,15:12:23,113.85
2023-03-08,15:13:23,146.47
2023-03-08,15:14:23,161.35
2023-03-08,15:15:23,205.34
2023-03-08,15:16:23,179.29
2023-03-08,15:17:23,187.31
2023-03-08,15:18:23,210.41
2023-03-08,15:19:23,188.11
2023-03-08,15:20:23,162.29
2023-03-08,15:21:23,114.65
2023-03-08,15:22:23,129.28
2023-03-08,15:23:23,161.1
2023-03-08,15:24:23,159.44
2023-03-08,15:25:23,156.55
2023-03-08,15:26:23,148.79
2023-03-08,15:27:23,148.36
2023-03-08,15:28:23,101.99
2023-03-08,15:29:23,141.28
2023-03-08,15:30:23,152.37
2023-03-08,15:31:23,131.78
2023-03-08,15:32:23,150.52
2023-03-08,15:33:23,158.82
2023-03-08,15:34:23,160.26
2023-03-08,15:35:23,164.15
2023-03-08,15:36:23,153.53
2023-03-08,15:37:23,136.64
2023-03-08,15:38:23,145.03
2023-03-08,15:39:23,140.69
2023-03-08,15:40:23,114.39
2023-03-08,15:41:23,171.23
2023-03-08,15:42:23,195.81
2023-03-08,15:43:23,156.81
2023-03-08,15:44:23,143.01
2023-03-08,15:45:23,167.41
2023-03-08,15:46:23,168.9
2023-03-08,15:47:23,157.84
2023-03-08,15:48:23,157.65
2023-03-08,15:49:23,147.78
2023-03-08,15:50:23,140.95
2023-03-08,15:51:23,139.72
2023-03-08,15:52:23,147.17
2023-03-08,15:53:23,147.27
2023-03-08,15:54:23,142.34
2023-03-08,15:55:23,98.785
2023-03-08,15:56:23,93.323
2023-03-08,15:57:23,129.4
2023-03-08,15:58:23,134.65
2023-03-08,15:59:23,123.05
2023-03-08,16:00:23,120.34
2023-03-08,16:01:23,98.294
2023-03-08,16:02:23,128.08
2023-03-08,16:03:23,123.12
2023-03-08,16:04:23,130.67
2023-03-08,16:05:23,107.73
2023-03-08,16:06:23,139.59
2023-03-08,16:07:23,113.01
2023-03-08,16:08:23,148.19
2023-03-08,16:09:23,110.53
2023-03-08,16:10:23,97.092
2023-03-08,16:11:23,93.778
2023-03-08,16:12:23,87.662
2023-03-08,16:13:23,88.108
2023-03-08,16:14:23,85.447
2023-03-08,16:15:23,84.744
2023-03-08,16:16:23,87.099
2023-03-08,16:17:23,92.13
2023-03-08,16:18:23,94.534
2023-03-08,16:19:23,92.744
2023-03-08,16:20:23,96.892
2023-03-08,16:21:23,96.973
2023-03-08,16:22:23,90.34
2023-03-08,16:23:23,87.827
2023-03-08,16:24:23,92.265
2023-03-08,16:25:23,80.68
2023-03-08,16:26:23,77.199
2023-03-08,16:27:23,77.231
2023-03-08,16:28:23,77.093
2023-03-08,16:29:23,77.13
2023-03-08,16:30:23,77.42
2023-03-08,16:31:23,77.411
2023-03-08,16:32:23,77.674
2023-03-08,16:33:23,79.44
2023-03-08,16:34:23,72.005
2023-03-08,16:35:23,80.946
2023-03-08,16:36:23,81.295
2023-03-08,16:37:23,83.664
2023-03-08,16:38:23,85.704
2023-03-08,16:39:23,90.112
2023-03-08,16:40:23,90.18
2023-03-08,16:41:23,88.511
2023-03-08,16:42:23,95.21
2023-03-08,16:43:23,85.938
2023-03-08,16:44:23,63.618
2023-03-08,16:45:23,53.106
2023-03-08,16:46:23,50.744
2023-03-08,16:47:23,51.269
2023-03-08,16:48:23,59.275
2023-03-08,16:49:23,64.739
2023-03-08,16:50:23,57.068
2023-03-08,16:51:23,90.22
2023-03-08,16:52:23,95.986
2023-03-08,16:53:23,103.36
2023-03-08,16:54:23,105.13
2023-03-08,16:55:23,96.187
2023-03-08,16:56:23,102.75
2023-03-08,16:57:23,100.4
2023-03-08,16:58:23,89.592
2023-03-08,16:59:23,92.278
2023-03-08,17:00:23,86.217
2023-03-08,17:01:23,89.344
2023-03-08,17:02:23,94.915
2023-03-08,17:03:23,89.644
2023-03-08,17:04:23,83.846
2023-03-08,17:05:23,68.979
2023-03-08,17:06:23,69.294
2023-03-08,17:07:23,72.687
2023-03-08,17:08:23,74.446
2023-03-08,17:09:23,71.719
2023-03-08,17:10:23,74.45
2023-03-08,17:11:23,79.624
2023-03-08,17:12:23,63.557
2023-03-08,17:13:23,60.662
2023-03-08,17:14:23,60.119
2023-03-08,17:15:23,62.262
2023-03-08,17:16:23,66.106
2023-03-08,17:17:23,50.698
2023-03-08,17:18:23,52.913
2023-03-08,17:19:23,58.313
2023-03-08,17:20:23,59.367
2023-03-08,17:21:23,58.932
2023-03-08,17:22:23,59.597
2023-03-08,17:23:23,69.614
2023-03-08,17:24:23,75.074
2023-03-08,17:25:23,61.258
2023-03-08,17:26:23,56.431
2023-03-08,17:27:23,52.27
2023-03-08,17:28:23,48.291
2023-03-08,17:29:23,38.895
2023-03-08,17:30:23,38.73
2023-03-08,17:31:23,43.937
2023-03-08,17:32:23,44.539
2023-03-08,17:33:23,46.67
2023-03-08,17:34:23,49.202
2023-03-08,17:35:23,46.82
2023-03-08,17:36:23,45.151
2023-03-08,17:37:23,38.898
2023-03-08,17:38:23,37.543
2023-03-08,17:39:23,35.273
2023-03-08,17:40:23,36.749
2023-03-08,17:41:23,37.988
2023-03-08,17:42:23,41.096
2023-03-08,17:43:23,44.855
2023-03-08,17:44:23,54.527
2023-03-08,17:45:23,64.885
2023-03-08,17:46:23,75.929
2023-03-08,17:47:23,79.703
2023-03-08,17:48:23,80.144
2023-03-08,17:49:23,58.482
2023-03-08,17:50:23,67.576
2023-03-08,17:51:23,64.755
2023-03-08,17:52:23,59.153
2023-03-08,17:53:23,53.238
2023-03-08,17:54:23,46.877
2023-03-08,17:55:23,39.829
2023-03-08,17:56:23,32.079
2023-03-08,17:57:23,26.599
2023-03-08,17:58:23,23.083
2023-03-08,17:59:23,20.845
2023-03-08,18:00:23,18.685
2023-03-08,18:01:23,17.304
2023-03-08,18:02:23,15.123
2023-03-08,18:03:23,13.504
2023-03-08,18:04:23,12.406
2023-03-08,18:05:23,11.596
2023-03-08,18:06:23,10.567
2023-03-08,18:07:23,9.2114
2023-03-08,18:08:23,8.6107
2023-03-08,18:09:23,8.17
2023-03-08,18:10:23,7.722
2023-03-08,18:11:23,6.8128
2023-03-08,18:12:23,6.4275
2023-03-08,18:13:23,5.7419
2023-03-08,18:14:23,5.1998
2023-03-08,18:15:23,4.7456
2023-03-08,18:16:23,4.3306
2023-03-08,18:17:23,3.8747
2023-03-08,18:18:23,3.8412
2023-03-08,18:19:23,3.7247
2023-03-08,18:20:23,3.5946
2023-03-08,18:21:23,3.5228
2023-03-08,18:22:23,3.2776
2023-03-08,18:23:23,3.0885
2023-03-08,18:24:23,2.8505
2023-03-08,18:25:23,2.6395
2023-03-08,18:26:23,2.4729
2023-03-08,18:27:23,2.3087
2023-03-08,18:28:23,2.1685
2023-03-08,18:29:23,2.0482
2023-03-08,18:30:23,1.9383
2023-03-08,18:31:23,1.8566
2023-03-08,18:32:23,1.7564
2023-03-08,18:33:23,1.6977
2023-03-08,18:34:23,1.6519
2023-03-08,18:35:23,1.6058
2023-03-08,18:36:23,1.5758
2023-03-08,18:37:23,1.5468
2023-03-08,18:38:23,1.5297
2023-03-08,18:39:23,1.5286
2023-03-08,18:40:23,1.5022
2023-03-08,18:41:23,1.4975
2023-03-08,18:42:23,1.4991
2023-03-08,18:43:23,1.4815
2023-03-08,18:44:23,1.4883
2023-03-08,18:45:23,1.4822
2023-03-08,18:46:23,1.4781
2023-03-08,18:47:23,1.468
2023-03-08,18:48:23,1.4799
2023-03-08,18:49:23,1.484
2023-03-08,18:50:23,1.4741
2023-03-08,18:51:23,1.4671
2023-03-08,18:52:23,1.477
2023-03-08,18:53:23,1.4761
2023-03-08,18:54:23,1.4723
2023-03-08,18:55:23,1.4648
2023-03-08,18:56:23,1.4747
2023-03-08,18:57:23,1.4635
2023-03-08,18:58:23,1.4763
2023-03-08,18:59:23,1.4759
2023-03-08,19:00:23,1.4738
2023-03-08,19:01:23,1.4624
2023-03-08,19:02:23,1.4608
2023-03-08,19:03:23,1.4666
2023-03-08,19:04:23,1.4707
2023-03-08,19:05:23,1.4626
2023-03-08,19:06:23,1.4669
2023-03-08,19:07:23,1.4689
2023-03-08,19:08:23,1.4576
2023-03-08,19:09:23,1.4594
2023-03-08,19:10:23,1.4635
2023-03-08,19:11:23,1.461
2023-03-08,19:12:23,1.4612
2023-03-08,19:13:23,1.4554
2023-03-08,19:14:23,1.4754
2023-03-08,19:15:23,1.4606
2023-03-08,19:16:23,1.4606
2023-03-08,19:17:23,1.4612
2023-03-08,19:18:23,1.4696
2023-03-08,19:19:23,1.4536
2023-03-08,19:20:23,1.4687
2023-03-08,19:21:23,1.4655
2023-03-08,19:22:23,1.4689
2023-03-08,19:23:23,1.4682
2023-03-08,19:24:23,1.4563
2023-03-08,19:25:24,1.4612
2023-03-08,19:26:24,1.4606
2023-03-08,19:27:24,1.4633
2023-03-08,19:28:24,1.4588
2023-03-08,19:29:24,1.4574
2023-03-08,19:30:24,1.4642
2023-03-08,19:31:24,1.4621
2023-03-08,19:32:24,1.4615
2023-03-08,19:33:24,1.4671
2023-03-08,19:34:24,1.4603
2023-03-08,19:35:24,1.4588
2023-03-09,05:30:25,0.007167
2023-03-09,05:31:25,0.0019884
2023-03-09,05:32:25,0
2023-03-09,05:33:25,0
2023-03-09,05:34:25,0.0060413
2023-03-09,05:35:25,0.0076174
2023-03-09,05:36:25,0.01077
2023-03-09,05:37:25,0
2023-03-09,05:38:25,0.0091935
2023-03-09,05:39:25,0
2023-03-09,05:40:25,0.0044652
2023-03-09,05:41:25,0.0055909
2023-03-09,05:42:25,4.1233e-4
2023-03-09,05:43:25,0
2023-03-09,05:44:25,0.0098689
2023-03-09,05:45:25,0
2023-03-09,05:46:25,8.6264e-4
2023-03-09,05:47:25,0.0055909
2023-03-09,05:48:25,0
2023-03-09,05:49:25,0.0082928
2023-03-09,05:50:25,0.0019884
2023-03-09,05:51:25,0.010995
2023-03-09,05:52:25,0
2023-03-09,05:53:25,0
2023-03-09,05:54:25,0.0010878
2023-03-09,05:55:25,0.0031142
2023-03-09,05:56:25,0
2023-03-09,05:57:25,0.0019884
2023-03-09,05:58:25,0.01167
2023-03-09,05:59:25,0.00424
2023-03-09,06:00:25,0.014372
2023-03-09,06:01:25,0.0055909
2023-03-09,06:02:25,0.0182
2023-03-09,06:03:25,0.020902
2023-03-09,06:04:25,0.017299
2023-03-09,06:05:25,0.018875
2023-03-09,06:06:25,0.033736
2023-03-09,06:07:25,0.034861
2023-03-09,06:08:25,0.047245
2023-03-09,06:09:25,0.076741
2023-03-09,06:10:25,0.098356
2023-03-09,06:11:25,0.11029
2023-03-09,06:12:25,0.15937
2023-03-09,06:13:25,0.18977
2023-03-09,06:14:25,0.25281
2023-03-09,06:15:25,0.30528
2023-03-09,06:16:25,0.39331
2023-03-09,06:17:25,0.48788
2023-03-09,06:18:25,0.63176
2023-03-09,06:19:25,0.76866
2023-03-09,06:20:25,0.90375
2023-03-09,06:21:25,1.0359
2023-03-09,06:22:25,1.2075
2023-03-09,06:23:25,1.4279
2023-03-09,06:24:25,1.6641
2023-03-09,06:25:25,1.9235
2023-03-09,06:26:25,2.1889
2023-03-09,06:27:25,2.4952
2023-03-09,06:28:25,2.7921
2023-03-09,06:29:25,3.1355
2023-03-09,06:30:25,3.5041
2023-03-09,06:31:25,3.9031
2023-03-09,06:32:25,4.3077
2023-03-09,06:33:25,4.7515
2023-03-09,06:34:25,5.2383
2023-03-09,06:35:25,5.7692
2023-03-09,06:36:25,6.3273
2023-03-09,06:37:25,6.954
2023-03-09,06:38:25,7.8571
2023-03-09,06:39:25,9.5448
2023-03-09,06:40:25,11.773
2023-03-09,06:41:25,13.021
2023-03-09,06:42:25,12.285
2023-03-09,06:43:25,10.84
2023-03-09,06:44:25,9.8454
2023-03-09,06:45:25,9.9605
2023-03-09,06:46:25,10.583
2023-03-09,06:47:25,11.268
2023-03-09,06:48:25,11.794
2023-03-09,06:49:25,12.216
2023-03-09,06:50:25,12.616
2023-03-09,06:51:25,13.063
2023-03-09,06:52:25,13.649
2023-03-09,06:53:25,14.337
2023-03-09,06:54:25,15.107
2023-03-09,06:55:25,15.773
2023-03-09,06:56:25,16.347
2023-03-09,06:57:25,17.066
2023-03-09,06:58:25,17.864
2023-03-09,06:59:25,18.62
2023-03-09,07:00:25,19.043
2023-03-09,07:01:25,19.276
2023-03-09,07:02:25,19.811
2023-03-09,07:03:25,20.578
2023-03-09,07:04:25,21.246
2023-03-09,07:05:25,22.089
2023-03-09,07:06:25,23.003
2023-03-09,07:07:25,23.401
2023-03-09,07:08:25,23.351
2023-03-09,07:09:25,23.1
2023-03-09,07:10:25,23.365
2023-03-09,07:11:25,24.348
2023-03-09,07:12:25,24.992
2023-03-09,07:13:25,26.224
2023-03-09,07:14:25,27.223
2023-03-09,07:15:25,28.123
2023-03-09,07:16:25,29.571
2023-03-09,07:17:25,30.957
2023-03-09,07:18:25,32.667
2023-03-09,07:19:25,33.307
2023-03-09,07:20:25,33.235
2023-03-09,07:21:25,33.883
2023-03-09,07:22:25,33.568
2023-03-09,07:23:25,34.075
2023-03-09,07:24:25,34.554
2023-03-09,07:25:25,35.378
2023-03-09,07:26:25,36.187
2023-03-09,07:27:25,37.232
2023-03-09,07:28:25,39.048
2023-03-09,07:29:25,40.982
2023-03-09,07:30:25,43.389
2023-03-09,07:31:25,46.48
2023-03-09,07:32:25,49.561
2023-03-09,07:33:25,53.405
2023-03-09,07:34:25,56.422
2023-03-09,07:35:25,57.814
2023-03-09,07:36:25,57.814
2023-03-09,07:37:25,57.665
2023-03-09,07:38:25,56.845
2023-03-09,07:39:25,54.11
2023-03-09,07:40:25,60.61
2023-03-09,07:41:25,64.764
2023-03-09,07:42:25,66.91
2023-03-09,07:43:25,68.211
2023-03-09,07:44:25,63.838
2023-03-09,07:45:25,66.07
2023-03-09,07:46:25,67.36
2023-03-09,07:47:25,66.16
2023-03-09,07:48:25,63.58
2023-03-09,07:49:25,63.287
2023-03-09,07:50:25,62.098
2023-03-09,07:51:25,61.74
2023-03-09,07:52:25,57.322
2023-03-09,07:53:25,53.538
2023-03-09,07:54:25,50.511
2023-03-09,07:55:25,48.437
2023-03-09,07:56:25,46.423
2023-03-09,07:57:25,44.994
2023-03-09,07:58:25,49.378
2023-03-09,07:59:25,49.536
2023-03-09,08:00:25,50.05
2023-03-09,08:01:25,50.911
2023-03-09,08:02:25,50.629
2023-03-09,08:03:25,51.49
2023-03-09,08:04:25,52.288
2023-03-09,08:05:25,52.181
2023-03-09,08:06:25,52.61
2023-03-09,08:07:25,53.606
2023-03-09,08:08:25,54.033
2023-03-09,08:09:25,53.962
2023-03-09,08:10:25,55.007
2023-03-09,08:11:25,55.229
2023-03-09,08:12:25,55.803
2023-03-09,08:13:25,55.808
2023-03-09,08:14:25,55.862
2023-03-09,08:15:25,56.625
2023-03-09,08:16:25,56.855
2023-03-09,08:17:25,56.227
2023-03-09,08:18:25,56.895
2023-03-09,08:19:25,56.362
2023-03-09,08:20:25,57.164
2023-03-09,08:21:25,57.158
2023-03-09,08:22:25,57.078
2023-03-09,08:23:25,57.527
2023-03-09,08:24:25,57.019
2023-03-09,08:25:25,58.66
2023-03-09,08:26:25,59.162
2023-03-09,08:27:25,59.592
2023-03-09,08:28:25,59.623
2023-03-09,08:29:25,60.09
2023-03-09,08:30:25,60.234
2023-03-09,08:31:25,60.607
2023-03-09,08:32:25,61.017
2023-03-09,08:33:25,61.378
2023-03-09,08:34:25,62.015
2023-03-09,08:35:25,62.274
2023-03-09,08:36:25,62.717
2023-03-09,08:37:25,63.059
2023-03-09,08:38:25,63.512
2023-03-09,08:39:25,62.864
2023-03-09,08:40:25,64.318
2023-03-09,08:41:25,64.552
2023-03-09,08:42:25,64.829
2023-03-09,08:43:25,65.32
2023-03-09,08:44:25,64.958
2023-03-09,08:45:25,66.2
2023-03-09,08:46:25,66.788
2023-03-09,08:47:25,67.427
2023-03-09,08:48:25,67.682
2023-03-09,08:49:25,68.211
2023-03-09,08:50:25,68.616
2023-03-09,08:51:25,69.175
2023-03-09,08:52:25,69.76
2023-03-09,08:53:25,70.039
2023-03-09,08:54:25,70.586
2023-03-09,08:55:25,71.109
2023-03-09,08:56:25,71.728
2023-03-09,08:57:25,72.201
2023-03-09,08:58:25,72.545
2023-03-09,08:59:25,73
2023-03-09,09:00:25,73.617
2023-03-09,09:01:25,74.229
2023-03-09,09:02:25,74.403
2023-03-09,09:03:25,75.535
2023-03-09,09:04:25,76.074
2023-03-09,09:05:25,76.846
2023-03-09,09:06:25,77.447
2023-03-09,09:07:25,79.329
2023-03-09,09:08:25,80.944
2023-03-09,09:09:25,83.483
2023-03-09,09:10:25,65.194
2023-03-09,09:11:25,90.306
2023-03-09,09:12:25,87.683
2023-03-09,09:13:25,83.161
2023-03-09,09:14:25,83.997
2023-03-09,09:15:25,86.005
2023-03-09,09:16:25,87.453
2023-03-09,09:17:25,88.304
2023-03-09,09:18:25,89.236
2023-03-09,09:19:25,88.203
2023-03-09,09:20:26,88.394
2023-03-09,09:21:26,89.522
2023-03-09,09:22:26,93.066
2023-03-09,09:23:26,95.77
2023-03-09,09:24:26,95.991
2023-03-09,09:25:26,97.067
2023-03-09,09:26:26,97.731
2023-03-09,09:27:26,98.893
2023-03-09,09:28:26,101.11
2023-03-09,09:29:26,106.94
2023-03-09,09:30:26,111.09
2023-03-09,09:31:26,112.6
2023-03-09,09:32:26,108.55
2023-03-09,09:33:26,56.388
2023-03-09,09:34:26,49.326
2023-03-09,09:35:26,102.35
2023-03-09,09:36:26,105.84
2023-03-09,09:37:26,108.12
2023-03-09,09:38:26,110.01
2023-03-09,09:39:26,112.2
2023-03-09,09:40:26,113.63
2023-03-09,09:41:26,118.63
2023-03-09,09:42:26,115.26
2023-03-09,09:43:26,113.28
2023-03-09,09:44:26,113.04
2023-03-09,09:45:26,112.16
2023-03-09,09:46:26,111.84
2023-03-09,09:47:26,111.36
2023-03-09,09:48:26,112.36
2023-03-09,09:49:26,113.08
2023-03-09,09:50:26,113.35
2023-03-09,09:51:26,113.84
2023-03-09,09:52:26,114.55
2023-03-09,09:53:26,115.92
2023-03-09,09:54:26,117.12
2023-03-09,09:55:26,117.86
2023-03-09,09:56:26,120.2
2023-03-09,09:57:26,122.68
2023-03-09,09:58:26,123.81
2023-03-09,09:59:26,124.05
2023-03-09,10:00:26,125.95
2023-03-09,10:01:26,129.22
2023-03-09,10:02:26,130.09
2023-03-09,10:03:26,78.595
2023-03-09,10:04:26,125.51
2023-03-09,10:05:26,125.18
2023-03-09,10:06:26,125.53
2023-03-09,10:07:26,126.62
2023-03-09,10:08:26,119.19
2023-03-09,10:09:26,128.62
2023-03-09,10:10:26,129
2023-03-09,10:11:26,129.98
2023-03-09,10:12:26,130.8
2023-03-09,10:13:26,131.74
2023-03-09,10:14:26,132.48
2023-03-09,10:15:26,133.47
2023-03-09,10:16:26,133.07
2023-03-09,10:17:26,133.9
2023-03-09,10:18:26,133.79
2023-03-09,10:19:26,134.41
2023-03-09,10:20:26,135.11
2023-03-09,10:21:26,136.08
2023-03-09,10:22:26,136.89
2023-03-09,10:23:26,137.31
2023-03-09,10:24:26,138.28
2023-03-09,10:25:26,139.39
2023-03-09,10:26:26,140.2
2023-03-09,10:27:26,140.27
2023-03-09,10:28:26,141.9
2023-03-09,10:29:26,142.58
2023-03-09,10:30:26,142.9
2023-03-09,10:31:26,144.7
2023-03-09,10:32:26,144.33
2023-03-09,10:33:26,146.39
2023-03-09,10:34:26,150.46
2023-03-09,10:35:26,154.12
2023-03-09,10:36:26,156.53
2023-03-09,10:37:26,157.78
2023-03-09,10:38:26,157.55
2023-03-09,10:39:26,157.07
2023-03-09,10:40:26,155.99
2023-03-09,10:41:26,156.74
2023-03-09,10:42:26,159.09
2023-03-09,10:43:26,164.19
2023-03-09,10:44:26,174.07
2023-03-09,10:45:26,176.64
2023-03-09,10:46:26,167.53
2023-03-09,10:47:26,159.4
2023-03-09,10:48:26,164.57
2023-03-09,10:49:26,164.81
2023-03-09,10:50:26,164.9
2023-03-09,10:51:26,166.68
2023-03-09,10:52:26,167.91
2023-03-09,10:53:26,168.85
2023-03-09,10:54:26,170.78
2023-03-09,10:55:26,174.07
2023-03-09,10:56:26,175.99
2023-03-09,10:57:26,180.32
2023-03-09,10:58:26,186.28
2023-03-09,10:59:26,189.84
2023-03-09,11:00:26,191.5
2023-03-09,11:01:26,191.84
2023-03-09,11:02:26,189.36
2023-03-09,11:03:26,188.93
2023-03-09,11:04:26,186.91
2023-03-09,11:05:26,187.38
2023-03-09,11:06:26,186.39
2023-03-09,11:07:26,185.58
2023-03-09,11:08:26,184.37
2023-03-09,11:09:26,188.02
2023-03-09,11:10:26,191.47
2023-03-09,11:11:26,194.27
2023-03-09,11:12:26,197
2023-03-09,11:13:26,197.33
2023-03-09,11:14:26,199.22
2023-03-09,11:15:26,200.39
2023-03-09,11:16:26,198.96
2023-03-09,11:17:26,200.27
2023-03-09,11:18:26,201.52
2023-03-09,11:19:26,203.8
2023-03-09,11:20:26,206.89
2023-03-09,11:21:26,217.86
2023-03-09,11:22:26,219.39
2023-03-09,11:23:26,81.277
2023-03-09,11:24:26,186.03
2023-03-09,11:25:26,194.64
2023-03-09,11:26:26,199.97
2023-03-09,11:27:26,203.29
2023-03-09,11:28:26,171.64
2023-03-09,11:29:26,157.7
2023-03-09,11:30:26,198.83
2023-03-09,11:31:26,201.48
2023-03-09,11:32:26,202.86
2023-03-09,11:33:26,205.28
2023-03-09,11:34:26,217.34
2023-03-09,11:35:26,220.33
2023-03-09,11:36:26,229.57
2023-03-09,11:37:26,137.67
2023-03-09,11:38:26,157.06
2023-03-09,11:39:26,223.41
2023-03-09,11:40:26,225.57
2023-03-09,11:41:26,229.87
2023-03-09,11:42:26,238.77
2023-03-09,11:43:26,235.76
2023-03-09,11:44:26,211.18
2023-03-09,11:45:26,230.81
2023-03-09,11:46:26,226.64
2023-03-09,11:47:26,223.45
2023-03-09,11:48:26,217.76
2023-03-09,11:49:26,218.26
2023-03-09,11:50:26,219.91
2023-03-09,11:51:26,223.32
2023-03-09,11:52:26,225.95
2023-03-09,11:53:26,225.18
2023-03-09,11:54:26,226.45
2023-03-09,11:55:26,226.96
2023-03-09,11:56:26,230.28
2023-03-09,11:57:26,233.5
2023-03-09,11:58:26,234.35
2023-03-09,11:59:26,237.13
2023-03-09,12:00:26,247.46
2023-03-09,12:01:26,261.46
2023-03-09,12:02:26,277.31
2023-03-09,12:03:26,274.42
2023-03-09,12:04:26,283.07
2023-03-09,12:05:26,297.75
2023-03-09,12:06:26,310.25
2023-03-09,12:07:26,255.44
2023-03-09,12:08:26,249.58
2023-03-09,12:09:26,215.17
2023-03-09,12:10:26,176.31
2023-03-09,12:11:26,168.32
2023-03-09,12:12:26,286.56
2023-03-09,12:13:26,300.6
2023-03-09,12:14:26,318.98
2023-03-09,12:15:26,316.14
2023-03-09,12:16:26,311.49
2023-03-09,12:17:26,297.4
2023-03-09,12:18:26,295.47
2023-03-09,12:19:26,296.32
2023-03-09,12:20:26,300.68
2023-03-09,12:21:26,302.95
2023-03-09,12:22:26,312.39
2023-03-09,12:23:26,328.18
2023-03-09,12:24:26,334.6
2023-03-09,12:25:26,191.15
2023-03-09,12:26:26,162.51
2023-03-09,12:27:26,232.21
2023-03-09,12:28:26,181.75
2023-03-09,12:29:26,155.89
2023-03-09,12:30:26,200.26
2023-03-09,12:31:26,172.26
2023-03-09,12:32:26,303.09
2023-03-09,12:33:26,300.84
2023-03-09,12:34:26,314.55
2023-03-09,12:35:26,293.67
2023-03-09,12:36:26,323.28
2023-03-09,12:37:26,334.86
2023-03-09,12:38:26,325.91
2023-03-09,12:39:26,222.31
2023-03-09,12:40:26,232.11
2023-03-09,12:41:26,200.95
2023-03-09,12:42:26,232.13
2023-03-09,12:43:26,198.58
2023-03-09,12:44:26,202.37
2023-03-09,12:45:26,267.19
2023-03-09,12:46:26,347.32
2023-03-09,12:47:26,232.24
2023-03-09,12:48:26,245.71
2023-03-09,12:49:26,182.17
2023-03-09,12:50:26,186.1
2023-03-09,12:51:26,175.74
2023-03-09,12:52:26,173.13
2023-03-09,12:53:26,175.09
