date,time,epar,lanai_side
2021-09-20,06:19:50,3.3671,ewa
2021-09-20,06:20:50,3.6083,ewa
2021-09-20,06:21:50,3.7876,ewa
2021-09-20,06:22:50,3.9857,ewa
2021-09-20,06:23:50,4.3372,ewa
2021-09-20,06:24:50,4.8857,ewa
2021-09-20,06:25:50,5.5666,ewa
2021-09-20,06:26:50,6.363,ewa
2021-09-20,06:27:50,7.4625,ewa
2021-09-20,06:28:50,9.1218,ewa
2021-09-20,06:29:50,10.982,ewa
2021-09-20,06:30:50,11.505,ewa
2021-09-20,06:31:50,11.259,ewa
2021-09-20,06:32:50,10.796,ewa
2021-09-20,06:33:50,10.498,ewa
2021-09-20,06:34:50,10.464,ewa
2021-09-20,06:35:50,10.721,ewa
2021-09-20,06:36:50,11.091,ewa
2021-09-20,06:37:50,11.427,ewa
2021-09-20,06:38:50,11.786,ewa
2021-09-20,06:39:50,12.768,ewa
2021-09-20,06:40:50,14.506,ewa
2021-09-20,06:41:50,16.712,ewa
2021-09-20,06:42:50,19.42,ewa
2021-09-20,06:43:50,21.787,ewa
2021-09-20,06:44:50,24.215,ewa
2021-09-20,06:45:50,22.897,ewa
2021-09-20,06:46:50,19.848,ewa
2021-09-20,06:47:50,17.596,ewa
2021-09-20,06:48:50,17.075,ewa
2021-09-20,06:49:50,17.342,ewa
2021-09-20,06:50:50,17.409,ewa
2021-09-20,06:51:50,17.64,ewa
2021-09-20,06:52:50,17.631,ewa
2021-09-20,06:53:50,17.506,ewa
2021-09-20,06:54:50,17.994,ewa
2021-09-20,06:55:50,18.244,ewa
2021-09-20,06:56:50,17.99,ewa
2021-09-20,06:57:50,18.153,ewa
2021-09-20,06:58:50,18.953,ewa
2021-09-20,06:59:50,19.984,ewa
2021-09-20,07:00:50,20.531,ewa
2021-09-20,07:01:50,21.276,ewa
2021-09-20,07:02:50,22.527,ewa
2021-09-20,07:03:50,23.981,ewa
2021-09-20,07:04:50,25.976,ewa
2021-09-20,07:05:50,26.119,ewa
2021-09-20,07:06:50,27.87,ewa
2021-09-20,07:07:50,31.295,ewa
2021-09-20,07:08:50,32.55,ewa
2021-09-20,07:09:50,32.165,ewa
2021-09-20,07:10:50,32.017,ewa
2021-09-20,07:11:50,32.773,ewa
2021-09-20,07:12:50,36.829,ewa
2021-09-20,07:13:50,41.701,ewa
2021-09-20,07:14:50,43.673,ewa
2021-09-20,07:15:50,44.563,ewa
2021-09-20,07:16:50,44.524,ewa
2021-09-20,07:17:50,43.921,ewa
2021-09-20,07:18:50,41.791,ewa
2021-09-20,07:19:50,36.929,ewa
2021-09-20,07:20:50,32.503,ewa
2021-09-20,07:21:50,31.098,ewa
2021-09-20,07:22:50,31.49,ewa
2021-09-20,07:23:50,33.534,ewa
2021-09-20,07:24:50,35.713,ewa
2021-09-20,07:25:50,37.473,ewa
2021-09-20,07:26:50,39.876,ewa
2021-09-20,07:27:50,45.872,ewa
2021-09-20,07:28:50,53.427,ewa
2021-09-20,07:29:50,58.687,ewa
2021-09-20,07:30:50,69.668,ewa
2021-09-20,07:31:50,77.328,ewa
2021-09-20,07:32:50,76.107,ewa
2021-09-20,07:33:50,74.99,ewa
2021-09-20,07:34:50,74.403,ewa
2021-09-20,07:35:50,77.845,ewa
2021-09-20,07:36:50,87.58,ewa
2021-09-20,07:37:50,95.265,ewa
2021-09-20,07:38:50,103.32,ewa
2021-09-20,07:39:50,106.1,ewa
2021-09-20,07:40:50,111.28,ewa
2021-09-20,07:41:50,116.5,ewa
2021-09-20,07:42:50,121.25,ewa
2021-09-20,07:43:50,123.15,ewa
2021-09-20,07:44:50,120.75,ewa
2021-09-20,07:45:50,119.96,ewa
2021-09-20,07:46:50,121.23,ewa
2021-09-20,07:47:50,117.96,ewa
2021-09-20,07:48:50,112.25,ewa
2021-09-20,07:49:50,106.82,ewa
2021-09-20,07:50:50,102.44,ewa
2021-09-20,07:51:50,99.072,ewa
2021-09-20,07:52:50,95.521,ewa
2021-09-20,07:53:50,93.9,ewa
2021-09-20,07:54:50,90.18,ewa
2021-09-20,07:55:50,84.98,ewa
2021-09-20,07:56:50,82.705,ewa
2021-09-20,07:57:50,79.596,ewa
2021-09-20,07:58:50,79.41,ewa
2021-09-20,07:59:50,80.362,ewa
2021-09-20,08:00:50,81.654,ewa
2021-09-20,08:01:50,81.709,ewa
2021-09-20,08:02:50,81.875,ewa
2021-09-20,08:03:50,78.764,ewa
2021-09-20,08:04:50,78.337,ewa
2021-09-20,08:05:50,78.231,ewa
2021-09-20,08:06:50,79.162,ewa
2021-09-20,08:07:50,82.314,ewa
2021-09-20,08:08:50,85.629,ewa
2021-09-20,08:09:50,87.079,ewa
2021-09-20,08:10:50,89.711,ewa
2021-09-20,08:11:50,90.022,ewa
2021-09-20,08:12:50,84.364,ewa
2021-09-20,08:13:50,86.732,ewa
2021-09-20,08:14:50,81.488,ewa
2021-09-20,08:15:50,88.769,ewa
2021-09-20,08:16:50,90.877,ewa
2021-09-20,08:17:50,86.838,ewa
2021-09-20,08:18:50,84.065,ewa
2021-09-20,08:19:50,83.546,ewa
2021-09-20,08:20:50,84.04,ewa
2021-09-20,08:21:50,85.445,ewa
2021-09-20,08:22:50,83.918,ewa
2021-09-20,08:23:50,87.753,ewa
2021-09-20,08:24:50,85.148,ewa
2021-09-20,08:25:50,83.773,ewa
2021-09-20,08:26:50,80.185,ewa
2021-09-20,08:27:50,86.339,ewa
2021-09-20,08:28:50,90.592,ewa
2021-09-20,08:29:50,93.872,ewa
2021-09-20,08:30:50,95.824,ewa
2021-09-20,08:31:51,100.73,ewa
2021-09-20,08:32:51,100.37,ewa
2021-09-20,08:33:51,106.04,ewa
2021-09-20,08:34:51,106.88,ewa
2021-09-20,08:35:51,109,ewa
2021-09-20,08:36:51,107.52,ewa
2021-09-20,08:37:51,91.693,ewa
2021-09-20,08:38:51,104.64,ewa
2021-09-20,08:39:51,108.14,ewa
2021-09-20,08:40:51,65.482,ewa
2021-09-20,08:41:51,85.415,ewa
2021-09-20,08:42:51,87.006,ewa
2021-09-20,08:43:51,79.346,ewa
2021-09-20,08:44:51,74.286,ewa
2021-09-20,08:45:51,77.792,ewa
2021-09-20,08:46:51,92.776,ewa
2021-09-20,08:47:51,92.144,ewa
2021-09-20,08:48:51,96.514,ewa
2021-09-20,08:49:51,92.185,ewa
2021-09-20,08:50:51,88.826,ewa
2021-09-20,08:51:51,85.544,ewa
2021-09-20,08:52:51,85.238,ewa
2021-09-20,08:53:51,85.728,ewa
2021-09-20,08:54:51,82.332,ewa
2021-09-20,08:55:51,100.98,ewa
2021-09-20,08:56:51,92.886,ewa
2021-09-20,08:57:51,107.22,ewa
2021-09-20,08:58:51,172.8,ewa
2021-09-20,08:59:51,209.29,ewa
2021-09-20,09:00:51,228.19,ewa
2021-09-20,09:01:51,217.86,ewa
2021-09-20,09:02:51,218.67,ewa
2021-09-20,09:03:51,158.66,ewa
2021-09-20,09:04:51,249.1,ewa
2021-09-20,09:05:51,253.32,ewa
2021-09-20,09:06:51,245.66,ewa
2021-09-20,09:07:51,243.51,ewa
2021-09-20,09:08:51,246.24,ewa
2021-09-20,09:09:51,240.68,ewa
2021-09-20,09:10:51,245.71,ewa
2021-09-20,09:11:51,238.38,ewa
2021-09-20,09:12:51,229.18,ewa
2021-09-20,09:13:51,209.89,ewa
2021-09-20,09:14:51,199.55,ewa
2021-09-20,09:15:51,198.16,ewa
2021-09-20,09:16:51,195.16,ewa
2021-09-20,09:17:51,187.68,ewa
2021-09-20,09:18:51,165.41,ewa
2021-09-20,09:19:51,173.04,ewa
2021-09-20,09:20:51,182.18,ewa
2021-09-20,09:21:51,195.88,ewa
2021-09-20,09:22:51,208.38,ewa
2021-09-20,09:23:51,218.67,ewa
2021-09-20,09:24:51,222.17,ewa
2021-09-20,09:25:51,233.06,ewa
2021-09-20,09:26:51,217.17,ewa
2021-09-20,09:27:51,246.16,ewa
2021-09-20,09:28:51,254.14,ewa
2021-09-20,09:29:51,253.02,ewa
2021-09-20,09:30:51,232.8,ewa
2021-09-20,09:31:51,260.19,ewa
2021-09-20,09:32:51,248.75,ewa
2021-09-20,09:33:51,241.62,ewa
2021-09-20,09:34:51,234.4,ewa
2021-09-20,09:35:51,188.22,ewa
2021-09-20,09:36:51,230.44,ewa
2021-09-20,09:37:51,233.96,ewa
2021-09-20,09:38:51,236.81,ewa
2021-09-20,09:39:51,242.14,ewa
2021-09-20,09:40:51,246.68,ewa
2021-09-20,09:41:51,240.34,ewa
2021-09-20,09:42:51,248.45,ewa
2021-09-20,09:43:51,246.49,ewa
2021-09-20,09:44:51,253.75,ewa
2021-09-20,09:45:51,259.59,ewa
2021-09-20,09:46:51,258.58,ewa
2021-09-20,09:47:51,255.18,ewa
2021-09-20,09:48:51,224.2,ewa
2021-09-20,09:49:51,252.56,ewa
2021-09-20,09:50:51,264.18,ewa
2021-09-20,09:51:51,274.16,ewa
2021-09-20,09:52:51,272.44,ewa
2021-09-20,09:53:51,266.78,ewa
2021-09-20,09:54:51,261.78,ewa
2021-09-20,09:55:51,256.27,ewa
2021-09-20,09:56:51,254.36,ewa
2021-09-20,09:57:51,254.39,ewa
2021-09-20,09:58:51,256.96,ewa
2021-09-20,09:59:51,267.39,ewa
2021-09-20,10:00:51,272.46,ewa
2021-09-20,10:01:51,265.05,ewa
2021-09-20,10:02:51,256.89,ewa
2021-09-20,10:03:51,253.25,ewa
2021-09-20,10:04:51,254.43,ewa
2021-09-20,10:05:51,258.95,ewa
2021-09-20,10:06:51,265.88,ewa
2021-09-20,10:07:51,266.33,ewa
2021-09-20,10:08:51,273.52,ewa
2021-09-20,10:09:51,277.01,ewa
2021-09-20,10:10:51,280.52,ewa
2021-09-20,10:11:51,280.26,ewa
2021-09-20,10:12:51,273.67,ewa
2021-09-20,10:13:51,277.2,ewa
2021-09-20,10:14:51,280.24,ewa
2021-09-20,10:15:51,283.55,ewa
2021-09-20,10:16:51,289.32,ewa
2021-09-20,10:17:51,287.28,ewa
2021-09-20,10:18:51,296.15,ewa
2021-09-20,10:19:51,302.18,ewa
2021-09-20,10:20:51,304.26,ewa
2021-09-20,10:21:51,303.28,ewa
2021-09-20,10:22:51,298.45,ewa
2021-09-20,10:23:51,290.46,ewa
2021-09-20,10:24:51,288.86,ewa
2021-09-20,10:25:51,294.42,ewa
2021-09-20,10:26:51,303.91,ewa
2021-09-20,10:27:51,309.22,ewa
2021-09-20,10:28:51,306.4,ewa
2021-09-20,10:29:51,298.67,ewa
2021-09-20,10:30:51,298.92,ewa
2021-09-20,10:31:51,308.37,ewa
2021-09-20,10:32:51,309.61,ewa
2021-09-20,10:33:51,320.26,ewa
2021-09-20,10:34:51,320.5,ewa
2021-09-20,10:35:51,315.52,ewa
2021-09-20,10:36:51,314.92,ewa
2021-09-20,10:37:51,316.93,ewa
2021-09-20,10:38:51,315.27,ewa
2021-09-20,10:39:51,317.7,ewa
2021-09-20,10:40:51,317.73,ewa
2021-09-20,10:41:51,314.38,ewa
2021-09-20,10:42:51,312.55,ewa
2021-09-20,10:43:51,316.72,ewa
2021-09-20,10:44:51,324.81,ewa
2021-09-20,10:45:51,327.23,ewa
2021-09-20,10:46:51,331.45,ewa
2021-09-20,10:47:51,333.98,ewa
2021-09-20,10:48:51,339.54,ewa
2021-09-20,10:49:51,338.43,ewa
2021-09-20,10:50:51,332.47,ewa
2021-09-20,10:51:51,336.44,ewa
2021-09-20,10:52:51,344.77,ewa
2021-09-20,10:53:51,348.13,ewa
2021-09-20,10:54:51,350.59,ewa
2021-09-20,10:55:51,357.63,ewa
2021-09-20,10:56:51,362.2,ewa
2021-09-20,10:57:51,366.42,ewa
2021-09-20,10:58:51,364.23,ewa
2021-09-20,10:59:51,360.22,ewa
2021-09-20,11:00:51,344.35,ewa
2021-09-20,11:01:51,335.18,ewa
2021-09-20,11:02:51,333.6,ewa
2021-09-20,11:03:51,337.66,ewa
2021-09-20,11:04:51,337.17,ewa
2021-09-20,11:05:51,341.28,ewa
2021-09-20,11:06:51,349.26,ewa
2021-09-20,11:07:51,357.46,ewa
2021-09-20,11:08:51,363.92,ewa
2021-09-20,11:09:51,370.05,ewa
2021-09-20,11:10:51,355.17,ewa
2021-09-20,11:11:51,346.94,ewa
2021-09-20,11:12:51,342.97,ewa
2021-09-20,11:13:51,345.68,ewa
2021-09-20,11:14:51,345.23,ewa
2021-09-20,11:15:51,341.38,ewa
2021-09-20,11:16:51,339.57,ewa
2021-09-20,11:17:51,340.42,ewa
2021-09-20,11:18:51,344.85,ewa
2021-09-20,11:19:51,345.14,ewa
2021-09-20,11:20:51,346.31,ewa
2021-09-20,11:21:51,347.44,ewa
2021-09-20,11:22:51,345.67,ewa
2021-09-20,11:23:51,343.81,ewa
2021-09-20,11:24:51,342.32,ewa
2021-09-20,11:25:51,344.96,ewa
2021-09-20,11:26:51,343.04,ewa
2021-09-20,11:27:51,337.44,ewa
2021-09-20,11:28:51,333.6,ewa
2021-09-20,11:29:51,332.87,ewa
2021-09-20,11:30:51,334.11,ewa
2021-09-20,11:31:51,335.78,ewa
2021-09-20,11:32:51,337.55,ewa
2021-09-20,11:33:51,340.26,ewa
2021-09-20,11:34:51,343.97,ewa
2021-09-20,11:35:51,355.11,ewa
2021-09-20,11:36:51,355.9,ewa
2021-09-20,11:37:51,360.06,ewa
2021-09-20,11:38:51,369.49,ewa
2021-09-20,11:39:51,378.27,ewa
2021-09-20,11:40:51,385.26,ewa
2021-09-20,11:41:51,389.11,ewa
2021-09-20,11:42:51,391.22,ewa
2021-09-20,11:43:51,394.38,ewa
2021-09-20,11:44:51,395.53,ewa
2021-09-20,11:45:51,394.73,ewa
2021-09-20,11:46:51,387.16,ewa
2021-09-20,11:47:51,377.73,ewa
2021-09-20,11:48:51,348.78,ewa
2021-09-20,11:49:51,350.85,ewa
2021-09-20,11:50:51,359.21,ewa
2021-09-20,11:51:51,369.89,ewa
2021-09-20,11:52:51,313.65,ewa
2021-09-20,11:53:51,355.24,ewa
2021-09-20,11:54:51,362.26,ewa
2021-09-20,11:55:51,354.21,ewa
2021-09-20,11:56:51,330.35,ewa
2021-09-20,11:57:51,332.87,ewa
2021-09-20,11:58:51,358.86,ewa
2021-09-20,11:59:51,357.56,ewa
2021-09-20,12:00:51,352.64,ewa
2021-09-20,12:01:51,348.89,ewa
2021-09-20,12:02:51,343.11,ewa
2021-09-20,12:03:51,354.31,ewa
2021-09-20,12:04:51,352.82,ewa
2021-09-20,12:05:51,346.59,ewa
2021-09-20,12:06:51,340.9,ewa
2021-09-20,12:07:51,343.35,ewa
2021-09-20,12:08:51,328.37,ewa
2021-09-20,12:09:51,352.66,ewa
2021-09-20,12:10:51,353.36,ewa
2021-09-20,12:11:51,351.33,ewa
2021-09-20,12:12:51,350.53,ewa
2021-09-20,12:13:51,345.21,ewa
2021-09-20,12:14:51,346.7,ewa
2021-09-20,12:15:51,329.51,ewa
2021-09-20,12:16:51,347.06,ewa
2021-09-20,12:17:51,344.51,ewa
2021-09-20,12:18:51,345.15,ewa
2021-09-20,12:19:51,351.75,ewa
2021-09-20,12:20:51,346.07,ewa
2021-09-20,12:21:51,350.47,ewa
2021-09-20,12:22:51,348.61,ewa
2021-09-20,12:23:51,350.52,ewa
2021-09-20,12:24:51,344.59,ewa
2021-09-20,12:25:51,201.98,ewa
2021-09-20,12:26:51,235.69,ewa
2021-09-20,12:27:51,280.43,ewa
2021-09-20,12:28:51,347.02,ewa
2021-09-20,12:29:51,325.15,ewa
2021-09-20,12:30:51,332.19,ewa
2021-09-20,12:31:51,333.33,ewa
2021-09-20,12:32:51,311.02,ewa
2021-09-20,12:33:51,357.12,ewa
2021-09-20,12:34:51,366.26,ewa
2021-09-20,12:35:51,361.77,ewa
2021-09-20,12:36:51,364.75,ewa
2021-09-20,12:37:51,370.16,ewa
2021-09-20,12:38:51,376.13,ewa
2021-09-20,12:39:51,393.48,ewa
2021-09-20,12:40:51,405.06,ewa
2021-09-20,12:41:51,410.93,ewa
2021-09-20,12:42:51,417.23,ewa
2021-09-20,12:43:51,413.67,ewa
2021-09-20,12:44:51,401.23,ewa
2021-09-20,12:45:51,383.32,ewa
2021-09-20,12:46:51,360.38,ewa
2021-09-20,12:47:51,337.05,ewa
2021-09-20,12:48:51,324.42,ewa
2021-09-20,12:49:51,344.34,ewa
2021-09-20,12:50:51,343.17,ewa
2021-09-20,12:51:51,348.49,ewa
2021-09-20,12:52:51,343.26,ewa
2021-09-20,12:53:51,347.99,ewa
2021-09-20,12:54:51,341.85,ewa
2021-09-20,12:55:51,344.74,ewa
2021-09-20,12:56:51,341.51,ewa
2021-09-20,12:57:51,344.3,ewa
2021-09-20,12:58:51,344.46,ewa
2021-09-20,12:59:51,342.72,ewa
2021-09-20,13:00:51,341.18,ewa
2021-09-20,13:01:51,341.8,ewa
2021-09-20,13:02:51,338.45,ewa
2021-09-20,13:03:51,337.58,ewa
2021-09-20,13:04:51,333.72,ewa
2021-09-20,13:05:51,335.54,ewa
2021-09-20,13:06:51,331.95,ewa
2021-09-20,13:07:51,332.45,ewa
2021-09-20,13:08:51,333.04,ewa
2021-09-20,13:09:51,328.28,ewa
2021-09-20,13:10:51,330,ewa
2021-09-20,13:11:51,330.18,ewa
2021-09-20,13:12:51,327.76,ewa
2021-09-20,13:13:51,325.42,ewa
2021-09-20,13:14:51,326.36,ewa
2021-09-20,13:15:51,327.23,ewa
2021-09-20,13:16:51,326,ewa
2021-09-20,13:17:51,321.9,ewa
2021-09-20,13:18:51,316.58,ewa
2021-09-20,13:19:51,318.12,ewa
2021-09-20,13:20:51,316.99,ewa
2021-09-20,13:21:51,314.51,ewa
2021-09-20,13:22:51,309.95,ewa
2021-09-20,13:23:51,305.84,ewa
2021-09-20,13:24:51,300.51,ewa
2021-09-20,13:25:51,304.44,ewa
2021-09-20,13:26:51,293.82,ewa
2021-09-20,13:27:51,305.69,ewa
2021-09-20,13:28:51,309.98,ewa
2021-09-20,13:29:51,303.57,ewa
2021-09-20,13:30:51,306.35,ewa
2021-09-20,13:31:51,308.18,ewa
2021-09-20,13:32:51,305.97,ewa
2021-09-20,13:33:51,307.75,ewa
2021-09-20,13:34:51,291.1,ewa
2021-09-20,13:35:51,285.45,ewa
2021-09-20,13:36:51,292.33,ewa
2021-09-20,13:37:51,293.88,ewa
2021-09-20,13:38:51,295.14,ewa
2021-09-20,13:39:51,291.11,ewa
2021-09-20,13:40:51,288.7,ewa
2021-09-20,13:41:51,280.44,ewa
2021-09-20,13:42:51,282.25,ewa
2021-09-20,13:43:51,289.22,ewa
2021-09-20,13:44:51,299.74,ewa
2021-09-20,13:45:51,299.39,ewa
2021-09-20,13:46:51,298.76,ewa
2021-09-20,13:47:51,295.18,ewa
2021-09-20,13:48:51,283.18,ewa
2021-09-20,13:49:51,275.4,ewa
2021-09-20,13:50:51,273.93,ewa
2021-09-20,13:51:51,279.03,ewa
2021-09-20,13:52:51,283.73,ewa
2021-09-20,13:53:51,290.66,ewa
2021-09-20,13:54:51,291.38,ewa
2021-09-20,13:55:51,291.47,ewa
2021-09-20,13:56:51,290.55,ewa
2021-09-20,13:57:51,287.58,ewa
2021-09-20,13:58:51,287.09,ewa
2021-09-20,13:59:51,289.67,ewa
2021-09-20,14:00:51,291.03,ewa
2021-09-20,14:01:51,292.37,ewa
2021-09-20,14:02:51,249.11,ewa
2021-09-20,14:03:51,266.37,ewa
2021-09-20,14:04:51,263.55,ewa
2021-09-20,14:05:51,236.82,ewa
2021-09-20,14:06:51,268.62,ewa
2021-09-20,14:07:51,261.9,ewa
2021-09-20,14:08:51,271.74,ewa
2021-09-20,14:09:51,293.2,ewa
2021-09-20,14:10:51,301.07,ewa
2021-09-20,14:11:51,307.27,ewa
2021-09-20,14:12:51,311.66,ewa
2021-09-20,14:13:51,311.57,ewa
2021-09-20,14:14:51,318.7,ewa
2021-09-20,14:15:51,317.55,ewa
2021-09-20,14:16:51,318.36,ewa
2021-09-20,14:17:51,320.01,ewa
2021-09-20,14:18:51,314.58,ewa
2021-09-20,14:19:51,313.5,ewa
2021-09-20,14:20:51,278.64,ewa
2021-09-20,14:21:51,299.54,ewa
2021-09-20,14:22:51,316.89,ewa
2021-09-20,14:23:51,328.78,ewa
2021-09-20,14:24:51,343.99,ewa
2021-09-20,14:25:51,344.04,ewa
2021-09-20,14:26:51,333,ewa
2021-09-20,14:27:51,318.9,ewa
2021-09-20,14:28:51,307.94,ewa
2021-09-20,14:29:51,276.77,ewa
2021-09-20,14:30:51,280.7,ewa
2021-09-20,14:31:51,303.6,ewa
2021-09-20,14:32:51,324.28,ewa
2021-09-20,14:33:51,334.51,ewa
2021-09-20,14:34:51,336.92,ewa
2021-09-20,14:35:51,332.74,ewa
2021-09-20,14:36:51,333.44,ewa
2021-09-20,14:37:51,332.89,ewa
2021-09-20,14:38:51,334.43,ewa
2021-09-20,14:39:51,329.53,ewa
2021-09-20,14:40:51,331.49,ewa
2021-09-20,14:41:51,322.61,ewa
2021-09-20,14:42:51,319.28,ewa
2021-09-20,14:43:51,305.71,ewa
2021-09-20,14:44:51,271.15,ewa
2021-09-20,14:45:51,255.22,ewa
2021-09-20,14:46:51,248.97,ewa
2021-09-20,14:47:51,235.53,ewa
2021-09-20,14:48:51,220.55,ewa
2021-09-20,14:49:51,220.62,ewa
2021-09-20,14:50:51,218.94,ewa
2021-09-20,14:51:51,233.89,ewa
2021-09-20,14:52:51,253.77,ewa
2021-09-20,14:53:51,265.88,ewa
2021-09-20,14:54:51,258.78,ewa
2021-09-20,14:55:51,242.19,ewa
2021-09-20,14:56:51,231.62,ewa
2021-09-20,14:57:51,237.89,ewa
2021-09-20,14:58:51,241.82,ewa
2021-09-20,14:59:51,226.81,ewa
2021-09-20,15:00:51,234.66,ewa
2021-09-20,15:01:51,244.72,ewa
2021-09-20,15:02:51,241.38,ewa
2021-09-20,15:03:51,244.56,ewa
2021-09-20,15:04:51,212.09,ewa
2021-09-20,15:05:51,215.84,ewa
2021-09-20,15:06:51,208.12,ewa
2021-09-20,15:07:51,223.5,ewa
2021-09-20,15:08:51,224.14,ewa
2021-09-20,15:09:51,219.49,ewa
2021-09-20,15:10:51,235.3,ewa
2021-09-20,15:11:51,229.76,ewa
2021-09-20,15:12:51,246.38,ewa
2021-09-20,15:13:51,302.55,ewa
2021-09-20,15:14:51,340.64,ewa
2021-09-20,15:15:51,350.62,ewa
2021-09-20,15:16:51,354.14,ewa
2021-09-20,15:17:51,382.85,ewa
2021-09-20,15:18:51,384.23,ewa
2021-09-20,15:19:51,371.75,ewa
2021-09-20,15:20:51,359.98,ewa
2021-09-20,15:21:51,348.68,ewa
2021-09-20,15:22:51,334.79,ewa
2021-09-20,15:23:51,318.34,ewa
2021-09-20,15:24:51,316.95,ewa
2021-09-20,15:25:51,306.86,ewa
2021-09-20,15:26:51,257.18,ewa
2021-09-20,15:27:51,241.02,ewa
2021-09-20,15:28:51,213.25,ewa
2021-09-20,15:29:51,224.09,ewa
2021-09-20,15:30:51,203.43,ewa
2021-09-20,15:31:51,187.41,ewa
2021-09-20,15:32:51,193.3,ewa
2021-09-20,15:33:51,179.64,ewa
2021-09-20,15:34:51,164.29,ewa
2021-09-20,15:35:51,162.77,ewa
2021-09-20,15:36:51,160.13,ewa
2021-09-20,15:37:51,150.99,ewa
2021-09-20,15:38:51,145.55,ewa
2021-09-20,15:39:51,141.48,ewa
2021-09-20,15:40:51,130.67,ewa
2021-09-20,15:41:51,132.34,ewa
2021-09-20,15:42:51,145.55,ewa
2021-09-20,15:43:51,150.81,ewa
2021-09-20,15:44:51,152.92,ewa
2021-09-20,15:45:51,154.13,ewa
2021-09-20,15:46:51,163.26,ewa
2021-09-20,15:47:51,167.07,ewa
2021-09-20,15:48:51,160.04,ewa
2021-09-20,15:49:51,168.38,ewa
2021-09-20,15:50:51,188.18,ewa
2021-09-20,15:51:51,177.05,ewa
2021-09-20,15:52:51,210.56,ewa
2021-09-20,15:53:51,200.24,ewa
2021-09-20,15:54:51,181.08,ewa
2021-09-20,15:55:51,161.77,ewa
2021-09-20,15:56:51,157.54,ewa
2021-09-20,15:57:51,151.71,ewa
2021-09-20,15:58:51,142.49,ewa
2021-09-20,15:59:51,162.12,ewa
2021-09-20,16:00:51,198.54,ewa
2021-09-20,16:01:51,187.82,ewa
2021-09-20,16:02:51,187.93,ewa
2021-09-20,16:03:51,193.1,ewa
2021-09-20,16:04:51,174.94,ewa
2021-09-20,16:05:51,156.72,ewa
2021-09-20,16:06:51,178.32,ewa
2021-09-20,16:07:51,174.01,ewa
2021-09-20,16:08:51,156.42,ewa
2021-09-20,16:09:51,160.2,ewa
2021-09-20,16:10:51,159.95,ewa
2021-09-20,16:11:51,166.67,ewa
2021-09-20,16:12:51,167.54,ewa
2021-09-20,16:13:51,171.74,ewa
2021-09-20,16:14:51,158.38,ewa
2021-09-20,16:15:51,159.26,ewa
2021-09-20,16:16:51,156.78,ewa
2021-09-20,16:17:51,157.05,ewa
2021-09-20,16:18:51,143.91,ewa
2021-09-20,16:19:51,130.28,ewa
2021-09-20,16:20:51,124.6,ewa
2021-09-20,16:21:51,123.47,ewa
2021-09-20,16:22:51,122.32,ewa
2021-09-20,16:23:51,122.16,ewa
2021-09-20,16:24:51,120.48,ewa
2021-09-20,16:25:51,119.97,ewa
2021-09-20,16:26:51,119.13,ewa
2021-09-20,16:27:51,118.38,ewa
2021-09-20,16:28:52,118.3,ewa
2021-09-20,16:29:52,118.13,ewa
2021-09-20,16:30:52,119.21,ewa
2021-09-20,16:31:52,119.95,ewa
