date,time,epar
3/8/23,17:14:23,60.119
3/8/23,17:15:23,62.262
3/8/23,17:16:23,66.106
3/8/23,17:17:23,50.698
3/8/23,17:18:23,52.913
3/8/23,17:19:23,58.313
3/8/23,17:20:23,59.367
3/8/23,17:21:23,58.932
3/8/23,17:22:23,59.597
3/8/23,17:23:23,69.614
3/8/23,17:24:23,75.074
3/8/23,17:25:23,61.258
3/8/23,17:26:23,56.431
3/8/23,17:27:23,52.27
3/8/23,17:28:23,48.291
3/8/23,17:29:23,38.895
3/8/23,17:30:23,38.73
3/8/23,17:31:23,43.937
3/8/23,17:32:23,44.539
3/8/23,17:33:23,46.67
3/8/23,17:34:23,49.202
3/8/23,17:35:23,46.82
3/8/23,17:36:23,45.151
3/8/23,17:37:23,38.898
3/8/23,17:38:23,37.543
3/8/23,17:39:23,35.273
3/8/23,17:40:23,36.749
3/8/23,17:41:23,37.988
3/8/23,17:42:23,41.096
3/8/23,17:43:23,44.855
3/8/23,17:44:23,54.527
3/8/23,17:45:23,64.885
3/8/23,17:46:23,75.929
3/8/23,17:47:23,79.703
3/8/23,17:48:23,80.144
3/8/23,17:49:23,58.482
3/8/23,17:50:23,67.576
3/8/23,17:51:23,64.755
3/8/23,17:52:23,59.153
3/8/23,17:53:23,53.238
3/8/23,17:54:23,46.877
3/8/23,17:55:23,39.829
3/8/23,17:56:23,32.079
3/8/23,17:57:23,26.599
3/8/23,17:58:23,23.083
3/8/23,17:59:23,20.845
3/8/23,18:00:23,18.685
3/8/23,18:01:23,17.304
3/8/23,18:02:23,15.123
3/8/23,18:03:23,13.504
3/8/23,18:04:23,12.406
3/8/23,18:05:23,11.596
3/8/23,18:06:23,10.567
3/8/23,18:07:23,9.2114
3/8/23,18:08:23,8.6107
3/8/23,18:09:23,8.17
3/8/23,18:10:23,7.722
3/8/23,18:11:23,6.8128
3/8/23,18:12:23,6.4275
3/8/23,18:13:23,5.7419
3/8/23,18:14:23,5.1998
3/8/23,18:15:23,4.7456
3/8/23,18:16:23,4.3306
3/8/23,18:17:23,3.8747
3/8/23,18:18:23,3.8412
3/8/23,18:19:23,3.7247
3/8/23,18:20:23,3.5946
3/8/23,18:21:23,3.5228
3/8/23,18:22:23,3.2776
3/8/23,18:23:23,3.0885
3/8/23,18:24:23,2.8505
3/8/23,18:25:23,2.6395
3/8/23,18:26:23,2.4729
3/8/23,18:27:23,2.3087
3/8/23,18:28:23,2.1685
3/8/23,18:29:23,2.0482
3/8/23,18:30:23,1.9383
3/8/23,18:31:23,1.8566
3/8/23,18:32:23,1.7564
3/8/23,18:33:23,1.6977
3/8/23,18:34:23,1.6519
3/8/23,18:35:23,1.6058
3/8/23,18:36:23,1.5758
3/8/23,18:37:23,1.5468
3/8/23,18:38:23,1.5297
3/8/23,18:39:23,1.5286
3/8/23,18:40:23,1.5022
3/8/23,18:41:23,1.4975
3/8/23,18:42:23,1.4991
3/8/23,18:43:23,1.4815
3/8/23,18:44:23,1.4883
3/8/23,18:45:23,1.4822
3/8/23,18:46:23,1.4781
3/8/23,18:47:23,1.468
3/8/23,18:48:23,1.4799
3/8/23,18:49:23,1.484
3/8/23,18:50:23,1.4741
3/8/23,18:51:23,1.4671
3/8/23,18:52:23,1.477
3/8/23,18:53:23,1.4761
3/8/23,18:54:23,1.4723
3/8/23,18:55:23,1.4648
3/8/23,18:56:23,1.4747
3/8/23,18:57:23,1.4635
3/8/23,18:58:23,1.4763
3/8/23,18:59:23,1.4759
3/8/23,19:00:23,1.4738
3/8/23,19:01:23,1.4624
3/8/23,19:02:23,1.4608
3/8/23,19:03:23,1.4666
3/8/23,19:04:23,1.4707
3/8/23,19:05:23,1.4626
3/8/23,19:06:23,1.4669
3/8/23,19:07:23,1.4689
3/8/23,19:08:23,1.4576
3/8/23,19:09:23,1.4594
3/8/23,19:10:23,1.4635
3/8/23,19:11:23,1.461
3/8/23,19:12:23,1.4612
3/8/23,19:13:23,1.4554
3/8/23,19:14:23,1.4754
3/8/23,19:15:23,1.4606
3/8/23,19:16:23,1.4606
3/8/23,19:17:23,1.4612
3/8/23,19:18:23,1.4696
3/8/23,19:19:23,1.4536
3/8/23,19:20:23,1.4687
3/8/23,19:21:23,1.4655
3/8/23,19:22:23,1.4689
3/8/23,19:23:23,1.4682
3/8/23,19:24:23,1.4563
3/8/23,19:25:24,1.4612
3/8/23,19:26:24,1.4606
3/8/23,19:27:24,1.4633
3/8/23,19:28:24,1.4588
3/8/23,19:29:24,1.4574
3/8/23,19:30:24,1.4642
3/8/23,19:31:24,1.4621
3/8/23,19:32:24,1.4615
3/8/23,19:33:24,1.4671
3/8/23,19:34:24,1.4603
3/8/23,19:35:24,1.4588
3/9/23,05:30:25,0.007167
3/9/23,05:31:25,0.0019884
3/9/23,05:32:25,0
3/9/23,05:33:25,0
3/9/23,05:34:25,0.0060413
3/9/23,05:35:25,0.0076174
3/9/23,05:36:25,0.01077
3/9/23,05:37:25,0
3/9/23,05:38:25,0.0091935
3/9/23,05:39:25,0
3/9/23,05:40:25,0.0044652
3/9/23,05:41:25,0.0055909
3/9/23,05:42:25,0.00041233
3/9/23,05:43:25,0
3/9/23,05:44:25,0.0098689
3/9/23,05:45:25,0
3/9/23,05:46:25,0.00086264
3/9/23,05:47:25,0.0055909
3/9/23,05:48:25,0
3/9/23,05:49:25,0.0082928
3/9/23,05:50:25,0.0019884
3/9/23,05:51:25,0.010995
3/9/23,05:52:25,0
3/9/23,05:53:25,0
3/9/23,05:54:25,0.0010878
3/9/23,05:55:25,0.0031142
3/9/23,05:56:25,0
3/9/23,05:57:25,0.0019884
3/9/23,05:58:25,0.01167
3/9/23,05:59:25,0.00424
3/9/23,06:00:25,0.014372
3/9/23,06:01:25,0.0055909
3/9/23,06:02:25,0.0182
3/9/23,06:03:25,0.020902
3/9/23,06:04:25,0.017299
3/9/23,06:05:25,0.018875
3/9/23,06:06:25,0.033736
3/9/23,06:07:25,0.034861
3/9/23,06:08:25,0.047245
3/9/23,06:09:25,0.076741
3/9/23,06:10:25,0.098356
3/9/23,06:11:25,0.11029
3/9/23,06:12:25,0.15937
3/9/23,06:13:25,0.18977
3/9/23,06:14:25,0.25281
3/9/23,06:15:25,0.30528
3/9/23,06:16:25,0.39331
3/9/23,06:17:25,0.48788
3/9/23,06:18:25,0.63176
3/9/23,06:19:25,0.76866
3/9/23,06:20:25,0.90375
3/9/23,06:21:25,1.0359
3/9/23,06:22:25,1.2075
3/9/23,06:23:25,1.4279
3/9/23,06:24:25,1.6641
3/9/23,06:25:25,1.9235
3/9/23,06:26:25,2.1889
3/9/23,06:27:25,2.4952
3/9/23,06:28:25,2.7921
3/9/23,06:29:25,3.1355
3/9/23,06:30:25,3.5041
3/9/23,06:31:25,3.9031
3/9/23,06:32:25,4.3077
3/9/23,06:33:25,4.7515
3/9/23,06:34:25,5.2383
3/9/23,06:35:25,5.7692
3/9/23,06:36:25,6.3273
3/9/23,06:37:25,6.954
3/9/23,06:38:25,7.8571
3/9/23,06:39:25,9.5448
3/9/23,06:40:25,11.773
3/9/23,06:41:25,13.021
3/9/23,06:42:25,12.285
3/9/23,06:43:25,10.84
3/9/23,06:44:25,9.8454
3/9/23,06:45:25,9.9605
3/9/23,06:46:25,10.583
3/9/23,06:47:25,11.268
3/9/23,06:48:25,11.794
3/9/23,06:49:25,12.216
3/9/23,06:50:25,12.616
3/9/23,06:51:25,13.063
3/9/23,06:52:25,13.649
3/9/23,06:53:25,14.337
3/9/23,06:54:25,15.107
3/9/23,06:55:25,15.773
3/9/23,06:56:25,16.347
3/9/23,06:57:25,17.066
3/9/23,06:58:25,17.864
3/9/23,06:59:25,18.62
3/9/23,07:00:25,19.043
3/9/23,07:01:25,19.276
3/9/23,07:02:25,19.811
3/9/23,07:03:25,20.578
3/9/23,07:04:25,21.246
3/9/23,07:05:25,22.089
3/9/23,07:06:25,23.003
3/9/23,07:07:25,23.401
3/9/23,07:08:25,23.351
3/9/23,07:09:25,23.1
3/9/23,07:10:25,23.365
3/9/23,07:11:25,24.348
3/9/23,07:12:25,24.992
3/9/23,07:13:25,26.224
3/9/23,07:14:25,27.223
3/9/23,07:15:25,28.123
3/9/23,07:16:25,29.571
3/9/23,07:17:25,30.957
3/9/23,07:18:25,32.667
3/9/23,07:19:25,33.307
3/9/23,07:20:25,33.235
3/9/23,07:21:25,33.883
3/9/23,07:22:25,33.568
3/9/23,07:23:25,34.075
3/9/23,07:24:25,34.554
3/9/23,07:25:25,35.378
3/9/23,07:26:25,36.187
3/9/23,07:27:25,37.232
3/9/23,07:28:25,39.048
3/9/23,07:29:25,40.982
3/9/23,07:30:25,43.389
3/9/23,07:31:25,46.48
3/9/23,07:32:25,49.561
3/9/23,07:33:25,53.405
3/9/23,07:34:25,56.422
3/9/23,07:35:25,57.814
3/9/23,07:36:25,57.814
3/9/23,07:37:25,57.665
3/9/23,07:38:25,56.845
3/9/23,07:39:25,54.11
3/9/23,07:40:25,60.61
3/9/23,07:41:25,64.764
3/9/23,07:42:25,66.91
3/9/23,07:43:25,68.211
3/9/23,07:44:25,63.838
3/9/23,07:45:25,66.07
3/9/23,07:46:25,67.36
3/9/23,07:47:25,66.16
3/9/23,07:48:25,63.58
3/9/23,07:49:25,63.287
3/9/23,07:50:25,62.098
3/9/23,07:51:25,61.74
3/9/23,07:52:25,57.322
3/9/23,07:53:25,53.538
3/9/23,07:54:25,50.511
3/9/23,07:55:25,48.437
3/9/23,07:56:25,46.423
3/9/23,07:57:25,44.994
3/9/23,07:58:25,49.378
3/9/23,07:59:25,49.536
3/9/23,08:00:25,50.05
3/9/23,08:01:25,50.911
3/9/23,08:02:25,50.629
3/9/23,08:03:25,51.49
3/9/23,08:04:25,52.288
3/9/23,08:05:25,52.181
3/9/23,08:06:25,52.61
3/9/23,08:07:25,53.606
3/9/23,08:08:25,54.033
3/9/23,08:09:25,53.962
3/9/23,08:10:25,55.007
3/9/23,08:11:25,55.229
3/9/23,08:12:25,55.803
3/9/23,08:13:25,55.808
3/9/23,08:14:25,55.862
3/9/23,08:15:25,56.625
3/9/23,08:16:25,56.855
3/9/23,08:17:25,56.227
3/9/23,08:18:25,56.895
3/9/23,08:19:25,56.362
3/9/23,08:20:25,57.164
3/9/23,08:21:25,57.158
3/9/23,08:22:25,57.078
3/9/23,08:23:25,57.527
3/9/23,08:24:25,57.019
3/9/23,08:25:25,58.66
3/9/23,08:26:25,59.162
3/9/23,08:27:25,59.592
3/9/23,08:28:25,59.623
3/9/23,08:29:25,60.09
3/9/23,08:30:25,60.234
3/9/23,08:31:25,60.607
3/9/23,08:32:25,61.017
3/9/23,08:33:25,61.378
3/9/23,08:34:25,62.015
3/9/23,08:35:25,62.274
3/9/23,08:36:25,62.717
3/9/23,08:37:25,63.059
3/9/23,08:38:25,63.512
3/9/23,08:39:25,62.864
3/9/23,08:40:25,64.318
3/9/23,08:41:25,64.552
3/9/23,08:42:25,64.829
3/9/23,08:43:25,65.32
3/9/23,08:44:25,64.958
3/9/23,08:45:25,66.2
3/9/23,08:46:25,66.788
3/9/23,08:47:25,67.427
3/9/23,08:48:25,67.682
3/9/23,08:49:25,68.211
3/9/23,08:50:25,68.616
3/9/23,08:51:25,69.175
3/9/23,08:52:25,69.76
3/9/23,08:53:25,70.039
3/9/23,08:54:25,70.586
3/9/23,08:55:25,71.109
3/9/23,08:56:25,71.728
3/9/23,08:57:25,72.201
3/9/23,08:58:25,72.545
3/9/23,08:59:25,73
3/9/23,09:00:25,73.617
3/9/23,09:01:25,74.229
3/9/23,09:02:25,74.403
3/9/23,09:03:25,75.535
3/9/23,09:04:25,76.074
3/9/23,09:05:25,76.846
3/9/23,09:06:25,77.447
3/9/23,09:07:25,79.329
3/9/23,09:08:25,80.944
3/9/23,09:09:25,83.483
3/9/23,09:10:25,65.194
3/9/23,09:11:25,90.306
3/9/23,09:12:25,87.683
3/9/23,09:13:25,83.161
3/9/23,09:14:25,83.997
3/9/23,09:15:25,86.005
3/9/23,09:16:25,87.453
3/9/23,09:17:25,88.304
3/9/23,09:18:25,89.236
3/9/23,09:19:25,88.203
3/9/23,09:20:26,88.394
3/9/23,09:21:26,89.522
3/9/23,09:22:26,93.066
3/9/23,09:23:26,95.77
3/9/23,09:24:26,95.991
3/9/23,09:25:26,97.067
3/9/23,09:26:26,97.731
3/9/23,09:27:26,98.893
3/9/23,09:28:26,101.11
3/9/23,09:29:26,106.94
3/9/23,09:30:26,111.09
3/9/23,09:31:26,112.6
3/9/23,09:32:26,108.55
3/9/23,09:33:26,56.388
3/9/23,09:34:26,49.326
3/9/23,09:35:26,102.35
3/9/23,09:36:26,105.84
3/9/23,09:37:26,108.12
3/9/23,09:38:26,110.01
3/9/23,09:39:26,112.2
3/9/23,09:40:26,113.63
3/9/23,09:41:26,118.63
3/9/23,09:42:26,115.26
3/9/23,09:43:26,113.28
3/9/23,09:44:26,113.04
3/9/23,09:45:26,112.16
3/9/23,09:46:26,111.84
3/9/23,09:47:26,111.36
3/9/23,09:48:26,112.36
3/9/23,09:49:26,113.08
3/9/23,09:50:26,113.35
3/9/23,09:51:26,113.84
3/9/23,09:52:26,114.55
3/9/23,09:53:26,115.92
3/9/23,09:54:26,117.12
3/9/23,09:55:26,117.86
3/9/23,09:56:26,120.2
3/9/23,09:57:26,122.68
3/9/23,09:58:26,123.81
3/9/23,09:59:26,124.05
3/9/23,10:00:26,125.95
3/9/23,10:01:26,129.22
3/9/23,10:02:26,130.09
3/9/23,10:03:26,78.595
3/9/23,10:04:26,125.51
3/9/23,10:05:26,125.18
3/9/23,10:06:26,125.53
3/9/23,10:07:26,126.62
3/9/23,10:08:26,119.19
3/9/23,10:09:26,128.62
3/9/23,10:10:26,129
3/9/23,10:11:26,129.98
3/9/23,10:12:26,130.8
3/9/23,10:13:26,131.74
3/9/23,10:14:26,132.48
3/9/23,10:15:26,133.47
3/9/23,10:16:26,133.07
3/9/23,10:17:26,133.9
3/9/23,10:18:26,133.79
3/9/23,10:19:26,134.41
3/9/23,10:20:26,135.11
3/9/23,10:21:26,136.08
3/9/23,10:22:26,136.89
3/9/23,10:23:26,137.31
3/9/23,10:24:26,138.28
3/9/23,10:25:26,139.39
3/9/23,10:26:26,140.2
3/9/23,10:27:26,140.27
3/9/23,10:28:26,141.9
3/9/23,10:29:26,142.58
3/9/23,10:30:26,142.9
3/9/23,10:31:26,144.7
3/9/23,10:32:26,144.33
3/9/23,10:33:26,146.39
3/9/23,10:34:26,150.46
3/9/23,10:35:26,154.12
3/9/23,10:36:26,156.53
3/9/23,10:37:26,157.78
3/9/23,10:38:26,157.55
3/9/23,10:39:26,157.07
3/9/23,10:40:26,155.99
3/9/23,10:41:26,156.74
3/9/23,10:42:26,159.09
3/9/23,10:43:26,164.19
3/9/23,10:44:26,174.07
3/9/23,10:45:26,176.64
3/9/23,10:46:26,167.53
3/9/23,10:47:26,159.4
3/9/23,10:48:26,164.57
3/9/23,10:49:26,164.81
3/9/23,10:50:26,164.9
3/9/23,10:51:26,166.68
3/9/23,10:52:26,167.91
3/9/23,10:53:26,168.85
3/9/23,10:54:26,170.78
3/9/23,10:55:26,174.07
3/9/23,10:56:26,175.99
3/9/23,10:57:26,180.32
3/9/23,10:58:26,186.28
3/9/23,10:59:26,189.84
3/9/23,11:00:26,191.5
3/9/23,11:01:26,191.84
3/9/23,11:02:26,189.36
3/9/23,11:03:26,188.93
3/9/23,11:04:26,186.91
3/9/23,11:05:26,187.38
3/9/23,11:06:26,186.39
3/9/23,11:07:26,185.58
3/9/23,11:08:26,184.37
3/9/23,11:09:26,188.02
3/9/23,11:10:26,191.47
3/9/23,11:11:26,194.27
3/9/23,11:12:26,197
3/9/23,11:13:26,197.33
3/9/23,11:14:26,199.22
3/9/23,11:15:26,200.39
3/9/23,11:16:26,198.96
3/9/23,11:17:26,200.27
3/9/23,11:18:26,201.52
3/9/23,11:19:26,203.8
3/9/23,11:20:26,206.89
3/9/23,11:21:26,217.86
3/9/23,11:22:26,219.39
3/9/23,11:23:26,81.277
3/9/23,11:24:26,186.03
3/9/23,11:25:26,194.64
3/9/23,11:26:26,199.97
3/9/23,11:27:26,203.29
3/9/23,11:28:26,171.64
3/9/23,11:29:26,157.7
3/9/23,11:30:26,198.83
3/9/23,11:31:26,201.48
3/9/23,11:32:26,202.86
3/9/23,11:33:26,205.28
3/9/23,11:34:26,217.34
3/9/23,11:35:26,220.33
3/9/23,11:36:26,229.57
3/9/23,11:37:26,137.67
3/9/23,11:38:26,157.06
3/9/23,11:39:26,223.41
3/9/23,11:40:26,225.57
3/9/23,11:41:26,229.87
3/9/23,11:42:26,238.77
3/9/23,11:43:26,235.76
3/9/23,11:44:26,211.18
3/9/23,11:45:26,230.81
3/9/23,11:46:26,226.64
3/9/23,11:47:26,223.45
3/9/23,11:48:26,217.76
3/9/23,11:49:26,218.26
3/9/23,11:50:26,219.91
3/9/23,11:51:26,223.32
3/9/23,11:52:26,225.95
3/9/23,11:53:26,225.18
3/9/23,11:54:26,226.45
3/9/23,11:55:26,226.96
3/9/23,11:56:26,230.28
3/9/23,11:57:26,233.5
3/9/23,11:58:26,234.35
3/9/23,11:59:26,237.13
3/9/23,12:00:26,247.46
3/9/23,12:01:26,261.46
3/9/23,12:02:26,277.31
3/9/23,12:03:26,274.42
3/9/23,12:04:26,283.07
3/9/23,12:05:26,297.75
3/9/23,12:06:26,310.25
3/9/23,12:07:26,255.44
3/9/23,12:08:26,249.58
3/9/23,12:09:26,215.17
3/9/23,12:10:26,176.31
3/9/23,12:11:26,168.32
3/9/23,12:12:26,286.56
3/9/23,12:13:26,300.6
3/9/23,12:14:26,318.98
3/9/23,12:15:26,316.14
3/9/23,12:16:26,311.49
3/9/23,12:17:26,297.4
3/9/23,12:18:26,295.47
3/9/23,12:19:26,296.32
3/9/23,12:20:26,300.68
3/9/23,12:21:26,302.95
3/9/23,12:22:26,312.39
3/9/23,12:23:26,328.18
3/9/23,12:24:26,334.6
3/9/23,12:25:26,191.15
3/9/23,12:26:26,162.51
3/9/23,12:27:26,232.21
3/9/23,12:28:26,181.75
3/9/23,12:29:26,155.89
3/9/23,12:30:26,200.26
3/9/23,12:31:26,172.26
3/9/23,12:32:26,303.09
3/9/23,12:33:26,300.84
3/9/23,12:34:26,314.55
3/9/23,12:35:26,293.67
3/9/23,12:36:26,323.28
3/9/23,12:37:26,334.86
3/9/23,12:38:26,325.91
3/9/23,12:39:26,222.31
3/9/23,12:40:26,232.11
3/9/23,12:41:26,200.95
3/9/23,12:42:26,232.13
3/9/23,12:43:26,198.58
3/9/23,12:44:26,202.37
3/9/23,12:45:26,267.19
3/9/23,12:46:26,347.32
3/9/23,12:47:26,232.24
3/9/23,12:48:26,245.71
3/9/23,12:49:26,182.17
3/9/23,12:50:26,186.1
3/9/23,12:51:26,175.74
3/9/23,12:52:26,173.13
3/9/23,12:53:26,175.09
3/9/23,12:54:26,189.74
3/9/23,12:55:26,201.55
3/9/23,12:56:26,248.08
3/9/23,12:57:26,261.5
3/9/23,12:58:26,231.32
3/9/23,12:59:26,201.14
3/9/23,13:00:26,203.35
3/9/23,13:01:26,243.19
3/9/23,13:02:26,312.14
3/9/23,13:03:26,341.34
3/9/23,13:04:26,311.12
3/9/23,13:05:26,279.38
3/9/23,13:06:26,306.95
3/9/23,13:07:26,314.59
3/9/23,13:08:26,307.88
3/9/23,13:09:26,201.59
3/9/23,13:10:26,296.17
3/9/23,13:11:26,185.95
3/9/23,13:12:26,335.54
3/9/23,13:13:26,206.55
3/9/23,13:14:26,161.21
3/9/23,13:15:26,150.29
3/9/23,13:16:26,148.49
3/9/23,13:17:26,150.54
3/9/23,13:18:26,149.18
3/9/23,13:19:26,153.38
3/9/23,13:20:26,178.53
3/9/23,13:21:26,166.68
3/9/23,13:22:26,190.37
3/9/23,13:23:26,365.94
3/9/23,13:24:26,260.74
3/9/23,13:25:26,313.7
3/9/23,13:26:26,319.45
3/9/23,13:27:26,300.87
3/9/23,13:28:26,313.28
3/9/23,13:29:26,184.64
3/9/23,13:30:26,169.85
3/9/23,13:31:26,270.42
3/9/23,13:32:26,331.8
3/9/23,13:33:26,246.36
3/9/23,13:34:26,196.84
3/9/23,13:35:26,192.36
3/9/23,13:36:26,198.1
3/9/23,13:37:26,215.33
3/9/23,13:38:26,369.28
3/9/23,13:39:26,296.1
3/9/23,13:40:26,222.67
3/9/23,13:41:26,222.41
3/9/23,13:42:26,212.8
3/9/23,13:43:26,261.9
3/9/23,13:44:26,328.46
